證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00411A,主動統一前沿科技,"16,833,668","1,566","165,167,729",9.87,9.87,9.76,9.76,-,0.05,9.76,1032,9.77,15,
006201,元大富櫃50,"89,683",249,"4,101,861",45.79,46.10,45.23,45.23,-,0.18,45.20,5,45.28,1,
00679B,元大美債20年,"13,492,983","2,830","345,319,607",25.60,25.63,25.55,25.60,-,0.02,25.59,159,25.60,900,
00687B,國泰20年美債,"17,335,268","1,765","466,652,901",26.95,26.96,26.87,26.92,-,0.05,26.91,276,26.92,92,
00687C,國泰20年美債+櫃U,"25,000",2,"228,000",9.12,9.12,9.12,9.12,+,0.03,9.09,27,9.12,28,
00694B,富邦美債1-3,"520,060",144,"21,539,143",41.52,41.52,41.38,41.43,-,0.13,41.42,545,41.43,295,
00695B,富邦美債7-10,"117,317",25,"4,024,668",34.30,34.33,34.26,34.31,-,0.1,34.30,1,34.31,24,
00696B,富邦美債20年,"3,887,427",192,"108,460,520",27.85,27.92,27.84,27.88,-,0.06,27.87,1,27.88,200,
00697B,元大美債7-10,"215,032",236,"7,502,675",35.00,35.00,34.84,34.88,-,0.11,34.87,17,34.88,39,
00719B,元大美債1-3,"2,224,305",972,"68,514,590",30.90,30.90,30.77,30.81,-,0.12,30.81,36,30.82,204,
00720B,元大投資級公司債,"5,456,217","1,324","172,256,414",31.64,31.64,31.52,31.58,-,0.07,31.58,8,31.59,428,
00722B,群益投資級電信債,"2,772,277",345,"94,099,053",34.01,34.01,33.85,33.94,-,0.07,33.93,3,33.94,31,
00723B,群益投資級科技債,"103,000",6,"2,996,160",29.05,29.09,29.05,29.09,-,0.03,29.05,51,29.07,1,
00724B,群益投資級金融債,"3,756,101",271,"121,760,127",32.43,32.46,32.35,32.42,-,0.08,32.41,8,32.42,54,
