證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"91,929",76,"2,138,717",23.00,23.42,23.00,23.28,+,0.46,23.26,1,23.28,36,
00679B,元大美債20年,"30,370,622","4,741","842,771,635",27.74,27.78,27.72,27.77,+,0.17,27.77,196,27.78,642,
00687B,國泰20年美債,"28,897,763","4,503","841,356,230",29.10,29.15,29.08,29.13,+,0.17,29.13,896,29.14,465,
00687C,國泰20年美債+櫃U,"100,000",4,"960,000",9.60,9.60,9.60,9.60,+,0.07,9.59,104,9.60,105,
00694B,富邦美債1-3,"122,236",45,"5,077,712",41.00,41.58,41.00,41.58,+,0.03,41.57,7,41.58,20,
00695B,富邦美債7-10,"362,577",43,"13,017,121",35.83,35.92,35.83,35.92,+,0.1,35.89,40,35.91,3,
00696B,富邦美債20年,"4,035,663",286,"121,847,400",30.16,30.21,30.15,30.20,+,0.18,30.20,268,30.21,10,
00697B,元大美債7-10,"602,957",439,"22,025,039",36.44,36.54,36.44,36.53,+,0.09,36.53,9,36.54,54,
00719B,元大美債1-3,"1,762,241",478,"54,667,652",31.03,31.06,30.99,31.06,+,0.02,31.06,5,31.07,6,
00720B,元大投資級公司債,"6,225,504","1,554","210,760,860",33.82,33.90,33.81,33.90,+,0.24,33.89,203,33.90,269,
00722B,群益投資級電信債,"895,458",321,"33,246,938",36.94,37.17,36.94,37.17,+,0.27,37.15,58,37.17,24,
00723B,群益投資級科技債,"108,029",13,"3,466,320",32.01,32.09,32.01,32.09,+,0.24,32.06,77,32.08,1,
00724B,群益投資級金融債,"3,863,115",223,"134,462,344",34.71,34.83,34.71,34.82,+,0.19,34.81,97,34.82,15,
00725B,國泰投資級公司債,"7,189,367","1,117","257,494,661",35.79,35.87,35.78,35.86,+,0.22,35.85,36,35.86,4,
00726B,國泰新興投等債,"215,103",50,"7,247,697",33.68,33.70,33.66,33.69,+,0.04,33.69,1,33.70,5,
00727B,國泰優選非投等債,"113,321",9,"4,478,650",39.40,39.57,39.40,39.57,+,0.05,39.61,1,39.65,30,
00734B,台新JPM新興債,"500,000",7,"8,009,820",15.98,16.02,15.98,16.02,+,0.02,16.02,5,16.03,4,
00740B,富邦全球投等債,"6,227,064",360,"245,801,205",39.40,39.53,39.40,39.53,+,0.27,39.52,30,39.53,23,
00741B,富邦全球非投等債,"203,260",10,"7,619,998",37.28,37.49,37.28,37.49,+,0.04,37.45,37,37.49,2,
00746B,富邦A級公司債,"1,179,549",124,"42,961,577",36.35,36.46,36.35,36.45,+,0.19,36.44,123,36.46,11,
00749B,凱基新興債10+,"142,000",5,"4,584,960",32.26,32.30,32.26,32.30,+,0.06,32.23,1,32.34,2,
00750B,凱基科技債10+,"100,213",7,"3,429,966",34.22,34.22,34.22,34.22,+,0.22,34.18,1,34.21,1,
00751B,元大AAA至A公司債,"4,896,714","1,070","160,865,868",32.82,32.90,32.81,32.89,+,0.22,32.88,318,32.89,32,
00754B,群益AAA-AA公司債,"111,688",14,"3,891,865",34.76,34.85,34.76,34.85,+,0.25,34.79,20,34.86,5,
00755B,群益投資級公用債,"123,209",100,"4,130,339",33.48,33.54,33.45,33.54,+,0.23,33.52,1,33.53,10,
00756B,群益投等新興公債,"185,233",88,"6,006,952",32.39,32.46,32.39,32.45,+,0.05,32.39,20,32.46,9,
00758B,復華能源債,"101,018",4,"5,227,481",51.55,51.75,51.55,51.75,+,0.35,51.60,26,51.90,30,
00759B,復華製藥債,"100,019",7,"5,576,056",55.75,55.75,55.75,55.75,+,0.35,55.60,25,55.70,1,
00760B,復華新興企業債,"105,553",19,"5,857,659",55.30,55.55,55.30,55.50,+,0.1,55.45,5,55.55,7,
00761B,國泰A級公司債,"575,372",250,"20,336,664",35.32,35.41,35.32,35.40,+,0.24,35.40,1,35.41,2,
00764B,群益25年美債,"5,642,104",250,"164,503,831",29.00,29.18,29.00,29.16,+,0.16,29.15,6,29.16,1,
00768B,復華20年美債,"1,188,629",109,"62,628,359",52.70,52.75,52.60,52.75,+,0.35,52.75,499,52.80,1255,
00772B,中信高評級公司債,"3,207,426",860,"110,837,982",34.51,34.60,34.51,34.60,+,0.23,34.60,11,34.61,255,
00773B,中信優先金融債,"1,172,597",270,"43,299,135",36.85,36.96,36.85,36.95,+,0.21,36.94,106,36.95,7,
00777B,凱基AAA至A公司債,"102,038",8,"3,437,636",33.67,33.69,33.67,33.68,+,0.17,33.66,1,33.68,1,
00778B,凱基金融債20+,"103,000",5,"3,681,130",35.69,35.74,35.69,35.74,+,0.25,35.65,21,35.74,1,
00779B,凱基美債25+,"515,224",15,"15,204,079",29.35,29.51,29.35,29.51,+,0.18,29.49,264,29.51,1,
00780B,國泰A級金融債,"113,178",12,"4,307,322",38.02,38.06,38.02,38.05,+,0.09,38.05,55,38.06,3,
00781B,國泰A級科技債,"132,085",24,"3,978,138",30.02,30.13,30.02,30.12,+,0.23,30.12,64,30.15,4,
00782B,國泰A級公用債,"121,359",24,"3,821,199",31.45,31.50,31.45,31.50,+,0.18,31.48,56,31.49,1,
00785B,富邦金融投等債,"102,026",7,"3,671,766",35.83,36.00,35.83,35.99,+,0.17,35.92,25,35.99,1,
00786B,元大10年IG銀行債,"45,127",18,"1,504,562",33.31,33.35,33.31,33.35,+,0.09,33.33,37,33.34,1,
00787B,元大10年IG醫療債,"29,488",20,"981,808",33.26,33.30,33.26,33.30,+,0.19,33.32,15,33.35,1,
00788B,元大10年IG電能債,"57,827",33,"1,763,403",30.45,30.52,30.42,30.52,+,0.2,30.46,1,30.51,1,
00789B,復華公司債A3,"102,061",9,"5,113,188",50.00,50.10,50.00,50.10,+,0.37,50.00,10,50.05,1,
00791B,復華信用債1-5,"101,018",5,"5,742,872",56.85,56.85,56.85,56.85,+,0.05,56.70,1,56.80,1,
00792B,群益A級公司債,"111,564",68,"3,662,634",32.81,32.87,32.81,32.87,+,0.26,32.80,1,32.84,1,
00793B,群益AAA-A醫療債,"154,264",17,"4,908,050",31.82,31.82,31.79,31.79,+,0.16,31.80,1,31.81,1,
00795B,中信美國公債20年,"7,702,601","1,228","215,153,298",27.93,27.97,27.90,27.96,+,0.16,27.95,721,27.96,4,
00799B,國泰A級醫療債,"203,500",49,"6,226,873",30.57,30.62,30.57,30.61,+,0.18,30.61,3,30.62,21,
00834B,第一金金融債10+,"101,000",3,"3,548,050",35.05,35.13,35.05,35.13,+,0.16,35.09,33,35.11,1,
00836B,永豐10年A公司債,"212,000",14,"6,300,520",29.69,29.73,29.69,29.72,+,0.16,29.72,85,29.73,4,
00840B,凱基IG精選15+,"100,033",3,"3,100,013",30.99,30.99,30.99,30.99,+,0.21,30.91,22,30.97,1,
00841B,凱基AAA-AA公司債,"100,034",3,"3,025,023",30.24,30.24,30.24,30.24,+,0.19,30.23,1,30.28,11,
00842B,台新美元銀行債,"106,749",20,"3,435,079",32.14,32.19,32.13,32.19,+,0.24,32.16,1,32.19,28,
00844B,新光15年IG金融債,"46,128",11,"1,498,471",32.47,32.53,32.47,32.53,+,0.19,32.50,25,32.54,1,
00845B,富邦新興投等債,"102,215",5,"3,468,027",33.81,33.94,33.81,33.93,+,0.09,33.88,25,33.93,1,
00846B,富邦歐洲銀行債,"106,244",14,"3,875,446",36.30,36.48,36.30,36.48,+,0.08,36.46,3,36.47,1,
00847B,中信美國市政債,"337,440",15,"8,921,768",26.40,26.44,26.40,26.44,+,0.1,26.43,31,26.45,3,
00848B,中信新興亞洲債,"305,029",10,"10,687,010",35.04,35.04,35.00,35.00,-,0.0,34.99,30,35.06,5,
00849B,中信EM主權債0-5,"308,513",11,"11,481,252",37.11,37.23,37.11,37.20,-,0.01,37.16,30,37.25,25,
00853B,統一美債10年Aa-A,"1,046,335",109,"29,981,553",28.58,28.67,28.58,28.67,+,0.21,28.64,109,28.66,1,
00856B,永豐1-3年美公債,"17,562",13,"660,698",37.60,37.67,37.60,37.67,+,0.07,37.63,16,37.67,19,
00857B,永豐20年美公債,"2,843,826",590,"68,799,453",24.16,24.22,24.16,24.21,+,0.14,24.20,571,24.21,26,
00858,永豐美國500大,"406,009",403,"13,392,786",32.98,33.00,32.96,33.00,+,0.29,32.99,2,33.00,3,
00859B,群益0-1年美債,"2,597,847",83,"107,615,668",41.42,41.45,41.39,41.45,+,0.03,41.44,1,41.45,14,
00860B,群益1-5Y投資級債,"113,696",19,"4,335,212",38.12,38.14,38.10,38.14,+,0.06,38.05,10,38.16,10,
00862B,中信投資級公司債,"451,010",104,"14,716,205",32.61,32.65,32.61,32.65,+,0.23,32.63,20,32.64,4,
00863B,中信全球電信債,"347,000",18,"11,470,720",32.98,33.06,32.98,33.06,+,0.23,33.05,2,33.07,3,
00864B,中信美國公債0-1,"1,204,978",217,"55,395,227",46.00,46.02,45.90,46.02,-,0.01,46.01,15,46.02,45,
00867B,新光A-BBB電信債,"50,032",3,"1,605,022",32.16,32.16,32.00,32.00,+,0.25,31.94,25,31.99,1,
00870B,元大15年EM主權債,"1,034",2,"30,543",29.54,29.54,29.54,29.54,+,0.07,29.53,10,29.59,1,
00877,復華中國5G,"7,793,904","1,539","170,519,111",21.23,22.23,21.23,21.92,+,0.97,21.91,10,21.92,66,
00883B,中信ESG投資級債,"337,846",80,"10,600,573",31.35,31.39,31.32,31.39,+,0.22,31.36,24,31.39,3,
