證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"89,570",71,"1,827,985",20.43,20.52,20.33,20.33,-,0.01,20.32,1,20.33,1,
00679B,元大美債20年,"29,630,002","3,865","744,749,021",25.12,25.17,25.10,25.13,+,0.03,25.13,792,25.14,109,
00687B,國泰20年美債,"19,020,523","2,660","496,372,384",26.07,26.13,26.06,26.10,+,0.04,26.10,943,26.11,84,
00687C,國泰20年美債+櫃U,"54,000",6,"489,760",9.07,9.07,9.06,9.06,-,0.01,9.06,226,9.07,111,
00694B,富邦美債1-3,"256,087",50,"9,866,782",38.50,38.56,38.50,38.56,+,0.09,38.55,16,38.56,39,
00695B,富邦美債7-10,"220,308",29,"7,181,097",32.58,32.62,32.58,32.61,+,0.1,32.60,1,32.61,1,
00696B,富邦美債20年,"5,013,178",288,"135,478,355",27.01,27.06,26.99,27.03,+,0.04,27.02,154,27.03,25,
00697B,元大美債7-10,"459,251",160,"15,237,809",33.12,33.21,33.12,33.21,+,0.09,33.20,20,33.21,35,
00719B,元大美債1-3,"1,603,570",471,"46,319,096",28.88,28.90,28.85,28.90,+,0.07,28.90,3,28.91,325,
00720B,元大投資級公司債,"3,764,753","1,120","116,691,684",30.98,31.03,30.95,31.00,+,0.1,30.99,280,31.00,220,
00722B,群益投資級電信債,"3,270,402",435,"111,827,419",34.03,34.22,34.03,34.19,+,0.16,34.18,14,34.19,19,
00723B,群益投資級科技債,"243,044",25,"7,186,889",29.53,29.59,29.53,29.59,+,0.09,29.57,56,29.58,2,
00724B,群益投資級金融債,"4,064,283",226,"128,287,243",31.47,31.59,31.47,31.56,+,0.11,31.56,28,31.57,48,
00725B,國泰投資級公司債,"5,611,892","1,057","184,599,522",32.83,32.93,32.83,32.90,+,0.1,32.90,72,32.91,202,
00726B,國泰新興投等債,"880,500",196,"26,812,415",30.52,30.52,30.41,30.45,,,30.45,9,30.46,150,
00727B,國泰優選非投等債,"167,143",14,"6,214,284",37.10,37.22,37.09,37.20,+,0.05,37.19,1,37.23,15,
00734B,台新JPM新興債,"506,071",16,"7,257,122",14.32,14.37,14.32,14.35,+,0.03,14.32,50,14.35,3,
00740B,富邦全球投等債,"2,941,116",325,"106,672,286",36.14,36.31,36.14,36.26,+,0.1,36.25,319,36.26,12,
00741B,富邦全球非投等債,"428,416",41,"15,223,870",35.45,35.57,35.45,35.57,+,0.16,35.56,2,35.57,23,
00746B,富邦A級公司債,"889,116",99,"29,441,208",33.01,33.15,33.01,33.10,+,0.09,33.10,123,33.11,8,
00749B,凱基新興債10+,"115,002",11,"3,300,658",28.63,28.71,28.63,28.71,+,0.12,28.68,2,28.70,1,
00750B,凱基科技債10+,"100,000",2,"3,148,000",31.48,31.48,31.48,31.48,+,0.14,31.39,10,31.44,1,
00751B,元大AAA至A公司債,"3,967,760","1,135","118,902,518",29.94,30.00,29.91,29.96,+,0.1,29.96,182,29.98,13,
00754B,群益AAA-AA公司債,"282,755",25,"9,119,571",32.21,32.30,32.20,32.27,+,0.11,32.24,20,32.27,1,
00755B,群益投資級公用債,"147,090",113,"4,546,031",30.85,30.96,30.85,30.94,+,0.16,30.90,2,30.94,1,
00756B,群益投等新興公債,"206,245",110,"6,025,850",29.18,29.25,29.18,29.23,+,0.05,29.21,5,29.23,1,
00758B,復華能源債,"100,000",2,"4,726,000",47.26,47.26,47.26,47.26,+,0.11,47.22,25,47.35,1,
00759B,復華製藥債,"100,059",3,"5,083,000",50.80,50.80,50.80,50.80,-,0.0,50.75,25,50.95,23,
00760B,復華新興企業債,"136,114",33,"6,905,286",50.60,50.80,50.60,50.70,+,0.1,50.70,2,50.85,1,
00761B,國泰A級公司債,"215,040",102,"7,003,253",32.56,32.60,32.54,32.57,+,0.09,32.57,1,32.59,66,
00764B,群益25年美債,"10,119,907",228,"265,083,819",26.14,26.22,26.14,26.19,+,0.05,26.18,160,26.19,69,
00768B,復華20年美債,"3,596,242",56,"176,529,344",49.02,49.15,49.00,49.09,+,0.1,49.09,486,49.10,10,
00772B,中信高評級公司債,"1,343,449",560,"42,427,139",31.52,31.61,31.52,31.60,+,0.12,31.59,12,31.60,22,
00773B,中信優先金融債,"1,330,522",344,"44,610,548",33.44,33.56,33.44,33.53,+,0.16,33.52,116,33.53,8,
00777B,凱基AAA至A公司債,"102,000",4,"3,148,650",30.82,30.87,30.82,30.87,+,0.14,30.80,1,30.83,1,
00778B,凱基金融債20+,"103,049",9,"3,352,092",32.48,32.53,32.48,32.53,+,0.18,32.45,10,32.50,1,
00779B,凱基美債25+,"604,000",10,"15,996,840",26.46,26.49,26.46,26.49,+,0.09,26.46,6,26.47,66,
00780B,國泰A級金融債,"107,215",10,"3,784,643",35.25,35.31,35.25,35.31,+,0.16,35.25,55,35.28,1,
00781B,國泰A級科技債,"116,110",9,"3,212,778",27.67,27.70,27.66,27.66,+,0.08,27.66,4,27.70,196,
00782B,國泰A級公用債,"158,879",23,"4,566,465",28.65,28.76,28.65,28.75,+,0.17,28.75,2,28.78,47,
00785B,富邦金融投等債,"12,000",5,"390,170",32.50,32.59,32.50,32.59,+,0.19,32.57,1,32.61,45,
00786B,元大10年IG銀行債,"128,429",32,"3,921,750",30.52,30.59,30.49,30.53,+,0.13,30.51,38,30.53,5,
00787B,元大10年IG醫療債,"9,553",19,"288,274",30.16,30.20,30.16,30.20,+,0.12,30.19,66,30.21,1,
00788B,元大10年IG電能債,"14,160",12,"392,444",27.62,27.73,27.62,27.71,+,0.09,27.71,1,27.72,1,
00789B,復華公司債A3,"102,044",8,"4,654,221",45.60,45.61,45.60,45.61,+,0.17,45.53,6,45.60,1,
00791B,復華信用債1-5,"107,095",5,"5,616,732",52.40,52.45,52.35,52.45,+,0.15,52.20,21,52.35,1,
00792B,群益A級公司債,"103,024",68,"3,069,430",29.76,29.85,29.76,29.85,+,0.13,29.80,3,29.81,1,
00793B,群益AAA-A醫療債,"100,988",6,"2,907,904",28.80,28.80,28.79,28.79,+,0.07,28.76,20,28.80,1,
00794B,群益7+中國政金債,"322,958",44,"12,540,074",38.74,38.88,38.74,38.83,-,0.03,38.82,10,38.95,10,
00795B,中信美國公債20年,"7,826,870",833,"198,826,827",25.39,25.45,25.37,25.40,+,0.02,25.40,1028,25.41,32,
00799B,國泰A級醫療債,"206,325",34,"5,865,044",28.40,28.45,28.40,28.45,+,0.13,28.43,34,28.44,2,
00834B,第一金金融債10+,"100,000",2,"3,172,000",31.72,31.72,31.72,31.72,+,0.2,31.68,20,31.70,11,
00836B,永豐10年A公司債,"115,653",28,"3,131,979",27.07,27.08,27.07,27.08,+,0.1,27.07,1,27.08,20,
00840B,凱基IG精選15+,"100,045",3,"2,830,269",28.29,28.29,28.29,28.29,+,0.15,28.20,10,28.24,1,
00841B,凱基AAA-AA公司債,"102,200",6,"2,855,320",27.82,27.94,27.82,27.94,+,0.14,27.85,10,27.89,1,
00842B,台新美元銀行債,"101,100",5,"2,970,335",29.38,29.41,29.38,29.41,+,0.17,29.34,25,29.41,19,
00844B,新光15年IG金融債,"8,032",8,"238,252",29.59,29.73,29.59,29.73,+,0.18,29.73,1,29.75,1,
00845B,富邦新興投等債,"185,141",13,"5,750,832",30.91,31.09,30.91,31.09,+,0.11,31.03,25,31.07,1,
00846B,富邦歐洲銀行債,"102,450",19,"3,446,449",33.65,33.65,33.64,33.65,+,0.05,33.62,26,33.63,1,
00847B,中信美國市政債,"306,048",15,"7,377,760",24.08,24.12,24.08,24.12,+,0.05,24.10,30,24.14,30,
00848B,中信新興亞洲債,"402,001",19,"12,840,612",31.87,31.96,31.87,31.95,+,0.08,31.95,19,31.99,30,
00849B,中信EM主權債0-5,"317,083",16,"10,967,571",34.55,34.59,34.55,34.59,+,0.03,34.56,20,34.58,3,
00853B,統一美債10年Aa-A,"1,219,105",96,"31,781,926",26.07,26.09,26.06,26.06,+,0.08,26.07,12,26.09,107,
00856B,永豐1-3年美公債,"5,935",21,"209,332",35.20,35.21,35.20,35.21,+,0.05,35.19,55,35.21,4,
00857B,永豐20年美公債,"3,011,751",241,"65,377,669",21.69,21.73,21.68,21.71,+,0.04,21.70,749,21.71,93,
00858,永豐美國500大,"1,908,593",839,"57,001,513",29.84,29.89,29.84,29.87,+,0.26,29.87,222,29.88,76,
00859B,群益0-1年美債,"115,933",13,"4,503,945",38.93,38.93,38.82,38.85,+,0.04,38.86,1,38.91,15,
00860B,群益1-5Y投資級債,"105,668",11,"3,787,251",35.76,35.85,35.76,35.85,+,0.05,35.84,1,35.88,40,
00862B,中信投資級公司債,"824,009",117,"24,586,326",29.77,29.87,29.77,29.84,+,0.11,29.84,8,29.86,36,
00863B,中信全球電信債,"310,107",15,"9,419,822",30.38,30.39,30.35,30.39,+,0.1,30.36,30,30.38,3,
00864B,中信美國公債0-1,"1,260,617",183,"54,996,066",43.54,43.65,43.54,43.63,+,0.09,43.62,99,43.63,4,
00867B,新光A-BBB電信債,"207,029",9,"6,138,560",29.67,29.67,29.65,29.65,+,0.13,29.60,28,29.64,2,
00870B,元大15年EM主權債,"25,000",2,"655,450",26.22,26.22,26.21,26.21,+,0.01,26.19,10,26.25,1,
00877,復華中國5G,"2,595,555",564,"36,397,816",13.94,14.11,13.90,14.11,+,0.25,14.11,90,14.12,25,
00883B,中信ESG投資級債,"320,167",169,"9,251,076",28.84,28.91,28.84,28.90,+,0.11,28.89,30,28.90,2,
00884B,中信低碳新興債,"337,915",15,"9,166,713",27.08,27.13,27.08,27.13,+,0.08,27.10,35,27.12,3,
00886,永豐美國科技,"25,123",39,"875,721",35.16,35.16,34.76,34.87,+,0.33,34.87,23,34.88,3,
00887,永豐中國科技50大,"11,737,936","1,808","96,253,591",8.14,8.27,8.11,8.26,+,0.22,8.26,129,8.27,39,
00888,永豐台灣ESG,"878,642",488,"14,519,092",16.51,16.56,16.49,16.54,+,0.08,16.54,3,16.55,3,
00890B,凱基ESG BBB債15+,"535,298",30,"16,342,790",30.49,30.55,30.49,30.55,+,0.12,30.51,10,30.53,5,
00928,中信上櫃ESG 30,"298,202",273,"4,512,511",15.02,15.16,15.02,15.11,+,0.09,15.10,100,15.11,90,
00931B,統一美債20年,"5,991,993",432,"75,331,343",12.55,12.59,12.55,12.57,+,0.02,12.57,1662,12.58,321,
00933B,國泰10Y+金融債,"14,215,441","2,286","214,118,022",15.02,15.08,15.02,15.06,+,0.06,15.06,1221,15.07,495,
00937B,群益ESG投等債20+,"36,017,410","5,909","503,639,484",13.97,14.00,13.96,13.99,+,0.05,13.98,3618,13.99,36,
00942B,台新美A公司債20+,"1,600,872",252,"21,496,295",13.43,13.45,13.41,13.43,+,0.04,13.43,558,13.44,25,
00948B,中信優息投資級債,"5,480,994",593,"48,676,600",8.87,8.90,8.87,8.88,+,0.02,8.88,3159,8.89,40,
00950B,凱基A級公司債,"9,905,778",606,"131,237,306",13.21,13.27,13.21,13.25,+,0.05,13.25,417,13.26,1493,
00955,中信日本商社,"5,967,498","1,449","59,133,632",9.97,9.97,9.88,9.89,-,0.08,9.89,773,9.90,7,
00957B,兆豐US優選投等債,"837,834",116,"10,731,253",12.78,12.82,12.78,12.81,+,0.05,12.80,668,12.82,633,
00958B,永豐ESG銀行債15+,"1,669,810",102,"14,421,834",8.61,8.64,8.61,8.64,+,0.03,8.63,924,8.64,16,
00959B,大華投等美債15Y+,"3,708,476",208,"32,755,365",8.83,8.84,8.82,8.84,+,0.04,8.83,171,8.84,432,
00966B,統一ESG投等債15+,"2,098,409",193,"27,454,797",13.05,13.10,13.05,13.09,+,0.04,13.08,309,13.09,16,
00967B,元大優息美債,"1,061,083",98,"9,042,905",8.51,8.54,8.51,8.52,+,0.01,8.52,1085,8.53,5,
00968B,元大優息投等債,"3,849,334",253,"33,409,178",8.66,8.69,8.66,8.69,+,0.03,8.68,573,8.69,338,
00969B,元大零息超長美債,"434,539",67,"3,335,835",7.65,7.69,7.65,7.67,+,0.01,7.67,196,7.68,5,
00970B,新光BBB投等債20+,"2,923,227",277,"25,634,014",8.75,8.78,8.75,8.76,+,0.02,8.76,1517,8.77,6,
009806,台新標普500,"210,425",59,"2,240,808",10.63,10.67,10.63,10.66,+,0.07,10.66,18,10.67,197,
009807,台新標普科技精選,"512,061",47,"5,735,663",11.17,11.22,11.17,11.22,+,0.11,11.21,220,11.22,1,
00980B,台新特選IG債10+,"47,064",83,"419,735",8.91,8.93,8.91,8.93,+,0.03,8.92,877,8.93,77,
00981B,第一金優選非投債,"4,484,651",529,"40,038,605",8.91,8.93,8.91,8.93,+,0.02,8.93,473,8.94,3064,
00982B,FT投資級債20+,"249,303",37,"2,306,295",9.25,9.26,9.25,9.26,+,0.05,9.25,707,9.26,11,
00983B,大華優利美公債20,"2,007,586",46,"29,376,253",14.61,14.64,14.61,14.63,+,0.02,14.63,306,14.64,19,
00984B,大華優利美A債15,"4,975,532",116,"75,254,651",15.07,15.13,15.07,15.12,+,0.06,15.12,570,15.13,44,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,13.59,1,13.63,50,
02001B,統一美國政府債N,"10,000",2,"84,850",8.48,8.49,8.48,8.49,+,0.01,8.48,141,8.49,136,
020023,元大櫃買半導體N,"14,000",5,"76,630",5.45,5.49,5.45,5.47,-,0.03,5.48,400,5.49,400,
020025,統一亞洲半導體N,"11,000",2,"121,220",11.01,11.12,11.01,11.12,-,0.0,11.11,353,11.14,268,
020027,元大上櫃ESG成長N,0,0,0,---,---,---, ---,,,5.00,400,5.01,400,
020033,統一恒生科期N,"27,000",4,"124,770",4.64,4.64,4.62,4.62,+,0.01,4.61,1,4.63,216,
020035,元大上櫃ESG高息N,"1,000",1,"6,870",6.87,6.87,6.87,6.87,-,0.0,6.90,200,6.91,200,
020040,元大上櫃ESG龍頭N,"2,000",1,"9,920",4.96,4.96,4.96,4.96,+,0.02,4.95,200,4.96,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.49,321,5.50,301,
1240,茂生農經,"2,000",2,"123,900",61.90,62.00,61.90,62.00,+,0.2,61.90,1,62.20,2,
1259,安心,"5,202",15,"288,964",55.70,55.70,55.50,55.50,-,0.0,55.00,1,55.30,1,
1264,德麥,"12,948",105,"4,004,347",309.00,309.50,308.50,308.50,-,0.5,308.50,1,309.00,1,
1268,漢來美食,"9,040",23,"1,367,140",151.00,151.50,151.00,151.00,-,0.0,151.00,8,151.50,1,
1294,漢田生技,"47,680",43,"3,666,074",75.80,77.80,75.80,76.80,+,1.0,76.90,1,77.60,1,
1295,生合,"1,827,247","2,520","223,959,622",125.50,126.50,118.00,118.50,-,6.0,118.50,15,119.00,21,
1336,台翰,"148,082",120,"2,693,443",18.20,18.25,18.15,18.15,-,0.05,18.15,20,18.20,3,
1565,精華,"103,231",507,"16,713,689",163.50,163.50,161.50,161.50,-,1.5,161.50,4,162.50,1,
1569,濱川,"1,051,397",716,"51,232,959",49.10,49.45,48.05,48.95,+,0.45,48.80,9,48.95,4,
1570,力肯,"62,060",57,"1,474,976",23.70,24.15,23.65,23.75,+,0.05,23.70,26,23.80,19,
1580,新麥,"22,613",73,"3,205,843",142.00,142.00,141.50,141.50,-,0.0,141.50,1,142.00,6,
1584,精剛,"974,915",600,"23,360,685",24.30,24.30,23.80,24.10,-,0.0,24.05,8,24.10,15,
1586,和勤,"143,563",87,"3,743,884",26.20,26.25,25.85,26.00,-,0.0,25.90,1,26.00,7,
1591,駿吉-KY,"130,635",136,"6,644,530",51.00,52.20,50.50,50.80,+,0.1,50.70,9,50.80,1,
1593,祺驊,"81,793",68,"2,518,324",30.50,31.10,30.30,30.95,+,0.95,30.85,3,31.10,4,
1595,川寶,"125,167",104,"4,958,428",39.80,39.95,39.30,39.35,-,0.45,39.35,7,39.70,4,
1599,宏佳騰,"46,098",98,"1,520,214",32.70,33.30,32.50,33.15,+,0.45,32.65,1,33.20,4,
1742,台蠟,"210,731",149,"3,275,293",15.85,15.90,15.30,15.30,-,0.55,15.30,3,15.35,1,
1777,生泰,"87,120",132,"6,808,404",78.40,78.60,77.90,78.00,-,0.7,78.00,10,78.30,1,
1781,合世,"23,152",28,"334,072",14.30,14.55,14.30,14.50,+,0.1,14.35,1,14.40,5,
1784,訊聯,"3,021,386","3,536","239,371,886",77.00,81.50,77.00,77.80,+,3.4,77.70,8,77.80,2,
1785,光洋科,"5,703,276","3,448","295,326,196",53.10,53.10,51.00,51.80,-,0.6,51.80,57,51.90,8,
1788,杏昌,"10,739",50,"1,493,732",139.00,139.50,138.50,139.00,-,0.0,138.50,7,139.00,3,
1796,金穎生技,"12,021",12,"561,782",46.75,47.20,45.70,46.50,+,1.1,46.10,5,46.60,1,
1799,易威,"138,912",177,"6,405,935",46.55,46.55,45.75,45.80,-,0.6,45.80,13,45.85,2,
1813,寶利徠,"2,020",35,"30,196",---,---,---, ---,,,14.75,1,15.00,3,
1815,富喬,"204,069,290","89,210","9,606,449,621",46.40,48.50,45.40,46.85,+,0.85,46.85,667,46.90,575,
2035,唐榮,"5,401",8,"162,931",30.30,30.30,30.10,30.15,-,0.15,29.70,1,30.15,1,
2061,風青,"38,001",23,"669,516",17.70,17.70,17.60,17.60,-,0.0,17.60,4,17.65,5,
2063,世鎧,"8,584",17,"246,358",28.70,28.70,28.70,28.70,-,0.0,28.50,3,28.60,1,
2064,晉椿,"1,000",1,"14,250",14.25,14.25,14.25,14.25,+,0.05,13.95,2,14.05,1,
2065,世豐,"48,469",69,"1,745,978",35.85,36.25,35.85,36.10,+,0.15,36.05,2,36.20,1,
2066,世德,"36,646",62,"2,583,428",70.80,70.80,70.20,70.30,-,0.4,70.20,1,70.40,1,
2067,嘉鋼,"3,002",5,"22,624",7.60,7.63,7.38,7.63,+,0.03,7.39,3,7.62,1,
2070,精湛,"57,626",57,"2,308,390",40.10,40.50,39.90,39.90,-,0.2,39.95,1,40.00,1,
2073,雄順,"7,000",2,"201,950",28.85,28.85,28.85,28.85,-,0.15,27.05,2,29.50,1,
2221,大甲,"13,241",17,"376,784",28.65,28.65,28.25,28.35,+,0.45,28.00,1,28.35,1,
2230,泰茂,"218,108",271,"22,223,347",102.00,103.00,101.00,101.00,-,1.0,101.00,34,101.50,4,
2235,謚源,"1,001",2,"42,192",42.15,42.15,42.15,42.15,-,0.0,41.70,1,42.10,1,
2596,綠意,"226,318",90,"7,216,625",31.50,32.30,31.35,31.35,-,0.15,31.35,5,31.40,1,
2640,大車隊,"15,462",51,"1,983,699",128.00,129.50,128.00,128.00,-,0.5,128.00,5,128.50,1,
2641,正德,"2,601,262","1,293","50,473,333",19.70,19.70,19.30,19.35,-,0.4,19.30,191,19.35,22,
2643,捷迅,"15,055",20,"1,070,216",70.80,71.30,70.80,70.90,-,0.2,70.90,1,71.00,1,
2718,全心投控,"34,333",29,"1,714,802",49.80,50.50,49.80,50.50,+,0.7,49.85,3,50.10,1,
2719,燦星旅,"89,370",100,"3,644,678",40.85,41.70,40.05,40.05,+,0.25,39.90,1,40.55,1,
2724,藝舍-KY,"6,000",6,"138,500",23.00,24.00,22.55,22.95,-,0.95,22.50,1,23.00,3,
2726,雅茗-KY,"44,000",37,"832,300",18.70,19.30,18.50,18.50,-,0.2,18.45,1,18.55,1,
2729,瓦城,"209,729","1,633","44,280,059",210.50,213.00,209.50,210.00,+,0.5,210.00,2,210.50,2,
2732,六角,"46,914",131,"3,543,372",76.40,76.40,75.20,75.20,-,1.2,75.20,1,75.50,1,
2734,易飛網,"114,001",131,"2,334,800",20.35,20.75,20.25,20.65,+,0.5,20.40,1,20.65,2,
2736,富野,"116,919",114,"1,901,107",16.30,16.50,16.15,16.15,+,0.1,16.10,6,16.20,17,
2740,天蔥,"4,000",4,"130,000",33.25,33.25,31.55,32.60,-,0.8,31.50,1,33.25,1,
2743,山富,"628,921",564,"76,735,035",122.00,123.50,120.00,121.00,+,2.0,121.00,31,121.50,3,
2745,五福,"693,405",741,"89,685,153",127.00,131.00,126.00,129.50,+,4.5,129.50,11,130.00,13,
2751,王座,"6,349",13,"405,467",63.80,64.00,63.80,63.90,+,0.3,63.60,1,63.90,2,
2752,豆府,"10,692",46,"2,198,918",206.00,206.00,205.00,206.00,+,1.0,205.00,2,206.50,3,
2754,亞洲藏壽司,"12,498",49,"1,067,548",86.10,86.10,85.30,85.80,-,0.3,85.30,1,85.40,1,
2755,揚秦,"106,994",179,"15,326,160",141.00,145.00,141.00,143.00,+,3.0,142.00,1,143.50,5,
2756,聯發國際,"157,274",363,"18,373,605",113.50,120.00,112.00,117.50,+,4.0,117.00,4,117.50,2,
2916,滿心,"47,970",49,"2,257,490",47.25,47.25,46.95,47.20,-,0.05,47.10,2,47.40,1,
2924,宏太-KY,"3,000",3,"85,100",28.40,28.40,28.30,28.30,-,0.55,27.50,2,28.80,1,
2926,誠品生活,"4,442",9,"199,566",44.90,44.95,44.90,44.95,+,0.05,44.70,1,45.00,10,
2937,集雅社,"12,038",13,"486,832",40.40,40.60,40.35,40.50,+,0.3,40.50,3,40.60,2,
2941,米斯特,2,1,101,---,---,---, ---,,,50.90,1,53.00,1,
2947,振宇五金,"2,738",10,"249,380",91.50,91.50,91.50,91.50,+,0.2,91.00,1,92.00,1,
2948,寶陞,"6,134",10,"241,158",38.10,39.60,38.10,39.55,+,0.55,38.65,1,39.60,1,
2949,欣新網,1,1,82,---,---,---, ---,,,81.60,1,83.30,1,
3064,泰偉,615,5,"34,070",---,---,---, ---,,,58.70,1,60.60,1,
3066,李洲,"14,168",15,"202,344",14.30,14.45,14.25,14.25,-,0.05,14.25,7,14.30,1,
3067,全域,"5,000",4,"97,200",19.60,19.60,19.40,19.40,-,0.2,19.30,1,19.60,1,
3071,協禧,"105,254",61,"1,901,509",18.40,18.40,17.90,18.05,+,0.15,18.05,4,18.10,1,
3073,天方能源,"97,624",292,"4,497,692",46.20,46.55,45.50,45.85,-,0.6,45.85,1,46.00,12,
3078,僑威,"3,953,771","3,104","341,642,243",85.30,87.10,85.00,87.00,+,2.0,87.00,16,87.10,73,
3081,聯亞,"11,258,526","11,712","4,468,341,010",395.00,417.00,379.00,402.00,+,16.5,402.00,10,402.50,2,
3083,網龍,"61,150",54,"2,076,275",33.80,34.35,33.80,34.35,+,0.4,33.95,1,34.40,2,
3085,新零售,"4,314",7,"72,464",17.35,17.35,16.55,16.60,-,0.35,16.55,10,16.95,1,
3086,華義,"39,630",59,"6,258,824",158.50,160.00,156.50,157.50,-,1.0,157.00,5,157.50,1,
3088,艾訊,"560,035",449,"51,366,543",92.30,92.30,91.20,91.70,+,0.2,91.70,18,91.80,2,
3093,港建*,"43,047",41,"1,153,742",26.55,26.95,26.50,26.80,+,0.3,26.70,1,26.80,4,
3095,及成,"4,330",16,"125,628",29.00,29.05,29.00,29.05,+,0.05,29.00,2,29.65,1,
3105,穩懋,"7,169,850","6,393","651,048,561",89.30,92.40,88.10,92.00,+,3.1,91.90,12,92.00,7,
3114,好德,"15,000",13,"355,200",23.60,23.80,23.55,23.75,+,0.2,23.60,5,23.75,3,
3115,富榮綱,"4,130",54,"51,529",12.60,12.70,12.10,12.10,-,0.1,12.10,1,12.25,4,
3118,進階,"8,470",44,"272,254",31.90,32.35,31.90,32.10,-,0.15,32.10,1,32.15,1,
3122,笙泉,"427,258",394,"12,044,436",28.75,29.15,27.80,28.10,-,0.6,28.10,12,28.15,2,
3128,昇銳,"2,958,638","2,374","120,559,867",40.80,41.55,39.85,41.55,+,0.75,41.50,11,41.60,19,
3131,弘塑,"554,427","2,110","850,940,915",1555.00,1585.00,1505.00,1510.00,-,30.0,1510.00,2,1515.00,4,
3141,晶宏,"184,236",183,"10,639,864",58.60,58.60,57.00,57.80,-,0.2,57.80,1,58.00,3,
3147,大綜,"469,147",589,"87,223,852",183.50,188.00,183.50,186.00,+,2.5,186.00,73,186.50,2,
3152,璟德,"80,896",100,"9,846,262",121.00,122.50,120.00,122.50,+,1.5,122.50,2,123.00,7,
3162,精確,"368,318",338,"15,480,400",42.60,42.65,41.60,42.00,-,0.25,41.95,10,42.05,3,
3163,波若威,"3,041,304","2,853","535,982,241",176.00,178.00,173.00,177.50,+,2.0,177.00,18,177.50,39,
3169,亞信,"53,359",80,"4,401,330",83.10,83.10,82.20,82.30,-,0.2,82.30,2,82.50,1,
3171,炎洲流通,"10,430",107,"406,173",39.05,39.05,38.90,38.90,-,0.15,38.80,1,39.00,5,
3176,基亞,"104,245",89,"3,219,309",31.15,31.30,30.60,31.30,+,0.15,31.20,1,31.35,2,
3178,公準,"16,378",34,"752,976",45.70,46.30,45.70,45.85,+,0.15,45.80,3,45.95,1,
3188,鑫龍騰,"45,165",42,"1,208,176",26.95,26.95,26.60,26.75,-,0.15,26.75,12,26.80,10,
3191,雲嘉南,"15,241",14,"216,374",14.30,14.30,14.00,14.30,-,0.9,14.05,2,14.70,5,
3205,佰研,"256,579",242,"12,514,031",49.75,49.75,48.50,48.50,-,0.5,48.50,21,48.70,2,
3206,志豐,"9,992",28,"349,666",35.00,35.15,34.90,35.00,-,0.0,34.85,3,34.95,1,
3207,耀勝,"1,011,367",606,"61,834,111",63.00,63.00,60.40,61.30,-,1.7,61.20,2,61.40,14,
3211,順達,"15,542,155","12,355","3,553,373,851",224.50,234.00,218.50,233.50,+,11.0,233.00,45,233.50,13,
3213,茂訊,"623,676",577,"69,075,965",110.50,112.00,109.00,111.50,+,1.0,111.00,13,111.50,7,
3217,優群,"1,223,371","1,347","212,075,322",174.50,175.00,171.00,173.00,+,2.5,172.50,73,173.00,2,
3218,大學光,"251,851","2,830","52,751,821",212.00,213.00,206.50,209.00,-,3.0,209.00,2,210.50,2,
3219,倚強科,"409,965",297,"18,817,825",45.00,47.40,44.75,45.05,+,0.35,45.00,10,45.40,1,
3221,台嘉碩,"41,190",48,"740,787",18.45,18.45,17.80,17.95,-,0.0,17.90,9,17.95,10,
3224,三顧,"165,580",128,"7,586,838",45.00,46.50,45.00,46.05,+,0.3,46.05,9,46.30,1,
