證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"41,137",33,"768,133",18.66,18.77,18.55,18.55,-,0.11,18.55,1,18.64,23,
00679B,元大美債20年,"42,455,866","4,604","1,213,026,970",28.75,28.76,28.47,28.48,-,0.05,28.48,382,28.49,1061,
00687B,國泰20年美債,"46,483,060","4,165","1,378,820,609",29.86,29.89,29.55,29.57,-,0.04,29.56,531,29.57,1198,
00687C,國泰20年美債+櫃U,"52,000",6,"486,700",9.35,9.36,9.35,9.36,+,0.07,9.36,102,9.37,107,
00694B,富邦美債1-3,"701,627",103,"29,421,289",42.17,42.17,41.80,41.83,-,0.36,41.83,6,41.86,40,
00695B,富邦美債7-10,"640,719",40,"22,981,111",36.02,36.02,35.73,35.73,-,0.23,35.71,2,35.73,4,
00696B,富邦美債20年,"3,278,600",229,"100,447,450",30.84,30.84,30.54,30.55,-,0.06,30.54,46,30.55,10,
00697B,元大美債7-10,"588,543",263,"21,531,965",36.69,36.70,36.45,36.45,-,0.21,36.45,5,36.46,4,
00718B,富邦中國政策債,"144,021",9,"2,998,537",20.83,20.83,20.82,20.82,-,0.14,20.74,20,20.78,1,
00719B,元大美債1-3,"7,240,580","2,209","228,933,768",31.82,31.84,31.47,31.49,-,0.29,31.48,24,31.49,58,
00720B,元大投資級公司債,"12,526,775","2,005","420,732,136",33.75,33.80,33.43,33.45,-,0.27,33.44,216,33.45,312,
00722B,群益投資級電信債,"3,409,847",436,"126,301,674",37.26,37.26,36.94,36.95,-,0.3,36.94,13,36.95,37,
00723B,群益投資級科技債,"259,049",15,"8,353,231",32.35,32.35,32.12,32.12,-,0.26,32.11,1,32.12,2,
00724B,群益投資級金融債,"5,807,699",372,"196,371,778",34.01,34.01,33.71,33.71,-,0.3,33.71,13,33.72,3,
00725B,國泰投資級公司債,"12,406,996","2,326","441,501,099",35.86,35.86,35.45,35.46,-,0.32,35.45,149,35.46,38,
00726B,國泰新興投等債,"204,668",75,"6,739,040",33.08,33.09,32.83,32.83,-,0.24,32.82,2,32.83,33,
00727B,國泰優選非投等債,"200,084",26,"7,940,865",39.00,39.84,39.00,39.61,-,0.39,39.61,14,39.70,15,
00734B,台新JPM新興債,"501,010",8,"7,700,505",15.37,15.37,15.35,15.35,-,0.06,15.33,50,15.34,5,
00740B,富邦全球投等債,"3,735,242",305,"145,888,411",39.25,39.26,38.96,38.96,-,0.29,38.95,20,38.96,29,
00741B,富邦全球非投等債,"543,916",98,"20,681,393",38.30,38.30,37.95,37.95,-,0.31,37.95,15,38.02,1,
00746B,富邦A級公司債,"1,563,157",125,"56,071,095",36.11,36.11,35.79,35.79,-,0.3,35.79,53,35.80,15,
00749B,凱基新興債10+,"103,000",4,"3,147,130",30.71,30.71,30.55,30.55,-,0.19,30.55,1,30.62,10,
00750B,凱基科技債10+,"100,000",10,"3,405,000",34.05,34.05,34.05,34.05,-,0.28,33.99,10,34.01,1,
