證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"51,132",51,"1,089,368",21.23,21.31,21.22,21.28,+,0.17,21.26,2,21.29,5,
00679B,元大美債20年,"39,217,670","3,349","1,017,804,786",25.95,25.99,25.92,25.99,+,0.09,25.98,46,25.99,1000,
00687B,國泰20年美債,"17,717,006","2,346","477,716,534",26.94,26.99,26.92,26.99,+,0.07,26.98,59,26.99,1938,
00687C,國泰20年美債+櫃U,"68,500",8,"633,625",9.25,9.25,9.25,9.25,+,0.01,9.25,101,9.26,283,
00694B,富邦美債1-3,"293,577",65,"11,496,145",39.13,39.23,39.09,39.23,+,0.08,39.21,12,39.23,67,
00695B,富邦美債7-10,"213,083",23,"7,121,052",33.37,33.43,33.36,33.43,+,0.03,33.43,39,33.44,50,
00696B,富邦美債20年,"3,914,851",222,"109,285,755",27.86,27.95,27.86,27.92,+,0.06,27.91,629,27.92,81,
00697B,元大美債7-10,"264,744",151,"9,005,131",33.98,34.06,33.97,34.06,+,0.03,34.06,64,34.08,26,
00719B,元大美債1-3,"1,724,710",427,"50,608,530",29.33,29.37,29.30,29.37,+,0.04,29.37,58,29.38,64,
00720B,元大投資級公司債,"3,259,850",972,"103,838,676",31.85,31.88,31.78,31.88,+,0.12,31.88,9,31.89,105,
00722B,群益投資級電信債,"2,813,264",216,"98,802,210",35.14,35.15,35.03,35.14,+,0.15,35.13,5,35.14,14,
00723B,群益投資級科技債,"140,000",7,"4,245,600",30.27,30.35,30.27,30.35,+,0.11,30.33,54,30.35,1,
00724B,群益投資級金融債,"4,042,785",261,"130,938,451",32.29,32.43,32.29,32.43,+,0.14,32.42,5,32.43,17,
00725B,國泰投資級公司債,"5,601,331",732,"188,926,068",33.64,33.76,33.64,33.75,+,0.11,33.74,251,33.75,62,
00726B,國泰新興投等債,"229,350",44,"7,167,106",31.22,31.28,31.22,31.28,+,0.11,31.23,5,31.26,2,
00727B,國泰優選非投等債,"113,548",11,"4,279,064",37.62,37.71,37.62,37.69,-,0.0,37.68,1,37.69,2,
00734B,台新JPM新興債,"502,005",15,"7,394,503",14.75,14.75,14.72,14.72,-,0.0,14.70,50,14.72,4,
00740B,富邦全球投等債,"1,105,087",158,"41,102,250",37.20,37.21,37.10,37.21,+,0.11,37.20,23,37.21,46,
00741B,富邦全球非投等債,"300,419",34,"10,818,077",36.03,36.03,35.99,36.02,-,0.01,36.01,1,36.02,2,
00746B,富邦A級公司債,"1,431,869",59,"48,717,096",33.98,34.06,33.96,34.06,+,0.11,34.05,18,34.06,43,
00749B,凱基新興債10+,"103,634",10,"3,195,271",29.44,29.57,29.44,29.57,+,0.13,29.49,1,29.53,1,
00750B,凱基科技債10+,"100,000",2,"3,221,000",32.21,32.21,32.21,32.21,+,0.04,32.13,23,32.19,1,
00751B,元大AAA至A公司債,"52,932,973",726,"1,625,808,850",30.75,30.84,30.75,30.84,+,0.11,30.83,30,30.84,293,
00754B,群益AAA-AA公司債,"174,090",15,"5,768,075",33.19,33.19,33.07,33.17,+,0.12,33.12,20,33.17,1,
00755B,群益投資級公用債,"225,192",110,"7,151,862",31.80,31.84,31.70,31.84,+,0.1,31.82,2,31.84,7,
00756B,群益投等新興公債,"116,109",78,"3,500,697",30.16,30.16,30.13,30.16,+,0.14,30.15,4,30.17,10,
