證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"15,471",21,"337,758",21.91,21.95,21.80,21.81,-,0.04,21.80,2,21.83,1,
00679B,元大美債20年,"71,430,471","10,376","2,089,913,630",29.25,29.29,29.21,29.22,+,0.38,29.22,6719,29.23,584,
00687B,國泰20年美債,"55,163,103","8,848","1,678,335,926",30.41,30.46,30.38,30.39,+,0.41,30.39,2380,30.40,706,
00687C,國泰20年美債+櫃U,"53,401",179,"495,540",9.28,9.28,9.27,9.27,+,0.15,9.26,158,9.27,99,
00694B,富邦美債1-3,"163,393",74,"6,955,620",42.61,42.61,42.56,42.56,-,0.04,42.56,6,42.57,2,
00695B,富邦美債7-10,"393,783",63,"14,161,301",35.92,36.00,35.89,35.94,+,0.12,35.93,40,35.94,2,
00696B,富邦美債20年,"6,305,640",536,"198,278,636",31.40,31.48,31.40,31.42,+,0.45,31.41,299,31.42,58,
00697B,元大美債7-10,"444,712",225,"16,258,869",36.48,36.61,36.48,36.56,+,0.14,36.56,37,36.57,2,
00718B,富邦中國政策債,"167,297",16,"3,556,118",21.30,21.30,21.17,21.17,-,0.04,21.18,20,21.22,1,
00719B,元大美債1-3,"3,361,598",834,"108,291,536",32.26,32.26,32.20,32.20,-,0.06,32.20,191,32.21,238,
00720B,元大投資級公司債,"12,716,888","2,521","450,633,700",35.38,35.47,35.34,35.42,+,0.34,35.42,523,35.43,505,
00722B,群益投資級電信債,"4,801,717",424,"186,432,726",38.69,38.88,38.68,38.82,+,0.36,38.81,1,38.82,35,
00723B,群益投資級科技債,"279,145",14,"9,412,987",33.74,33.74,33.70,33.70,+,0.34,33.69,2,33.71,110,
00724B,群益投資級金融債,"6,111,218",369,"216,534,152",35.28,35.46,35.28,35.41,+,0.25,35.41,56,35.42,5,
00725B,國泰投資級公司債,"48,732,623","1,688","1,828,802,502",37.58,37.65,37.55,37.58,+,0.29,37.58,838,37.59,448,
00726B,國泰新興投等債,"297,917",73,"10,157,184",34.05,34.14,34.05,34.08,+,0.22,34.08,2,34.10,55,
00727B,國泰優選非投等債,"229,161",21,"9,525,925",41.51,41.64,41.51,41.59,+,0.09,41.54,30,41.57,2,
00734B,台新JPM新興債,"507,491",24,"8,001,239",15.73,15.78,15.73,15.76,+,0.12,15.76,73,15.77,5,
00740B,富邦全球投等債,"6,082,683",613,"249,408,581",40.84,41.02,40.83,41.00,+,0.36,41.00,55,41.01,577,
00741B,富邦全球非投等債,"525,198",67,"21,009,114",39.99,40.02,39.98,39.98,+,0.06,39.98,2,39.99,3,
00746B,富邦A級公司債,"1,892,018",380,"70,429,776",37.19,37.26,37.19,37.22,+,0.31,37.22,2,37.23,89,
00749B,凱基新興債10+,"126,001",8,"3,997,021",31.69,31.73,31.69,31.73,+,0.25,31.67,39,31.70,1,
00750B,凱基科技債10+,"100,002",4,"3,555,068",35.55,35.55,35.55,35.55,+,0.29,35.47,18,35.50,1,
00751B,元大AAA至A公司債,"9,231,541","2,107","316,479,563",34.28,34.32,34.21,34.25,+,0.35,34.25,1304,34.26,73,
00754B,群益AAA-AA公司債,"190,241",17,"6,993,494",36.77,36.81,36.73,36.73,+,0.35,36.69,40,36.77,69,
00755B,群益投資級公用債,"369,561",93,"12,982,579",35.14,35.14,35.11,35.11,+,0.35,35.10,1,35.11,95,
00756B,群益投等新興公債,"292,525",129,"9,616,712",32.92,32.93,32.80,32.85,+,0.26,32.85,60,32.86,10,
00758B,復華能源債,"101,036",5,"5,450,941",54.00,54.00,53.95,53.95,+,0.65,53.75,25,53.95,29,
00759B,復華製藥債,"102,000",6,"5,925,900",57.95,58.10,57.95,58.10,+,0.7,57.90,21,58.00,1,
00760B,復華新興企業債,"168,735",32,"9,469,945",56.00,56.15,56.00,56.00,+,0.45,56.00,9,56.05,1,
00761B,國泰A級公司債,"40,561,097",192,"1,499,212,904",37.03,37.18,37.03,37.06,+,0.31,37.06,2,37.07,5,
00764B,群益25年美債,"14,981,248",692,"457,868,341",30.50,30.59,30.49,30.55,+,0.43,30.54,157,30.55,6,
00768B,復華20年美債,"25,301,795",276,"1,410,895,304",55.55,55.90,55.55,55.80,+,0.8,55.80,18,55.85,2,
00772B,中信高評級公司債,"4,654,523",943,"166,623,863",35.74,35.83,35.72,35.78,+,0.31,35.77,103,35.78,3,
00773B,中信優先金融債,"2,287,471",342,"86,168,225",37.65,37.72,37.60,37.66,+,0.31,37.66,187,37.67,18,
00777B,凱基AAA至A公司債,"31,102,716",9,"1,088,918,393",35.12,35.13,35.12,35.13,+,0.34,35.08,10,35.12,1,
00778B,凱基金融債20+,"113,001",9,"4,168,125",36.79,36.89,36.79,36.81,+,0.31,36.83,1,36.86,1,
00779B,凱基美債25+,"548,263",36,"16,884,099",30.73,30.84,30.73,30.77,+,0.47,30.77,202,30.78,5,
00780B,國泰A級金融債,"106,322",15,"4,102,875",38.58,38.59,38.56,38.56,+,0.11,38.56,54,38.57,1,
00781B,國泰A級科技債,"144,001",29,"4,600,051",31.92,31.96,31.89,31.95,+,0.3,31.90,124,31.95,16,
00782B,國泰A級公用債,"136,803",20,"4,493,421",32.84,32.85,32.83,32.84,+,0.29,32.83,5,32.84,30,
00784B,富邦中國投等債,"171,000",6,"6,722,100",39.26,39.40,39.25,39.35,-,0.23,39.29,20,39.42,35,
00785B,富邦金融投等債,"101,001",4,"3,687,616",36.58,36.58,36.51,36.51,+,0.28,36.51,1,36.55,16,
00786B,元大10年IG銀行債,"314,752",77,"10,894,250",34.55,34.64,34.51,34.61,+,0.3,34.61,26,34.62,3,
00787B,元大10年IG醫療債,"41,108",32,"1,418,164",34.47,34.56,34.46,34.50,+,0.3,34.50,1,34.55,3,
00788B,元大10年IG電能債,"59,461",34,"1,889,838",31.75,31.82,31.73,31.74,+,0.27,31.74,45,31.75,20,
00789B,復華公司債A3,"103,000",6,"5,355,850",51.85,52.00,51.85,52.00,+,0.55,51.90,43,51.95,1,
00790B,復華次順位金融債,"100,001",5,"5,685,055",56.85,56.85,56.85,56.85,+,0.35,56.65,1,56.85,2,
00791B,復華信用債1-5,"100,000",4,"5,805,000",58.05,58.05,58.05,58.05,+,0.05,57.75,34,57.95,1,
00792B,群益A級公司債,"126,820",70,"4,306,251",33.96,33.97,33.93,33.95,+,0.34,33.89,20,33.91,1,
00793B,群益AAA-A醫療債,"102,001",6,"3,361,972",32.97,32.97,32.96,32.96,+,0.38,32.90,2,32.95,53,
00794B,群益7+中國政金債,"100,243",5,"4,334,449",43.24,43.24,43.24,43.24,-,0.0,42.98,1,43.26,25,
00795B,中信美國公債20年,"12,451,889","2,587","370,503,936",29.70,29.80,29.70,29.73,+,0.4,29.72,1801,29.73,2,
00799B,國泰A級醫療債,"135,994",27,"4,485,807",32.80,32.99,32.80,32.98,+,0.31,32.94,61,32.97,2,
00834B,第一金金融債10+,"100,001",3,"3,569,034",35.69,35.69,35.69,35.69,+,0.34,35.61,30,35.64,1,
00836B,永豐10年A公司債,"180,428",26,"5,572,670",30.88,30.92,30.85,30.85,+,0.3,30.82,51,30.84,1,
00840B,凱基IG精選15+,"101,000",5,"3,253,240",32.24,32.24,32.21,32.21,+,0.31,32.13,29,32.16,1,
00841B,凱基AAA-AA公司債,"101,075",7,"3,221,266",31.87,31.87,31.87,31.87,+,0.3,31.82,13,31.85,1,
00842B,台新美元銀行債,"101,000",3,"3,385,500",33.50,33.52,33.50,33.52,+,0.33,33.47,50,33.52,1,
00844B,新光15年IG金融債,"98,005",28,"3,289,370",33.56,33.58,33.55,33.55,+,0.34,33.51,39,33.53,1,
00845B,富邦新興投等債,"104,001",9,"3,544,154",33.96,34.08,33.96,34.08,+,0.2,33.98,20,34.03,1,
00846B,富邦歐洲銀行債,"101,096",9,"3,753,695",37.14,37.14,37.13,37.13,+,0.19,37.11,1,37.14,34,
00847B,中信美國市政債,"304,111",13,"8,509,051",27.98,27.98,27.94,27.94,+,0.27,27.94,5,27.96,10,
00848B,中信新興亞洲債,"419,121",27,"14,878,295",35.36,35.54,35.36,35.53,+,0.3,35.49,30,35.51,4,
00849B,中信EM主權債0-5,"368,780",17,"14,102,843",38.20,38.25,38.20,38.25,+,0.02,38.22,10,38.24,3,
00853B,統一美債10年Aa-A,"954,621",116,"28,151,382",29.44,29.50,29.40,29.48,+,0.27,29.47,82,29.48,8,
00856B,永豐1-3年美公債,"17,760",18,"700,588",39.44,39.44,39.43,39.43,-,0.03,39.42,1,39.46,11,
00857B,永豐20年美公債,"5,309,366","1,168","134,434,644",25.26,25.36,25.26,25.30,+,0.36,25.30,356,25.31,12,
00858,永豐美國500大,"1,130,665",698,"37,139,117",32.72,32.95,32.72,32.88,+,0.26,32.86,2,32.88,6,
00859B,群益0-1年美債,"115,886",8,"5,023,625",43.35,43.36,43.35,43.35,-,0.03,43.35,7,43.36,5,
