證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"659,766",347,"26,240,241",38.30,40.19,38.30,39.88,+,1.81,39.86,2,39.88,4,
00679B,元大美債20年,"34,093,233","4,404","899,266,974",26.34,26.43,26.31,26.42,-,0.26,26.42,639,26.43,1013,
00687B,國泰20年美債,"35,118,039","4,378","964,477,621",27.45,27.51,27.38,27.51,-,0.22,27.51,689,27.52,1002,
00687C,國泰20年美債+櫃U,"25,000",2,"226,250",9.05,9.05,9.05,9.05,-,0.06,9.05,20,9.07,36,
00694B,富邦美債1-3,"221,623",96,"9,395,175",41.70,42.48,41.70,42.43,-,0.11,42.45,2,42.47,40,
00695B,富邦美債7-10,"360,915",49,"12,719,942",35.15,35.35,35.15,35.32,-,0.18,35.32,25,35.33,3,
00696B,富邦美債20年,"4,844,459",233,"137,871,455",28.38,28.49,28.36,28.48,-,0.24,28.47,914,28.48,230,
00697B,元大美債7-10,"849,096",246,"30,416,400",35.96,35.96,35.75,35.89,-,0.13,35.88,24,35.89,1,
00719B,元大美債1-3,"4,648,720",969,"146,221,030",31.52,31.55,31.32,31.51,-,0.04,31.51,148,31.52,118,
00720B,元大投資級公司債,"4,620,827","1,239","148,864,683",32.25,32.27,32.14,32.27,-,0.12,32.27,214,32.28,62,
00722B,群益投資級電信債,"2,403,908",316,"82,966,798",34.50,34.56,34.41,34.55,-,0.13,34.55,26,34.56,3,
00723B,群益投資級科技債,"111,833",20,"3,327,783",29.69,29.80,29.69,29.75,-,0.11,29.76,50,29.77,1,
00724B,群益投資級金融債,"6,485,429",243,"216,342,960",33.37,33.39,33.20,33.38,-,0.12,33.37,1,33.38,12,
00725B,國泰投資級公司債,"3,985,003",973,"136,804,679",34.40,34.41,34.26,34.40,-,0.12,34.40,138,34.41,23,
00726B,國泰新興投等債,"1,313,845",134,"42,756,562",32.66,32.66,32.45,32.55,-,0.11,32.55,36,32.59,132,
00727B,國泰優選非投等債,"108,276",59,"4,308,913",39.71,39.83,39.71,39.80,-,0.0,39.77,1,39.81,51,
00734B,台新JPM新興債,"500,000",10,"7,810,000",15.62,15.62,15.62,15.62,-,0.04,15.62,5,15.63,6,
00740B,富邦全球投等債,"2,621,108",252,"99,511,125",37.91,37.99,37.85,37.99,-,0.12,37.98,60,37.99,52,
00741B,富邦全球非投等債,"115,000",18,"4,355,158",37.61,37.90,37.59,37.90,+,0.02,37.88,1,37.97,18,
00746B,富邦A級公司債,"448,512",26,"15,700,598",34.73,35.03,34.73,35.02,-,0.12,35.03,4,35.06,104,
00749B,凱基新興債10+,"102,020",6,"3,174,926",31.26,31.26,31.04,31.12,-,0.14,31.06,11,31.13,1,
00750B,凱基科技債10+,"150,000",7,"4,809,000",32.02,32.08,32.02,32.08,-,0.1,31.99,50,32.06,1,
00751B,元大AAA至A公司債,"6,878,468","1,409","211,860,600",30.84,30.84,30.72,30.83,-,0.19,30.82,358,30.83,124,
00754B,群益AAA-AA公司債,"104,200",9,"3,382,309",32.46,32.46,32.46,32.46,-,0.07,32.40,1,32.48,1,
00755B,群益投資級公用債,"104,833",21,"3,406,255",32.38,32.51,32.38,32.50,-,0.16,32.51,1,32.57,1,
00756B,群益投等新興公債,"196,915",67,"6,137,235",31.13,31.24,31.09,31.22,-,0.13,31.21,1,31.22,1,
00758B,復華能源債,"103,000",5,"5,258,100",50.95,51.15,50.95,51.15,-,0.15,51.05,20,51.15,4,
00759B,復華製藥債,"104,834",10,"5,665,954",53.90,54.15,53.90,54.15,-,0.05,54.05,20,54.15,1,
00760B,復華新興企業債,"120,903",22,"6,455,692",53.50,53.50,53.25,53.50,-,0.1,53.40,13,53.50,1,
00761B,國泰A級公司債,"209,729",146,"7,129,825",33.98,34.07,33.88,34.07,-,0.13,34.07,100,34.11,103,
00764B,群益25年美債,"6,592,966",198,"180,734,623",27.37,27.45,27.31,27.45,-,0.2,27.43,201,27.46,486,
00768B,復華20年美債,"648,367",83,"32,110,647",49.50,49.58,49.32,49.55,-,0.4,49.55,164,49.56,100,
00772B,中信高評級公司債,"2,228,887",732,"73,729,056",33.06,33.14,33.00,33.14,-,0.13,33.14,6,33.15,201,
00773B,中信優先金融債,"115,215",182,"4,093,635",35.53,35.61,35.47,35.61,-,0.17,35.61,101,35.62,1,
00777B,凱基AAA至A公司債,"195,297",17,"6,186,578",31.66,31.74,31.64,31.69,-,0.18,31.69,10,31.79,10,
00778B,凱基金融債20+,"204,016",19,"6,938,673",33.92,34.11,33.87,34.04,-,0.35,33.96,10,34.03,2,
00779B,凱基美債25+,"339,652",29,"9,421,765",27.88,27.88,27.69,27.76,-,0.22,27.70,2,27.73,3,
00780B,國泰A級金融債,"158,080",11,"5,936,104",37.43,37.60,37.37,37.60,-,0.08,37.56,115,37.59,1,
00781B,國泰A級科技債,"124,563",72,"3,425,911",27.40,27.53,27.34,27.53,-,0.12,27.52,10,27.53,1,
00782B,國泰A級公用債,"197,252",32,"5,891,006",29.85,29.90,29.81,29.88,-,0.16,29.88,16,29.91,34,
00785B,富邦金融投等債,"170,537",24,"5,875,917",34.22,34.59,34.22,34.54,-,0.23,34.50,25,34.58,50,
00786B,元大10年IG銀行債,"26,488",14,"863,285",32.59,32.62,32.55,32.62,-,0.18,32.71,1,32.76,28,
00787B,元大10年IG醫療債,"6,193",14,"199,219",32.12,32.24,32.12,32.24,-,0.19,32.19,1,32.26,1,
00788B,元大10年IG電能債,"80,624",25,"2,376,598",29.48,29.58,29.44,29.58,-,0.2,29.59,1,29.62,1,
00789B,復華公司債A3,"162,126",15,"7,559,627",46.56,46.67,46.52,46.65,-,0.22,46.64,10,46.74,5,
00791B,復華信用債1-5,"251,799",34,"14,401,472",57.15,57.25,57.10,57.25,-,0.1,57.25,8,57.30,3,
00792B,群益A級公司債,"160,929",24,"5,023,308",31.12,31.28,31.10,31.27,-,0.16,31.28,50,31.29,1,
00793B,群益AAA-A醫療債,"45,709",19,"1,382,562",30.21,30.30,30.21,30.30,-,0.23,30.30,51,30.37,11,
00795B,中信美國公債20年,"7,604,945",977,"202,073,121",26.51,26.63,26.50,26.63,-,0.23,26.63,451,26.64,1,
00799B,國泰A級醫療債,"262,979",38,"7,732,682",29.35,29.45,29.34,29.43,-,0.15,29.42,179,29.43,1,
00834B,第一金金融債10+,"222,028",15,"7,442,680",33.75,33.75,33.42,33.51,-,0.27,33.52,1,33.53,2,
00836B,永豐10年A公司債,"4,389",10,"124,229",28.29,28.29,28.29,28.29,-,0.06,28.31,1,28.37,20,
