證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"40,844",38,"691,875",16.94,16.94,16.94,16.94,+,1.54,16.94,81,0.00,0,
00679B,元大美債20年,"91,366,210","14,735","2,636,278,019",28.78,28.99,28.68,28.91,+,0.81,28.91,1407,28.92,146,
00687B,國泰20年美債,"82,429,170","12,948","2,469,712,162",29.93,30.10,29.82,30.02,+,0.85,30.02,1167,30.03,538,
00687C,國泰20年美債+櫃U,"135,400",15,"1,248,345",9.21,9.26,9.21,9.26,+,0.24,9.23,278,9.26,78,
00694B,富邦美債1-3,"629,954",123,"27,153,676",43.09,43.13,43.00,43.10,-,0.26,43.10,31,43.13,1,
00695B,富邦美債7-10,"378,369",71,"13,882,200",36.67,36.75,36.64,36.69,+,0.15,36.69,49,36.70,7,
00696B,富邦美債20年,"5,079,918",503,"159,187,470",31.20,31.42,31.20,31.34,+,0.76,31.34,126,31.35,62,
00697B,元大美債7-10,"1,300,941",395,"48,159,044",36.94,37.12,36.92,37.05,+,0.26,37.05,3,37.07,14,
00718B,富邦中國政策債,"118,099",18,"2,482,815",21.07,21.08,20.90,21.03,-,0.05,20.91,2,21.07,5,
00719B,元大美債1-3,"6,588,138","1,388","214,130,531",32.46,32.62,32.34,32.57,-,0.06,32.56,97,32.57,23,
00720B,元大投資級公司債,"22,432,556","4,435","766,688,665",33.83,34.28,33.83,34.24,+,1.63,34.23,329,34.24,755,
00722B,群益投資級電信債,"5,422,867",783,"205,799,259",37.00,38.05,37.00,38.00,+,1.86,37.99,2,38.00,24,
00723B,群益投資級科技債,"131,000",21,"4,304,830",32.66,33.10,32.64,33.10,+,1.28,32.92,10,33.00,1,
00724B,群益投資級金融債,"1,755,435",439,"59,978,373",33.62,34.29,33.62,34.21,+,1.29,34.20,2,34.21,8,
00725B,國泰投資級公司債,"19,808,646","3,482","722,003,689",36.30,36.55,36.28,36.46,+,1.49,36.45,641,36.46,195,
00726B,國泰新興投等債,"364,673",132,"12,393,021",34.03,34.03,33.80,33.97,+,1.04,33.97,2,34.01,46,
00727B,國泰優選非投等債,"158,102",27,"6,417,038",40.01,40.72,40.01,40.61,+,1.03,40.61,13,40.66,1,
00734B,台新JPM新興債,"115,017",18,"1,788,809",15.40,15.74,15.40,15.74,+,0.53,15.72,10,15.73,2,
00740B,富邦全球投等債,"5,328,945",483,"209,900,062",39.05,39.47,39.05,39.37,+,1.46,39.36,4,39.37,43,
00741B,富邦全球非投等債,"733,861",88,"28,142,183",37.90,38.73,37.90,38.46,+,1.13,38.37,1,38.42,7,
00746B,富邦A級公司債,"1,310,957",139,"47,962,379",36.20,36.66,36.20,36.57,+,1.24,36.55,1,36.60,13,
00749B,凱基新興債10+,"234,001",11,"7,297,948",30.81,31.23,30.81,31.23,+,1.11,31.18,2,31.32,4,
00750B,凱基科技債10+,"200,001",21,"7,042,033",35.21,35.21,35.21,35.21,+,1.44,34.91,22,35.05,1,
00751B,元大AAA至A公司債,"23,855,096","3,190","786,236,527",32.72,33.11,32.71,33.06,+,1.53,33.05,43,33.06,337,
00754B,群益AAA-AA公司債,"57,069",9,"2,029,046",35.30,35.58,35.30,35.52,+,1.53,35.50,6,35.58,10,
00755B,群益投資級公用債,"210,502",100,"7,106,651",33.63,34.15,33.53,34.15,+,1.7,34.09,1,34.17,1,
00756B,群益投等新興公債,"307,226",159,"9,645,934",30.91,31.68,30.87,31.63,+,1.26,31.61,1,31.63,66,
00758B,復華能源債,"378,120",52,"19,185,809",50.65,50.85,50.60,50.85,+,0.89,50.45,25,50.95,19,
00759B,復華製藥債,"220,001",11,"12,277,003",55.80,55.85,55.80,55.85,+,2.25,55.50,25,55.85,2,
00760B,復華新興企業債,"100,777",46,"5,445,454",53.75,54.30,53.75,54.30,+,2.05,54.25,10,54.30,4,
00761B,國泰A級公司債,"817,637",179,"29,380,944",35.22,36.10,35.22,35.89,+,1.49,35.88,10,35.89,10,
00764B,群益25年美債,"5,166,706",506,"155,808,769",29.84,30.23,29.84,30.15,+,0.74,30.15,25,30.18,50,
00768B,復華20年美債,"770,467",94,"42,962,756",55.50,55.85,55.50,55.75,+,1.45,55.70,109,55.75,6,
00772B,中信高評級公司債,"18,352,434","1,832","639,374,543",34.30,34.92,34.30,34.84,+,1.45,34.83,112,34.84,101,
00773B,中信優先金融債,"3,583,527",476,"129,372,257",35.87,36.21,35.87,36.17,+,1.37,36.16,4,36.17,206,
00777B,凱基AAA至A公司債,"232,030",19,"7,964,842",34.04,34.35,34.04,34.35,+,1.64,34.16,10,34.26,2,
00778B,凱基金融債20+,"217,135",20,"7,614,368",34.61,35.10,34.61,35.06,+,1.42,34.94,15,35.00,2,
00779B,凱基美債25+,"1,512,050",45,"46,085,804",30.39,30.53,30.35,30.45,+,0.8,30.45,87,30.47,104,
00780B,國泰A級金融債,"233,296",24,"8,876,270",37.55,38.07,37.55,37.96,+,0.49,37.96,9,38.01,2,
00781B,國泰A級科技債,"298,410",53,"9,108,353",30.00,30.78,30.00,30.71,+,1.54,30.62,10,30.72,10,
00782B,國泰A級公用債,"246,300",24,"7,964,680",32.00,32.39,32.00,32.39,+,1.18,32.30,53,32.35,2,
00784B,富邦中國投等債,"103,000",3,"4,117,150",40.05,40.05,39.97,39.97,-,0.03,39.89,25,40.05,1,
00785B,富邦金融投等債,"2,026",4,"71,609",35.34,35.38,35.34,35.38,+,1.2,35.34,24,35.45,45,
00786B,元大10年IG銀行債,"201,917",68,"6,562,785",32.09,32.74,31.98,32.63,+,1.3,32.62,1,32.63,24,
00787B,元大10年IG醫療債,"341,070",76,"11,274,938",32.87,33.23,32.76,33.23,+,1.23,33.15,2,33.20,1,
00788B,元大10年IG電能債,"374,630",72,"11,507,240",30.33,30.90,30.33,30.87,+,1.21,30.87,2,30.89,3,
00789B,復華公司債A3,"763,000",50,"38,745,050",50.60,51.10,50.60,51.05,+,2.13,51.00,1,51.05,2,
00790B,復華次順位金融債,"220,349",14,"11,962,742",53.70,54.35,53.70,54.35,+,0.7,53.95,10,54.45,5,
00791B,復華信用債1-5,"200,000",20,"11,740,000",58.70,58.70,58.70,58.70,+,0.2,58.30,10,58.55,2,
00792B,群益A級公司債,"157,583",74,"5,149,672",32.06,32.80,32.06,32.80,+,1.6,32.76,1,32.78,1,
00793B,群益AAA-A醫療債,"26,000",9,"831,830",32.03,32.03,31.98,31.98,+,1.98,31.90,1,32.16,10,
00794B,群益7+中國政金債,"84,000",8,"3,545,080",42.51,42.51,42.05,42.05,+,0.11,42.02,5,42.46,21,
