證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"162,215",107,"3,681,259",22.48,22.82,22.48,22.82,+,0.41,22.82,2,22.83,35,
00679B,元大美債20年,"29,271,056","4,446","807,497,730",27.54,27.63,27.53,27.60,+,0.17,27.60,198,27.61,89,
00687B,國泰20年美債,"26,328,783","4,037","762,056,237",28.89,28.98,28.88,28.96,+,0.19,28.96,141,28.97,194,
00687C,國泰20年美債+櫃U,"101,100",9,"963,483",9.53,9.53,9.53,9.53,+,0.01,9.53,104,9.54,210,
00694B,富邦美債1-3,"106,013",55,"4,401,596",41.43,41.55,41.43,41.55,+,0.17,41.54,47,41.55,53,
00695B,富邦美債7-10,"253,841",48,"9,084,805",35.70,35.82,35.70,35.82,+,0.21,35.81,40,35.82,1,
00696B,富邦美債20年,"6,023,433",307,"180,813,812",29.93,30.04,29.93,30.02,+,0.19,30.01,830,30.02,41,
00697B,元大美債7-10,"339,141",180,"12,347,835",36.23,36.45,36.23,36.44,+,0.21,36.43,3,36.45,2,
00719B,元大美債1-3,"1,489,088",525,"46,176,311",30.94,31.05,30.94,31.04,+,0.15,31.04,31,31.05,35,
00720B,元大投資級公司債,"6,845,868","1,447","230,071,592",33.52,33.68,33.52,33.66,+,0.24,33.66,655,33.67,16,
00722B,群益投資級電信債,"3,783,189",379,"139,497,989",36.70,36.91,36.70,36.90,+,0.31,36.90,4,36.91,17,
00723B,群益投資級科技債,"129,068",14,"4,110,317",31.75,31.86,31.75,31.85,+,0.17,31.84,53,31.85,1,
00724B,群益投資級金融債,"3,842,029",256,"133,134,501",34.49,34.66,34.49,34.63,+,0.23,34.63,48,34.64,38,
00725B,國泰投資級公司債,"4,821,629","1,119","171,694,493",35.50,35.69,35.50,35.64,+,0.21,35.64,131,35.65,4,
00726B,國泰新興投等債,"200,131",66,"6,729,760",33.50,33.66,33.50,33.65,+,0.18,33.62,90,33.65,10,
00727B,國泰優選非投等債,"114,389",17,"4,517,606",39.37,39.52,39.37,39.52,+,0.14,39.51,1,39.52,27,
00734B,台新JPM新興債,"526,010",24,"8,404,238",15.95,16.00,15.95,16.00,+,0.07,16.00,1,16.01,4,
