證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"264,012",170,"6,336,141",24.50,24.50,23.85,24.32,-,0.46,24.32,2,24.37,27,
00679B,元大美債20年,"37,127,309","5,613","1,028,152,690",27.67,27.76,27.61,27.62,+,0.14,27.62,308,27.63,1037,
00687B,國泰20年美債,"33,762,244","4,752","970,734,655",28.71,28.82,28.68,28.68,+,0.15,28.68,446,28.69,1326,
00687C,國泰20年美債+櫃U,"50,400",4,"484,844",9.62,9.62,9.61,9.61,+,0.05,9.59,107,9.60,105,
00694B,富邦美債1-3,"350,776",85,"14,316,325",40.78,40.85,40.76,40.79,+,0.09,40.77,2,40.79,25,
00695B,富邦美債7-10,"366,715",45,"12,885,011",35.20,35.21,35.11,35.13,+,0.14,35.10,1,35.13,5,
00696B,富邦美債20年,"4,455,281",248,"132,707,995",29.76,29.86,29.72,29.72,+,0.14,29.72,85,29.73,39,
00697B,元大美債7-10,"1,008,850",265,"36,057,581",35.65,35.80,35.65,35.71,+,0.13,35.70,25,35.71,44,
00719B,元大美債1-3,"2,560,222",662,"78,079,787",30.47,30.53,30.45,30.48,+,0.03,30.47,26,30.48,1,
00720B,元大投資級公司債,"6,527,306","1,424","218,032,354",33.29,33.46,33.29,33.38,+,0.24,33.37,171,33.38,183,
00722B,群益投資級電信債,"5,809,782",352,"212,001,951",36.34,36.59,36.32,36.48,+,0.26,36.47,8,36.48,49,
00723B,群益投資級科技債,"121,126",10,"3,832,128",31.67,31.70,31.62,31.62,+,0.24,31.56,90,31.59,1,
00724B,群益投資級金融債,"4,694,338",193,"160,211,829",34.08,34.22,34.08,34.10,+,0.14,34.09,20,34.10,36,
00725B,國泰投資級公司債,"9,198,041","1,393","324,994,236",35.28,35.39,35.27,35.28,+,0.18,35.28,115,35.29,2,
00726B,國泰新興投等債,"338,658",41,"11,244,006",33.22,33.25,33.16,33.16,+,0.01,33.16,14,33.18,51,
00727B,國泰優選非投等債,"149,946",20,"5,829,336",38.88,38.91,38.85,38.86,-,0.04,38.84,70,38.86,4,
00734B,台新JPM新興債,"501,002",6,"7,930,711",15.80,15.83,15.80,15.83,+,0.03,15.79,5,15.80,5,
00740B,富邦全球投等債,"4,386,252",234,"171,025,018",38.89,39.06,38.89,38.98,+,0.22,38.97,321,38.98,217,
00741B,富邦全球非投等債,"236,600",25,"8,766,318",37.08,37.08,37.02,37.05,+,0.04,37.05,24,37.06,1,
00746B,富邦A級公司債,"834,691",103,"29,823,737",35.59,35.78,35.59,35.73,+,0.23,35.70,8,35.73,91,
00749B,凱基新興債10+,"104,000",5,"3,323,640",31.91,31.96,31.91,31.96,+,0.03,31.91,24,31.93,1,
00750B,凱基科技債10+,"100,000",2,"3,379,000",33.79,33.79,33.79,33.79,+,0.25,33.71,10,33.75,1,
00751B,元大AAA至A公司債,"5,584,050","1,113","180,522,601",32.29,32.40,32.29,32.32,+,0.22,32.31,43,32.32,167,
00754B,群益AAA-AA公司債,"162,000",16,"5,597,060",34.61,34.61,34.52,34.53,+,0.18,34.48,20,34.53,1,
00755B,群益投資級公用債,"139,075",110,"4,649,998",33.45,33.52,33.41,33.41,+,0.15,33.41,1,33.45,20,
00756B,群益投等新興公債,"298,957",125,"9,723,743",32.57,32.57,32.48,32.51,+,0.03,32.50,1,32.51,9,
00758B,復華能源債,"100,018",3,"5,140,925",51.40,51.40,51.40,51.40,+,0.25,51.30,25,51.50,10,
00759B,復華製藥債,"100,016",5,"5,535,885",55.35,55.35,55.35,55.35,+,0.4,55.25,25,55.30,1,
00760B,復華新興企業債,"104,267",15,"5,787,281",55.60,55.60,55.50,55.50,+,0.2,55.40,15,55.45,1,
00761B,國泰A級公司債,"870,165",122,"30,551,703",35.04,35.18,35.04,35.08,+,0.22,35.08,99,35.09,21,
