證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"192,671",108,"4,558,985",24.00,24.05,23.39,23.39,-,0.71,23.42,1,23.46,1,
00679B,元大美債20年,"48,361,413","6,494","1,333,087,856",27.50,27.63,27.49,27.60,+,0.22,27.60,863,27.61,750,
00687B,國泰20年美債,"37,560,084","5,649","1,075,293,575",28.55,28.69,28.55,28.66,+,0.25,28.66,961,28.67,541,
00687C,國泰20年美債+櫃U,700,2,"6,635",9.47,9.50,9.47,9.50,+,0.03,9.50,103,9.51,103,
00694B,富邦美債1-3,"557,015",128,"22,913,713",41.06,41.18,41.06,41.18,+,0.2,41.17,7,41.18,33,
00695B,富邦美債7-10,"562,876",128,"19,915,951",35.23,35.41,35.23,35.40,+,0.23,35.38,40,35.40,3,
00696B,富邦美債20年,"6,065,510",362,"180,023,845",29.54,29.74,29.54,29.71,+,0.25,29.71,292,29.72,6,
00697B,元大美債7-10,"949,845",325,"34,106,839",35.77,35.99,35.77,35.95,+,0.24,35.95,4,35.97,2,
00719B,元大美債1-3,"7,069,553",976,"217,158,585",30.64,30.76,30.63,30.76,+,0.15,30.76,31,30.77,72,
00720B,元大投資級公司債,"7,739,360","1,883","257,242,624",33.17,33.28,33.17,33.24,+,0.15,33.23,842,33.24,29,
00722B,群益投資級電信債,"2,799,681",353,"101,946,196",36.33,36.45,36.33,36.41,+,0.18,36.41,25,36.42,13,
00723B,群益投資級科技債,"108,096",18,"3,406,401",31.42,31.52,31.42,31.52,+,0.17,31.49,73,31.51,1,
00724B,群益投資級金融債,"3,649,327",261,"125,046,480",34.23,34.30,34.23,34.27,+,0.17,34.27,34,34.28,2,
00725B,國泰投資級公司債,"6,038,878","1,274","212,674,567",35.14,35.26,35.14,35.24,+,0.16,35.23,1239,35.24,329,
00726B,國泰新興投等債,"253,689",91,"8,446,789",33.21,33.34,33.21,33.31,+,0.13,33.31,129,33.32,24,
00727B,國泰優選非投等債,"105,454",24,"4,129,056",39.14,39.17,39.10,39.17,+,0.08,39.14,1,39.17,1,
00734B,台新JPM新興債,"504,800",38,"8,024,304",15.98,15.98,15.87,15.91,+,0.11,15.85,1,15.86,5,
00740B,富邦全球投等債,"4,079,967",278,"158,324,373",38.65,38.84,38.65,38.79,,,38.79,209,38.80,41,
00741B,富邦全球非投等債,"246,209",25,"9,159,827",37.20,37.22,37.18,37.18,,,37.12,25,37.15,2,
00746B,富邦A級公司債,"2,097,260",148,"75,033,786",35.75,35.81,35.74,35.80,+,0.14,35.79,28,35.80,68,
00749B,凱基新興債10+,"111,000",6,"3,546,690",31.99,31.99,31.95,31.95,+,0.12,31.91,1,31.94,1,
00750B,凱基科技債10+,"163,000",11,"5,483,460",33.60,33.66,33.60,33.66,+,0.21,33.62,1,33.64,1,
00751B,元大AAA至A公司債,"5,746,831","1,423","185,117,266",32.15,32.25,32.15,32.23,+,0.15,32.23,14,32.24,33,
00754B,群益AAA-AA公司債,"136,000",14,"4,646,170",34.13,34.22,34.13,34.22,,,34.15,21,34.22,2,
00755B,群益投資級公用債,"157,399",110,"5,171,263",32.84,32.88,32.82,32.88,,,32.89,1,32.90,10,
00756B,群益投等新興公債,"230,002",130,"7,410,272",32.29,32.29,32.07,32.23,,,32.22,4,32.23,11,
00758B,復華能源債,"125,029",4,"6,426,505",51.20,51.45,51.20,51.45,+,0.4,51.30,26,51.40,27,
00759B,復華製藥債,"101,033",7,"5,596,922",55.10,55.40,55.10,55.40,+,0.4,55.20,45,55.25,1,
00760B,復華新興企業債,"128,878",30,"7,176,746",55.70,55.75,55.55,55.70,+,0.25,55.70,2,55.75,1,
00761B,國泰A級公司債,"564,385",144,"19,598,101",34.72,34.76,34.67,34.70,,,34.70,87,34.72,12,
00764B,群益25年美債,"4,656,150",293,"133,619,806",28.55,28.72,28.55,28.69,+,0.25,28.69,283,28.70,28,
00768B,復華20年美債,"4,937,187",461,"262,551,071",53.10,53.25,53.00,53.25,+,0.5,53.20,57,53.25,784,
00772B,中信高評級公司債,"3,232,409",836,"109,578,669",33.88,33.95,33.82,33.89,,,33.89,257,33.90,83,
00773B,中信優先金融債,"580,706",271,"21,061,899",36.27,36.31,36.24,36.29,,,36.27,246,36.29,3,
00777B,凱基AAA至A公司債,"101,012",4,"3,340,444",33.04,33.07,33.04,33.07,,,33.04,1,33.06,1,
00778B,凱基金融債20+,"101,000",3,"3,542,040",35.04,35.07,35.04,35.07,,,35.02,39,35.05,1,
00779B,凱基美債25+,"511,000",14,"14,848,920",28.78,29.06,28.78,29.06,+,0.28,29.03,106,29.05,1,
