證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"53,229",44,"1,082,946",20.13,20.38,20.13,20.35,+,0.07,20.35,14,20.36,1,
00679B,元大美債20年,"54,947,501","6,353","1,413,286,710",25.61,25.78,25.59,25.75,+,0.14,25.75,89,25.76,66,
00687B,國泰20年美債,"44,148,445","4,740","1,178,801,884",26.56,26.76,26.56,26.75,+,0.15,26.74,545,26.75,1290,
00687C,國泰20年美債+櫃U,"50,000",2,"457,500",9.15,9.15,9.15,9.15,-,0.01,9.15,121,9.16,113,
00694B,富邦美債1-3,"907,954",129,"35,519,943",38.95,39.21,38.95,39.16,+,0.24,39.15,1,39.16,9,
00695B,富邦美債7-10,"325,395",38,"10,797,182",33.02,33.22,33.02,33.18,+,0.14,33.18,56,33.19,3,
00696B,富邦美債20年,"12,703,168",409,"351,471,030",27.56,27.71,27.53,27.69,+,0.14,27.68,151,27.69,212,
00697B,元大美債7-10,"495,846",138,"16,717,509",33.62,33.81,33.60,33.76,+,0.14,33.76,5,33.77,3,
00719B,元大美債1-3,"4,333,415",763,"126,983,729",29.22,29.37,29.18,29.33,+,0.19,29.33,79,29.34,14,
00720B,元大投資級公司債,"6,053,498","1,234","191,216,528",31.48,31.66,31.41,31.63,+,0.15,31.63,47,31.64,9,
00722B,群益投資級電信債,"3,167,923",299,"110,362,120",34.66,34.88,34.66,34.85,+,0.13,34.84,23,34.85,4,
00723B,群益投資級科技債,"249,543",19,"7,520,248",30.01,30.17,30.01,30.16,+,0.11,30.16,18,30.17,8,
00724B,群益投資級金融債,"4,135,460",181,"133,185,305",32.02,32.22,32.02,32.20,+,0.09,32.19,15,32.20,36,
00725B,國泰投資級公司債,"9,364,731","1,424","313,822,863",33.40,33.58,33.37,33.56,+,0.18,33.56,362,33.57,17,
00726B,國泰新興投等債,"600,887",103,"18,657,272",30.92,31.12,30.92,31.11,+,0.25,31.08,15,31.11,5,
00727B,國泰優選非投等債,"154,375",20,"5,822,189",37.56,37.76,37.56,37.71,+,0.18,37.74,1,37.79,5,
00734B,台新JPM新興債,"503,385",34,"7,398,021",14.63,14.70,14.63,14.67,+,0.1,14.65,50,14.66,5,
00740B,富邦全球投等債,"1,392,002",194,"51,448,844",36.84,37.00,36.74,36.98,+,0.14,36.97,313,36.98,9,
00741B,富邦全球非投等債,"223,240",13,"8,053,172",35.95,36.08,35.95,36.08,+,0.23,36.02,51,36.05,2,
00746B,富邦A級公司債,"508,130",26,"17,157,650",33.61,33.81,33.61,33.79,+,0.08,33.78,1,33.79,3,
00749B,凱基新興債10+,"115,200",18,"4,035,007",29.14,29.38,29.14,29.38,+,0.24,29.31,10,29.36,1,
00750B,凱基科技債10+,"100,040",3,"3,211,278",32.10,32.10,32.10,32.10,+,0.17,32.01,22,32.07,1,
00751B,元大AAA至A公司債,"5,251,823","1,150","160,381,209",30.45,30.61,30.41,30.58,+,0.13,30.58,195,30.59,20,
00754B,群益AAA-AA公司債,"164,000",10,"5,400,620",32.88,32.95,32.88,32.93,+,0.09,32.90,40,32.93,1,
00755B,群益投資級公用債,"124,101",102,"3,918,102",31.42,31.59,31.42,31.57,+,0.15,31.57,16,31.58,7,
