證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"355,349",346,"16,774,027",46.00,47.50,46.00,47.50,+,1.68,47.41,2,47.50,3,
00679B,元大美債20年,"26,295,023","5,128","684,865,452",26.08,26.08,26.01,26.05,,,26.05,2593,26.06,176,
00687B,國泰20年美債,"19,592,053","2,998","536,110,348",27.38,27.38,27.33,27.38,+,0.13,27.37,46,27.38,199,
00687C,國泰20年美債+櫃U,100,1,915,9.15,9.15,9.15,9.15,+,0.05,9.14,20,9.15,10,
00694B,富邦美債1-3,"127,501",33,"5,287,256",41.50,41.50,41.37,41.47,-,0.05,41.46,1,41.47,40,
00695B,富邦美債7-10,"182,073",30,"6,339,091",34.84,34.84,34.80,34.81,+,0.01,34.80,40,34.81,9,
00696B,富邦美債20年,"3,020,673",221,"85,791,175",28.39,28.42,28.39,28.41,+,0.14,28.41,278,28.42,4,
00697B,元大美債7-10,"298,259",139,"10,539,283",35.33,35.39,35.31,35.35,+,0.02,35.34,112,35.36,13,
00719B,元大美債1-3,"2,548,998",912,"78,550,308",30.86,30.86,30.80,30.82,-,0.04,30.81,137,30.82,25,
00720B,元大投資級公司債,"6,736,969","1,485","219,663,138",32.53,32.65,32.53,32.64,+,0.17,32.64,226,32.65,38,
00722B,群益投資級電信債,"3,273,689",273,"116,417,617",35.45,35.59,35.45,35.58,+,0.18,35.58,25,35.59,53,
00723B,群益投資級科技債,"3,051,500",160,"92,887,770",30.41,30.44,30.41,30.44,+,0.16,30.44,27,30.45,50,
00724B,群益投資級金融債,"4,005,322",265,"133,652,464",33.27,33.39,33.27,33.38,+,0.12,33.38,12,33.39,7,
00725B,國泰投資級公司債,"6,079,451",862,"210,777,104",34.61,34.72,34.61,34.71,+,0.16,34.71,70,34.72,222,
00726B,國泰新興投等債,"133,742",94,"4,332,340",32.50,32.50,32.36,32.39,-,0.0,32.38,2,32.39,29,
00727B,國泰優選非投等債,"166,527",25,"6,537,320",39.29,39.29,39.22,39.22,-,0.06,39.22,3,39.23,8,
00734B,台新JPM新興債,"5,388,000",367,"83,683,960",15.50,15.54,15.50,15.52,+,0.02,15.48,20,15.52,53,
00740B,富邦全球投等債,"2,258,907",198,"86,146,124",38.09,38.16,38.09,38.16,+,0.13,38.15,22,38.16,163,
00741B,富邦全球非投等債,"63,398",28,"2,355,230",37.10,37.16,37.10,37.16,-,0.04,37.11,10,37.16,1,
00746B,富邦A級公司債,"164,826",14,"5,781,588",35.06,35.09,35.06,35.09,+,0.08,35.09,120,35.10,1,
00749B,凱基新興債10+,"1,000",1,"31,110",31.11,31.11,31.11,31.11,-,0.02,31.11,10,31.17,1,
00750B,凱基科技債10+,"8,000",1,"261,360",32.67,32.67,32.67,32.67,+,0.11,32.68,58,32.69,1,
00751B,元大AAA至A公司債,"8,082,975","1,494","253,332,845",31.35,31.38,31.31,31.37,+,0.18,31.37,188,31.38,86,
00754B,群益AAA-AA公司債,"108,000",11,"3,563,750",32.97,33.00,32.96,33.00,+,0.19,32.98,5,33.00,5,
00755B,群益投資級公用債,"116,144",92,"3,747,176",32.20,32.28,32.20,32.27,+,0.18,32.21,20,32.26,1,
00756B,群益投等新興公債,"178,670",109,"5,471,590",30.57,30.64,30.57,30.64,+,0.08,30.60,2,30.64,1,
00758B,復華能源債,"100,580",8,"5,119,464",50.90,50.90,50.90,50.90,+,0.15,50.70,25,50.95,10,
00759B,復華製藥債,"100,000",4,"5,360,000",53.60,53.60,53.60,53.60,+,0.05,53.55,25,53.60,1,
00760B,復華新興企業債,"107,082",20,"5,648,239",52.65,52.75,52.65,52.75,-,0.05,52.70,5,52.80,10,
00761B,國泰A級公司債,"477,062",112,"16,184,441",33.77,33.96,33.77,33.94,+,0.15,33.93,155,33.94,4,
00764B,群益25年美債,"2,696,557",214,"73,782,526",27.25,27.38,27.25,27.37,+,0.12,27.36,351,27.37,8,
00768B,復華20年美債,"497,476",95,"24,311,095",48.82,48.91,48.82,48.88,+,0.23,48.88,746,48.91,4,
00772B,中信高評級公司債,"4,053,010",827,"134,576,029",33.15,33.26,33.15,33.24,+,0.14,33.24,133,33.25,12,
00773B,中信優先金融債,"1,178,743",235,"41,731,545",35.34,35.43,35.34,35.42,+,0.12,35.42,57,35.43,13,
00777B,凱基AAA至A公司債,"11,000",2,"354,310",32.21,32.21,32.21,32.21,+,0.14,32.21,108,32.22,1,
