證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"154,370",140,"3,755,927",24.38,24.47,24.22,24.47,-,0.02,24.27,28,24.47,21,
00679B,元大美債20年,"33,025,599","5,649","924,728,806",27.96,28.06,27.95,27.98,+,0.08,27.98,303,27.99,392,
00687B,國泰20年美債,"23,115,721","3,708","672,160,083",29.03,29.14,29.03,29.05,+,0.06,29.05,1840,29.06,531,
00687C,國泰20年美債+櫃U,"51,300",7,"501,714",9.78,9.78,9.78,9.78,-,0.0,9.77,2,9.78,211,
00694B,富邦美債1-3,"156,935",42,"6,376,209",40.53,40.65,40.53,40.63,+,0.09,40.64,1,40.65,40,
00695B,富邦美債7-10,"416,667",33,"14,670,761",35.17,35.22,35.17,35.21,+,0.1,35.20,7,35.21,4,
00696B,富邦美債20年,"6,325,699",245,"190,768,458",30.05,30.19,30.05,30.14,+,0.09,30.13,63,30.14,203,
00697B,元大美債7-10,"431,980",138,"15,450,318",35.72,35.79,35.72,35.78,+,0.06,35.78,7,35.79,54,
00719B,元大美債1-3,"2,022,092",567,"61,368,831",30.32,30.38,30.30,30.38,,,30.37,33,30.38,75,
00720B,元大投資級公司債,"9,266,234","1,879","315,554,719",34.02,34.12,34.00,34.04,,,34.04,75,34.05,3,
00722B,群益投資級電信債,"4,687,111",321,"174,965,553",37.23,37.38,37.23,37.31,+,0.08,37.30,4,37.31,17,
00723B,群益投資級科技債,"286,000",14,"9,257,820",32.32,32.40,32.32,32.38,+,0.09,32.35,1,32.36,2,
00724B,群益投資級金融債,"3,581,379",175,"123,370,435",34.34,34.46,34.34,34.41,+,0.07,34.40,9,34.42,35,
00725B,國泰投資級公司債,"10,534,359","1,020","378,046,183",35.84,35.96,35.84,35.90,+,0.04,35.90,21,35.91,428,
00726B,國泰新興投等債,"575,975",106,"19,407,577",33.66,33.73,33.65,33.72,+,0.11,33.71,32,33.72,88,
00727B,國泰優選非投等債,"127,291",15,"4,944,502",38.86,38.87,38.79,38.85,+,0.04,38.84,1,38.85,2,
00734B,台新JPM新興債,"503,009",11,"7,987,770",15.88,15.88,15.87,15.88,+,0.1,15.85,50,15.86,5,
00740B,富邦全球投等債,"8,666,424",307,"343,482,250",39.50,39.69,39.50,39.63,+,0.07,39.63,198,39.64,4,
00741B,富邦全球非投等債,"222,037",32,"8,190,640",36.72,36.90,36.72,36.90,-,0.0,36.89,1,36.91,2,
00746B,富邦A級公司債,"1,517,256",56,"54,923,721",36.14,36.25,36.13,36.20,+,0.11,36.20,10,36.21,152,
00749B,凱基新興債10+,"100,000",4,"3,198,000",31.98,31.98,31.98,31.98,+,0.05,31.92,1,31.96,1,
00750B,凱基科技債10+,"100,237",6,"3,454,970",34.46,34.46,34.46,34.46,+,0.05,34.36,1,34.40,1,
00751B,元大AAA至A公司債,"5,896,398","1,098","194,588,328",32.96,33.07,32.96,33.00,+,0.06,32.99,183,33.00,476,
00754B,群益AAA-AA公司債,"154,117",15,"5,465,507",35.40,35.50,35.40,35.42,+,0.02,35.40,20,35.49,20,
00755B,群益投資級公用債,"170,559",85,"5,799,130",33.97,34.02,33.97,33.98,+,0.07,33.93,30,34.01,10,
00756B,群益投等新興公債,"135,428",94,"4,433,415",32.69,32.75,32.69,32.70,-,0.0,32.70,26,32.73,1,
00758B,復華能源債,"121,000",7,"6,301,200",52.05,52.20,52.05,52.20,+,0.3,51.85,45,52.20,10,
00759B,復華製藥債,"128,000",9,"7,197,800",56.20,56.35,56.20,56.35,+,0.3,56.00,25,56.15,1,
00760B,復華新興企業債,"106,448",20,"5,896,802",55.25,55.45,55.25,55.40,-,0.0,55.30,5,55.35,1,
00761B,國泰A級公司債,"241,641",113,"8,636,604",35.74,35.78,35.66,35.71,+,0.06,35.70,1,35.72,166,
00764B,群益25年美債,"6,305,148",239,"183,520,519",29.05,29.14,29.05,29.08,+,0.07,29.07,1,29.10,548,
00768B,復華20年美債,"2,436,062",82,"131,417,231",53.90,54.00,53.90,53.90,+,0.15,53.90,100,53.95,579,
00772B,中信高評級公司債,"3,539,732",643,"122,759,244",34.58,34.73,34.58,34.67,+,0.09,34.66,111,34.67,4,
00773B,中信優先金融債,"1,800,007",258,"65,995,846",36.59,36.72,36.59,36.67,+,0.08,36.66,6,36.67,11,
00777B,凱基AAA至A公司債,"101,114",6,"3,429,873",33.92,33.92,33.92,33.92,+,0.09,33.80,10,33.89,1,
00778B,凱基金融債20+,"106,381",9,"3,791,434",35.64,35.67,35.61,35.61,+,0.08,35.61,1,35.62,1,
00779B,凱基美債25+,"509,000",7,"15,010,400",29.49,29.49,29.48,29.48,+,0.1,29.44,105,29.47,1,
00780B,國泰A級金融債,"209,000",15,"7,904,340",37.76,37.85,37.76,37.85,+,0.13,37.78,59,37.80,2,
00781B,國泰A級科技債,"176,199",22,"5,312,851",30.07,30.20,30.07,30.19,+,0.13,30.16,60,30.23,127,
00782B,國泰A級公用債,"140,422",29,"4,432,988",31.53,31.58,31.51,31.52,+,0.04,31.51,1,31.53,1,
00785B,富邦金融投等債,"101,000",7,"3,587,290",35.29,35.52,35.29,35.52,+,0.08,35.48,25,35.53,1,
00786B,元大10年IG銀行債,"48,177",24,"1,604,384",33.25,33.33,33.25,33.33,+,0.13,33.28,1,33.30,1,
00787B,元大10年IG醫療債,"42,362",29,"1,404,773",33.12,33.21,33.09,33.09,+,0.01,33.09,63,33.16,1,
00788B,元大10年IG電能債,"23,192",17,"706,580",30.50,30.52,30.39,30.52,,,30.50,1,30.51,4,
00789B,復華公司債A3,"41,858",13,"2,101,412",50.20,50.25,50.20,50.25,+,0.1,50.05,34,50.15,1,
00791B,復華信用債1-5,"100,000",2,"5,550,000",55.50,55.50,55.50,55.50,+,0.05,55.45,1,55.50,1,
00792B,群益A級公司債,"180,270",70,"5,911,941",32.75,32.81,32.75,32.79,+,0.06,32.71,10,32.77,1,
00793B,群益AAA-A醫療債,"102,000",5,"3,242,060",31.77,31.80,31.77,31.80,+,0.03,31.73,10,31.82,11,
00795B,中信美國公債20年,"10,126,898","1,205","285,994,348",28.18,28.29,28.18,28.23,+,0.08,28.22,73,28.23,240,
00799B,國泰A級醫療債,"265,270",72,"8,276,306",31.17,31.22,31.15,31.19,+,0.09,31.17,2,31.19,83,
00834B,第一金金融債10+,"100,000",2,"3,470,000",34.70,34.70,34.70,34.70,,,34.63,35,34.65,1,
00836B,永豐10年A公司債,"462,997",42,"13,786,829",29.72,29.82,29.70,29.76,+,0.05,29.74,1,29.76,58,
00840B,凱基IG精選15+,"100,000",2,"3,113,000",31.13,31.13,31.13,31.13,+,0.04,31.02,1,31.07,1,
00841B,凱基AAA-AA公司債,"100,526",4,"3,086,990",30.71,30.71,30.71,30.71,+,0.14,30.60,20,30.66,1,
00842B,台新美元銀行債,"167,073",26,"5,327,843",31.90,31.90,31.88,31.88,-,0.0,31.88,1,31.90,6,
00844B,新光15年IG金融債,"60,000",6,"1,953,800",32.55,32.58,32.55,32.58,+,0.11,32.53,25,32.55,1,
00845B,富邦新興投等債,"101,000",3,"3,401,690",33.69,33.69,33.68,33.68,+,0.08,33.60,25,33.64,1,
00846B,富邦歐洲銀行債,"100,234",7,"3,629,485",36.21,36.21,36.21,36.21,+,0.11,36.14,26,36.18,1,
00847B,中信美國市政債,"304,076",12,"8,088,472",26.60,26.61,26.60,26.60,+,0.05,26.58,30,26.62,2,
00848B,中信新興亞洲債,"300,388",11,"10,383,361",34.56,34.57,34.56,34.57,+,0.12,34.53,30,34.59,5,
00849B,中信EM主權債0-5,"360,952",16,"13,131,491",36.32,36.41,36.32,36.41,+,0.1,36.36,30,36.44,20,
00853B,統一美債10年Aa-A,"1,490,197",109,"42,682,550",28.60,28.67,28.60,28.64,+,0.06,28.61,75,28.62,14,
00856B,永豐1-3年美公債,"16,354",16,"601,932",36.78,36.81,36.78,36.81,+,0.11,36.79,3,36.81,16,
00857B,永豐20年美公債,"4,466,028",541,"107,934,664",24.10,24.21,24.10,24.15,+,0.07,24.15,8,24.16,10,
00858,永豐美國500大,"1,382,280",464,"45,004,614",32.53,32.61,32.50,32.57,-,0.15,32.57,4,32.58,13,
00859B,群益0-1年美債,"2,539,911",68,"102,602,667",40.34,40.43,40.32,40.43,+,0.15,40.38,16,40.47,15,
00860B,群益1-5Y投資級債,"112,452",22,"4,233,550",37.59,37.66,37.59,37.65,+,0.06,37.63,9,37.71,10,
00862B,中信投資級公司債,"1,216,648",120,"39,837,638",32.65,32.81,32.65,32.77,+,0.05,32.73,5,32.76,63,
00863B,中信全球電信債,"268,000",13,"8,876,570",33.07,33.13,33.07,33.11,+,0.07,33.06,35,33.09,2,
00864B,中信美國公債0-1,"1,046,264",170,"47,545,359",45.39,45.47,45.38,45.46,+,0.1,45.46,10,45.47,28,
00867B,新光A-BBB電信債,"246,279",22,"8,002,528",32.44,32.50,32.44,32.50,+,0.11,32.42,25,32.45,2,
00870B,元大15年EM主權債,"13,126",8,"387,489",29.55,29.55,29.40,29.44,,,29.38,20,29.46,5,
00877,復華中國5G,"5,303,493","1,842","119,577,329",22.79,22.95,22.29,22.40,-,0.62,22.40,180,22.41,247,
00883B,中信ESG投資級債,"311,041",68,"9,819,282",31.51,31.58,31.51,31.57,-,0.04,31.56,2,31.59,5,
00884B,中信低碳新興債,"310,705",15,"9,463,904",30.45,30.47,30.41,30.47,+,0.04,30.43,1,30.44,3,
00886,永豐美國科技,"13,683",23,"505,818",37.03,37.03,36.91,36.92,-,0.32,36.92,2,37.08,5,
00887,永豐中國科技50大,"11,504,869","2,109","131,608,640",11.54,11.55,11.37,11.44,-,0.17,11.44,218,11.45,196,
00888,永豐台灣ESG,"1,984,088",951,"38,784,827",19.51,19.62,19.42,19.58,,,19.57,12,19.58,242,
00890B,凱基ESG BBB債15+,"567,194",25,"18,956,121",33.30,33.46,33.30,33.43,+,0.05,33.38,42,33.40,5,
00928,中信上櫃ESG 30,"272,888",176,"4,963,675",18.23,18.28,18.11,18.21,-,0.09,18.21,96,18.22,150,
00931B,統一美債20年,"4,503,498",593,"63,135,507",14.02,14.05,14.00,14.01,+,0.03,14.01,792,14.02,105,
00933B,國泰10Y+金融債,"11,737,060","1,466","192,564,341",16.38,16.43,16.37,16.41,+,0.03,16.40,2185,16.41,309,
00937B,群益ESG投等債20+,"52,492,818","5,347","805,457,122",15.31,15.37,15.31,15.34,+,0.02,15.34,112,15.35,2378,
00942B,台新美A公司債20+,"4,071,421",247,"60,309,121",14.78,14.84,14.78,14.82,+,0.04,14.81,203,14.82,50,
00948B,中信優息投資級債,"9,739,958",566,"94,762,666",9.70,9.75,9.70,9.73,+,0.02,9.72,2098,9.73,61,
00950B,凱基A級公司債,"6,486,188",597,"93,776,895",14.43,14.48,14.43,14.45,+,0.03,14.45,752,14.46,2103,
00955,中信日本商社,"2,843,042",980,"33,239,261",11.67,11.72,11.64,11.71,-,0.0,11.70,396,11.71,11,
00957B,兆豐US優選投等債,"1,316,477",163,"18,488,945",14.01,14.07,14.01,14.03,+,0.01,14.02,1019,14.04,376,
00958B,永豐ESG銀行債15+,"1,615,483",70,"15,312,401",9.48,9.49,9.46,9.47,,,9.47,797,9.48,7,
00959B,大華投等美債15Y+,"5,116,736",335,"49,398,296",9.63,9.67,9.63,9.65,+,0.02,9.65,7,9.66,550,
00966B,統一ESG投等債15+,"1,056,332",145,"15,167,130",14.28,14.37,14.28,14.35,+,0.01,14.35,10,14.36,725,
00967B,元大優息美債,"1,304,538",109,"12,242,016",9.36,9.39,9.36,9.37,,,9.37,307,9.38,100,
00968B,元大優息投等債,"1,936,294",231,"18,362,425",9.45,9.50,9.45,9.48,,,9.48,45,9.49,82,
00969B,元大零息超長美債,"1,312,759",131,"11,790,256",8.97,9.00,8.96,8.96,+,0.01,8.96,110,8.97,12,
00970B,新光BBB投等債20+,"4,780,688",232,"46,042,509",9.61,9.65,9.61,9.63,+,0.02,9.63,17,9.64,1345,
009806,台新標普500,"39,994",39,"462,355",11.55,11.58,11.54,11.56,-,0.06,11.55,24,11.56,27,
009807,台新標普科技精選,"835,089",68,"10,552,783",12.65,12.65,12.61,12.63,-,0.1,12.62,61,12.64,254,
00980B,台新特選IG債10+,"393,903",93,"3,831,181",9.69,9.74,9.69,9.72,-,0.01,9.72,8,9.73,384,
00980D,主動聯博投等入息,"787,717",188,"16,465,414",20.89,20.92,20.89,20.90,+,0.01,20.90,496,20.91,307,
00980T,平衡凱基美國TOP,"1,453,168",245,"15,381,526",10.58,10.60,10.57,10.59,-,0.04,10.58,379,10.59,693,
00981B,第一金優選非投債,"21,194,266","2,127","194,051,648",9.16,9.16,9.15,9.16,-,0.01,9.15,9167,9.16,5319,
00981D,主動中信非投等債,"4,299,355",236,"43,998,905",10.21,10.25,10.21,10.24,+,0.02,10.23,2100,10.24,24,
00982B,FT投資級債20+,"51,088",36,"519,079",10.15,10.17,10.15,10.15,-,0.0,10.15,17,10.16,491,
00983B,大華優利美公債20,"3,456,213",82,"56,777,948",16.41,16.45,16.40,16.40,+,0.04,16.40,71,16.41,156,
00984B,大華優利美A債15,"2,021,874",48,"34,152,638",16.87,16.92,16.87,16.88,+,0.02,16.87,232,16.88,180,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.87,50,14.91,50,
02001B,統一美國政府債N,"5,000",1,"43,850",8.77,8.77,8.77,8.77,-,0.0,8.81,105,8.82,123,
020023,元大櫃買半導體N,"11,000",3,"78,480",7.14,7.14,7.13,7.13,-,0.09,7.16,300,7.17,300,
020025,統一亞洲半導體N,"110,000",21,"1,636,060",14.85,14.92,14.76,14.78,-,0.26,14.77,249,14.79,241,
020027,元大上櫃ESG成長N,"7,000",3,"41,310",5.91,5.91,5.90,5.90,-,0.08,5.93,400,5.94,400,
020033,統一恒生科期N,"29,000",5,"138,320",4.75,4.80,4.75,4.77,-,0.03,4.76,10,4.77,297,
020035,元大上櫃ESG高息N,"20,000",4,"170,700",8.55,8.55,8.52,8.52,-,0.12,8.53,200,8.54,200,
020040,元大上櫃ESG龍頭N,"65,000",6,"390,850",6.02,6.02,6.01,6.01,-,0.05,6.04,200,6.05,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,6.65,321,6.66,301,
1240,茂生農經,"942,694",865,"59,364,474",64.80,67.00,59.20,60.00,-,2.5,59.60,12,60.00,11,
1259,安心,"4,014",8,"242,349",60.10,60.90,60.00,60.90,+,0.8,60.30,1,61.10,1,
1264,德麥,"7,631",168,"2,267,575",296.00,297.50,296.00,297.00,+,1.0,297.00,2,299.00,1,
1268,漢來美食,"10,503",18,"1,676,612",159.50,160.50,159.00,160.00,+,1.0,159.50,1,160.00,1,
1294,漢田生技,"52,720",61,"4,102,898",77.40,78.50,77.00,78.20,+,1.4,78.20,2,78.30,1,
1295,生合,"1,838,292","1,831","219,738,701",117.00,123.50,115.00,115.00,-,2.0,115.00,14,117.00,2,
1336,台翰,"85,486",67,"1,469,959",17.40,17.45,17.10,17.20,-,0.25,17.15,3,17.25,2,
1565,精華,"91,606",156,"12,158,553",133.50,133.50,132.00,132.50,-,1.0,132.00,32,132.50,6,
1569,濱川,"7,320,933","4,755","498,122,132",64.80,69.50,64.70,67.70,+,2.6,67.70,22,67.80,16,
1570,力肯,"853,583",539,"28,128,106",32.55,33.40,32.40,32.85,+,0.15,32.85,2,32.90,3,
1580,新麥,"9,957",56,"1,365,073",137.00,137.50,137.00,137.50,-,0.0,137.00,1,137.50,5,
1584,精剛,"645,902",439,"15,062,837",23.45,23.45,23.25,23.25,-,0.2,23.25,7,23.30,1,
1586,和勤,"185,787",232,"4,658,435",25.45,25.50,24.85,25.00,-,0.4,25.00,7,25.05,1,
1591,駿吉-KY,"304,501",233,"15,422,597",51.00,51.80,50.10,50.10,-,0.6,50.10,16,50.20,2,
1593,祺驊,"72,193",68,"1,981,836",27.55,27.85,27.30,27.75,+,0.25,27.45,1,27.60,1,
1595,川寶,"82,461",105,"3,039,526",37.55,37.55,36.60,36.65,-,0.9,36.60,7,36.70,3,
1599,宏佳騰,"10,912",56,"315,048",29.00,29.40,28.80,28.85,-,0.15,28.85,1,29.10,1,
1742,台蠟,"100,448",30,"1,422,026",14.15,14.20,14.15,14.20,+,0.05,14.10,1,14.20,4,
1777,生泰,"5,490",18,"413,280",75.00,75.60,75.00,75.30,+,0.2,75.20,2,75.50,1,
1781,合世,"46,134",46,"583,839",12.60,12.75,12.60,12.60,+,0.1,12.60,2,12.65,8,
1784,訊聯,"1,102,162","2,467","100,890,995",90.90,92.80,90.10,91.50,+,0.4,91.30,2,91.50,10,
1785,光洋科,"4,410,625","3,098","267,221,490",60.60,61.40,60.10,61.00,-,0.1,61.00,31,61.10,10,
1788,杏昌,"4,310",30,"595,568",138.00,138.00,138.00,138.00,-,0.0,137.50,7,138.00,1,
1796,金穎生技,"27,001",18,"1,366,450",50.60,50.70,50.50,50.60,-,0.3,50.60,1,50.90,1,
1799,易威,"308,603",280,"13,319,114",44.30,44.30,42.50,43.20,-,1.1,43.00,1,43.20,3,
1813,寶利徠,"20,446",40,"276,192",13.55,13.55,13.50,13.50,-,0.0,13.45,3,13.55,1,
1815,富喬,"21,953,721","17,078","1,452,612,968",66.70,67.10,65.60,65.60,-,1.1,65.60,329,65.70,86,
2035,唐榮,"2,009",10,"57,155",28.45,28.45,28.45,28.45,-,1.15,28.70,1,29.60,1,
2061,風青,"76,331",68,"1,514,095",19.95,20.00,19.70,19.70,-,0.3,19.70,12,19.75,3,
2063,世鎧,"43,092",43,"1,098,887",25.50,25.60,25.40,25.50,-,0.05,25.50,1,25.60,1,
2064,晉椿,"2,005",3,"26,216",13.10,13.10,13.05,13.05,-,0.25,13.05,2,13.45,2,
2065,世豐,"22,558",58,"661,405",29.00,29.65,29.00,29.45,+,0.45,29.35,3,29.55,2,
2066,世德,"56,462",85,"3,554,977",63.80,63.80,62.50,62.70,+,0.2,62.60,2,62.70,1,
2067,嘉鋼,"292,460",237,"3,184,812",11.10,11.10,10.50,11.00,-,0.05,11.00,1,11.05,23,
2070,精湛,"71,757",85,"2,986,314",42.00,42.00,41.30,41.40,-,0.6,41.40,3,41.70,1,
2073,雄順,"11,781",13,"318,981",28.00,28.00,26.60,26.60,-,1.4,26.90,5,27.50,4,
