證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"170,804",157,"3,949,170",23.29,23.39,22.95,22.96,-,0.43,22.96,1,23.01,1,
00679B,元大美債20年,"24,046,835","6,357","662,300,174",27.55,27.57,27.49,27.53,-,0.07,27.53,1652,27.54,60,
00687B,國泰20年美債,"21,501,395","2,853","614,723,428",28.59,28.62,28.55,28.59,-,0.07,28.58,1977,28.59,182,
00687C,國泰20年美債+櫃U,200,1,"1,896",9.48,9.48,9.48,9.48,-,0.02,9.48,106,9.49,103,
00694B,富邦美債1-3,"108,215",31,"4,455,790",41.11,41.19,41.11,41.18,-,0.0,41.15,42,41.18,80,
00695B,富邦美債7-10,"256,283",30,"9,078,850",35.40,35.43,35.39,35.39,-,0.01,35.39,64,35.41,2,
00696B,富邦美債20年,"3,321,979",141,"98,495,580",29.61,29.66,29.59,29.64,-,0.07,29.64,237,29.65,304,
00697B,元大美債7-10,"310,151",182,"11,158,092",35.96,36.00,35.95,35.96,+,0.01,35.95,123,35.97,2,
00719B,元大美債1-3,"2,130,815",582,"65,529,681",30.76,30.78,30.71,30.76,-,0.0,30.76,3,30.77,119,
00720B,元大投資級公司債,"5,510,377","1,121","182,976,495",33.20,33.24,33.16,33.20,-,0.04,33.19,202,33.20,7,
00722B,群益投資級電信債,"3,979,644",217,"144,787,354",36.32,36.40,36.31,36.36,-,0.05,36.36,38,36.38,125,
00723B,群益投資級科技債,"101,000",5,"3,179,460",31.48,31.48,31.46,31.46,-,0.06,31.44,20,31.48,55,
00724B,群益投資級金融債,"4,703,506",205,"160,921,955",34.23,34.23,34.17,34.20,-,0.07,34.20,15,34.21,6,
00725B,國泰投資級公司債,"3,633,380",809,"127,843,755",35.18,35.22,35.15,35.21,-,0.03,35.20,39,35.21,420,
00726B,國泰新興投等債,"255,901",31,"8,525,176",33.25,33.33,33.25,33.30,-,0.01,33.30,1,33.32,1,
00727B,國泰優選非投等債,"163,811",14,"6,412,695",39.00,39.17,39.00,39.17,-,0.0,39.18,1,39.22,30,
00734B,台新JPM新興債,"500,014",10,"7,929,492",15.90,15.90,15.83,15.86,-,0.05,15.82,1,15.83,5,
