證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"137,521",84,"3,055,516",22.00,22.27,22.00,22.26,+,0.29,22.26,25,22.27,2,
00679B,元大美債20年,"41,686,512","9,260","1,075,119,503",25.80,25.81,25.77,25.79,-,0.2,25.78,389,25.79,575,
00687B,國泰20年美債,"26,333,516","6,189","705,058,929",26.78,26.80,26.76,26.77,-,0.22,26.77,187,26.78,3271,
00687C,國泰20年美債+櫃U,"54,700",4,"499,958",9.14,9.14,9.14,9.14,-,0.07,9.14,101,9.15,305,
00694B,富邦美債1-3,"122,444",53,"4,829,251",39.46,39.46,39.40,39.41,-,0.05,39.40,1,39.41,39,
00695B,富邦美債7-10,"255,888",62,"8,578,350",33.56,33.58,33.50,33.50,-,0.09,33.49,50,33.50,40,
00696B,富邦美債20年,"1,456,141",400,"40,361,504",27.75,27.75,27.70,27.70,-,0.24,27.70,31,27.71,158,
00697B,元大美債7-10,"1,363,063",320,"46,572,091",34.22,34.22,34.14,34.16,-,0.06,34.15,3,34.16,181,
00719B,元大美債1-3,"1,858,653",709,"54,904,573",29.55,29.56,29.51,29.52,-,0.04,29.52,204,29.53,60,
00720B,元大投資級公司債,"3,763,347","1,464","120,639,695",32.09,32.09,32.03,32.05,-,0.1,32.04,10,32.05,116,
00722B,群益投資級電信債,"2,383,788",325,"84,217,784",35.33,35.35,35.31,35.31,-,0.13,35.30,27,35.31,11,
00723B,群益投資級科技債,"153,084",14,"4,675,293",30.54,30.55,30.53,30.53,-,0.09,30.50,6,30.52,1,
00724B,群益投資級金融債,"3,502,329",257,"114,215,507",32.66,32.66,32.59,32.59,-,0.12,32.58,84,32.59,26,
00725B,國泰投資級公司債,"4,183,015","1,349","142,172,459",34.01,34.01,33.97,33.98,-,0.08,33.98,13,33.99,430,
00726B,國泰新興投等債,"209,184",77,"6,617,205",31.70,31.70,31.62,31.62,-,0.05,31.62,17,31.63,74,
00727B,國泰優選非投等債,"145,195",23,"5,516,773",37.92,38.03,37.91,37.94,-,0.1,37.97,1,38.00,1,
00734B,台新JPM新興債,"501,008",11,"7,484,509",14.89,14.94,14.89,14.94,-,0.02,14.89,51,14.91,5,
00740B,富邦全球投等債,"1,198,982",288,"44,698,807",37.43,37.48,37.25,37.25,,,37.25,143,37.26,10,
00741B,富邦全球非投等債,"230,563",32,"8,324,828",36.10,36.12,36.10,36.12,,,36.12,1,36.13,25,
00746B,富邦A級公司債,"663,301",43,"22,658,971",34.24,34.24,34.14,34.14,-,0.13,34.13,1,34.14,4,
00749B,凱基新興債10+,"105,403",9,"3,162,541",30.01,30.01,30.00,30.00,-,0.05,29.96,11,30.00,1,
00750B,凱基科技債10+,"100,000",2,"3,246,000",32.46,32.46,32.46,32.46,-,0.07,32.39,24,32.43,1,
00751B,元大AAA至A公司債,"3,342,733","1,334","103,463,846",30.94,30.97,30.93,30.94,-,0.13,30.94,167,30.95,77,
00754B,群益AAA-AA公司債,"107,230",13,"3,524,628",32.87,32.87,32.84,32.84,,,32.83,5,32.84,14,
00755B,群益投資級公用債,"105,797",80,"3,326,098",31.39,31.45,31.39,31.44,,,31.43,1,31.45,10,
00756B,群益投等新興公債,"282,885",125,"8,514,198",30.22,30.22,30.07,30.08,,,30.07,8,30.08,1,
00758B,復華能源債,"100,180",24,"4,881,795",48.73,48.73,48.73,48.73,-,0.21,48.65,1,48.74,13,
00759B,復華製藥債,"100,023",7,"5,271,214",52.70,52.70,52.70,52.70,-,0.15,52.55,25,52.75,15,
00760B,復華新興企業債,"30,608",38,"1,614,662",52.80,52.80,52.70,52.70,-,0.2,52.70,3,52.85,10,
00761B,國泰A級公司債,"2,433,058",770,"80,636,054",33.18,33.20,33.12,33.13,,,33.12,2,33.13,11,
00764B,群益25年美債,"3,517,837",334,"94,482,896",26.85,26.90,26.83,26.83,-,0.22,26.83,119,26.85,690,
00768B,復華20年美債,"7,265,242","1,009","366,044,418",50.40,50.40,50.35,50.35,-,0.45,50.35,322,50.40,1360,
00772B,中信高評級公司債,"1,096,756",754,"35,630,122",32.50,32.51,32.46,32.48,,,32.48,1,32.49,101,
00773B,中信優先金融債,"2,351,055",850,"81,047,686",34.45,34.50,34.45,34.45,,,34.44,34,34.45,12,
00777B,凱基AAA至A公司債,"103,000",5,"3,267,130",31.72,31.73,31.70,31.70,,,31.67,10,31.69,1,
00778B,凱基金融債20+,"104,115",16,"3,489,995",33.40,33.41,33.39,33.41,,,33.36,10,33.37,1,
00779B,凱基美債25+,"878,007",30,"23,810,870",27.13,27.13,27.11,27.11,-,0.22,27.10,139,27.11,50,
00780B,國泰A級金融債,"161,099",24,"5,773,618",35.90,35.90,35.82,35.82,,,35.82,6,35.83,3,
00781B,國泰A級科技債,"158,099",11,"4,522,148",28.61,28.62,28.58,28.62,-,0.01,28.61,10,28.72,2,
00782B,國泰A級公用債,"134,100",10,"3,984,971",29.72,29.72,29.70,29.70,-,0.12,29.67,23,29.68,1,
00785B,富邦金融投等債,"105,030",8,"3,531,929",33.44,33.64,33.44,33.60,-,0.12,33.58,2,33.59,1,
00786B,元大10年IG銀行債,"107,418",26,"3,384,017",31.59,31.59,31.48,31.55,-,0.1,31.54,3,31.59,10,
00787B,元大10年IG醫療債,"2,141",9,"66,887",31.16,31.28,31.16,31.28,+,0.01,31.20,1,31.23,1,
