證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"37,009",27,"753,960",20.35,20.43,20.26,20.42,+,0.17,20.42,4,20.43,1,
00679B,元大美債20年,"24,786,404","4,535","617,065,559",24.92,24.94,24.86,24.88,-,0.08,24.88,584,24.89,1666,
00687B,國泰20年美債,"24,228,854","3,503","626,331,986",25.90,25.91,25.81,25.82,-,0.09,25.82,763,25.83,2878,
00687C,國泰20年美債+櫃U,"51,500",4,"466,060",9.05,9.05,9.04,9.04,-,0.01,9.02,230,9.04,187,
00694B,富邦美債1-3,"390,393",59,"14,943,691",38.33,38.33,38.26,38.28,-,0.08,38.27,19,38.28,39,
00695B,富邦美債7-10,"253,293",18,"8,198,257",32.33,32.40,32.32,32.34,-,0.14,32.33,116,32.35,2,
00696B,富邦美債20年,"5,092,884",225,"136,360,941",26.82,26.82,26.75,26.77,-,0.07,26.76,46,26.77,281,
00697B,元大美債7-10,"241,338",129,"7,957,816",33.01,33.01,32.92,32.95,-,0.12,32.95,22,32.96,16,
00719B,元大美債1-3,"1,098,061",564,"31,519,425",28.75,28.75,28.67,28.71,-,0.05,28.70,93,28.71,49,
00720B,元大投資級公司債,"2,520,694",873,"77,289,517",30.71,30.71,30.63,30.67,-,0.02,30.67,29,30.68,204,
00722B,群益投資級電信債,"2,931,369",260,"98,918,247",33.76,33.80,33.71,33.76,-,0.03,33.75,32,33.76,78,
00723B,群益投資級科技債,"123,119",12,"3,604,156",29.28,29.28,29.25,29.27,-,0.05,29.26,21,29.27,1,
00724B,群益投資級金融債,"3,605,575",180,"112,424,284",31.18,31.21,31.16,31.19,-,0.06,31.19,23,31.20,57,
00725B,國泰投資級公司債,"3,795,524","1,000","123,575,852",32.56,32.60,32.53,32.55,-,0.05,32.55,36,32.56,12,
00726B,國泰新興投等債,"523,248",88,"16,161,757",30.94,30.94,30.82,30.89,-,0.02,30.88,7,30.89,40,
00727B,國泰優選非投等債,"106,428",8,"3,934,529",36.88,36.97,36.88,36.97,-,0.04,36.94,1,37.01,1,
00734B,台新JPM新興債,"502,231",15,"7,141,255",14.19,14.24,14.19,14.22,-,0.01,14.22,49,14.24,5,
00740B,富邦全球投等債,"1,280,900",141,"46,001,489",35.91,35.94,35.86,35.90,-,0.03,35.89,12,35.90,49,
00741B,富邦全球非投等債,"204,691",17,"7,216,393",35.28,35.28,35.24,35.24,-,0.06,35.23,10,35.25,2,
00746B,富邦A級公司債,"1,280,049",106,"41,974,545",32.82,32.82,32.77,32.78,-,0.06,32.78,12,32.79,118,
00749B,凱基新興債10+,"102,900",27,"2,993,567",28.35,28.44,28.35,28.41,+,0.06,28.34,21,28.38,1,
00750B,凱基科技債10+,"100,000",2,"3,118,000",31.18,31.18,31.18,31.18,+,0.01,31.08,10,31.12,1,
00751B,元大AAA至A公司債,"2,719,283",620,"80,621,634",29.63,29.69,29.62,29.63,-,0.01,29.63,12,29.64,2,
00754B,群益AAA-AA公司債,"102,120",11,"3,259,471",31.93,31.95,31.91,31.91,-,0.02,31.88,20,31.94,20,
00755B,群益投資級公用債,"17,341",105,"530,199",30.60,30.60,30.56,30.56,-,0.05,30.56,3,30.59,20,
00756B,群益投等新興公債,"156,689",73,"4,538,012",28.98,28.98,28.94,28.95,-,0.03,28.94,4,28.96,10,
00758B,復華能源債,"100,000",2,"4,677,000",46.77,46.77,46.77,46.77,-,0.1,46.65,1,46.77,3,
00759B,復華製藥債,"101,000",3,"5,075,250",50.25,50.25,50.25,50.25,-,0.2,50.20,25,50.35,19,
00760B,復華新興企業債,"27,111",22,"1,361,214",50.15,50.35,50.10,50.20,-,0.1,50.15,5,50.20,1,
00761B,國泰A級公司債,"207,773",110,"6,694,020",32.27,32.27,32.19,32.22,-,0.04,32.21,2,32.22,35,
00764B,群益25年美債,"8,341,007",198,"216,191,380",25.99,25.99,25.90,25.92,-,0.07,25.91,83,25.92,61,
00768B,復華20年美債,"2,172,683",26,"105,649,140",48.60,48.70,48.60,48.62,-,0.1,48.60,1,48.61,21,
00772B,中信高評級公司債,"1,474,757",448,"46,078,661",31.27,31.28,31.21,31.24,-,0.03,31.24,73,31.25,120,
00773B,中信優先金融債,"1,225,308",160,"40,573,968",33.11,33.16,33.09,33.11,-,0.08,33.10,18,33.11,3,
00777B,凱基AAA至A公司債,"110,000",6,"3,350,200",30.42,30.46,30.42,30.46,-,0.04,30.42,13,30.45,1,
00778B,凱基金融債20+,"100,000",2,"3,206,000",32.06,32.06,32.06,32.06,-,0.06,32.06,1,32.07,1,
00779B,凱基美債25+,"646,000",22,"16,916,740",26.19,26.20,26.18,26.18,-,0.08,26.18,6,26.21,173,
00780B,國泰A級金融債,"101,005",4,"3,532,155",34.98,34.98,34.97,34.97,-,0.05,34.94,14,34.95,1,
00781B,國泰A級科技債,"102,000",4,"2,795,760",27.34,27.42,27.34,27.41,+,0.01,27.33,1,27.42,4,
00782B,國泰A級公用債,"110,000",8,"3,130,470",28.46,28.46,28.44,28.45,-,0.01,28.43,3,28.44,1,
00785B,富邦金融投等債,"100,000",2,"3,220,000",32.20,32.20,32.20,32.20,-,0.07,32.18,1,32.23,25,
00786B,元大10年IG銀行債,"4,003",6,"120,869",30.21,30.21,30.17,30.17,-,0.03,30.17,1,30.18,1,
00787B,元大10年IG醫療債,"16,001",8,"478,339",29.92,29.92,29.89,29.89,-,0.01,29.88,1,29.93,1,
00788B,元大10年IG電能債,"14,202",11,"389,846",27.49,27.50,27.42,27.42,-,0.03,27.45,1,27.48,12,
00789B,復華公司債A3,"105,001",6,"4,731,194",45.03,45.06,45.03,45.06,-,0.07,45.00,10,45.05,1,
00791B,復華信用債1-5,"101,019",4,"5,247,886",51.95,51.95,51.90,51.90,-,0.2,51.80,15,51.95,5,
00792B,群益A級公司債,"104,648",12,"3,082,939",29.45,29.52,29.43,29.43,-,0.03,29.43,18,29.44,1,
00793B,群益AAA-A醫療債,"100,000",4,"2,854,000",28.54,28.54,28.54,28.54,+,0.02,28.48,30,28.54,20,
00794B,群益7+中國政金債,"78,081",16,"3,028,921",38.79,38.82,38.69,38.82,-,0.0,38.72,10,38.82,13,
00795B,中信美國公債20年,"8,368,169",828,"210,661,323",25.20,25.20,25.14,25.16,-,0.06,25.15,193,25.16,741,
00799B,國泰A級醫療債,"108,000",9,"3,042,490",28.22,28.22,28.17,28.17,-,0.0,28.16,1,28.18,48,
00834B,第一金金融債10+,"100,000",2,"3,138,000",31.38,31.38,31.38,31.38,+,0.01,31.34,34,31.36,11,
00836B,永豐10年A公司債,"101,022",5,"2,703,334",26.76,26.76,26.75,26.75,-,0.03,26.75,1,26.78,30,
00840B,凱基IG精選15+,"100,000",2,"2,794,000",27.94,27.94,27.94,27.94,-,0.01,27.89,10,27.92,1,
00841B,凱基AAA-AA公司債,"102,180",16,"2,822,228",27.62,27.63,27.62,27.62,-,0.0,27.55,10,27.59,1,
00842B,台新美元銀行債,"100,000",2,"2,901,000",29.01,29.01,29.01,29.01,-,0.01,29.01,2,29.07,25,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,29.33,25,29.36,1,
00845B,富邦新興投等債,"121,000",4,"3,728,960",30.76,30.83,30.76,30.83,-,0.04,30.79,25,30.81,1,
00846B,富邦歐洲銀行債,"109,130",18,"3,650,182",33.50,33.50,33.39,33.44,-,0.05,33.39,22,33.43,1,
00847B,中信美國市政債,"404,298",15,"9,684,041",23.97,23.97,23.94,23.95,-,0.07,23.93,13,23.95,29,
00848B,中信新興亞洲債,"488,003",16,"15,459,806",31.71,31.71,31.67,31.68,-,0.03,31.65,3,31.67,4,
00849B,中信EM主權債0-5,"404,440",15,"13,904,888",34.33,34.38,34.33,34.38,-,0.06,34.34,20,34.39,33,
00853B,統一美債10年Aa-A,"1,292,482",90,"33,296,075",25.77,25.78,25.76,25.76,-,0.05,25.77,12,25.78,89,
00856B,永豐1-3年美公債,"3,227",6,"113,146",35.10,35.10,35.04,35.06,-,0.09,35.05,25,35.10,4,
00857B,永豐20年美公債,"1,801,435",183,"38,745,379",21.53,21.53,21.48,21.49,-,0.05,21.49,190,21.50,352,
00858,永豐美國500大,"3,530,682","2,061","103,869,533",29.44,29.44,29.39,29.41,,,29.40,329,29.41,8,
00859B,群益0-1年美債,"102,065",8,"3,947,332",38.70,38.70,38.65,38.66,-,0.04,38.60,11,38.64,1,
00860B,群益1-5Y投資級債,"108,044",9,"3,852,649",35.64,35.66,35.64,35.66,-,0.01,35.59,20,35.67,40,
00862B,中信投資級公司債,"468,769",84,"13,828,468",29.48,29.52,29.48,29.48,-,0.03,29.48,4,29.50,26,
00863B,中信全球電信債,"411,000",15,"12,354,580",30.08,30.09,30.03,30.05,-,0.03,30.03,50,30.05,3,
00864B,中信美國公債0-1,"736,273",154,"31,884,188",43.37,43.37,43.25,43.32,-,0.06,43.31,3,43.32,57,
00867B,新光A-BBB電信債,"230,000",8,"6,739,800",29.31,29.31,29.26,29.26,-,0.07,29.26,15,29.30,2,
00870B,元大15年EM主權債,"3,000",2,"78,000",26.00,26.00,26.00,26.00,-,0.08,26.01,1,26.05,1,
00877,復華中國5G,"763,825",277,"10,470,724",13.78,13.81,13.65,13.71,-,0.04,13.71,156,13.72,1,
00883B,中信ESG投資級債,"403,777",66,"11,542,782",28.61,28.61,28.58,28.58,-,0.0,28.55,107,28.58,4,
00884B,中信低碳新興債,"400,688",10,"10,772,440",26.90,26.90,26.88,26.88,+,0.05,26.86,11,26.87,4,
00886,永豐美國科技,"55,760",17,"1,914,451",34.31,34.35,34.29,34.29,+,0.09,34.29,32,34.33,1,
00887,永豐中國科技50大,"5,585,960",600,"44,800,451",8.02,8.04,8.00,8.04,-,0.01,8.04,367,8.05,175,
00888,永豐台灣ESG,"2,148,613",384,"35,443,069",16.52,16.56,16.45,16.50,,,16.47,72,16.50,28,
