證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"57,874",51,"1,410,568",24.34,24.50,24.28,24.32,+,0.29,24.32,2,24.34,1,
00679B,元大美債20年,"26,424,175","2,878","709,271,962",26.88,26.90,26.81,26.82,+,0.04,26.81,1324,26.82,125,
00687B,國泰20年美債,"20,712,835","2,257","577,185,896",27.90,27.91,27.84,27.84,+,0.03,27.84,1166,27.85,445,
00687C,國泰20年美債+櫃U,"50,700",6,"481,137",9.49,9.49,9.48,9.48,+,0.03,9.47,234,9.48,226,
00694B,富邦美債1-3,"220,647",90,"8,876,446",40.25,40.25,40.20,40.24,-,0.02,40.23,25,40.24,13,
00695B,富邦美債7-10,"256,316",63,"8,865,725",34.63,34.63,34.54,34.59,+,0.06,34.57,2,34.58,2,
00696B,富邦美債20年,"4,475,975",209,"130,471,258",29.23,29.23,29.13,29.14,+,0.06,29.13,3,29.14,6,
00697B,元大美債7-10,"774,244",221,"27,075,747",34.98,34.99,34.95,34.97,+,0.05,34.95,51,34.97,193,
00719B,元大美債1-3,"1,657,528",612,"49,975,875",30.20,30.20,30.11,30.18,-,0.01,30.16,21,30.18,358,
00720B,元大投資級公司債,"3,634,725",836,"121,942,507",33.53,33.60,33.52,33.55,+,0.09,33.54,20,33.55,119,
00722B,群益投資級電信債,"1,483,035",223,"54,459,301",36.74,36.77,36.69,36.70,+,0.08,36.69,75,36.71,4,
00723B,群益投資級科技債,"122,095",10,"3,903,427",32.02,32.02,31.96,31.97,+,0.14,31.95,54,31.96,1,
00724B,群益投資級金融債,"5,111,164","1,425","173,828,078",33.97,34.05,33.94,34.04,+,0.12,34.02,1,34.04,99,
00725B,國泰投資級公司債,"6,866,963","1,256","244,180,785",35.57,35.61,35.52,35.55,+,0.09,35.54,128,35.55,56,
00726B,國泰新興投等債,"192,138",50,"6,316,509",32.90,32.90,32.85,32.88,+,0.01,32.88,2,32.89,81,
00727B,國泰優選非投等債,"124,798",17,"4,876,794",38.98,39.09,38.98,39.04,-,0.06,39.09,1,39.13,60,
00734B,台新JPM新興債,"503,081",13,"7,832,893",15.58,15.58,15.55,15.55,-,0.05,15.54,50,15.56,5,
