證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"311,389",191,"5,209,021",17.70,17.70,16.58,16.69,-,1.38,16.65,2,16.75,5,
00679B,元大美債20年,"130,305,453","19,695","3,820,699,326",29.34,29.41,29.25,29.33,-,1.09,29.33,1378,29.34,581,
00687B,國泰20年美債,"133,027,801","18,738","4,051,449,593",30.50,30.59,30.37,30.47,-,1.08,30.47,282,30.48,24,
00687C,國泰20年美債+櫃U,"100,300",17,"938,823",9.41,9.41,9.36,9.36,-,0.27,9.35,163,9.38,143,
00694B,富邦美債1-3,"140,578",86,"6,086,300",43.36,43.45,43.19,43.27,-,0.34,43.22,101,43.30,4,
00695B,富邦美債7-10,"453,970",121,"16,805,574",37.18,37.18,36.90,36.99,-,0.81,36.99,389,37.00,4,
00696B,富邦美債20年,"8,245,148",731,"262,366,252",32.01,32.01,31.76,31.85,-,1.2,31.84,10,31.85,92,
00697B,元大美債7-10,"1,591,365",784,"59,482,060",37.39,37.57,37.31,37.37,-,0.83,37.36,1,37.37,3,
00718B,富邦中國政策債,"108,502",11,"2,302,529",21.02,21.26,21.02,21.23,-,0.03,21.11,20,21.25,20,
00719B,元大美債1-3,"7,032,819","1,587","229,843,962",32.82,32.83,32.60,32.68,-,0.27,32.68,8,32.69,70,
00720B,元大投資級公司債,"34,658,001","5,882","1,190,653,224",34.45,34.51,34.27,34.36,-,0.45,34.36,32,34.37,513,
00722B,群益投資級電信債,"5,312,746",693,"202,837,553",38.30,38.30,38.04,38.18,-,0.37,38.17,17,38.19,54,
00723B,群益投資級科技債,"207,317",46,"6,886,010",33.15,33.30,33.14,33.22,-,0.74,33.11,106,33.17,2,
00724B,群益投資級金融債,"5,683,781",470,"196,210,199",34.60,34.64,34.43,34.50,-,0.4,34.49,123,34.50,25,
00725B,國泰投資級公司債,"22,540,763","4,812","829,144,422",36.86,36.89,36.70,36.79,-,0.37,36.78,273,36.79,105,
00726B,國泰新興投等債,"364,216",100,"12,383,998",34.06,34.09,33.87,34.03,-,0.03,34.03,34,34.05,3,
00727B,國泰優選非投等債,"298,298",48,"11,982,022",39.41,40.41,39.39,40.36,+,0.94,40.22,15,40.31,2,
00734B,台新JPM新興債,"262,076",10,"4,132,712",15.89,15.89,15.70,15.70,-,0.2,15.69,51,15.70,27,
00740B,富邦全球投等債,"6,392,566",527,"253,910,034",40.04,40.04,39.61,39.71,-,0.35,39.71,5,39.72,64,
00741B,富邦全球非投等債,"524,758",86,"19,921,433",37.49,38.14,37.49,37.93,+,0.73,37.90,5,37.93,4,
00746B,富邦A級公司債,"1,980,390",222,"73,045,586",36.72,37.09,36.72,36.87,-,0.38,36.87,123,36.88,19,
00749B,凱基新興債10+,"220,000",7,"6,920,200",31.36,31.48,31.36,31.46,-,0.37,31.42,2,31.47,10,
00750B,凱基科技債10+,"200,000",20,"7,034,000",35.17,35.17,35.17,35.17,-,0.65,35.04,10,35.13,2,
00751B,元大AAA至A公司債,"29,791,940","4,518","987,733,404",33.30,33.30,33.05,33.19,-,0.41,33.18,302,33.19,140,
00754B,群益AAA-AA公司債,"166,027",63,"5,959,245",36.09,36.19,35.82,35.88,-,0.7,35.87,1,35.90,1,
00755B,群益投資級公用債,"297,857",102,"10,189,643",34.11,34.39,34.11,34.18,-,0.52,34.16,4,34.21,2,
00756B,群益投等新興公債,"287,951",177,"9,166,666",31.95,31.95,31.68,31.75,-,0.27,31.73,2,31.75,1,
00758B,復華能源債,"200,060",8,"10,323,110",51.60,51.60,51.60,51.60,-,0.85,51.40,25,51.70,10,
00759B,復華製藥債,"200,000",4,"11,280,000",56.40,56.40,56.40,56.40,-,1.75,56.20,25,56.35,2,
00760B,復華新興企業債,"295,861",59,"16,171,141",54.45,54.95,54.45,54.45,-,0.5,54.25,1,54.45,2,
00761B,國泰A級公司債,"2,409,086",216,"87,025,012",36.27,36.27,36.07,36.14,-,0.43,36.13,1,36.14,122,
00764B,群益25年美債,"6,685,819",661,"204,732,937",30.54,30.77,30.54,30.65,-,1.0,30.63,64,30.65,178,
00768B,復華20年美債,"1,325,344",392,"75,101,906",56.80,56.90,56.60,56.65,-,2.05,56.65,12,56.70,104,
00772B,中信高評級公司債,"17,060,392","2,346","598,062,816",35.03,35.12,34.94,35.09,-,0.42,35.09,30,35.10,172,
00773B,中信優先金融債,"3,267,461",542,"119,162,263",36.55,36.55,36.26,36.49,-,0.45,36.49,3,36.50,33,
00777B,凱基AAA至A公司債,"221,585",19,"7,635,282",34.33,34.51,34.33,34.51,-,0.59,34.36,11,34.43,1,
00778B,凱基金融債20+,"216,248",23,"7,634,964",35.28,35.31,35.24,35.31,-,0.7,35.19,15,35.27,2,
00779B,凱基美債25+,"1,090,030",38,"33,723,211",31.04,31.04,30.84,30.93,-,1.21,30.89,101,30.90,10,
00780B,國泰A級金融債,"170,949",44,"6,564,357",38.21,38.45,38.21,38.44,-,0.08,38.42,1,38.43,1,
00781B,國泰A級科技債,"123,076",25,"3,812,159",31.05,31.05,30.92,31.04,-,0.23,30.98,1,31.04,2,
00782B,國泰A級公用債,"239,794",56,"7,795,705",32.55,32.57,32.35,32.53,-,0.37,32.52,56,32.53,1,
00784B,富邦中國投等債,"100,070",3,"4,022,814",40.20,40.20,40.20,40.20,+,0.25,40.06,1,40.33,20,
00785B,富邦金融投等債,"167,076",16,"5,964,067",36.01,36.01,35.63,35.71,-,1.01,35.71,1,35.76,10,
00786B,元大10年IG銀行債,"303,421",63,"9,999,836",33.10,33.10,32.91,32.92,-,0.18,32.90,42,32.92,1,
00787B,元大10年IG醫療債,"45,491",28,"1,527,067",33.64,33.64,33.49,33.60,-,0.32,33.56,1,33.60,1,
00788B,元大10年IG電能債,"187,949",80,"5,876,709",31.50,31.50,31.22,31.23,-,0.27,31.23,1,31.24,1,
00789B,復華公司債A3,"776,162",77,"39,839,365",51.35,51.35,51.25,51.30,-,0.8,51.25,10,51.30,1,
00790B,復華次順位金融債,"200,000",10,"10,940,000",54.70,54.70,54.70,54.70,-,1.9,54.35,10,54.85,5,
00791B,復華信用債1-5,"201,000",11,"11,788,350",58.35,58.65,58.35,58.65,-,0.35,58.30,30,58.60,2,
00792B,群益A級公司債,"80,338",69,"2,657,045",33.24,33.24,32.95,32.95,-,0.46,32.92,1,33.00,1,
00793B,群益AAA-A醫療債,"60,031",11,"1,918,586",31.96,31.98,31.91,31.98,-,0.68,31.95,10,32.12,10,
00794B,群益7+中國政金債,"72,071",12,"3,070,905",42.77,42.77,42.56,42.56,+,0.09,42.39,5,42.56,3,
00795B,中信美國公債20年,"35,975,344","4,521","1,070,103,989",29.89,29.91,29.67,29.78,-,0.95,29.77,27,29.78,84,
00799B,國泰A級醫療債,"185,372",32,"5,928,077",32.00,32.19,31.83,32.00,-,0.41,31.98,1,32.00,40,
00834B,第一金金融債10+,"110,027",12,"3,809,154",34.46,34.66,34.46,34.66,-,1.24,34.54,16,34.61,11,
00836B,永豐10年A公司債,"417,145",79,"12,495,264",30.02,30.02,29.90,29.97,-,0.8,29.96,1,29.98,4,
00840B,凱基IG精選15+,"200,000",8,"6,254,000",31.27,31.27,31.27,31.27,-,0.88,31.15,10,31.21,2,
00841B,凱基AAA-AA公司債,"200,000",8,"6,196,000",30.98,30.98,30.98,30.98,-,0.86,30.89,10,30.94,2,
00842B,台新美元銀行債,"110,012",8,"3,575,106",33.07,33.07,32.48,32.54,-,0.94,32.45,1,32.54,9,
00844B,新光15年IG金融債,"190,100",28,"6,094,969",31.69,32.11,31.69,32.10,-,0.41,32.05,10,32.08,2,
00845B,富邦新興投等債,"102,000",6,"3,439,420",33.67,33.75,33.67,33.72,-,0.88,33.67,9,33.71,1,
00846B,富邦歐洲銀行債,"71,372",31,"2,612,805",36.40,36.64,36.40,36.61,-,0.83,36.57,1,36.61,9,
00847B,中信美國市政債,"320,100",8,"8,820,398",27.56,27.58,27.53,27.57,-,0.56,27.48,25,27.58,25,
00848B,中信新興亞洲債,"311,001",15,"10,925,205",35.22,35.22,35.08,35.13,-,0.74,35.05,25,35.09,3,
00849B,中信EM主權債0-5,"364,259",16,"14,158,459",38.92,38.94,38.76,38.87,-,0.14,38.75,15,38.81,3,
00853B,統一美債10年Aa-A,"596,783",118,"17,143,236",28.95,28.95,28.50,28.74,-,0.53,28.73,2,28.74,4,
00856B,永豐1-3年美公債,"45,359",19,"1,801,209",39.81,39.81,39.65,39.67,-,0.43,39.67,1,39.71,1,
00857B,永豐20年美公債,"10,396,264","1,352","263,535,257",25.48,25.49,25.28,25.36,-,0.84,25.35,10,25.36,112,
00858,永豐美國500大,"3,103,620","1,572","86,088,155",27.51,27.89,27.50,27.69,+,1.17,27.68,20,27.69,7,
00859B,群益0-1年美債,"80,382",14,"3,484,691",43.53,43.53,43.20,43.42,+,0.09,43.42,13,43.47,1,
00860B,群益1-5Y投資級債,"84,656",23,"3,320,186",39.44,39.71,39.44,39.56,+,0.12,39.56,15,39.71,30,
00862B,中信投資級公司債,"614,007",133,"19,997,410",32.94,32.94,32.50,32.57,-,0.48,32.56,2,32.57,2,
00863B,中信全球電信債,"445,180",16,"14,917,768",33.54,33.54,33.36,33.52,-,0.63,33.49,1,33.51,4,
00864B,中信美國公債0-1,"4,750,684",596,"228,992,826",48.30,48.40,48.14,48.18,-,0.22,48.17,1,48.18,40,
00867B,新光A-BBB電信債,"245,000",11,"8,041,010",33.60,33.60,32.48,32.87,-,0.83,32.79,10,32.87,9,
00870B,元大15年EM主權債,"31,000",5,"905,500",29.22,29.24,28.97,29.15,-,0.41,29.15,1,29.22,10,
00877,復華中國5G,"5,009,426",642,"52,118,202",10.63,10.67,10.25,10.26,-,0.49,10.25,10,10.26,51,
00883B,中信ESG投資級債,"346,933",90,"11,053,946",31.92,31.92,31.79,31.90,-,0.87,31.88,1,31.92,54,
00884B,中信低碳新興債,"329,205",18,"9,905,993",30.16,30.16,30.02,30.10,-,1.03,30.00,18,30.07,3,
00886,永豐美國科技,"77,564",39,"2,290,984",29.12,29.65,29.12,29.43,+,1.21,29.37,131,29.43,31,
00887,永豐中國科技50大,"21,672,304","3,144","163,893,212",7.54,7.68,7.48,7.53,-,0.06,7.53,25,7.54,326,
00888,永豐台灣ESG,"5,349,216","1,923","71,364,980",13.49,13.62,13.17,13.36,-,0.54,13.35,9,13.36,17,
00890B,凱基ESG BBB債15+,"1,019,321",32,"33,821,802",33.20,33.24,33.15,33.18,-,0.17,33.10,10,33.18,10,
00928,中信上櫃ESG 30,"1,797,563",721,"22,368,171",12.16,12.66,12.16,12.40,-,1.1,12.39,20,12.40,16,
00931B,統一美債20年,"27,619,375","2,830","409,125,808",14.85,14.89,14.77,14.82,-,0.54,14.81,7,14.82,629,
00933B,國泰10Y+金融債,"37,667,319","5,330","617,598,247",16.45,16.46,16.37,16.41,-,0.12,16.40,579,16.41,826,
00937B,群益ESG投等債20+,"247,021,169","38,191","3,796,985,868",15.39,15.42,15.34,15.36,-,0.16,15.35,4186,15.36,1641,
00942B,台新美A公司債20+,"8,693,447",640,"129,975,709",14.88,14.98,14.85,14.96,-,0.18,14.96,541,14.97,81,
00948B,中信優息投資級債,"37,595,893","3,586","365,643,435",9.78,9.79,9.71,9.73,-,0.1,9.73,98,9.74,600,
00950B,凱基A級公司債,"27,772,617","2,675","407,651,342",14.74,14.75,14.65,14.68,-,0.16,14.68,335,14.69,418,
00955,中信日本商社,"6,344,223","1,395","57,720,725",9.05,9.17,8.95,9.03,+,0.21,9.03,34,9.04,156,
00957B,兆豐US優選投等債,"889,617",254,"12,616,297",14.25,14.25,14.16,14.19,-,0.14,14.19,14,14.20,1383,
00958B,永豐ESG銀行債15+,"2,625,627",319,"24,350,394",9.35,9.35,9.25,9.28,-,0.17,9.27,118,9.28,389,
00959B,大華投等美債15Y+,"14,965,561","1,258","142,711,615",9.55,9.60,9.50,9.57,+,0.02,9.56,2081,9.57,316,
00966B,統一ESG投等債15+,"4,268,838",304,"61,243,203",14.41,14.41,14.31,14.35,-,0.06,14.35,849,14.36,1071,
00967B,元大優息美債,"5,852,982",548,"58,070,454",9.98,10.00,9.89,9.93,-,0.31,9.93,24,9.94,1023,
00968B,元大優息投等債,"9,586,385","1,171","91,236,156",9.57,9.57,9.50,9.52,-,0.1,9.51,665,9.52,2543,
00969B,元大零息超長美債,"4,088,617",518,"37,913,062",9.36,9.36,9.22,9.26,-,0.53,9.25,24,9.26,32,
00970B,新光BBB投等債20+,"8,112,966",986,"78,178,665",9.75,9.75,9.59,9.63,,,9.62,219,9.63,1022,
00980B,台新特選IG債10+,"1,982,964",202,"19,477,246",9.91,9.91,9.77,9.82,-,0.14,9.81,319,9.82,3,
00981B,第一金優選非投債,"2,386,981",214,"22,903,199",9.65,9.75,9.53,9.54,+,0.14,9.53,54,9.54,117,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,10.26,50,10.29,50,
02001B,統一美國政府債N,"5,000",2,"42,600",8.52,8.52,8.52,8.52,-,0.1,8.52,201,8.53,245,
020023,元大櫃買半導體N,"40,000",12,"172,800",4.36,4.36,4.30,4.30,-,0.37,4.31,102,4.35,100,
020025,統一亞洲半導體N,"10,000",1,"84,300",8.43,8.43,8.43,8.43,+,0.18,8.40,129,8.48,210,
020027,元大上櫃ESG成長N,"6,000",6,"27,000",4.50,4.50,4.50,4.50,-,0.5,0.00,0,4.50,100,
020033,統一恒生科期N,"147,000",24,"555,290",3.67,3.86,3.60,3.71,-,0.03,3.64,240,3.69,296,
020035,元大上櫃ESG高息N,"16,000",4,"92,800",5.80,5.80,5.80,5.80,-,0.64,0.00,0,5.80,100,
020040,元大上櫃ESG龍頭N,"4,000",1,"16,200",4.05,4.05,4.05,4.05,-,0.35,4.05,101,4.07,100,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,4.37,3,0.00,0,
1240,茂生農經,"122,163",289,"6,809,971",52.60,57.80,52.60,56.70,+,4.1,56.70,1,57.00,1,
1259,安心,"25,559",49,"1,478,933",57.10,61.80,56.70,61.80,+,5.1,56.90,1,61.80,3,
1264,德麥,"85,919",515,"24,493,683",282.00,290.50,277.50,290.50,+,13.0,287.50,1,290.50,1,
1268,漢來美食,"234,871",346,"30,980,787",133.00,138.00,129.00,133.00,-,1.0,132.00,1,133.00,7,
1294,漢田生技,"81,288",199,"6,503,507",88.00,88.00,76.80,81.70,-,3.5,80.00,4,81.80,1,
1336,台翰,"390,460",176,"7,809,200",20.00,20.00,20.00,20.00,-,2.2,0.00,0,20.00,287,
1565,精華,"740,085","2,128","125,784,899",171.50,178.00,165.50,170.00,-,10.0,170.00,18,170.50,7,
1569,濱川,"4,725,048","2,500","287,197,150",60.50,62.50,60.50,60.50,-,6.7,0.00,0,60.50,1045,
1570,力肯,"734,984",334,"16,060,190",21.85,21.90,21.85,21.85,-,2.4,21.85,38,21.95,1,
1580,新麥,"517,664",872,"64,051,870",122.00,127.00,121.50,126.50,-,6.5,126.50,1,127.00,2,
1584,精剛,"19,376,930","11,339","540,685,906",25.75,29.75,25.75,27.60,-,0.75,27.60,2,27.70,1,
1586,和勤,"300,370",267,"8,014,189",27.00,27.20,26.30,26.75,-,0.0,26.75,11,26.80,6,
1591,駿吉-KY,"53,056",364,"1,992,182",37.55,37.55,37.55,37.55,-,4.15,0.00,0,37.55,198,
1593,祺驊,"184,734",146,"5,478,195",29.60,30.55,29.60,29.80,-,3.05,0.00,0,29.75,6,
1595,川寶,"643,110",326,"21,057,645",32.70,34.80,32.70,32.70,-,3.6,0.00,0,32.70,112,
1599,宏佳騰,"120,770",287,"2,941,613",23.70,24.90,23.70,24.65,-,1.65,24.05,1,24.65,2,
1742,台蠟,"155,135",61,"2,497,462",15.90,16.25,15.90,16.20,-,0.1,16.10,10,16.20,3,
