證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"53,193",37,"1,053,708",19.58,19.90,19.58,19.90,+,0.44,19.89,26,19.92,1,
00679B,元大美債20年,"62,845,028","2,863","1,583,224,205",25.33,25.33,25.20,25.24,+,0.02,25.24,907,25.25,721,
00687B,國泰20年美債,"23,845,352","2,180","624,928,699",26.30,26.30,26.16,26.22,+,0.04,26.21,136,26.22,824,
00687C,國泰20年美債+櫃U,"53,000",7,"481,270",9.08,9.09,9.08,9.09,+,0.06,9.08,179,9.10,10,
00694B,富邦美債1-3,"307,708",97,"11,932,511",38.88,38.88,38.71,38.71,-,0.2,38.70,90,38.74,2,
00695B,富邦美債7-10,"246,083",14,"8,095,563",32.98,32.98,32.88,32.90,-,0.01,32.87,1,32.89,2,
00696B,富邦美債20年,"5,139,148",184,"140,933,939",27.44,27.46,27.39,27.43,+,0.04,27.42,1,27.43,113,
00697B,元大美債7-10,"398,762",183,"13,237,381",33.21,33.25,33.15,33.18,-,0.03,33.18,41,33.19,2,
00719B,元大美債1-3,"1,220,877",514,"35,624,540",29.30,29.30,29.15,29.16,-,0.11,29.16,8,29.17,57,
00720B,元大投資級公司債,"3,919,181",793,"122,459,402",31.28,31.28,31.21,31.24,+,0.01,31.23,84,31.24,95,
00722B,群益投資級電信債,"2,231,000",168,"76,254,994",34.16,34.20,34.14,34.19,+,0.03,34.19,17,34.20,99,
00723B,群益投資級科技債,"104,030",9,"3,093,861",29.81,29.81,29.72,29.74,-,0.02,29.74,2,29.75,77,
00724B,群益投資級金融債,"1,902,180",120,"60,014,632",31.58,31.58,31.53,31.56,+,0.03,31.56,17,31.57,1,
00725B,國泰投資級公司債,"4,297,963",839,"142,792,938",33.27,33.28,33.19,33.24,-,0.0,33.23,100,33.24,219,
00726B,國泰新興投等債,"124,142",30,"3,809,947",30.74,30.74,30.66,30.69,-,0.0,30.68,2,30.70,38,
00727B,國泰優選非投等債,"169,913",20,"6,358,287",37.45,37.50,37.33,37.45,-,0.0,37.38,2,37.41,1,
00734B,台新JPM新興債,"54,015",17,"771,339",14.28,14.30,14.28,14.30,+,0.01,14.27,50,14.29,1,
00740B,富邦全球投等債,"3,095,273",185,"111,774,317",36.14,36.15,36.10,36.11,-,0.03,36.10,93,36.11,169,
00741B,富邦全球非投等債,"265,745",41,"9,387,755",35.30,35.33,35.29,35.32,-,0.04,35.30,1,35.31,2,
00746B,富邦A級公司債,"1,016,066",100,"33,746,589",33.15,33.23,33.15,33.20,-,0.02,33.20,69,33.21,107,
00749B,凱基新興債10+,"107,011",16,"3,069,190",28.62,28.69,28.62,28.69,+,0.01,28.65,1,28.68,1,
00750B,凱基科技債10+,"100,229",7,"3,171,971",31.64,31.64,31.64,31.64,-,0.01,31.60,1,31.65,1,
00751B,元大AAA至A公司債,"5,089,888","1,350","151,394,873",29.78,29.80,29.72,29.73,-,0.03,29.73,157,29.74,13,
00754B,群益AAA-AA公司債,"136,088",11,"4,361,252",32.08,32.08,32.02,32.04,+,0.01,32.00,20,32.02,1,
00755B,群益投資級公用債,"130,900",79,"3,999,305",30.54,30.56,30.53,30.56,+,0.02,30.50,40,30.56,1,
00756B,群益投等新興公債,"186,873",99,"5,366,841",28.76,28.76,28.70,28.72,+,0.03,28.70,1,28.71,1,
00758B,復華能源債,"100,000",2,"4,694,000",46.94,46.94,46.94,46.94,-,0.13,46.83,25,47.01,10,
00759B,復華製藥債,"100,022",5,"5,061,116",50.60,50.60,50.60,50.60,-,0.05,50.50,25,50.70,20,
00760B,復華新興企業債,"169,322",36,"8,421,738",49.61,49.78,49.59,49.76,+,0.13,49.70,5,49.75,1,
00761B,國泰A級公司債,"131,201",81,"4,238,812",32.31,32.31,32.28,32.31,+,0.01,32.30,3,32.32,64,
00764B,群益25年美債,"3,290,996",147,"86,551,615",26.34,26.34,26.26,26.30,+,0.04,26.30,91,26.31,17,
00768B,復華20年美債,"322,000",8,"15,863,590",49.40,49.40,49.24,49.27,+,0.08,49.27,3,49.28,151,
00772B,中信高評級公司債,"1,016,219",374,"31,990,420",31.55,31.55,31.43,31.48,-,0.01,31.47,148,31.49,111,
00773B,中信優先金融債,"502,435",132,"16,687,751",33.21,33.22,33.17,33.22,+,0.01,33.21,140,33.22,108,
00777B,凱基AAA至A公司債,"100,000",2,"3,072,500",30.73,30.73,30.72,30.72,-,0.03,30.70,10,30.72,1,
00778B,凱基金融債20+,"101,360",17,"3,261,757",32.14,32.19,32.14,32.19,+,0.05,32.16,1,32.18,1,
00779B,凱基美債25+,"825,036",13,"21,907,367",26.54,26.57,26.54,26.55,+,0.03,26.58,8,26.59,189,
00780B,國泰A級金融債,"108,000",6,"3,772,510",34.94,34.94,34.93,34.93,-,0.01,34.92,1,34.94,1,
00781B,國泰A級科技債,"101,068",6,"2,780,402",27.53,27.53,27.51,27.51,+,0.05,27.46,11,27.52,318,
00782B,國泰A級公用債,"100,000",2,"2,888,000",28.88,28.88,28.88,28.88,+,0.02,28.80,55,28.84,1,
00785B,富邦金融投等債,"128,001",7,"4,159,792",32.50,32.50,32.46,32.46,-,0.03,32.46,14,32.48,1,
00786B,元大10年IG銀行債,"48,031",12,"1,445,529",30.13,30.13,30.03,30.04,+,0.03,30.01,46,30.05,1,
00787B,元大10年IG醫療債,"9,784",14,"293,013",29.96,29.97,29.93,29.93,+,0.05,29.90,63,29.94,1,
00788B,元大10年IG電能債,"22,001",23,"611,707",27.83,27.83,27.79,27.81,-,0.01,27.80,35,27.83,10,
00789B,復華公司債A3,"103,016",8,"4,720,532",45.94,45.94,45.82,45.82,-,0.05,45.79,10,45.81,1,
00791B,復華信用債1-5,"360,039",6,"19,065,581",53.10,53.10,52.95,52.95,-,1.15,52.65,27,52.80,3,
00792B,群益A級公司債,"111,058",60,"3,280,679",29.55,29.55,29.51,29.54,-,0.03,29.51,1,29.53,1,
00793B,群益AAA-A醫療債,"50,000",2,"1,432,500",28.65,28.65,28.65,28.65,-,0.02,28.58,30,28.65,20,
00794B,群益7+中國政金債,"65,000",6,"2,535,650",39.01,39.01,39.01,39.01,-,0.0,38.87,10,38.99,10,
00795B,中信美國公債20年,"58,585,032",594,"1,490,546,841",25.60,25.60,25.48,25.52,+,0.04,25.51,13,25.52,4143,
00799B,國泰A級醫療債,"103,049",10,"2,897,534",28.17,28.17,28.12,28.12,+,0.02,28.12,1,28.14,1,
00834B,第一金金融債10+,"132,006",9,"4,175,469",31.59,31.64,31.59,31.64,+,0.04,31.63,17,31.64,9,
00836B,永豐10年A公司債,"263,401",25,"7,064,954",26.85,26.85,26.79,26.84,,,26.84,2,26.85,40,
00840B,凱基IG精選15+,"100,010",3,"2,811,030",28.11,28.11,28.11,28.11,+,0.02,28.05,12,28.09,1,
00841B,凱基AAA-AA公司債,"266,502",263,"7,361,270",27.65,27.71,27.62,27.71,-,0.02,27.67,1,27.69,2,
00842B,台新美元銀行債,"5,001",2,"147,679",29.53,29.53,29.53,29.53,+,0.04,29.47,25,29.54,25,
00844B,新光15年IG金融債,"3,000",2,"87,610",29.20,29.21,29.20,29.21,+,0.02,29.14,25,29.20,1,
00845B,富邦新興投等債,"120,000",19,"3,683,120",30.63,30.70,30.63,30.68,-,0.01,30.66,1,30.73,25,
00846B,富邦歐洲銀行債,"104,017",11,"3,477,617",33.45,33.55,33.43,33.43,+,0.04,33.40,1,33.41,25,
00847B,中信美國市政債,"406,000",10,"9,778,430",24.08,24.10,24.03,24.10,+,0.07,24.06,30,24.11,30,
00848B,中信新興亞洲債,"19,001",9,"606,821",31.97,31.97,31.87,31.90,-,0.07,31.85,15,31.90,20,
00849B,中信EM主權債0-5,"416,910",15,"14,533,885",34.96,34.96,34.82,34.86,-,0.1,34.81,1,34.83,4,
00853B,統一美債10年Aa-A,"410,036",66,"10,599,544",25.96,25.96,25.85,25.85,-,0.02,25.86,4,25.87,50,
00856B,永豐1-3年美公債,"15,121",12,"533,064",35.27,35.27,35.21,35.23,,,35.22,2,35.24,25,
00857B,永豐20年美公債,"1,505,433",218,"32,823,309",21.87,21.87,21.77,21.80,,,21.80,12,21.81,157,
00858,永豐美國500大,"380,010",385,"11,266,131",29.68,29.73,29.62,29.63,+,0.39,29.62,41,29.63,80,
00859B,群益0-1年美債,"101,080",8,"3,928,375",38.76,38.88,38.76,38.88,-,0.13,38.80,15,38.88,100,
00860B,群益1-5Y投資級債,"128,390",17,"4,593,405",35.81,35.81,35.71,35.78,-,0.09,35.71,10,35.77,40,
00862B,中信投資級公司債,"367,818",85,"10,897,997",29.66,29.66,29.59,29.62,-,0.0,29.62,3,29.63,73,
00863B,中信全球電信債,"303,000",9,"9,091,950",30.00,30.01,29.96,30.00,-,0.0,29.97,10,29.99,3,
00864B,中信美國公債0-1,"646,652",138,"28,174,254",43.64,43.64,43.53,43.54,-,0.18,43.54,48,43.55,22,
00867B,新光A-BBB電信債,"200,000",2,"5,866,000",29.33,29.33,29.33,29.33,+,0.02,29.31,26,29.34,2,
00870B,元大15年EM主權債,"2,000",1,"52,540",26.27,26.27,26.27,26.27,+,0.07,26.20,30,26.23,1,
00877,復華中國5G,"929,792",184,"10,816,068",11.56,11.68,11.56,11.61,+,0.13,11.61,9,11.63,30,
00883B,中信ESG投資級債,"312,888",66,"9,001,646",28.82,28.82,28.72,28.78,-,0.01,28.73,27,28.75,3,
00884B,中信低碳新興債,"427,695",12,"11,655,929",27.22,27.27,27.22,27.27,+,0.07,27.21,50,27.23,4,
00886,永豐美國科技,"14,305",18,"473,171",33.09,33.15,33.09,33.13,+,0.58,33.09,20,33.13,2,
00887,永豐中國科技50大,"5,536,923",636,"41,318,186",7.41,7.52,7.40,7.48,+,0.12,7.47,142,7.48,367,
00888,永豐台灣ESG,"1,184,258",387,"18,822,886",15.78,15.93,15.78,15.93,+,0.31,15.93,9,15.94,102,
00890B,凱基ESG BBB債15+,"502,020",6,"15,231,256",30.34,30.34,30.33,30.33,-,0.0,30.32,34,30.33,3,
00928,中信上櫃ESG 30,"589,360",277,"8,546,450",14.36,14.54,14.36,14.54,+,0.42,14.54,90,14.55,12,
00931B,統一美債20年,"3,541,491",319,"45,079,835",12.76,12.79,12.71,12.74,+,0.02,12.73,254,12.74,523,
00933B,國泰10Y+金融債,"6,358,409","1,117","95,048,938",14.98,15.00,14.93,14.94,-,0.01,14.94,1363,14.95,38,
00937B,群益ESG投等債20+,"25,587,239","3,392","356,476,808",13.96,13.97,13.91,13.94,-,0.0,13.93,973,13.94,5008,
00942B,台新美A公司債20+,"1,302,121",177,"17,435,087",13.41,13.41,13.38,13.40,-,0.01,13.39,330,13.40,259,
00948B,中信優息投資級債,"2,588,652",391,"22,929,186",8.88,8.89,8.85,8.86,+,0.01,8.85,2556,8.86,2150,
00950B,凱基A級公司債,"3,712,748",446,"49,068,184",13.25,13.26,13.20,13.22,-,0.0,13.22,81,13.23,1614,
00955,中信日本商社,"3,579,442",997,"34,047,839",9.55,9.56,9.47,9.48,+,0.05,9.47,813,9.48,4,
00957B,兆豐US優選投等債,"2,132,300",75,"27,184,132",12.75,12.76,12.73,12.76,+,0.02,12.76,1,12.77,625,
00958B,永豐ESG銀行債15+,"555,397",54,"4,739,054",8.54,8.54,8.52,8.53,,,8.54,5,8.55,50,
00959B,大華投等美債15Y+,"1,909,884",180,"16,759,758",8.81,8.81,8.77,8.78,-,0.0,8.78,5,8.79,854,
00966B,統一ESG投等債15+,"1,167,544",90,"15,269,994",13.12,13.12,13.07,13.08,-,0.0,13.08,488,13.09,344,
00967B,元大優息美債,"706,838",64,"6,083,305",8.65,8.65,8.60,8.60,+,0.01,8.60,650,8.61,59,
