證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"172,817",164,"5,207,276",30.00,30.25,30.00,30.16,+,0.68,30.16,8,30.20,1,
00679B,元大美債20年,"43,963,159","9,469","1,190,591,938",27.08,27.12,27.04,27.05,-,0.31,27.05,514,27.06,1413,
00687B,國泰20年美債,"43,181,241","7,663","1,214,514,489",28.15,28.17,28.07,28.09,-,0.33,28.09,456,28.10,2235,
00687C,國泰20年美債+櫃U,"25,100",4,"235,941",9.41,9.41,9.40,9.40,-,0.05,9.40,101,9.41,106,
00694B,富邦美債1-3,"358,890",92,"14,797,400",41.26,41.29,41.20,41.20,-,0.26,41.19,51,41.20,19,
00695B,富邦美債7-10,"327,652",77,"11,506,423",35.24,35.24,35.08,35.09,-,0.23,35.08,23,35.09,2,
00696B,富邦美債20年,"3,757,946",397,"109,606,638",29.18,29.21,29.12,29.13,-,0.35,29.13,31,29.15,712,
00697B,元大美債7-10,"581,590",375,"20,754,827",35.77,35.77,35.64,35.65,-,0.21,35.65,3,35.67,22,
00719B,元大美債1-3,"4,663,481","1,425","143,371,956",30.86,30.86,30.70,30.73,-,0.17,30.73,10,30.74,4,
00720B,元大投資級公司債,"12,488,222","3,612","415,243,688",33.29,33.31,33.20,33.22,-,0.33,33.21,46,33.22,30,
00722B,群益投資級電信債,"5,607,901",709,"203,903,050",36.44,36.44,36.32,36.34,-,0.31,36.34,57,36.35,24,
00723B,群益投資級科技債,"193,603",40,"6,019,737",31.11,31.14,31.07,31.08,-,0.24,31.07,1,31.09,53,
00724B,群益投資級金融債,"4,570,210",342,"156,650,584",34.32,34.32,34.22,34.22,-,0.27,34.22,21,34.26,7,
00725B,國泰投資級公司債,"11,049,889","3,532","389,686,841",35.29,35.31,35.22,35.23,-,0.31,35.23,123,35.24,41,
00726B,國泰新興投等債,"501,258",195,"16,561,314",33.10,33.10,33.02,33.02,-,0.23,33.02,5,33.03,10,
00727B,國泰優選非投等債,"116,218",17,"4,606,866",39.54,39.71,39.54,39.64,-,0.21,39.60,1,39.62,61,
