證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"93,627",68,"1,813,452",19.35,19.45,19.28,19.38,+,0.41,19.32,1,19.38,29,
00679B,元大美債20年,"43,606,492","9,476","1,135,386,587",26.04,26.11,25.96,26.08,+,0.02,26.07,171,26.08,196,
00687B,國泰20年美債,"37,223,007","7,336","1,004,588,215",27.00,27.08,26.91,27.04,+,0.02,27.03,737,27.04,31,
00687C,國泰20年美債+櫃U,"50,500",7,"454,000",9.00,9.00,8.99,8.99,-,0.05,8.99,60,9.00,53,
00694B,富邦美債1-3,"477,309",231,"18,925,816",39.48,39.71,39.45,39.68,+,0.21,39.62,40,39.65,4,
00695B,富邦美債7-10,"196,737",33,"6,568,055",33.28,33.42,33.26,33.34,-,0.02,33.34,39,33.37,1,
00696B,富邦美債20年,"3,842,310",321,"107,396,213",27.90,28.00,27.83,27.94,-,0.0,27.94,40,27.95,6,
00697B,元大美債7-10,"446,053",272,"15,153,511",34.00,34.07,33.87,34.01,+,0.01,34.00,20,34.01,3,
00718B,富邦中國政策債,"209,658",62,"4,182,705",19.76,20.00,19.76,19.93,+,0.18,19.77,20,19.98,20,
00719B,元大美債1-3,"2,194,245",536,"65,259,913",29.68,29.84,29.66,29.82,+,0.18,29.81,74,29.82,91,
00720B,元大投資級公司債,"6,062,034","1,648","188,886,410",31.11,31.26,31.05,31.20,+,0.25,31.19,39,31.20,18,
00722B,群益投資級電信債,"1,290,998",335,"44,471,302",34.39,34.55,34.30,34.50,+,0.21,34.50,18,34.51,54,
00723B,群益投資級科技債,"197,786",25,"5,915,757",29.86,29.97,29.77,29.94,+,0.22,29.93,20,29.94,50,
00724B,群益投資級金融債,"6,838,207",224,"216,280,876",31.43,31.66,31.43,31.60,+,0.22,31.59,21,31.60,39,
00725B,國泰投資級公司債,"5,557,691","1,470","184,118,368",33.06,33.22,33.03,33.18,+,0.26,33.18,22,33.19,259,
00726B,國泰新興投等債,"533,808",76,"16,447,160",30.74,30.85,30.74,30.84,+,0.12,30.84,48,30.85,35,
00727B,國泰優選非投等債,"201,222",20,"7,661,066",37.80,38.14,37.80,38.11,+,0.64,38.02,16,38.06,2,
00734B,台新JPM新興債,"499,140",13,"7,193,839",14.35,14.42,14.35,14.42,+,0.12,14.20,2,14.43,4,
00740B,富邦全球投等債,"5,381,508",301,"196,139,481",36.30,36.48,36.26,36.42,+,0.24,36.41,4,36.42,5,
00741B,富邦全球非投等債,"478,502",42,"17,437,164",36.23,36.47,36.23,36.45,+,0.46,36.43,1,36.46,1,
00746B,富邦A級公司債,"646,227",115,"21,585,603",33.25,33.49,33.25,33.45,+,0.2,33.43,50,33.44,6,
00749B,凱基新興債10+,"169,000",8,"4,851,230",28.59,28.73,28.59,28.73,+,0.24,28.64,10,28.72,1,
00750B,凱基科技債10+,"100,000",4,"3,180,000",31.80,31.80,31.80,31.80,+,0.26,31.70,20,31.75,1,
00751B,元大AAA至A公司債,"5,073,354","1,401","154,012,558",30.39,30.46,30.25,30.39,+,0.2,30.39,211,30.40,53,
00754B,群益AAA-AA公司債,"303,841",26,"9,961,249",32.68,32.86,32.68,32.82,+,0.27,32.75,20,32.77,3,
