證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"119,316",75,"2,936,216",24.60,24.75,24.48,24.62,+,0.12,24.60,7,24.62,2,
00679B,元大美債20年,"35,546,018","4,377","938,819,364",26.41,26.44,26.37,26.43,-,0.01,26.43,421,26.44,1823,
00687B,國泰20年美債,"21,242,953","3,906","582,493,113",27.44,27.46,27.38,27.45,-,0.01,27.45,527,27.46,2243,
00687C,國泰20年美債+櫃U,"50,200",4,"471,879",9.39,9.40,9.39,9.40,-,0.0,9.40,104,9.41,104,
00694B,富邦美債1-3,"107,398",38,"4,285,515",39.95,39.95,39.88,39.93,-,0.05,39.92,1,39.93,60,
00695B,富邦美債7-10,"268,402",43,"9,190,688",34.31,34.31,34.22,34.27,-,0.06,34.27,19,34.28,40,
00696B,富邦美債20年,"4,408,114",236,"126,477,011",28.73,28.73,28.66,28.72,-,0.01,28.72,1,28.73,848,
00697B,元大美債7-10,"520,669",252,"18,004,334",34.63,34.63,34.54,34.60,-,0.05,34.58,10,34.60,110,
00719B,元大美債1-3,"1,337,061",634,"40,011,713",29.97,29.97,29.88,29.92,-,0.06,29.92,30,29.93,12,
00720B,元大投資級公司債,"4,166,742","1,333","138,225,707",33.20,33.26,33.14,33.18,-,0.08,33.17,479,33.18,35,
00722B,群益投資級電信債,"3,389,463",319,"123,104,905",36.36,36.37,36.28,36.33,-,0.08,36.33,65,36.35,6,
00723B,群益投資級科技債,"113,946",16,"3,607,607",31.70,31.70,31.65,31.66,-,0.1,31.66,41,31.67,14,
00724B,群益投資級金融債,"3,509,839",212,"118,002,957",33.66,33.66,33.58,33.63,-,0.03,33.62,60,33.63,13,
00725B,國泰投資級公司債,"6,535,762","1,278","229,771,428",35.19,35.19,35.11,35.18,-,0.05,35.17,213,35.18,124,
00726B,國泰新興投等債,"434,771",73,"14,167,800",32.58,32.61,32.54,32.61,-,0.02,32.61,1,32.62,55,
00727B,國泰優選非投等債,"136,120",17,"5,282,953",38.70,38.82,38.69,38.82,+,0.01,38.83,1,38.84,15,
00734B,台新JPM新興債,"500,001",11,"7,710,055",15.44,15.44,15.42,15.42,-,0.01,0.11,199,15.38,5,
00740B,富邦全球投等債,"1,499,505",168,"57,567,428",38.40,38.41,38.36,38.40,-,0.06,38.40,24,38.41,11,
00741B,富邦全球非投等債,"216,064",27,"7,909,811",36.61,36.63,36.55,36.63,-,0.0,36.61,1,36.63,19,
00746B,富邦A級公司債,"373,644",86,"13,149,421",35.17,35.23,35.14,35.22,-,0.06,35.22,29,35.23,10,
00749B,凱基新興債10+,"100,164",6,"3,111,087",31.06,31.06,31.06,31.06,-,0.04,31.02,11,31.03,1,
00750B,凱基科技債10+,"101,045",11,"3,400,485",33.65,33.65,33.65,33.65,-,0.09,33.58,14,33.63,1,
00751B,元大AAA至A公司債,"3,953,471","1,172","124,884,426",31.67,31.67,31.55,31.61,-,0.06,31.61,1,31.62,68,
00754B,群益AAA-AA公司債,"128,036",19,"4,354,995",34.06,34.06,33.99,34.01,-,0.12,34.02,19,34.10,40,
00755B,群益投資級公用債,"110,509",72,"3,587,542",32.55,32.55,32.43,32.47,-,0.09,32.47,1,32.53,10,
00756B,群益投等新興公債,"143,524",72,"4,486,346",31.27,31.28,31.24,31.26,+,0.02,31.25,10,31.26,11,
00758B,復華能源債,"100,020",5,"5,016,014",50.15,50.15,50.15,50.15,-,0.0,50.00,26,50.15,12,
00759B,復華製藥債,"100,127",7,"5,376,828",53.70,53.70,53.70,53.70,-,0.15,53.55,25,53.65,1,
