證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00411A,主動統一前沿科技,"90,136,009","4,954","906,491,556",9.99,10.15,9.99,10.13,+,0.22,10.13,1367,10.14,161,
006201,元大富櫃50,"373,284",398,"17,028,259",44.75,46.05,44.75,46.05,+,1.71,46.05,28,46.17,1,
00679B,元大美債20年,"12,098,830","2,439","311,157,267",25.73,25.75,25.67,25.69,+,0.17,25.69,451,25.70,109,
00687B,國泰20年美債,"12,557,023","1,420","335,377,980",26.73,26.75,26.67,26.70,+,0.16,26.70,44,26.71,61,
00687C,國泰20年美債+櫃U,"25,000",2,"226,500",9.06,9.06,9.06,9.06,+,0.08,9.05,25,9.07,24,
00694B,富邦美債1-3,"1,371,991",291,"57,166,878",41.11,41.71,41.11,41.66,-,0.07,41.65,63,41.67,5,
00695B,富邦美債7-10,"441,216",37,"15,117,024",34.30,34.36,34.21,34.25,+,0.02,34.24,4,34.25,41,
00696B,富邦美債20年,"3,288,231",171,"92,089,286",28.05,28.07,27.97,27.99,+,0.19,27.99,735,28.00,3,
00697B,元大美債7-10,"407,416",130,"14,198,080",34.79,34.91,34.79,34.82,+,0.03,34.82,7,34.83,202,
00719B,元大美債1-3,"2,728,008","1,014","84,534,007",31.07,31.08,30.95,30.98,-,0.09,30.97,3,30.98,3,
00720B,元大投資級公司債,"4,590,649",922,"146,869,623",32.01,32.06,31.94,31.99,+,0.2,31.99,357,32.00,102,
00722B,群益投資級電信債,"2,749,594",226,"94,511,936",34.40,34.45,34.35,34.37,+,0.21,34.36,202,34.37,16,
00723B,群益投資級科技債,"118,000",10,"3,478,760",29.53,29.59,29.47,29.47,+,0.18,29.45,50,29.47,1,
00724B,群益投資級金融債,"4,858,455",239,"158,347,785",32.63,32.67,32.57,32.59,+,0.13,32.59,13,32.60,6,
00725B,國泰投資級公司債,"2,302,696",639,"78,416,380",34.06,34.12,34.01,34.07,+,0.19,34.05,30,34.07,271,
00726B,國泰新興投等債,"394,702",87,"12,594,052",31.94,31.94,31.87,31.90,+,0.08,31.88,4,31.90,1,
00727B,國泰優選非投等債,"136,586",24,"5,352,424",39.28,39.28,39.17,39.17,-,0.15,39.17,2,39.19,1,
00734B,台新JPM新興債,"325,000",12,"4,989,310",15.37,15.37,15.33,15.33,+,0.02,15.34,1,15.36,20,
00740B,富邦全球投等債,"2,658,110",430,"98,954,019",37.25,37.31,37.19,37.20,+,0.15,37.20,22,37.21,128,
00741B,富邦全球非投等債,"104,179",13,"3,847,227",36.83,36.97,36.83,36.93,-,0.03,36.93,1,36.95,1,
00746B,富邦A級公司債,"616,246",27,"21,156,381",34.26,34.37,34.26,34.32,+,0.17,34.32,5,34.34,56,
