證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"99,920",127,"2,434,654",24.30,24.45,24.30,24.45,+,0.23,24.30,12,24.45,5,
00679B,元大美債20年,"24,522,037","2,715","668,915,153",27.27,27.31,27.25,27.27,+,0.04,27.26,2599,27.27,413,
00687B,國泰20年美債,"24,256,823","1,958","687,330,633",28.33,28.37,28.31,28.33,+,0.03,28.32,1661,28.33,590,
00687C,國泰20年美債+櫃U,900,3,"8,460",9.40,9.40,9.40,9.40,+,0.04,9.40,2,9.41,106,
00694B,富邦美債1-3,"658,395",73,"27,504,766",41.78,41.85,41.74,41.76,-,0.09,41.75,10,41.76,24,
00695B,富邦美債7-10,"434,170",55,"15,532,780",35.83,35.83,35.77,35.77,-,0.07,35.76,41,35.77,3,
00696B,富邦美債20年,"6,738,009",251,"199,824,665",29.62,29.69,29.62,29.67,+,0.05,29.66,2,29.67,3,
00697B,元大美債7-10,"376,944",177,"13,599,807",36.18,36.18,36.06,36.06,-,0.06,36.06,40,36.07,2,
00719B,元大美債1-3,"2,625,829",592,"81,990,634",31.29,31.29,31.18,31.19,-,0.1,31.19,34,31.20,99,
00720B,元大投資級公司債,"2,635,555",703,"88,818,100",33.68,33.73,33.68,33.69,+,0.03,33.68,461,33.69,80,
00722B,群益投資級電信債,"7,623,046",241,"281,163,013",36.89,36.93,36.87,36.89,+,0.04,36.89,74,36.90,56,
00723B,群益投資級科技債,"107,000",7,"3,391,360",31.68,31.70,31.68,31.69,+,0.05,31.68,20,31.69,1,
00724B,群益投資級金融債,"5,271,928",194,"183,430,686",34.76,34.84,34.76,34.79,+,0.01,34.79,37,34.80,3,
00725B,國泰投資級公司債,"2,558,109",675,"91,442,839",35.72,35.77,35.71,35.72,+,0.02,35.72,32,35.73,55,
00726B,國泰新興投等債,"138,512",31,"4,680,993",33.81,33.88,33.78,33.78,-,0.0,33.78,143,33.80,1,
00727B,國泰優選非投等債,"134,136",26,"5,391,319",40.18,40.22,40.18,40.18,+,0.01,40.15,63,40.18,61,
00734B,台新JPM新興債,"501,000",5,"8,021,030",16.03,16.03,16.01,16.01,-,0.0,15.99,5,16.01,24,
00740B,富邦全球投等債,"3,146,852",782,"123,465,495",39.19,39.27,39.19,39.23,+,0.04,39.22,60,39.23,108,
00741B,富邦全球非投等債,"244,268",34,"9,203,710",37.68,37.77,37.64,37.67,-,0.07,37.66,1,37.68,2,
00746B,富邦A級公司債,"680,971",72,"24,748,457",36.23,36.36,36.23,36.33,+,0.02,36.31,1,36.34,1,
00749B,凱基新興債10+,"100,000",2,"3,240,000",32.40,32.40,32.40,32.40,-,0.0,32.33,10,32.36,1,
00750B,凱基科技債10+,"50,240",7,"1,701,935",33.86,33.86,33.86,33.86,-,0.0,33.82,1,33.86,1,
00751B,元大AAA至A公司債,"4,136,041","1,396","133,086,076",32.17,32.21,32.15,32.18,+,0.02,32.17,124,32.18,213,
00754B,群益AAA-AA公司債,"103,000",7,"3,543,720",34.44,34.44,34.39,34.39,+,0.06,34.39,18,34.40,1,
00755B,群益投資級公用債,"102,555",63,"3,415,451",33.28,33.31,33.28,33.30,+,0.03,33.31,1,33.32,1,
00756B,群益投等新興公債,"154,241",81,"4,964,405",32.19,32.21,32.18,32.18,+,0.01,32.18,1,32.19,1,
00758B,復華能源債,"100,000",2,"5,145,000",51.45,51.45,51.45,51.45,+,0.15,51.25,45,51.50,10,
