證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"213,373",117,"5,027,537",23.68,23.68,23.46,23.46,-,0.15,23.42,1,23.52,2,
00679B,元大美債20年,"44,343,453","6,637","1,186,795,850",26.76,26.80,26.73,26.74,+,0.21,26.74,76,26.75,1394,
00687B,國泰20年美債,"49,234,606","6,104","1,383,438,021",28.11,28.14,28.06,28.07,+,0.21,28.07,230,28.08,407,
00687C,國泰20年美債+櫃U,"50,500",3,"479,235",9.47,9.49,9.47,9.49,+,0.13,9.48,106,9.49,255,
00694B,富邦美債1-3,"306,534",78,"12,289,080",40.25,40.25,40.05,40.06,-,0.2,40.05,70,40.06,30,
00695B,富邦美債7-10,"546,243",79,"18,904,234",34.73,34.73,34.58,34.60,-,0.0,34.60,2,34.61,60,
00696B,富邦美債20年,"5,667,256",344,"164,798,930",29.07,29.12,29.05,29.05,+,0.22,29.04,3,29.05,146,
00697B,元大美債7-10,"1,661,751",305,"58,645,581",35.36,35.36,35.26,35.26,-,0.04,35.25,51,35.26,162,
00719B,元大美債1-3,"5,838,964","1,490","175,565,960",30.13,30.13,30.03,30.03,-,0.16,30.03,22,30.04,66,
00720B,元大投資級公司債,"10,125,624","1,304","336,700,984",33.26,33.30,33.22,33.22,+,0.09,33.21,150,33.22,23,
00722B,群益投資級電信債,"4,992,926",392,"182,439,137",36.59,36.63,36.48,36.49,+,0.06,36.49,3,36.51,17,
00723B,群益投資級科技債,"443,077",29,"14,061,390",31.79,31.79,31.72,31.73,+,0.12,31.67,75,31.69,4,
00724B,群益投資級金融債,"4,948,913",223,"167,051,149",33.78,33.80,33.71,33.72,+,0.02,33.72,25,33.73,135,
00725B,國泰投資級公司債,"13,048,009","1,471","459,407,777",35.25,35.27,35.17,35.17,+,0.05,35.16,495,35.17,66,
00726B,國泰新興投等債,"405,998",90,"13,185,965",32.52,32.55,32.46,32.48,-,0.04,32.47,1,32.48,32,
00727B,國泰優選非投等債,"130,232",14,"5,045,016",38.76,38.76,38.71,38.74,-,0.16,38.76,1,38.79,15,
00734B,台新JPM新興債,"501,002",12,"7,710,060",15.36,15.39,15.36,15.39,+,0.06,0.11,199,0.00,0,
00740B,富邦全球投等債,"2,969,689",227,"114,582,800",38.60,38.65,38.56,38.56,+,0.05,38.55,5,38.56,258,
00741B,富邦全球非投等債,"203,443",64,"7,499,400",36.97,36.97,36.83,36.84,-,0.13,36.84,8,36.85,25,
00746B,富邦A級公司債,"405,283",87,"14,343,105",35.40,35.42,35.35,35.35,+,0.04,35.34,1,35.35,84,
00749B,凱基新興債10+,"142,305",13,"4,431,902",30.90,30.91,30.85,30.85,+,0.02,30.81,10,30.90,1,
00750B,凱基科技債10+,"100,013",5,"3,379,440",33.79,33.79,33.79,33.79,+,0.19,33.68,20,33.74,1,
00751B,元大AAA至A公司債,"59,976,198","1,485","1,924,157,178",32.24,32.25,32.17,32.19,+,0.13,32.18,167,32.19,82,
00754B,群益AAA-AA公司債,"217,021",26,"7,425,228",34.27,34.27,34.18,34.19,+,0.13,34.13,20,34.20,6,
00755B,群益投資級公用債,"188,901",85,"6,165,630",32.74,32.74,32.60,32.60,+,0.07,32.58,1,32.62,10,
00756B,群益投等新興公債,"183,466",101,"5,683,579",31.00,31.02,30.96,30.97,-,0.0,30.93,20,30.96,1,
00758B,復華能源債,"100,001",3,"5,020,049",50.20,50.20,50.20,50.20,+,0.22,50.10,28,50.25,13,
00759B,復華製藥債,"100,037",7,"5,406,996",54.05,54.05,54.05,54.05,+,0.25,53.85,25,53.95,1,
00760B,復華新興企業債,"126,938",20,"6,820,714",53.70,53.75,53.60,53.60,-,0.05,53.55,7,53.65,1,
00761B,國泰A級公司債,"1,037,931",143,"35,776,961",34.55,34.55,34.44,34.44,+,0.1,34.44,7,34.45,51,
00764B,群益25年美債,"12,086,960",369,"340,093,840",28.16,28.19,28.12,28.12,+,0.22,28.11,10,28.12,474,
00768B,復華20年美債,"3,743,739",211,"192,781,487",51.40,51.55,51.40,51.40,+,0.35,51.40,1022,51.45,704,
00772B,中信高評級公司債,"3,250,530",714,"109,675,970",33.73,33.78,33.70,33.72,+,0.11,33.71,7,33.72,160,
00773B,中信優先金融債,"1,326,577",230,"47,395,531",35.78,35.79,35.70,35.70,+,0.06,35.70,172,35.72,264,
00777B,凱基AAA至A公司債,"173,001",12,"5,694,402",33.02,33.02,32.90,32.90,+,0.09,32.88,10,32.89,1,
00778B,凱基金融債20+,"167,282",20,"5,788,642",34.76,34.76,34.56,34.57,+,0.08,34.53,10,34.55,1,
00779B,凱基美債25+,"1,053,092",38,"29,961,329",28.55,28.55,28.42,28.42,+,0.22,28.42,3,28.44,119,
00780B,國泰A級金融債,"133,084",16,"4,913,746",36.97,36.98,36.88,36.91,-,0.02,36.87,10,36.89,1,
00781B,國泰A級科技債,"181,682",30,"5,400,720",29.84,29.84,29.65,29.74,+,0.12,29.74,3,29.75,59,
00782B,國泰A級公用債,"128,001",13,"3,957,640",30.89,30.93,30.86,30.86,+,0.14,30.84,15,30.86,1,
00785B,富邦金融投等債,"127,722",26,"4,443,866",34.82,34.82,34.77,34.77,+,0.02,34.70,25,34.71,1,
00786B,元大10年IG銀行債,"54,080",17,"1,748,218",32.43,32.43,32.31,32.31,+,0.04,32.31,1,32.32,1,
00787B,元大10年IG醫療債,"38,062",20,"1,234,454",32.50,32.50,32.40,32.40,+,0.12,32.40,62,32.41,1,
00788B,元大10年IG電能債,"19,388",14,"578,123",29.85,29.85,29.77,29.78,+,0.11,29.76,31,29.78,1,
00789B,復華公司債A3,"218,108",27,"10,684,006",49.12,49.12,48.95,48.95,+,0.19,48.89,5,48.91,2,
00791B,復華信用債1-5,"100,015",4,"5,480,825",54.80,54.80,54.80,54.80,-,0.25,54.60,10,54.75,1,
00792B,群益A級公司債,"325,874",93,"10,423,513",32.07,32.07,31.94,31.94,+,0.09,31.94,4,31.95,1,
00793B,群益AAA-A醫療債,"113,151",14,"3,503,501",31.00,31.00,30.94,30.96,+,0.18,30.94,1,30.98,10,
00795B,中信美國公債20年,"16,208,820","1,658","437,250,592",27.00,27.01,26.94,26.95,+,0.22,26.94,22,26.95,476,
00799B,國泰A級醫療債,"192,155",46,"5,754,859",29.93,29.97,29.90,29.90,+,0.11,29.90,10,29.93,1,
00834B,第一金金融債10+,"104,001",6,"3,530,513",33.82,33.95,33.82,33.95,+,0.13,33.90,40,33.92,1,
00836B,永豐10年A公司債,"504,572",53,"14,665,638",29.09,29.09,29.04,29.04,+,0.1,29.01,242,29.02,6,
00840B,凱基IG精選15+,"2,037",4,"61,493",30.19,30.19,30.19,30.19,+,0.09,30.15,10,30.20,1,
00841B,凱基AAA-AA公司債,"112,528",12,"3,331,392",29.72,29.72,29.60,29.60,+,0.17,29.56,20,29.60,1,
00842B,台新美元銀行債,"102,103",7,"3,216,105",31.43,31.50,31.43,31.50,+,0.18,31.50,5,31.53,5,
00844B,新光15年IG金融債,"52,050",11,"1,635,969",31.45,31.46,31.40,31.40,+,0.06,31.38,1,31.39,1,
00845B,富邦新興投等債,"101,002",7,"3,306,784",32.74,32.74,32.72,32.72,-,0.03,32.67,25,32.68,1,
00846B,富邦歐洲銀行債,"114,421",11,"4,038,182",35.30,35.30,35.24,35.24,-,0.05,35.20,25,35.23,1,
00847B,中信美國市政債,"103,004",8,"2,631,792",25.55,25.58,25.55,25.56,+,0.19,25.51,30,25.57,30,
00848B,中信新興亞洲債,"132,003",6,"4,470,621",33.93,33.93,33.86,33.86,-,0.05,33.82,30,33.84,1,
00849B,中信EM主權債0-5,"114,694",8,"4,131,368",36.01,36.08,36.01,36.02,-,0.14,35.98,30,35.99,1,
00853B,統一美債10年Aa-A,"676,624",89,"18,932,693",28.00,28.00,27.95,27.95,+,0.1,27.94,20,27.95,15,
00856B,永豐1-3年美公債,"58,824",18,"2,162,637",36.89,36.89,36.73,36.74,-,0.15,36.71,18,36.75,98,
00857B,永豐20年美公債,"3,334,838",472,"77,883,086",23.36,23.39,23.33,23.33,+,0.17,23.32,342,23.33,9,
00858,永豐美國500大,"1,297,008",789,"40,245,557",31.03,31.09,30.98,31.02,-,0.05,31.01,13,31.02,12,
00859B,群益0-1年美債,"2,948,662",108,"119,367,950",40.53,40.53,40.37,40.39,-,0.14,40.53,5,40.54,15,
00860B,群益1-5Y投資級債,"135,867",21,"5,033,085",37.01,37.06,37.01,37.04,-,0.03,37.02,1,37.07,2,
00862B,中信投資級公司債,"915,120",122,"29,285,101",32.08,32.11,31.96,31.96,+,0.07,31.96,17,31.97,2,
00863B,中信全球電信債,"167,032",16,"5,419,479",32.58,32.58,32.40,32.40,-,0.0,32.38,30,32.46,9,
00864B,中信美國公債0-1,"1,806,435",437,"80,588,694",44.75,44.75,44.56,44.57,-,0.24,44.57,29,44.58,5,
00867B,新光A-BBB電信債,"225,000",3,"7,063,000",31.40,31.40,31.39,31.39,+,0.11,31.30,25,31.31,2,
00870B,元大15年EM主權債,"11,090",7,"312,266",28.16,28.16,28.14,28.14,+,0.12,28.05,10,28.07,1,
00877,復華中國5G,"11,186,593","2,331","222,641,000",20.17,20.21,19.70,19.73,-,0.27,19.73,190,19.74,10,
00883B,中信ESG投資級債,"111,552",79,"3,445,832",30.88,30.95,30.86,30.86,+,0.12,30.86,29,30.87,1,
00884B,中信低碳新興債,"124,293",9,"3,632,224",29.19,29.23,29.19,29.19,+,0.05,29.14,20,29.18,1,
00886,永豐美國科技,"16,896",28,"600,056",35.54,35.54,35.49,35.49,-,0.04,35.48,1,35.52,10,
00887,永豐中國科技50大,"26,806,182","4,607","286,444,864",10.83,10.83,10.59,10.60,-,0.15,10.60,334,10.61,349,
00888,永豐台灣ESG,"1,413,844",634,"24,930,693",17.59,17.70,17.56,17.63,+,0.07,17.62,1,17.63,22,
00890B,凱基ESG BBB債15+,"516,074",24,"16,775,878",32.61,32.61,32.50,32.50,+,0.06,32.46,31,32.47,5,
00928,中信上櫃ESG 30,"844,418",289,"15,405,804",18.17,18.33,18.17,18.20,+,0.05,18.21,8,18.22,150,
00931B,統一美債20年,"6,293,350",697,"85,213,359",13.54,13.56,13.52,13.53,+,0.11,13.53,95,13.54,1796,
00933B,國泰10Y+金融債,"14,254,882","1,948","228,512,926",16.05,16.05,16.01,16.02,+,0.01,16.01,807,16.02,768,
00937B,群益ESG投等債20+,"77,724,827","7,439","1,161,216,035",14.95,14.97,14.91,14.91,+,0.02,14.90,5849,14.91,696,
00942B,台新美A公司債20+,"3,062,969",276,"44,058,420",14.37,14.40,14.37,14.37,+,0.07,14.37,248,14.38,306,
00948B,中信優息投資級債,"188,993,439",718,"1,784,791,137",9.49,9.50,9.47,9.47,+,0.03,9.46,5016,9.47,39,
00950B,凱基A級公司債,"7,857,258",681,"110,193,334",14.05,14.06,14.00,14.01,+,0.01,14.00,794,14.01,747,
00955,中信日本商社,"7,659,164","2,377","88,821,250",11.68,11.68,11.53,11.53,-,0.06,11.53,378,11.54,469,
00957B,兆豐US優選投等債,"1,237,576",106,"16,924,895",13.70,13.70,13.66,13.66,+,0.06,13.65,46,13.66,326,
00958B,永豐ESG銀行債15+,"2,349,026",74,"21,675,723",9.22,9.23,9.22,9.23,+,0.04,9.22,27,9.23,490,
00959B,大華投等美債15Y+,"2,809,104",277,"26,362,771",9.39,9.40,9.37,9.37,+,0.01,9.37,202,9.38,530,
00966B,統一ESG投等債15+,"1,654,699",114,"23,010,098",13.90,13.93,13.89,13.90,+,0.07,13.89,303,13.90,16,
00967B,元大優息美債,"1,592,664",105,"14,520,181",9.14,9.14,9.10,9.10,+,0.04,9.10,419,9.11,465,
