證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"117,693",116,"2,523,794",21.60,21.70,21.25,21.25,-,0.16,21.20,6,21.36,25,
00679B,元大美債20年,"34,233,771","6,743","1,001,391,379",29.24,29.30,29.21,29.27,-,0.12,29.27,415,29.28,112,
00687B,國泰20年美債,"33,070,271","6,783","1,015,684,983",30.70,30.75,30.66,30.75,-,0.1,30.75,3,30.76,2294,
00687C,國泰20年美債+櫃U,"54,500",21,"507,434",9.31,9.32,9.31,9.32,-,0.04,9.32,157,9.33,135,
00694B,富邦美債1-3,"260,092",75,"11,187,692",42.94,43.04,42.94,43.03,-,0.0,43.02,2,43.03,2,
00695B,富邦美債7-10,"249,664",34,"9,119,399",36.51,36.54,36.46,36.53,-,0.06,36.53,38,36.54,2,
00696B,富邦美債20年,"3,826,664",298,"121,377,169",31.70,31.74,31.66,31.73,-,0.13,31.73,1,31.74,1,
00697B,元大美債7-10,"289,332",254,"10,762,823",37.19,37.24,37.15,37.22,-,0.03,37.21,73,37.24,90,
00718B,富邦中國政策債,"102,122",6,"2,173,136",21.28,21.28,21.27,21.27,+,0.02,21.27,3,21.28,1,
00719B,元大美債1-3,"2,266,719",536,"73,660,100",32.53,32.54,32.45,32.51,-,0.02,32.51,110,32.52,24,
00720B,元大投資級公司債,"12,468,556","2,032","439,292,607",35.31,35.31,35.20,35.23,-,0.14,35.23,169,35.24,14,
00722B,群益投資級電信債,"6,016,214",454,"232,365,752",38.68,38.68,38.57,38.62,-,0.18,38.61,157,38.62,27,
00723B,群益投資級科技債,"53,000",5,"1,781,330",33.61,33.62,33.60,33.60,-,0.07,33.60,19,33.63,35,
00724B,群益投資級金融債,"8,462,058",323,"298,241,573",35.30,35.30,35.23,35.25,-,0.12,35.24,48,35.25,69,
00725B,國泰投資級公司債,"12,154,523","2,373","455,593,175",37.56,37.56,37.45,37.48,-,0.11,37.48,397,37.49,3,
00726B,國泰新興投等債,"166,917",45,"5,742,015",34.42,34.42,34.36,34.40,-,0.03,34.40,7,34.41,2,
00727B,國泰優選非投等債,"122,753",16,"5,080,876",41.36,41.44,41.34,41.43,-,0.01,41.42,1,41.45,2,
00734B,台新JPM新興債,"520,259",15,"8,282,683",15.92,15.93,15.92,15.93,-,0.0,15.91,31,15.94,5,
00740B,富邦全球投等債,"6,752,970",342,"274,603,179",40.73,40.73,40.61,40.67,-,0.1,40.67,529,40.71,799,
00741B,富邦全球非投等債,"806,220",80,"31,773,796",39.40,39.43,39.37,39.38,-,0.02,39.39,2,39.40,8,
00746B,富邦A級公司債,"1,023,463",95,"38,042,858",37.15,37.21,37.13,37.18,-,0.11,37.18,128,37.19,10,
00749B,凱基新興債10+,"100,000",2,"3,223,000",32.24,32.24,32.22,32.22,-,0.06,32.19,1,32.25,4,
00750B,凱基科技債10+,"100,072",6,"3,545,314",35.44,35.44,35.39,35.39,-,0.14,35.37,10,35.41,1,
00751B,元大AAA至A公司債,"15,654,989","2,657","534,727,862",34.20,34.21,34.13,34.15,-,0.16,34.14,513,34.15,125,
00754B,群益AAA-AA公司債,"116,409",16,"4,216,031",36.19,36.23,36.19,36.23,-,0.09,36.19,20,36.24,50,
00755B,群益投資級公用債,"75,020",87,"2,591,243",34.55,34.56,34.52,34.55,-,0.1,34.50,70,34.53,1,
00756B,群益投等新興公債,"94,769",97,"3,100,527",32.66,32.74,32.66,32.70,-,0.09,32.70,7,32.71,1,
00758B,復華能源債,"126,100",7,"6,693,305",53.10,53.10,53.00,53.00,-,0.15,53.00,25,53.20,18,
