證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"146,126",101,"4,256,834",29.25,29.29,28.91,29.02,+,0.78,29.03,2,29.12,2,
00679B,元大美債20年,"23,639,650","3,463","646,069,626",27.33,27.36,27.30,27.33,-,0.13,27.33,671,27.34,1387,
00687B,國泰20年美債,"19,246,903","2,661","546,677,183",28.43,28.45,28.38,28.41,-,0.13,28.40,483,28.41,26,
00687C,國泰20年美債+櫃U,"26,000",9,"244,143",9.40,9.40,9.39,9.39,-,0.03,9.38,107,9.39,103,
00694B,富邦美債1-3,"229,021",54,"9,568,732",41.80,41.80,41.76,41.78,-,0.08,41.78,4,41.79,21,
00695B,富邦美債7-10,"1,153,853",69,"41,085,387",35.59,35.63,35.59,35.61,-,0.14,35.60,46,35.61,9,
00696B,富邦美債20年,"3,617,265",223,"106,557,682",29.51,29.51,29.44,29.45,-,0.14,29.45,609,29.47,12,
00697B,元大美債7-10,"573,085",222,"20,736,193",36.13,36.20,36.13,36.17,-,0.14,36.17,4,36.18,15,
00719B,元大美債1-3,"1,538,960",601,"47,948,874",31.20,31.20,31.14,31.14,-,0.06,31.14,99,31.15,50,
00720B,元大投資級公司債,"4,471,450","1,106","150,056,735",33.59,33.59,33.53,33.54,-,0.06,33.54,437,33.55,65,
00722B,群益投資級電信債,"6,306,093",428,"230,985,117",36.64,36.68,36.62,36.66,-,0.06,36.65,2,36.66,37,
00723B,群益投資級科技債,"229,088",20,"7,183,779",31.43,31.43,31.35,31.37,-,0.13,31.35,56,31.36,2,
00724B,群益投資級金融債,"4,941,793",258,"170,729,001",34.57,34.58,34.52,34.55,-,0.07,34.54,13,34.55,7,
00725B,國泰投資級公司債,"4,678,099",963,"166,644,900",35.66,35.66,35.60,35.62,-,0.07,35.61,213,35.62,2,
00726B,國泰新興投等債,"182,793",86,"6,108,376",33.46,33.46,33.36,33.43,-,0.06,33.43,3,33.44,69,
00727B,國泰優選非投等債,"118,167",14,"4,725,153",39.94,40.00,39.94,39.97,+,0.02,39.90,63,39.93,1,
00734B,台新JPM新興債,"217,091",8,"3,441,912",15.86,15.86,15.85,15.86,-,0.07,15.88,2,15.92,10,
00740B,富邦全球投等債,"2,419,099",232,"95,401,790",39.45,39.47,39.41,39.46,-,0.1,39.46,16,39.47,226,
00741B,富邦全球非投等債,"107,270",19,"4,058,140",37.87,37.87,37.82,37.84,-,0.04,37.84,1,37.85,1,
00746B,富邦A級公司債,"734,977",95,"26,517,920",36.14,36.14,36.06,36.09,-,0.09,36.07,128,36.08,7,
