證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"38,965",39,"797,986",20.45,20.55,20.41,20.49,+,0.2,20.32,26,20.49,2,
00679B,元大美債20年,"52,546,557","13,107","1,297,825,519",24.70,24.73,24.67,24.73,-,0.05,24.72,774,24.73,1464,
00687B,國泰20年美債,"25,573,090","6,549","655,383,552",25.63,25.65,25.60,25.65,-,0.07,25.65,969,25.66,30,
00687C,國泰20年美債+櫃U,"52,900",12,"472,926",8.94,8.94,8.94,8.94,-,0.05,8.94,225,8.95,10,
00694B,富邦美債1-3,"628,922",161,"24,097,538",38.30,38.33,38.26,38.31,,,38.31,20,38.32,6,
00695B,富邦美債7-10,"322,238",51,"10,382,181",32.25,32.25,32.20,32.22,,,32.21,40,32.22,3,
00696B,富邦美債20年,"3,379,251",442,"89,652,829",26.55,26.57,26.50,26.57,,,26.56,12,26.57,83,
00697B,元大美債7-10,"359,008",197,"11,781,739",32.83,32.84,32.79,32.82,-,0.06,32.81,46,32.82,1,
00719B,元大美債1-3,"2,764,557",424,"80,257,612",29.00,29.05,29.00,29.05,+,0.04,29.04,63,29.05,49,
00720B,元大投資級公司債,"5,611,991","2,010","173,129,042",30.86,30.88,30.82,30.87,-,0.05,30.86,489,30.88,8,
00722B,群益投資級電信債,"804,395",372,"26,888,251",33.40,33.45,33.39,33.45,,,33.44,78,33.46,37,
00723B,群益投資級科技債,"53,177",7,"1,541,125",28.99,29.00,28.98,29.00,,,28.99,3,29.00,1,
00724B,群益投資級金融債,"4,026,785",373,"124,351,236",30.92,30.92,30.86,30.92,,,30.92,5,30.93,104,
00725B,國泰投資級公司債,"5,379,152","2,361","173,815,886",32.34,32.35,32.29,32.33,,,32.32,347,32.33,57,
00726B,國泰新興投等債,"141,589",33,"4,344,684",30.63,30.69,30.63,30.69,-,0.02,30.68,12,30.70,37,
00727B,國泰優選非投等債,"150,391",16,"5,531,608",36.80,36.82,36.74,36.82,,,36.80,1,36.82,21,
00734B,台新JPM新興債,"521,000",8,"7,371,750",14.15,14.15,14.13,14.13,-,0.02,14.13,30,14.14,5,
00740B,富邦全球投等債,"1,147,193",232,"40,815,950",35.66,35.66,35.55,35.61,,,35.60,23,35.61,93,
00741B,富邦全球非投等債,"306,889",31,"10,780,287",35.11,35.17,35.09,35.09,,,35.09,19,35.12,3,
00746B,富邦A級公司債,"754,779",102,"24,506,753",32.48,32.50,32.43,32.50,,,32.49,6,32.51,117,
00749B,凱基新興債10+,"102,424",56,"2,982,291",28.24,28.24,28.24,28.24,,,28.17,20,28.22,1,
00750B,凱基科技債10+,"100,000",2,"3,086,000",30.86,30.86,30.86,30.86,,,30.78,10,30.83,1,
00751B,元大AAA至A公司債,"4,150,538","1,607","121,755,232",29.35,29.37,29.31,29.37,-,0.03,29.36,89,29.37,269,
00754B,群益AAA-AA公司債,"131,000",12,"4,136,250",31.55,31.60,31.53,31.60,-,0.02,31.58,1,31.62,20,
00755B,群益投資級公用債,"105,808",67,"3,199,848",30.20,30.25,30.18,30.25,-,0.02,30.23,1,30.26,20,
00756B,群益投等新興公債,"123,836",103,"3,571,832",28.83,29.12,28.80,28.84,+,0.01,28.83,2,28.84,1,
00758B,復華能源債,"100,100",4,"4,628,633",46.24,46.24,46.24,46.24,-,0.1,46.09,20,46.44,13,
00759B,復華製藥債,"100,000",2,"4,983,000",49.83,49.83,49.83,49.83,-,0.11,49.69,20,50.05,2,
00760B,復華新興企業債,"110,666",20,"5,497,878",49.60,49.68,49.60,49.68,-,0.1,49.71,5,49.74,1,
00761B,國泰A級公司債,"268,608",136,"8,567,152",31.93,31.93,31.87,31.92,-,0.06,31.92,1,31.93,63,
00764B,群益25年美債,"2,633,363",358,"67,671,792",25.71,25.73,25.67,25.73,-,0.07,25.73,282,25.74,27,
00768B,復華20年美債,"221,131",20,"10,659,441",48.14,48.26,48.14,48.26,-,0.13,48.25,12,48.26,74,
00772B,中信高評級公司債,"2,099,107","1,069","64,972,811",31.00,31.00,30.91,30.98,,,30.98,47,30.99,509,
00773B,中信優先金融債,"1,171,041",288,"38,363,037",32.80,32.80,32.73,32.80,,,32.79,27,32.80,93,
00777B,凱基AAA至A公司債,"107,000",5,"3,227,350",30.20,30.20,30.16,30.16,,,30.11,13,30.15,1,
00778B,凱基金融債20+,"101,000",3,"3,201,650",31.65,31.70,31.65,31.70,,,31.65,1,31.70,1,
00779B,凱基美債25+,"517,000",12,"13,421,120",25.99,25.99,25.93,25.96,-,0.11,25.98,5,25.99,1,
00780B,國泰A級金融債,"23,119",8,"803,419",34.77,34.77,34.75,34.75,-,0.04,34.71,14,34.75,2,
00781B,國泰A級科技債,"102,109",6,"2,772,226",27.13,27.15,27.13,27.13,-,0.09,27.15,1,27.17,198,
00782B,國泰A級公用債,"138,636",29,"3,905,514",28.20,28.20,28.15,28.17,,,28.17,2,28.18,1,
00785B,富邦金融投等債,"103,151",11,"3,284,435",31.87,31.87,31.84,31.87,,,31.82,1,31.85,1,
00786B,元大10年IG銀行債,"9,533",15,"284,319",29.83,29.83,29.81,29.83,-,0.05,29.81,60,29.84,1,
00787B,元大10年IG醫療債,"13,546",17,"401,955",29.70,29.70,29.65,29.65,-,0.1,29.68,1,29.72,1,
00788B,元大10年IG電能債,"13,179",17,"363,858",27.62,27.62,27.60,27.62,-,0.0,27.62,1,27.64,10,
00789B,復華公司債A3,"104,013",10,"4,698,277",45.17,45.18,45.17,45.17,-,0.09,45.16,1,45.18,2,
00791B,復華信用債1-5,"105,532",8,"5,554,613",52.65,52.65,52.40,52.40,-,0.2,52.40,20,52.50,1,
00792B,群益A級公司債,"104,924",64,"3,058,813",29.14,29.17,29.14,29.17,+,0.01,29.12,11,29.15,1,
00793B,群益AAA-A醫療債,"100,990",5,"2,853,229",28.26,28.26,28.25,28.25,-,0.04,28.26,5,28.27,1,
00794B,群益7+中國政金債,"51,050",4,"1,979,729",38.78,38.79,38.78,38.79,-,0.06,38.73,23,38.83,10,
00795B,中信美國公債20年,"15,433,345","1,797","385,093,180",24.96,24.98,24.90,24.98,-,0.06,24.97,459,24.98,233,
00799B,國泰A級醫療債,"237,317",52,"6,611,931",27.87,27.88,27.82,27.88,-,0.05,27.85,18,27.86,2,
00834B,第一金金融債10+,"101,000",4,"3,166,340",31.35,31.35,31.34,31.34,-,0.07,31.34,9,31.35,14,
00836B,永豐10年A公司債,"100,723",14,"2,670,327",26.51,26.51,26.51,26.51,-,0.04,26.55,1,26.56,10,
00840B,凱基IG精選15+,"100,000",2,"2,768,000",27.68,27.68,27.68,27.68,,,27.62,13,27.65,1,
00841B,凱基AAA-AA公司債,"100,224",12,"2,740,267",27.34,27.34,27.34,27.34,-,0.03,27.27,10,27.31,1,
00842B,台新美元銀行債,"125,050",9,"3,605,082",28.94,28.94,28.79,28.81,-,0.08,28.81,1,28.83,27,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,28.95,26,28.98,1,
00845B,富邦新興投等債,"102,027",5,"3,124,990",30.53,30.64,30.53,30.63,+,0.03,30.57,20,30.60,1,
00846B,富邦歐洲銀行債,"106,135",29,"3,524,571",33.15,33.22,33.15,33.17,-,0.06,33.17,1,33.19,1,
00847B,中信美國市政債,"510,102",19,"12,087,524",23.74,23.74,23.69,23.70,-,0.08,23.70,61,23.71,5,
00848B,中信新興亞洲債,"506,227",16,"15,906,639",31.44,31.44,31.41,31.41,,,31.41,10,31.45,20,
00849B,中信EM主權債0-5,"507,615",15,"17,450,736",34.34,34.39,34.34,34.39,,,34.34,51,34.40,5,
00853B,統一美債10年Aa-A,"763,215",93,"19,474,555",25.49,25.54,25.49,25.53,-,0.04,25.52,107,25.53,1,
00856B,永豐1-3年美公債,"6,239",6,"218,462",35.03,35.03,35.00,35.00,-,0.0,35.00,14,35.04,10,
00857B,永豐20年美公債,"2,514,301",470,"53,584,245",21.31,21.33,21.29,21.33,-,0.06,21.33,283,21.34,23,
00858,永豐美國500大,"3,017,796","1,456","91,784,490",30.43,30.45,30.36,30.43,-,0.18,30.42,86,30.43,183,
00859B,群益0-1年美債,"100,853",6,"3,905,950",38.72,38.74,38.72,38.74,+,0.07,38.71,2,38.74,101,
00860B,群益1-5Y投資級債,"111,124",12,"3,951,523",35.54,35.56,35.54,35.56,-,0.01,35.52,3,35.57,1,
00862B,中信投資級公司債,"566,489",73,"16,533,201",29.17,29.24,29.17,29.24,-,0.02,29.23,6,29.24,52,
00863B,中信全球電信債,"505,000",14,"15,013,720",29.75,29.75,29.71,29.75,-,0.02,29.72,30,29.74,5,
00864B,中信美國公債0-1,"1,238,236",148,"53,759,505",43.39,43.45,43.37,43.44,+,0.06,43.43,54,43.44,271,
00867B,新光A-BBB電信債,"206,010",11,"5,974,197",29.01,29.01,28.98,28.98,-,0.06,28.99,1,29.00,2,
00870B,元大15年EM主權債,"6,008",5,"158,070",26.27,26.35,26.27,26.35,+,0.03,26.28,30,26.31,1,
00877,復華中國5G,"2,361,579",582,"31,983,616",13.32,13.64,13.32,13.45,+,0.19,13.45,15,13.46,22,
00883B,中信ESG投資級債,"522,787",174,"14,793,647",28.28,28.33,28.27,28.31,,,28.30,26,28.31,4,
00884B,中信低碳新興債,"533,125",16,"14,256,086",26.75,26.75,26.73,26.75,,,26.74,44,26.75,23,
00886,永豐美國科技,"12,023",45,"406,682",33.89,33.89,33.81,33.84,-,0.2,33.85,6,33.89,3,
00887,永豐中國科技50大,"10,322,077","1,092","81,202,098",7.88,7.90,7.81,7.82,+,0.01,7.82,156,7.83,4,
00888,永豐台灣ESG,"3,887,120","1,025","64,260,376",16.41,16.58,16.41,16.51,+,0.12,16.51,34,16.52,2,
00890B,凱基ESG BBB債15+,"503,325",21,"15,075,781",29.95,29.96,29.92,29.95,,,29.95,26,29.96,5,
00928,中信上櫃ESG 30,"522,488",250,"7,895,604",15.15,15.15,15.01,15.02,,,15.00,101,15.02,99,
00931B,統一美債20年,"4,100,314",799,"51,024,590",12.46,12.47,12.42,12.47,-,0.02,12.46,388,12.48,2456,
00933B,國泰10Y+金融債,"20,372,912","4,642","300,911,394",14.78,14.79,14.75,14.78,,,14.78,209,14.79,1017,
00937B,群益ESG投等債20+,"53,975,887","10,802","739,705,355",13.71,13.72,13.69,13.72,,,13.71,5454,13.72,3035,
00942B,台新美A公司債20+,"1,138,284",233,"14,964,936",13.15,13.17,13.13,13.17,-,0.01,13.16,10,13.17,338,
00948B,中信優息投資級債,"5,088,372",854,"44,393,567",8.74,8.74,8.71,8.73,,,8.72,4171,8.73,2175,
00950B,凱基A級公司債,"7,501,372",767,"97,519,276",12.99,13.01,12.99,13.01,-,0.02,13.01,52,13.02,1198,
00955,中信日本商社,"4,927,199","1,944","46,341,422",9.47,9.47,9.38,9.43,-,0.05,9.42,627,9.43,16,
00957B,兆豐US優選投等債,"167,228",130,"2,096,726",12.56,12.56,12.53,12.55,,,12.54,331,12.55,29,
00958B,永豐ESG銀行債15+,"140,535",83,"1,191,359",8.49,8.49,8.47,8.48,-,0.02,8.49,1,8.50,931,
00959B,大華投等美債15Y+,"1,717,216",242,"14,864,545",8.66,8.67,8.64,8.66,-,0.01,8.66,15,8.67,507,
00966B,統一ESG投等債15+,"1,042,726",117,"13,372,675",12.85,12.85,12.81,12.82,-,0.03,12.82,290,12.83,10,
00967B,元大優息美債,"1,319,715",136,"11,121,664",8.44,8.44,8.42,8.44,-,0.01,8.43,87,8.45,1109,
00968B,元大優息投等債,"5,218,291",496,"44,760,729",8.58,8.59,8.56,8.58,-,0.01,8.58,43,8.59,1251,
00969B,元大零息超長美債,"1,705,639",281,"12,794,662",7.50,7.51,7.49,7.51,-,0.04,7.51,270,7.52,100,
00970B,新光BBB投等債20+,"4,111,745",484,"35,463,871",8.61,8.63,8.61,8.63,-,0.01,8.62,1028,8.63,52,
009806,台新標普500,"144,089",45,"1,492,884",10.37,10.37,10.35,10.35,-,0.08,10.35,27,10.36,200,
009807,台新標普科技精選,"553,000",33,"6,044,180",10.90,10.95,10.90,10.94,+,0.06,10.92,1,10.93,5,
00980B,台新特選IG債10+,"1,398,962",220,"12,261,270",8.77,8.77,8.75,8.76,-,0.01,8.76,999,8.77,507,
00981B,第一金優選非投債,"17,671,622",805,"157,470,505",8.91,8.92,8.90,8.92,+,0.01,8.92,183,8.93,547,
00982B,FT投資級債20+,"1,048,185",66,"9,521,958",9.09,9.10,9.08,9.08,,,9.08,1173,9.09,50,
00983B,大華優利美公債20,"3,845,100",68,"55,331,995",14.41,14.41,14.37,14.39,-,0.03,14.39,462,14.40,157,
00984B,大華優利美A債15,"2,891,122",58,"42,714,069",14.78,14.80,14.76,14.80,+,0.03,14.79,100,14.80,700,
020001,富邦存股雙十N,"1,000",1,"13,170",13.17,13.17,13.17,13.17,+,0.15,13.11,50,13.15,50,
02001B,統一美國政府債N,"5,000",1,"42,100",8.42,8.42,8.42,8.42,-,0.04,8.41,164,8.42,173,
020023,元大櫃買半導體N,"6,000",2,"33,480",5.58,5.58,5.58,5.58,+,0.06,5.54,400,5.55,400,
020025,統一亞洲半導體N,"47,000",11,"523,630",11.11,11.17,11.11,11.17,+,0.16,11.13,421,11.16,317,
020027,元大上櫃ESG成長N,"112,000",24,"561,420",4.96,5.03,4.96,5.00,+,0.04,4.99,400,5.00,400,
020033,統一恒生科期N,"369,000",15,"1,645,750",4.41,4.50,4.41,4.46,+,0.13,4.43,210,4.46,262,
020035,元大上櫃ESG高息N,"2,000",1,"13,380",6.69,6.69,6.69,6.69,+,0.05,6.63,205,6.64,200,
020040,元大上櫃ESG龍頭N,"67,000",7,"322,190",4.80,4.83,4.80,4.83,+,0.06,4.80,200,4.81,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.74,321,5.75,301,
1240,茂生農經,"5,190",80,"329,998",63.70,63.70,63.40,63.60,+,0.1,62.90,1,63.30,1,
1259,安心,910,8,"50,445",---,---,---, ---,,,55.50,1,56.40,1,
1264,德麥,"3,592",151,"1,115,693",309.50,309.50,309.50,309.50,-,0.5,309.00,6,309.50,1,
1268,漢來美食,"48,980",53,"7,420,029",151.50,152.50,151.00,151.50,-,0.0,151.00,23,152.00,2,
1294,漢田生技,"3,528",18,"249,647",70.80,70.80,70.80,70.80,+,0.3,70.80,1,71.10,2,
1295,生合,"942,974","1,211","114,879,747",124.50,125.50,120.50,121.50,-,1.5,121.50,16,122.00,25,
1336,台翰,"121,464",71,"2,243,889",18.30,18.55,18.30,18.45,+,0.1,18.45,4,18.50,2,
1565,精華,"159,327",193,"25,517,706",159.50,161.00,159.50,159.50,-,0.0,159.50,12,160.00,1,
1569,濱川,"2,232,075","1,955","116,728,921",52.60,53.60,51.50,51.60,-,1.0,51.60,3,51.70,2,
1570,力肯,"76,750",65,"1,815,943",23.45,24.00,23.40,23.55,+,0.05,23.50,10,23.65,1,
1580,新麥,"20,854",75,"2,943,912",140.50,142.00,140.50,141.50,+,1.5,141.50,3,142.00,7,
1584,精剛,"437,139",328,"10,124,703",23.20,23.35,23.05,23.05,-,0.15,23.05,10,23.10,2,
1586,和勤,"102,582",90,"2,685,390",26.30,26.40,26.00,26.00,-,0.0,26.00,3,26.15,1,
1591,駿吉-KY,"107,763",117,"5,285,078",49.50,49.50,48.75,48.75,-,0.3,48.75,1,49.00,1,
1593,祺驊,"8,100",10,"234,685",29.35,29.35,28.65,28.65,+,0.05,28.60,3,28.90,1,
1595,川寶,"1,883,895","1,539","76,665,888",41.05,41.80,39.85,40.50,-,0.4,40.40,4,40.55,4,
1599,宏佳騰,"65,914",199,"2,138,430",32.45,32.95,31.95,32.15,-,0.3,32.00,3,32.25,1,
1742,台蠟,"5,001",6,"80,615",16.10,16.15,16.10,16.10,-,0.05,16.10,1,16.15,15,
1777,生泰,"63,657",47,"5,317,368",83.50,83.90,83.30,83.80,+,0.3,83.70,3,83.80,4,
1781,合世,"24,127",28,"349,338",14.55,14.60,14.45,14.50,+,0.05,14.45,10,14.60,5,
1784,訊聯,"119,960",165,"8,087,158",67.00,67.70,66.90,67.60,+,0.7,67.60,3,67.70,9,
1785,光洋科,"2,544,573","1,540","136,902,683",53.60,54.30,53.40,53.60,+,0.4,53.60,155,53.70,4,
1788,杏昌,"11,086",68,"1,545,446",139.00,139.50,139.00,139.50,-,0.0,139.00,3,140.00,7,
1796,金穎生技,"38,122",24,"1,676,229",44.05,44.35,43.90,43.90,-,0.1,43.90,1,44.10,1,
1799,易威,"81,960",70,"3,918,435",47.25,48.30,47.25,47.60,+,0.05,47.60,2,47.90,2,
1813,寶利徠,"4,322",28,"65,061",15.10,15.10,14.95,15.00,-,0.1,14.95,1,15.10,2,
1815,富喬,"313,207,942","130,942","13,674,747,853",42.75,45.50,42.05,44.50,+,2.9,44.50,287,44.55,180,
2035,唐榮,"37,002",18,"1,124,361",30.35,30.60,30.20,30.60,+,0.1,29.70,1,30.50,1,
2061,風青,"17,000",11,"304,050",17.90,17.95,17.85,17.85,-,0.0,17.85,5,17.90,2,
2063,世鎧,"6,000",6,"175,000",29.20,29.20,29.10,29.10,-,0.1,29.05,3,29.15,1,
2064,晉椿,"13,355",13,"191,055",14.25,14.35,14.20,14.35,+,0.25,14.05,2,14.40,2,
2065,世豐,"82,219",98,"3,001,967",36.20,36.70,36.20,36.55,+,0.35,36.55,1,36.60,3,
2066,世德,"11,338",20,"822,515",72.60,72.80,72.30,72.30,-,0.0,72.10,2,72.40,1,
2067,嘉鋼,"3,000",3,"19,280",6.33,6.48,6.33,6.47,+,0.16,6.35,1,6.48,1,
2070,精湛,"170,358",117,"6,854,156",39.50,40.80,39.50,39.80,+,0.3,39.65,1,39.85,1,
2073,雄順,"8,101",8,"238,608",29.80,29.80,28.85,28.85,-,0.0,27.70,1,28.85,1,
2221,大甲,"78,780",66,"2,156,398",27.40,27.55,27.15,27.15,,,27.20,5,27.30,1,
2230,泰茂,"103,520",112,"10,554,316",102.50,103.50,101.00,101.50,-,0.0,101.00,33,101.50,1,
2235,謚源,"24,299",30,"1,013,138",40.85,41.95,40.85,41.80,+,0.1,41.80,2,41.85,1,
2596,綠意,"46,780",64,"1,645,462",35.50,35.65,35.00,35.30,-,0.45,35.30,1,35.35,1,
2640,大車隊,"55,199",127,"7,326,747",134.50,134.50,130.00,134.00,-,1.0,133.00,10,133.50,1,
2641,正德,"2,794,597","1,058","53,233,928",18.95,19.20,18.90,19.00,+,0.15,19.00,219,19.05,8,
2643,捷迅,"30,937",37,"2,202,149",71.10,71.40,71.10,71.20,+,0.1,71.20,1,71.40,2,
2718,全心投控,"27,140",30,"1,377,223",50.90,50.90,50.60,50.70,-,0.0,50.70,5,50.80,1,
2719,燦星旅,"53,182",62,"2,214,696",42.15,42.15,41.10,41.10,-,0.8,41.10,1,41.35,1,
2724,藝舍-KY,0,0,0,---,---,---, ---,,,23.00,3,23.80,1,
2726,雅茗-KY,"17,095",17,"306,472",17.60,18.15,17.60,17.90,+,0.3,17.65,1,17.80,1,
2729,瓦城,"11,376",626,"2,356,828",208.00,208.00,206.50,207.00,+,0.5,206.50,7,207.50,1,
2732,六角,"23,218",81,"1,796,421",77.50,77.80,77.00,77.00,-,1.0,77.20,1,77.50,1,
2734,易飛網,"187,827",177,"4,060,347",21.75,21.80,21.50,21.50,-,0.3,21.45,8,21.65,2,
2736,富野,"63,130",50,"1,029,900",16.35,16.40,16.25,16.30,-,0.05,16.30,7,16.35,1,
2740,天蔥,"3,000",3,"98,650",33.30,33.30,32.20,33.15,-,0.7,32.20,1,33.30,1,
2743,山富,"877,728",890,"110,229,565",125.50,127.00,124.50,125.00,-,1.0,124.50,40,125.00,2,
2745,五福,"638,349",716,"85,595,983",135.00,135.50,132.00,134.50,-,0.0,134.50,1,135.00,13,
2751,王座,"6,026",8,"383,271",63.70,63.70,63.50,63.60,-,0.1,63.50,2,63.70,1,
2752,豆府,"18,590",102,"3,826,535",207.00,207.00,205.00,205.00,-,2.0,205.00,2,206.50,1,
2754,亞洲藏壽司,"63,728",53,"5,532,763",85.70,87.50,85.70,87.50,+,1.6,85.90,3,87.50,8,
2755,揚秦,"31,167",86,"4,401,184",142.50,142.50,140.00,140.00,-,0.5,140.00,2,140.50,2,
2756,聯發國際,"198,572","1,169","23,194,411",114.50,119.00,114.50,119.00,+,3.0,118.50,8,119.00,13,
