證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"72,484",57,"1,543,848",21.31,21.40,21.22,21.38,+,0.1,21.33,1,21.38,10,
00679B,元大美債20年,"26,756,871","4,436","693,393,172",25.91,25.94,25.89,25.92,-,0.07,25.91,628,25.92,391,
00687B,國泰20年美債,"15,712,760","3,182","422,852,358",26.90,26.93,26.88,26.92,-,0.07,26.91,860,26.92,1287,
00687C,國泰20年美債+櫃U,"12,100",5,"111,566",9.23,9.23,9.21,9.22,-,0.03,9.22,118,9.23,284,
00694B,富邦美債1-3,"314,637",69,"12,341,697",39.24,39.26,39.20,39.22,-,0.01,39.22,2,39.23,68,
00695B,富邦美債7-10,"230,547",32,"7,700,316",33.42,33.42,33.39,33.39,-,0.04,33.38,12,33.39,1,
00696B,富邦美債20年,"5,261,779",273,"146,591,486",27.87,27.88,27.84,27.87,-,0.05,27.86,217,27.87,57,
00697B,元大美債7-10,"587,859",232,"20,005,481",33.99,34.07,33.99,34.05,-,0.01,34.04,19,34.05,57,
00719B,元大美債1-3,"2,210,863",621,"65,000,197",29.37,29.45,29.37,29.38,+,0.01,29.38,86,29.39,63,
00720B,元大投資級公司債,"2,587,402","1,015","82,309,155",31.80,31.85,31.79,31.82,-,0.06,31.81,31,31.82,199,
00722B,群益投資級電信債,"2,344,434",265,"82,217,517",35.05,35.10,35.04,35.06,-,0.08,35.05,9,35.06,8,
00723B,群益投資級科技債,"146,000",10,"4,421,750",30.30,30.30,30.28,30.28,-,0.07,30.28,19,30.29,1,
00724B,群益投資級金融債,"3,650,890",220,"118,006,516",32.36,32.37,32.31,32.33,-,0.1,32.33,23,32.34,4,
00725B,國泰投資級公司債,"6,542,035","1,765","220,277,596",33.70,33.70,33.65,33.68,-,0.07,33.67,78,33.68,78,
00726B,國泰新興投等債,"155,506",48,"4,871,783",31.31,31.34,31.31,31.32,+,0.04,31.32,8,31.33,31,
00727B,國泰優選非投等債,"132,129",14,"4,984,309",37.69,37.73,37.68,37.73,+,0.04,37.72,1,37.75,1,
00734B,台新JPM新興債,"500,015",16,"7,380,212",14.75,14.76,14.75,14.76,+,0.04,14.73,50,14.75,5,
00740B,富邦全球投等債,"3,310,569",745,"122,873,116",37.19,37.19,37.09,37.13,-,0.08,37.12,44,37.13,113,
00741B,富邦全球非投等債,"420,376",59,"15,169,589",36.02,36.10,36.02,36.10,+,0.08,36.05,1,36.08,4,
00746B,富邦A級公司債,"1,094,073",46,"37,168,261",33.93,34.00,33.93,33.98,-,0.08,33.97,14,33.98,110,
