證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"447,030",342,"21,171,591",46.78,47.80,46.38,47.54,+,1.05,47.51,34,47.57,4,
00679B,元大美債20年,"63,148,857","3,867","1,664,159,754",26.33,26.38,26.31,26.36,-,0.09,26.36,284,26.37,147,
00687B,國泰20年美債,"42,043,833","2,414","1,164,056,877",27.71,27.72,27.63,27.70,-,0.08,27.69,38,27.70,1019,
00687C,國泰20年美債+櫃U,"25,000",2,"231,500",9.26,9.26,9.26,9.26,-,0.03,9.25,20,9.28,24,
00694B,富邦美債1-3,"463,094",52,"19,240,174",41.59,41.59,41.50,41.51,-,0.06,41.51,3,41.52,27,
00695B,富邦美債7-10,"101,344",20,"3,532,502",34.88,34.88,34.84,34.84,-,0.04,34.84,71,34.86,1,
00696B,富邦美債20年,"3,392,928",224,"97,553,312",28.76,28.77,28.69,28.76,-,0.07,28.76,32,28.77,358,
00697B,元大美債7-10,"239,726",151,"8,479,558",35.38,35.39,35.36,35.39,+,0.01,35.38,194,35.39,38,
00719B,元大美債1-3,"3,328,086",596,"102,674,657",30.86,30.88,30.81,30.84,-,0.04,30.83,41,30.84,52,
00720B,元大投資級公司債,"9,874,808","1,336","325,381,368",32.98,33.00,32.92,32.94,-,0.12,32.93,9,32.94,15,
00722B,群益投資級電信債,"3,226,792",425,"115,559,526",35.97,35.97,35.79,35.79,-,0.18,35.78,74,35.79,21,
00723B,群益投資級科技債,"307,505",40,"9,445,827",30.70,30.73,30.70,30.71,-,0.15,30.67,55,30.71,3,
00724B,群益投資級金融債,"4,670,435",249,"156,627,886",33.57,33.58,33.51,33.51,-,0.13,33.51,260,33.52,103,
00725B,國泰投資級公司債,"3,298,221",814,"115,512,137",35.05,35.05,34.98,35.02,-,0.11,35.02,33,35.03,38,
00726B,國泰新興投等債,"381,580",52,"12,453,960",32.94,32.94,32.62,32.62,-,0.13,32.62,96,32.64,54,
