證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"10,757",19,"208,563",19.41,19.45,19.27,19.39,+,0.14,19.41,1,19.43,3,
00679B,元大美債20年,"108,140,228","24,716","2,756,675,342",25.61,25.61,25.46,25.49,-,0.34,25.49,749,25.50,720,
00687B,國泰20年美債,"42,114,853","12,673","1,113,826,623",26.54,26.55,26.40,26.43,-,0.36,26.43,1457,26.44,128,
00687C,國泰20年美債+櫃U,"50,900",9,"451,990",8.89,8.89,8.87,8.87,-,0.13,8.86,60,8.88,156,
00694B,富邦美債1-3,"94,739",28,"3,724,579",39.33,39.35,39.28,39.33,-,0.03,39.33,39,39.36,56,
00695B,富邦美債7-10,"222,356",29,"7,349,532",33.04,33.06,33.02,33.05,-,0.14,33.02,43,33.05,1,
00696B,富邦美債20年,"2,980,377",437,"81,417,994",27.43,27.43,27.29,27.33,-,0.36,27.33,25,27.34,252,
00697B,元大美債7-10,"277,597",199,"9,341,324",33.72,33.72,33.60,33.65,-,0.11,33.64,18,33.65,13,
00718B,富邦中國政策債,"232,034",251,"4,550,577",19.61,19.63,19.55,19.56,-,0.13,19.55,3,19.56,5,
00719B,元大美債1-3,"1,368,440",521,"40,460,703",29.60,29.60,29.54,29.60,-,0.04,29.59,42,29.60,4,
00720B,元大投資級公司債,"4,301,118","2,103","132,581,743",30.99,30.99,30.77,30.84,-,0.26,30.84,47,30.85,205,
00722B,群益投資級電信債,"3,161,430",455,"107,305,996",34.10,34.10,33.92,33.94,-,0.31,33.93,69,33.94,21,
00723B,群益投資級科技債,"56,188",7,"1,659,795",29.54,29.54,29.53,29.53,-,0.36,29.53,50,29.54,1,
00724B,群益投資級金融債,"3,593,555",220,"112,743,671",31.57,31.57,31.36,31.39,-,0.22,31.39,35,31.40,20,
00725B,國泰投資級公司債,"6,311,565","2,001","207,141,758",32.95,32.95,32.77,32.83,-,0.27,32.82,88,32.83,54,
00726B,國泰新興投等債,"245,011",53,"7,518,502",30.84,30.84,30.63,30.67,-,0.17,30.67,7,30.68,5,
00727B,國泰優選非投等債,"160,651",14,"6,052,507",37.62,37.68,37.62,37.68,-,0.07,37.65,21,37.68,1,
00734B,台新JPM新興債,"525,316",10,"7,527,555",14.34,14.35,14.30,14.30,-,0.07,14.30,38,14.31,5,
00740B,富邦全球投等債,"4,137,102",342,"148,292,845",36.05,36.05,35.81,35.86,-,0.3,35.85,209,35.86,27,
00741B,富邦全球非投等債,"536,122",53,"19,228,735",35.93,35.93,35.83,35.86,-,0.07,35.86,4,35.88,5,
00746B,富邦A級公司債,"426,832",108,"14,117,726",33.09,33.12,33.05,33.08,-,0.24,33.07,122,33.08,3,
00749B,凱基新興債10+,"111,018",5,"3,155,623",28.41,28.43,28.37,28.37,-,0.26,28.35,10,28.36,1,
00750B,凱基科技債10+,"100,000",4,"3,138,000",31.38,31.38,31.38,31.38,-,0.35,31.31,10,31.35,1,
00751B,元大AAA至A公司債,"6,537,165","2,485","195,539,966",30.03,30.04,29.84,29.90,-,0.31,29.90,68,29.91,18,
00754B,群益AAA-AA公司債,"129,129",18,"4,114,829",31.92,31.92,31.84,31.87,-,0.39,31.86,20,31.89,20,
00755B,群益投資級公用債,"217,820",85,"6,581,295",30.27,30.27,30.17,30.17,-,0.37,30.16,21,30.18,2,
00756B,群益投等新興公債,"425,652",145,"12,178,041",28.72,28.72,28.58,28.65,-,0.14,28.62,10,28.66,11,
00758B,復華能源債,"127,498",18,"5,899,034",46.29,46.33,46.22,46.22,,,46.23,20,46.37,4,
