證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"101,894",70,"2,460,771",24.05,24.22,23.96,24.13,+,0.17,24.14,3,24.18,1,
00679B,元大美債20年,"35,187,750","3,789","952,355,837",27.02,27.10,27.00,27.10,+,0.11,27.09,120,27.10,1287,
00687B,國泰20年美債,"33,443,717","2,720","949,486,289",28.36,28.44,28.33,28.44,+,0.13,28.43,1213,28.44,1396,
00687C,國泰20年美債+櫃U,"50,500",3,"475,200",9.40,9.41,9.40,9.41,+,0.01,9.41,109,9.42,206,
00694B,富邦美債1-3,"593,794",104,"24,488,033",41.13,41.27,41.13,41.27,+,0.07,41.26,1,41.27,9,
00695B,富邦美債7-10,"384,646",34,"13,583,465",35.23,35.35,35.21,35.35,+,0.07,35.33,62,35.34,4,
00696B,富邦美債20年,"5,215,235",208,"153,488,450",29.36,29.45,29.36,29.45,+,0.1,29.44,51,29.45,1,
00697B,元大美債7-10,"451,751",132,"16,213,369",35.82,35.94,35.81,35.94,+,0.06,35.93,37,35.95,51,
00719B,元大美債1-3,"1,420,662",399,"43,750,214",30.79,30.85,30.76,30.84,+,0.07,30.83,9,30.84,4,
00720B,元大投資級公司債,"3,824,172",881,"128,121,757",33.49,33.55,33.46,33.54,+,0.05,33.53,409,33.54,22,
00722B,群益投資級電信債,"581,514",209,"21,296,894",36.60,36.65,36.57,36.65,+,0.05,36.65,3,36.66,3,
00723B,群益投資級科技債,"120,000",5,"3,803,600",31.68,31.71,31.68,31.69,+,0.04,31.68,58,31.70,1,
00724B,群益投資級金融債,"3,814,107",177,"131,370,217",34.40,34.46,34.40,34.46,+,0.04,34.46,35,34.47,1,
00725B,國泰投資級公司債,"5,592,857",761,"198,722,436",35.49,35.56,35.46,35.56,+,0.07,35.55,236,35.56,554,
00726B,國泰新興投等債,"286,084",46,"9,553,450",33.36,33.41,33.34,33.41,+,0.05,33.40,2,33.41,37,
00727B,國泰優選非投等債,"119,055",10,"4,712,023",39.53,39.62,39.53,39.59,+,0.03,39.58,85,39.59,1,
00734B,台新JPM新興債,"500,000",5,"7,909,940",15.79,15.82,15.79,15.82,-,0.0,15.83,5,15.85,20,
00740B,富邦全球投等債,"3,122,836",167,"122,155,113",38.94,39.15,38.94,39.15,+,0.06,39.15,29,39.16,60,
00741B,富邦全球非投等債,"340,232",20,"12,739,220",37.40,37.45,37.40,37.40,+,0.02,37.40,22,37.45,2,
00746B,富邦A級公司債,"2,147,042",151,"77,198,412",35.92,36.00,35.92,36.00,+,0.06,35.99,127,36.00,1,
00749B,凱基新興債10+,"101,000",3,"3,225,940",31.94,31.94,31.94,31.94,+,0.02,31.92,5,31.95,15,
00750B,凱基科技債10+,"100,088",7,"3,385,993",33.83,33.83,33.83,33.83,+,0.08,33.74,13,33.81,1,
00751B,元大AAA至A公司債,"3,639,036","1,003","117,906,504",32.36,32.45,32.36,32.45,+,0.07,32.44,56,32.45,205,
00754B,群益AAA-AA公司債,"110,000",7,"3,770,820",34.24,34.30,34.24,34.30,+,0.07,34.23,20,34.31,1,
00755B,群益投資級公用債,"109,546",83,"3,618,870",33.03,33.05,33.00,33.00,+,0.03,33.04,1,33.07,15,
00756B,群益投等新興公債,"127,866",104,"4,064,880",31.76,31.80,31.73,31.79,-,0.05,31.78,2,31.80,25,
