證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"78,569",80,"1,740,806",21.80,22.24,21.80,22.00,+,0.22,22.00,1,22.09,1,
00679B,元大美債20年,"39,680,678","7,095","1,029,754,129",25.97,26.01,25.90,25.91,-,0.05,25.91,2095,25.92,566,
00687B,國泰20年美債,"24,568,727","5,144","669,023,724",27.26,27.30,27.19,27.21,-,0.03,27.20,1924,27.21,26,
00687C,國泰20年美債+櫃U,"61,000",7,"558,765",9.17,9.17,9.16,9.16,+,0.04,9.15,223,9.16,2,
00694B,富邦美債1-3,"259,693",94,"10,390,087",40.16,40.16,39.97,40.02,-,0.16,40.01,1,40.02,69,
00695B,富邦美債7-10,"490,655",86,"16,737,625",34.09,34.13,34.09,34.11,-,0.05,34.11,82,34.12,2,
00696B,富邦美債20年,"4,628,559",305,"130,544,784",28.26,28.26,28.16,28.16,-,0.06,28.16,399,28.17,399,
00697B,元大美債7-10,"853,411",238,"29,662,833",34.90,34.91,34.71,34.75,-,0.0,34.74,65,34.75,13,
00719B,元大美債1-3,"5,768,060","1,199","173,039,337",30.05,30.06,29.94,30.00,-,0.13,29.99,210,30.00,243,
00720B,元大投資級公司債,"3,184,996","1,075","103,651,707",32.59,32.59,32.51,32.52,+,0.07,32.52,122,32.53,80,
00722B,群益投資級電信債,"1,479,395",468,"53,037,807",35.93,35.93,35.81,35.84,+,0.03,35.83,40,35.84,37,
00723B,群益投資級科技債,"119,347",14,"3,696,105",30.94,30.98,30.94,30.97,+,0.05,30.92,77,30.95,1,
00724B,群益投資級金融債,"3,481,379",213,"115,035,074",33.02,33.06,33.01,33.03,+,0.03,33.02,34,33.03,13,
00725B,國泰投資級公司債,"6,556,624","1,298","226,232,102",34.55,34.55,34.47,34.48,+,0.03,34.48,25,34.49,62,
00726B,國泰新興投等債,"272,387",89,"8,762,998",32.32,32.32,32.11,32.14,-,0.06,32.14,7,32.15,16,
00727B,國泰優選非投等債,"124,917",20,"4,821,355",38.50,38.61,38.47,38.61,-,0.03,38.60,1,38.64,15,
