證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"74,429",64,"1,792,272",24.15,24.30,23.95,24.22,-,0.06,24.20,1,24.26,1,
00679B,元大美債20年,"34,356,029","5,188","926,921,355",27.00,27.01,26.94,26.99,-,0.07,26.98,544,26.99,2535,
00687B,國泰20年美債,"26,503,616","3,816","749,978,987",28.32,28.33,28.27,28.31,-,0.08,28.30,935,28.31,1009,
00687C,國泰20年美債+櫃U,"50,200",3,"469,872",9.36,9.36,9.36,9.36,-,0.05,9.36,104,9.37,107,
00694B,富邦美債1-3,"908,265",155,"37,631,077",41.28,41.45,41.28,41.42,+,0.14,41.41,5,41.42,39,
00695B,富邦美債7-10,"366,653",58,"12,998,415",35.41,35.48,35.41,35.45,+,0.04,35.43,44,35.46,43,
00696B,富邦美債20年,"5,430,965",273,"159,267,764",29.36,29.36,29.30,29.33,-,0.08,29.32,35,29.33,316,
00697B,元大美債7-10,"326,513",171,"11,772,602",36.03,36.07,36.02,36.06,+,0.03,36.05,14,36.06,1,
00719B,元大美債1-3,"2,918,099",636,"90,318,853",30.92,30.99,30.90,30.96,+,0.1,30.95,7,30.96,25,
00720B,元大投資級公司債,"4,754,185","1,423","158,673,202",33.45,33.50,33.34,33.39,-,0.15,33.38,70,33.39,288,
00722B,群益投資級電信債,"3,470,885",355,"126,728,098",36.50,36.55,36.47,36.52,-,0.15,36.51,8,36.52,254,
00723B,群益投資級科技債,"143,013",10,"4,479,308",31.30,31.34,31.29,31.31,-,0.25,31.30,5,31.34,58,
00724B,群益投資級金融債,"3,576,624",189,"123,231,384",34.49,34.49,34.43,34.47,-,0.05,34.46,2,34.47,49,
00725B,國泰投資級公司債,"4,727,763","1,296","167,269,128",35.40,35.40,35.35,35.39,-,0.15,35.38,71,35.39,361,
00726B,國泰新興投等債,"1,233,502",126,"41,283,051",33.39,33.50,33.39,33.50,+,0.12,33.48,19,33.50,54,
00727B,國泰優選非投等債,"121,441",10,"4,829,975",39.67,39.78,39.67,39.78,+,0.13,39.73,2,39.75,61,
00734B,台新JPM新興債,"506,190",11,"8,043,339",15.88,15.89,15.88,15.89,+,0.03,15.87,50,15.91,14,
00740B,富邦全球投等債,"5,345,578",309,"208,323,838",39.05,39.05,38.94,38.99,-,0.16,38.98,31,38.99,168,
00741B,富邦全球非投等債,"231,990",29,"8,708,521",37.45,37.55,37.45,37.54,+,0.06,37.53,2,37.54,1,
00746B,富邦A級公司債,"188,552",72,"6,779,474",35.60,35.98,35.60,35.96,-,0.07,35.95,133,35.96,94,
00749B,凱基新興債10+,"102,000",4,"3,279,230",32.11,32.15,32.11,32.15,+,0.16,32.10,1,32.15,1,
00750B,凱基科技債10+,"101,092",9,"3,389,659",33.53,33.54,33.53,33.54,-,0.18,33.50,2,33.52,1,
00751B,元大AAA至A公司債,"4,352,588","1,750","140,506,062",32.27,32.31,32.25,32.29,-,0.15,32.28,89,32.29,629,
00754B,群益AAA-AA公司債,"108,343",15,"3,688,028",34.05,34.05,34.03,34.03,-,0.23,34.03,1,34.04,1,
00755B,群益投資級公用債,"107,048",19,"3,525,715",32.88,32.95,32.88,32.93,-,0.14,32.93,1,32.98,20,
00756B,群益投等新興公債,"184,766",110,"5,900,462",31.87,31.95,31.87,31.93,+,0.1,31.93,11,31.94,1,
00758B,復華能源債,"136,019",10,"6,954,173",51.10,51.20,51.10,51.20,-,0.05,50.95,25,51.20,20,
00759B,復華製藥債,"157,054",24,"8,604,438",54.75,54.85,54.75,54.85,-,0.15,54.60,20,54.70,1,
00760B,復華新興企業債,"108,795",19,"5,999,942",55.10,55.20,55.10,55.15,+,0.25,55.15,4,55.20,13,
00761B,國泰A級公司債,"321,427",100,"11,176,059",34.76,34.80,34.74,34.78,-,0.1,34.77,2,34.78,36,
00764B,群益25年美債,"5,044,264",308,"142,902,155",28.31,28.36,28.30,28.34,-,0.08,28.33,138,28.34,208,
00768B,復華20年美債,"3,913,248",262,"200,281,924",51.20,51.25,51.15,51.25,-,0.15,51.20,10,51.25,1251,
00772B,中信高評級公司債,"1,457,591",763,"49,613,159",34.01,34.06,34.00,34.04,-,0.13,34.03,117,34.04,29,
00773B,中信優先金融債,"543,003",207,"19,838,480",36.51,36.55,36.51,36.55,-,0.05,36.55,1,36.56,112,
00777B,凱基AAA至A公司債,"104,959",18,"3,473,299",33.10,33.10,33.09,33.09,-,0.15,33.09,1,33.13,10,
00778B,凱基金融債20+,"100,000",2,"3,527,000",35.27,35.27,35.27,35.27,-,0.08,35.23,1,35.25,1,
00779B,凱基美債25+,"312,959",35,"8,976,547",28.64,28.69,28.63,28.67,-,0.09,28.65,168,28.67,100,
00780B,國泰A級金融債,"202,139",64,"7,629,244",37.66,37.77,37.66,37.73,+,0.01,37.73,65,37.74,1,
00781B,國泰A級科技債,"250,247",36,"7,420,817",29.72,29.72,29.61,29.65,-,0.17,29.64,15,29.65,36,
00782B,國泰A級公用債,"230,294",26,"7,139,255",30.99,31.02,30.96,31.00,-,0.12,30.99,3,31.01,50,
00785B,富邦金融投等債,"101,027",6,"3,594,572",35.61,35.61,35.58,35.58,-,0.06,35.51,20,35.59,1,
00786B,元大10年IG銀行債,"10,118",9,"332,331",32.82,33.02,32.82,33.02,+,0.08,32.86,1,32.93,1,
00787B,元大10年IG醫療債,"9,608",14,"315,169",32.73,32.89,32.73,32.87,-,0.17,32.80,1,32.88,3,
00788B,元大10年IG電能債,"7,149",12,"215,405",30.13,30.13,30.13,30.13,-,0.08,30.11,1,30.13,3,
00789B,復華公司債A3,"101,066",9,"4,958,334",49.06,49.07,49.06,49.07,-,0.24,49.03,5,49.05,1,
00791B,復華信用債1-5,"100,000",2,"5,665,000",56.65,56.65,56.65,56.65,+,0.15,56.55,1,56.65,1,
00792B,群益A級公司債,"164,076",21,"5,299,751",32.27,32.32,32.27,32.32,-,0.1,32.30,4,32.33,10,
00793B,群益AAA-A醫療債,"102,570",14,"3,206,428",31.24,31.26,31.24,31.26,-,0.16,31.25,2,31.27,5,
00795B,中信美國公債20年,"7,084,067","1,103","192,332,464",27.18,27.18,27.12,27.16,-,0.07,27.15,1430,27.16,278,
00799B,國泰A級醫療債,"477,195",107,"14,358,454",30.07,30.12,30.01,30.12,-,0.09,30.11,1,30.12,127,
00834B,第一金金融債10+,"100,000",2,"3,476,000",34.76,34.76,34.76,34.76,-,0.02,34.73,30,34.76,1,
00836B,永豐10年A公司債,"220,353",14,"6,472,141",29.33,29.38,29.33,29.37,-,0.09,29.36,110,29.37,1,
00840B,凱基IG精選15+,"100,172",4,"3,050,301",30.45,30.45,30.45,30.45,-,0.13,30.40,15,30.45,1,
00841B,凱基AAA-AA公司債,"102,034",6,"3,018,253",29.63,29.63,29.58,29.61,-,0.12,29.52,13,29.56,1,
00842B,台新美元銀行債,"110,392",14,"3,522,932",31.88,31.91,31.88,31.91,-,0.04,31.91,25,31.99,25,
00844B,新光15年IG金融債,3,3,96,---,---,---, ---,,,32.15,25,32.16,1,
00845B,富邦新興投等債,"102,000",4,"3,446,330",33.53,33.80,33.53,33.79,+,0.1,33.71,25,33.76,1,
00846B,富邦歐洲銀行債,"103,240",8,"3,745,493",36.26,36.28,36.26,36.28,-,0.03,36.25,3,36.27,1,
00847B,中信美國市政債,"312,020",13,"8,053,135",25.77,25.82,25.77,25.81,-,0.13,25.80,31,25.82,3,
00848B,中信新興亞洲債,"333,000",9,"11,610,690",34.75,34.88,34.75,34.87,+,0.11,34.84,30,34.85,3,
00849B,中信EM主權債0-5,"308,213",13,"11,443,915",37.09,37.16,37.09,37.11,+,0.12,37.09,30,37.16,5,
00853B,統一美債10年Aa-A,"537,687",89,"15,156,717",28.17,28.21,28.16,28.19,-,0.09,28.18,5,28.19,49,
00856B,永豐1-3年美公債,"24,603",43,"926,071",37.60,37.62,37.60,37.62,+,0.13,37.57,10,37.60,92,
00857B,永豐20年美公債,"2,953,096",262,"69,446,645",23.52,23.54,23.48,23.52,-,0.07,23.52,16,23.53,365,
00858,永豐美國500大,"512,159",577,"17,185,541",33.70,33.70,33.50,33.58,-,0.19,33.58,1,33.59,106,
00859B,群益0-1年美債,"3,985,453",231,"164,692,053",41.21,41.35,41.21,41.33,+,0.12,41.32,27,41.33,27,
00860B,群益1-5Y投資級債,"111,163",27,"4,220,557",37.92,37.97,37.92,37.97,+,0.11,37.95,2,38.02,10,
