證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"19,789",51,"434,934",22.06,22.06,21.91,21.91,-,0.15,21.90,3,21.91,1,
00679B,元大美債20年,"39,156,557","5,214","1,148,175,309",29.36,29.38,29.28,29.33,-,0.13,29.33,27,29.34,333,
00687B,國泰20年美債,"24,669,701","5,242","759,983,391",30.80,30.86,30.77,30.82,-,0.12,30.81,183,30.82,347,
00687C,國泰20年美債+櫃U,"52,000",14,"487,240",9.37,9.37,9.37,9.37,-,0.04,9.36,172,9.37,103,
00694B,富邦美債1-3,"142,852",54,"6,131,856",42.84,42.94,42.81,42.92,-,0.0,42.92,51,42.93,40,
00695B,富邦美債7-10,"1,399,466",70,"51,050,695",36.46,36.54,36.40,36.46,-,0.01,36.45,100,36.46,11,
00696B,富邦美債20年,"2,818,160",268,"89,671,963",31.82,31.85,31.78,31.80,-,0.13,31.79,454,31.80,67,
00697B,元大美債7-10,"967,636",310,"35,926,556",37.16,37.17,37.05,37.13,-,0.04,37.13,25,37.14,9,
00718B,富邦中國政策債,"220,507",27,"4,703,332",21.35,21.38,21.24,21.24,-,0.06,21.23,23,21.24,51,
00719B,元大美債1-3,"1,352,705",568,"43,836,541",32.40,32.45,32.33,32.43,+,0.03,32.43,39,32.44,62,
00720B,元大投資級公司債,"6,482,570","1,440","230,495,020",35.58,35.61,35.49,35.56,-,0.09,35.55,12,35.56,38,
00722B,群益投資級電信債,"5,672,600",304,"221,424,011",38.95,39.07,38.89,39.04,-,0.12,39.03,21,39.04,91,
00723B,群益投資級科技債,"130,017",9,"4,398,077",33.87,33.87,33.79,33.83,-,0.14,33.80,2,33.81,1,
00724B,群益投資級金融債,"6,924,919",288,"246,359,033",35.62,35.62,35.50,35.57,-,0.09,35.55,8,35.57,108,
00725B,國泰投資級公司債,"7,330,286","1,529","277,188,031",37.83,37.86,37.73,37.82,-,0.13,37.81,22,37.82,315,
00726B,國泰新興投等債,"246,300",55,"8,493,838",34.49,34.55,34.45,34.46,-,0.03,34.46,4,34.47,2,
00727B,國泰優選非投等債,"137,215",13,"5,719,522",41.54,41.71,41.54,41.69,+,0.04,41.62,21,41.66,1,
00734B,台新JPM新興債,"518,015",12,"8,257,019",15.97,15.97,15.93,15.93,+,0.02,15.93,23,15.94,5,
00740B,富邦全球投等債,"3,896,856",305,"159,885,859",41.09,41.09,40.97,41.03,-,0.12,41.01,12,41.03,700,
00741B,富邦全球非投等債,"612,883",74,"24,329,727",39.87,39.87,39.65,39.68,-,0.02,39.68,9,39.69,117,
00746B,富邦A級公司債,"1,049,393",33,"39,325,166",37.44,37.51,37.43,37.47,-,0.1,37.46,1,37.47,6,
00749B,凱基新興債10+,"100,000",2,"3,229,000",32.29,32.29,32.29,32.29,+,0.09,32.26,1,32.30,1,
00750B,凱基科技債10+,"100,000",4,"3,572,000",35.72,35.72,35.72,35.72,-,0.13,35.63,11,35.68,1,
00751B,元大AAA至A公司債,"6,315,182","1,513","217,641,998",34.49,34.51,34.40,34.46,-,0.12,34.46,58,34.47,98,
00754B,群益AAA-AA公司債,"101,000",5,"3,686,530",36.53,36.53,36.50,36.50,-,0.08,36.45,21,36.47,1,
00755B,群益投資級公用債,"125,856",89,"4,381,254",34.80,34.83,34.78,34.78,-,0.22,34.78,2,34.82,1,
00756B,群益投等新興公債,"227,823",147,"7,468,295",32.78,32.85,32.73,32.76,-,0.02,32.75,15,32.77,2,
