證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"119,897",56,"2,902,908",24.19,24.33,24.15,24.19,+,0.34,24.19,1,24.20,1,
00679B,元大美債20年,"44,584,742","8,820","1,180,239,918",26.49,26.53,26.41,26.44,-,0.29,26.44,379,26.45,1007,
00687B,國泰20年美債,"38,622,224","9,313","1,061,607,953",27.51,27.55,27.43,27.46,-,0.31,27.46,75,27.47,1379,
00687C,國泰20年美債+櫃U,"51,300",7,"484,254",9.44,9.44,9.42,9.42,-,0.11,9.41,103,9.42,102,
00694B,富邦美債1-3,"357,754",55,"14,241,502",39.78,39.87,39.78,39.86,+,0.07,39.85,43,39.86,11,
00695B,富邦美債7-10,"332,686",48,"11,387,264",34.19,34.28,34.19,34.23,-,0.12,34.23,39,34.24,2,
00696B,富邦美債20年,"4,574,106",389,"131,441,641",28.79,28.82,28.70,28.74,-,0.31,28.73,119,28.74,296,
00697B,元大美債7-10,"452,498",339,"15,636,928",34.62,34.62,34.50,34.57,,,34.56,44,34.57,101,
00719B,元大美債1-3,"2,568,862",636,"76,708,126",29.85,29.91,29.81,29.88,+,0.03,29.87,18,29.88,38,
00720B,元大投資級公司債,"4,472,445","1,640","148,760,781",33.28,33.32,33.20,33.24,-,0.18,33.23,10,33.24,81,
00722B,群益投資級電信債,"3,227,430",550,"117,360,870",36.48,36.49,36.34,36.36,-,0.3,36.36,30,36.37,1,
00723B,群益投資級科技債,"121,346",8,"3,846,297",31.69,31.72,31.68,31.72,-,0.12,31.67,55,31.70,1,
00724B,群益投資級金融債,"4,067,150",295,"136,616,460",33.64,33.65,33.56,33.59,-,0.13,33.58,1,33.59,27,
00725B,國泰投資級公司債,"13,176,612","1,972","463,718,753",35.28,35.30,35.14,35.19,-,0.18,35.19,23,35.20,613,
00726B,國泰新興投等債,"116,839",45,"3,802,316",32.53,32.59,32.53,32.54,-,0.02,32.53,4,32.55,4,
00727B,國泰優選非投等債,"111,650",10,"4,313,979",38.59,38.69,38.59,38.64,+,0.1,38.63,1,38.66,1,
00734B,台新JPM新興債,"500,007",41,"7,693,008",15.40,15.40,15.38,15.40,-,0.01,15.40,50,15.42,5,
00740B,富邦全球投等債,"1,977,297",212,"75,912,527",38.47,38.48,38.37,38.40,-,0.17,38.40,109,38.41,19,
00741B,富邦全球非投等債,"215,057",26,"7,838,728",36.39,36.46,36.39,36.45,+,0.08,36.46,1,36.47,2,
00746B,富邦A級公司債,"481,954",32,"16,961,941",35.20,35.26,35.15,35.20,-,0.17,35.18,174,35.21,4,
00749B,凱基新興債10+,"102,000",6,"3,167,610",31.06,31.08,31.03,31.03,-,0.11,31.01,2,31.04,1,
00750B,凱基科技債10+,"101,451",8,"3,413,801",33.61,33.65,33.61,33.65,-,0.07,33.59,1,33.63,1,
00751B,元大AAA至A公司債,"21,320,813","2,888","676,009,284",31.75,31.79,31.62,31.66,,,31.66,362,31.67,252,
00754B,群益AAA-AA公司債,"111,474",11,"3,794,850",34.09,34.09,34.02,34.07,-,0.25,34.01,20,34.09,20,
00755B,群益投資級公用債,"108,009",98,"3,509,387",32.54,32.54,32.48,32.50,-,0.19,32.50,1,32.51,9,
00756B,群益投等新興公債,"175,197",93,"5,470,502",31.29,31.30,31.20,31.24,-,0.06,31.21,1,31.23,1,
00758B,復華能源債,"100,061",5,"5,003,097",50.00,50.00,50.00,50.00,-,0.3,49.94,21,50.20,23,
00759B,復華製藥債,"100,001",5,"5,370,053",53.70,53.70,53.70,53.70,-,0.2,53.55,20,53.65,1,
00760B,復華新興企業債,"117,242",20,"6,324,853",54.00,54.05,53.80,53.95,-,0.05,53.85,15,53.90,1,
00761B,國泰A級公司債,"297,139",124,"10,187,157",34.27,34.36,34.24,34.26,-,0.22,34.25,2,34.26,2,
00764B,群益25年美債,"7,712,181",359,"211,943,588",27.50,27.57,27.45,27.49,-,0.3,27.48,1,27.49,390,
00768B,復華20年美債,"3,481,066",163,"177,151,367",50.95,51.00,50.80,50.85,-,0.55,50.85,110,50.90,639,
00772B,中信高評級公司債,"2,313,456",874,"77,354,161",33.49,33.50,33.39,33.42,-,0.23,33.41,75,33.42,479,
00773B,中信優先金融債,"912,342",242,"32,319,147",35.48,35.49,35.39,35.40,-,0.18,35.40,50,35.41,200,
00777B,凱基AAA至A公司債,"101,121",5,"3,298,504",32.65,32.65,32.62,32.62,-,0.21,32.61,1,32.63,1,
00778B,凱基金融債20+,"101,001",4,"3,469,394",34.36,34.36,34.35,34.35,-,0.17,34.28,1,34.36,1,
00779B,凱基美債25+,"691,175",32,"19,221,115",27.85,27.86,27.79,27.82,-,0.33,27.78,268,27.82,213,
00780B,國泰A級金融債,"103,001",6,"3,777,096",36.69,36.69,36.67,36.69,+,0.01,36.66,1,36.68,1,
