證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"37,774",47,"710,667",18.78,18.86,18.78,18.82,+,0.27,18.77,1,18.82,5,
00679B,元大美債20年,"157,322,172","31,820","4,360,612,384",28.18,28.18,27.45,27.54,-,0.94,27.53,1309,27.54,615,
00687B,國泰20年美債,"129,591,093","25,617","3,727,404,335",29.24,29.24,28.47,28.58,-,0.99,28.58,169,28.59,25,
00687C,國泰20年美債+櫃U,"50,000",4,"461,000",9.22,9.22,9.22,9.22,-,0.14,9.21,115,9.23,110,
00694B,富邦美債1-3,"1,365,575",465,"56,453,353",41.87,41.94,40.82,40.98,-,0.85,40.97,1,40.98,1,
00695B,富邦美債7-10,"899,589",141,"31,515,057",35.72,35.72,34.82,34.96,-,0.77,34.96,2,34.98,8,
00696B,富邦美債20年,"4,539,721",815,"134,698,897",30.19,30.19,29.39,29.53,-,1.02,29.53,3,29.54,40,
00697B,元大美債7-10,"1,510,067",691,"54,141,711",36.43,36.44,35.47,35.66,-,0.79,35.66,1,35.67,25,
00718B,富邦中國政策債,"155,999",38,"3,182,974",20.60,20.60,20.35,20.45,-,0.37,20.42,1,20.43,1,
00719B,元大美債1-3,"11,893,741","3,235","369,778,384",31.46,31.55,30.67,30.83,-,0.66,30.83,35,30.84,1,
00720B,元大投資級公司債,"29,880,893","9,007","975,555,925",33.10,33.21,32.29,32.39,-,1.06,32.38,140,32.39,172,
00722B,群益投資級電信債,"6,800,545","1,507","245,094,144",36.78,36.78,35.65,35.79,-,1.16,35.78,2,35.79,50,
00723B,群益投資級科技債,"926,924",76,"29,149,729",31.73,31.73,30.96,31.03,-,1.09,31.03,1,31.04,9,
00724B,群益投資級金融債,"6,575,035",610,"216,215,582",33.56,33.56,32.61,32.71,-,1.0,32.70,16,32.71,62,
00725B,國泰投資級公司債,"37,981,254","9,266","1,313,694,733",35.16,35.16,34.18,34.32,-,1.14,34.31,202,34.32,150,
00726B,國泰新興投等債,"496,160",226,"16,045,803",32.83,32.83,32.01,32.01,-,0.82,32.00,16,32.05,10,
00727B,國泰優選非投等債,"148,967",50,"5,791,041",39.50,39.51,38.68,38.68,-,0.93,38.68,8,38.74,1,
00734B,台新JPM新興債,"505,314",26,"7,618,194",15.25,15.27,14.80,14.94,-,0.41,14.92,2,14.94,1,
00740B,富邦全球投等債,"7,595,318","1,027","287,634,490",38.87,38.87,37.60,37.70,-,1.26,37.69,13,37.70,58,
00741B,富邦全球非投等債,"658,851",133,"24,565,434",37.95,37.95,37.10,37.22,-,0.73,37.20,1,37.22,5,
00746B,富邦A級公司債,"2,199,330",247,"76,920,834",35.62,35.62,34.65,34.75,-,1.04,34.75,34,34.85,2,
00749B,凱基新興債10+,"144,013",17,"4,308,604",30.34,30.39,29.77,29.77,-,0.78,29.76,1,29.81,4,
00750B,凱基科技債10+,"167,015",25,"5,511,715",33.28,33.28,32.91,32.91,-,1.14,32.90,10,32.94,1,
00751B,元大AAA至A公司債,"37,045,989","7,425","1,181,337,225",32.26,32.41,31.62,31.64,-,1.1,31.63,202,31.64,459,
00754B,群益AAA-AA公司債,"327,316",37,"11,226,509",34.81,34.81,34.00,34.12,-,1.19,34.12,1,34.13,3,
00755B,群益投資級公用債,"335,568",136,"10,939,650",33.10,33.11,32.38,32.45,-,1.03,32.43,10,32.44,3,
00756B,群益投等新興公債,"556,939",257,"17,092,262",31.25,31.25,30.44,30.50,-,0.81,30.50,7,30.65,3,
00758B,復華能源債,"202,054",18,"9,894,665",49.22,49.22,48.76,48.80,-,2.2,48.76,27,49.11,20,
00759B,復華製藥債,"107,020",14,"5,771,622",53.95,53.95,53.45,53.65,-,1.85,53.45,1,53.55,1,
00760B,復華新興企業債,"193,627",62,"10,214,910",53.55,53.55,52.15,52.45,-,1.35,52.40,5,52.45,1,
00761B,國泰A級公司債,"2,054,217",537,"71,411,586",35.24,35.24,34.28,34.43,-,1.14,34.42,3,34.43,17,
00764B,群益25年美債,"6,912,382",718,"198,730,279",29.42,29.42,28.60,28.68,-,0.98,28.67,1,28.68,32,
00768B,復華20年美債,"1,134,250",115,"60,675,946",54.25,54.25,52.95,53.10,-,1.8,53.10,122,53.15,1,
00772B,中信高評級公司債,"17,605,722","4,039","590,264,394",34.12,34.12,33.14,33.24,-,1.13,33.24,35,33.25,284,
00773B,中信優先金融債,"4,409,300",948,"154,967,991",35.80,35.80,34.77,34.84,-,1.13,34.83,33,34.84,36,
00777B,凱基AAA至A公司債,"208,491",39,"6,785,588",33.26,33.26,32.44,32.48,-,1.14,32.49,1,32.50,2,
00778B,凱基金融債20+,"321,000",50,"10,842,690",34.25,34.25,33.60,33.60,-,1.27,33.62,1,33.65,3,
00779B,凱基美債25+,"1,199,862",129,"35,040,052",29.66,29.66,28.87,28.95,-,1.02,28.94,12,28.95,100,
00780B,國泰A級金融債,"503,436",74,"18,727,626",37.68,37.68,36.84,36.96,-,0.86,35.16,54,36.91,5,
00781B,國泰A級科技債,"212,790",68,"6,307,338",30.17,30.17,29.41,29.48,-,1.12,29.48,9,29.64,10,
00782B,國泰A級公用債,"313,064",71,"9,589,354",31.38,31.38,30.43,30.45,-,0.93,30.45,2,30.50,1,
00785B,富邦金融投等債,"46,030",6,"1,554,268",33.95,33.95,33.70,33.84,-,1.04,33.76,25,33.79,1,
00786B,元大10年IG銀行債,"97,757",81,"3,148,099",32.58,32.58,31.84,32.06,-,0.83,31.96,7,32.06,9,
00787B,元大10年IG醫療債,"73,039",73,"2,348,193",32.69,32.69,31.93,31.94,-,0.99,31.94,8,31.97,1,
00788B,元大10年IG電能債,"296,458",179,"8,744,220",29.92,29.92,29.22,29.30,-,0.89,29.29,12,29.32,2,
00789B,復華公司債A3,"264,323",64,"12,731,128",49.06,49.06,47.99,48.02,-,1.73,48.01,11,48.02,3,
00791B,復華信用債1-5,"101,000",5,"5,624,700",55.95,55.95,55.65,55.70,-,1.25,55.35,10,55.55,1,
00792B,群益A級公司債,"202,994",87,"6,397,231",32.01,32.01,31.25,31.25,-,1.14,31.25,1,31.34,1,
00793B,群益AAA-A醫療債,"65,690",24,"2,019,213",31.12,31.12,30.27,30.53,-,0.87,30.47,6,30.62,5,
00794B,群益7+中國政金債,"57,225",7,"2,355,357",41.75,41.75,40.95,40.95,-,0.92,40.95,3,41.02,15,
00795B,中信美國公債20年,"33,660,913","7,799","945,642,208",28.58,28.58,27.78,27.92,-,0.95,27.92,252,27.93,7,
00799B,國泰A級醫療債,"281,924",104,"8,624,757",30.93,30.93,30.50,30.50,-,0.76,30.50,3,31.10,1,
00834B,第一金金融債10+,"183,719",36,"6,080,225",33.54,33.54,32.87,33.01,-,1.1,33.01,29,33.02,1,
00836B,永豐10年A公司債,"477,021",90,"13,661,646",29.01,29.01,28.37,28.42,-,1.0,28.42,4,28.43,4,
00840B,凱基IG精選15+,"104,000",7,"3,086,100",29.95,29.95,29.60,29.67,-,1.08,29.65,1,29.71,1,
00841B,凱基AAA-AA公司債,"112,015",9,"3,302,549",29.86,29.86,29.43,29.47,-,1.11,29.46,10,29.50,1,
00842B,台新美元銀行債,"167,818",34,"5,169,200",31.75,31.75,30.63,30.76,-,0.99,30.66,24,30.76,24,
00844B,新光15年IG金融債,"74,257",13,"2,307,447",31.44,31.44,30.78,30.80,-,1.02,30.80,6,30.93,25,
00845B,富邦新興投等債,"143,266",12,"4,632,904",32.25,32.36,32.25,32.33,-,0.84,32.23,25,32.30,1,
00846B,富邦歐洲銀行債,"444,223",85,"15,788,981",36.24,36.24,35.25,35.44,-,0.83,35.45,1,35.51,4,
00847B,中信美國市政債,"231,299",17,"6,046,608",26.40,26.40,25.95,25.97,-,0.75,25.95,2,25.97,8,
00848B,中信新興亞洲債,"298,794",22,"10,035,316",34.00,34.00,33.20,33.20,-,1.07,33.19,10,33.27,2,
00849B,中信EM主權債0-5,"222,608",17,"8,254,996",37.49,37.49,36.75,36.77,-,0.86,36.86,6,36.92,2,
00853B,統一美債10年Aa-A,"1,485,109",214,"40,903,262",28.00,28.00,27.30,27.39,-,0.92,27.38,53,27.39,12,
