證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"189,980",210,"5,468,598",29.00,29.00,28.50,28.70,-,0.93,28.72,9,28.75,1,
00679B,元大美債20年,"56,598,349","9,939","1,541,570,530",27.15,27.37,27.14,27.37,+,0.36,27.37,519,27.38,333,
00687B,國泰20年美債,"55,015,731","7,798","1,559,435,143",28.23,28.47,28.22,28.47,+,0.36,28.46,1641,28.47,323,
00687C,國泰20年美債+櫃U,"26,300",10,"245,937",9.35,9.39,9.35,9.39,+,0.05,9.39,101,9.40,109,
00694B,富邦美債1-3,"480,331",79,"20,074,945",41.60,41.88,41.60,41.87,+,0.38,41.87,35,41.88,33,
00695B,富邦美債7-10,"575,716",57,"20,475,024",35.33,35.67,35.33,35.66,+,0.4,35.66,36,35.69,15,
00696B,富邦美債20年,"4,280,848",369,"125,772,395",29.27,29.52,29.26,29.52,+,0.38,29.52,14,29.53,5,
00697B,元大美債7-10,"943,822",315,"34,078,693",36.00,36.20,35.94,36.20,+,0.41,36.20,25,36.21,51,
00719B,元大美債1-3,"3,497,160",892,"108,788,965",31.02,31.19,31.02,31.18,+,0.29,31.18,8,31.19,32,
00720B,元大投資級公司債,"15,385,284","2,712","514,648,690",33.45,33.58,33.38,33.58,+,0.41,33.58,320,33.59,36,
00722B,群益投資級電信債,"3,433,751",442,"125,976,962",36.36,36.75,36.36,36.75,+,0.46,36.75,48,36.76,6,
00723B,群益投資級科技債,"285,066",21,"8,936,327",31.28,31.46,31.28,31.46,+,0.39,31.46,51,31.48,1,
00724B,群益投資級金融債,"4,087,079",288,"141,172,821",34.31,34.61,34.31,34.61,+,0.4,34.61,81,34.62,20,
00725B,國泰投資級公司債,"10,731,250","1,847","381,254,578",35.41,35.65,35.41,35.65,+,0.44,35.65,30,35.66,13,
00726B,國泰新興投等債,"305,611",152,"10,187,066",33.00,33.42,33.00,33.42,+,0.37,33.41,237,33.43,1,
00727B,國泰優選非投等債,"180,250",15,"7,206,030",39.80,40.01,39.80,40.00,+,0.37,39.97,101,40.02,60,
00734B,台新JPM新興債,"102,305",9,"1,608,612",15.72,15.72,15.72,15.72,-,0.0,15.71,1,15.72,3,
00740B,富邦全球投等債,"4,800,498",462,"188,891,846",39.14,39.49,39.14,39.49,+,0.47,39.49,242,39.50,31,
00741B,富邦全球非投等債,"128,684",20,"4,865,744",37.55,37.84,37.55,37.84,+,0.29,37.83,1,37.85,3,
00746B,富邦A級公司債,"1,195,642",111,"43,170,037",36.00,36.19,36.00,36.19,+,0.4,36.19,123,36.20,10,
00749B,凱基新興債10+,"101,000",5,"3,224,920",31.93,31.93,31.92,31.92,+,0.33,31.92,9,31.94,1,
00750B,凱基科技債10+,"100,000",4,"3,375,000",33.75,33.75,33.75,33.75,+,0.4,33.73,14,33.75,1,
00751B,元大AAA至A公司債,"12,427,935","2,320","401,061,858",32.27,32.40,32.18,32.40,+,0.39,32.40,283,32.41,16,
00754B,群益AAA-AA公司債,"155,000",19,"5,342,400",34.11,34.52,34.11,34.52,+,0.4,34.48,20,34.53,1,
00755B,群益投資級公用債,"181,260",28,"6,080,041",33.30,33.61,33.30,33.61,+,0.39,33.62,2,33.65,10,
00756B,群益投等新興公債,"194,728",135,"6,240,175",31.78,32.09,31.78,32.09,+,0.31,32.03,20,32.09,4,
00758B,復華能源債,"100,000",2,"5,215,000",52.15,52.15,52.15,52.15,+,0.5,52.15,26,52.40,10,
00759B,復華製藥債,"102,000",5,"5,675,400",55.20,55.65,55.20,55.65,+,0.6,55.60,40,55.70,1,
00760B,復華新興企業債,"151,558",47,"8,415,871",55.30,55.60,55.30,55.60,+,0.55,55.60,1,55.65,2,
00761B,國泰A級公司債,"241,675",113,"8,532,496",35.08,35.40,35.08,35.40,+,0.42,35.40,102,35.41,1,
00764B,群益25年美債,"5,385,593",421,"152,887,314",28.16,28.46,28.16,28.46,+,0.38,28.46,331,28.48,367,
00768B,復華20年美債,"1,310,277",187,"67,939,629",51.60,52.05,51.60,52.05,+,0.7,52.00,614,52.05,18,
00772B,中信高評級公司債,"5,807,057","1,307","198,967,310",34.07,34.41,34.07,34.41,+,0.42,34.40,9,34.41,11,
00773B,中信優先金融債,"1,427,740",402,"52,380,953",36.48,36.82,36.48,36.82,+,0.41,36.82,87,36.83,2,
00777B,凱基AAA至A公司債,"106,400",10,"3,550,346",33.25,33.37,33.25,33.37,+,0.44,33.37,9,33.40,1,
00778B,凱基金融債20+,"101,000",5,"3,583,490",35.48,35.49,35.48,35.49,+,0.44,35.49,12,35.55,10,
00779B,凱基美債25+,"325,100",16,"9,354,959",28.47,28.79,28.47,28.79,+,0.36,28.79,47,28.80,3,
00780B,國泰A級金融債,"121,000",12,"4,629,330",38.09,38.28,38.09,38.26,+,0.37,38.26,102,38.27,2,
00781B,國泰A級科技債,"115,350",13,"3,386,581",29.31,29.41,29.31,29.41,+,0.23,29.41,7,29.44,120,
00782B,國泰A級公用債,"169,238",22,"5,263,057",30.95,31.19,30.95,31.19,+,0.38,31.19,11,31.20,20,
00785B,富邦金融投等債,"144,058",12,"5,145,697",35.59,35.76,35.59,35.76,+,0.38,35.76,1,35.77,10,
00786B,元大10年IG銀行債,"419,028",65,"14,040,504",33.49,33.71,33.47,33.71,+,0.4,33.71,43,33.72,2,
00787B,元大10年IG醫療債,"439,000",145,"14,498,940",32.98,33.20,32.95,33.20,+,0.39,33.20,47,33.21,1,
00788B,元大10年IG電能債,"245,100",87,"7,451,002",30.11,30.53,30.11,30.53,+,0.42,30.53,24,30.54,5,
00789B,復華公司債A3,"107,000",7,"5,251,680",49.04,49.27,49.04,49.27,+,0.57,49.27,20,49.37,3,
00791B,復華信用債1-5,"100,078",5,"5,699,488",56.95,56.95,56.95,56.95,+,0.35,56.95,1,57.05,1,
00792B,群益A級公司債,"106,695",15,"3,460,967",32.29,32.47,32.29,32.47,+,0.41,32.44,10,32.47,1,
00793B,群益AAA-A醫療債,"118,114",18,"3,705,910",31.36,31.42,31.36,31.42,+,0.41,31.40,10,31.44,1,
00795B,中信美國公債20年,"15,094,032","1,943","414,681,719",27.34,27.59,27.34,27.59,+,0.37,27.59,338,27.60,150,
00799B,國泰A級醫療債,"495,337",100,"15,137,360",30.33,30.65,30.33,30.65,+,0.37,30.64,34,30.65,4,
00834B,第一金金融債10+,"100,079",6,"3,496,997",34.94,34.94,34.94,34.94,+,0.43,34.93,22,34.94,1,
00836B,永豐10年A公司債,"238,066",36,"6,991,363",29.26,29.43,29.26,29.43,+,0.36,29.43,58,29.46,1,
00840B,凱基IG精選15+,"100,000",2,"3,070,000",30.70,30.70,30.70,30.70,+,0.34,30.70,13,30.73,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,995,000",29.95,29.95,29.95,29.95,+,0.32,29.95,11,29.98,1,
00842B,台新美元銀行債,"126,290",24,"4,003,699",31.50,31.73,31.50,31.70,+,0.21,31.72,1,31.74,1,
00844B,新光15年IG金融債,"106,208",9,"3,454,121",32.52,32.53,32.52,32.53,+,0.24,32.52,20,32.54,1,
00845B,富邦新興投等債,"114,000",6,"3,900,170",34.09,34.22,34.09,34.22,+,0.32,34.19,20,34.21,1,
00846B,富邦歐洲銀行債,"125,028",10,"4,603,780",36.50,36.83,36.50,36.83,+,0.28,36.83,1,36.84,3,
