證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"229,881",227,"9,492,550",40.39,41.72,40.37,41.69,+,1.89,41.64,2,41.79,2,
00679B,元大美債20年,"29,140,476","2,161","782,172,233",26.82,26.87,26.79,26.83,-,0.16,26.83,1800,26.84,6,
00687B,國泰20年美債,"39,548,288","1,610","1,104,343,660",27.95,27.95,27.88,27.91,-,0.16,27.91,258,27.92,83,
00687C,國泰20年美債+櫃U,"44,900",11,"413,580",9.22,9.22,9.20,9.20,-,0.03,9.19,27,9.22,20,
00694B,富邦美債1-3,"221,854",53,"9,394,903",42.38,42.43,42.29,42.42,-,0.02,42.42,1,42.43,3,
00695B,富邦美債7-10,"692,019",281,"24,554,127",35.52,35.58,35.32,35.54,-,0.06,35.54,39,35.58,1,
00696B,富邦美債20年,"4,687,349",166,"135,710,117",28.95,28.98,28.89,28.94,-,0.17,28.93,939,28.94,46,
00697B,元大美債7-10,"304,708",126,"10,965,672",36.03,36.04,35.94,36.02,-,0.07,36.02,40,36.04,1,
00719B,元大美債1-3,"3,461,147",847,"108,763,485",31.43,31.45,31.32,31.43,,,31.43,84,31.44,159,
00720B,元大投資級公司債,"13,115,553","2,011","429,180,691",32.82,32.82,32.69,32.70,,,32.70,232,32.71,49,
00722B,群益投資級電信債,"5,294,324",384,"186,813,842",35.28,35.31,35.22,35.30,-,0.18,35.29,78,35.30,7,
00723B,群益投資級科技債,"127,050",15,"3,824,572",30.10,30.12,30.03,30.11,-,0.2,30.09,10,30.10,1,
00724B,群益投資級金融債,"4,160,234",208,"139,973,819",33.74,33.74,33.58,33.66,-,0.11,33.65,2,33.66,56,
00725B,國泰投資級公司債,"10,340,230","1,194","359,795,475",34.74,34.88,34.74,34.79,-,0.21,34.79,195,34.80,26,
00726B,國泰新興投等債,"145,867",58,"4,881,191",33.48,33.50,33.35,33.46,-,0.03,33.42,4,33.49,48,
00727B,國泰優選非投等債,"125,011",14,"4,963,463",39.61,39.75,39.61,39.75,-,0.04,39.72,2,39.83,50,
00734B,台新JPM新興債,"549,000",16,"8,733,710",15.89,15.91,15.87,15.91,-,0.04,15.90,17,15.91,46,
00740B,富邦全球投等債,"3,327,012",402,"127,919,253",38.44,38.51,38.38,38.42,-,0.23,38.42,155,38.44,6,
00741B,富邦全球非投等債,"262,536",127,"9,946,942",37.58,37.95,37.58,37.90,+,0.05,37.89,2,37.92,4,
00746B,富邦A級公司債,"1,012,961",96,"35,854,469",35.39,35.43,35.37,35.41,-,0.11,35.40,89,35.41,88,
00749B,凱基新興債10+,"100,000",2,"3,176,000",31.76,31.76,31.76,31.76,-,0.0,31.65,11,31.70,1,
00750B,凱基科技債10+,"128,000",5,"4,187,920",32.64,32.74,32.64,32.74,-,0.11,32.63,1,32.65,1,
00751B,元大AAA至A公司債,"3,459,488",989,"108,414,289",31.42,31.42,31.28,31.33,-,0.16,31.33,240,31.34,37,
00754B,群益AAA-AA公司債,"121,029",14,"4,002,059",33.05,33.08,32.99,33.06,-,0.19,33.05,2,33.16,1,
00755B,群益投資級公用債,"119,364",107,"3,937,688",33.19,33.19,32.90,33.01,-,0.18,32.99,1,33.04,20,
00756B,群益投等新興公債,"200,969",103,"6,389,232",31.80,31.82,31.75,31.80,-,0.08,31.80,1,31.83,2,
00758B,復華能源債,"100,000",2,"5,180,000",51.80,51.80,51.80,51.80,-,0.45,51.70,20,51.90,10,
00759B,復華製藥債,"102,000",4,"5,584,750",54.90,54.90,54.75,54.85,-,0.4,54.65,21,54.75,1,
00760B,復華新興企業債,"114,004",16,"6,184,151",54.15,54.30,54.15,54.25,-,0.2,54.20,11,54.25,1,
00761B,國泰A級公司債,"240,954",80,"8,310,553",34.33,34.50,34.33,34.50,-,0.15,34.45,100,34.48,2,
00764B,群益25年美債,"7,822,487",190,"217,969,033",27.82,27.88,27.80,27.85,-,0.16,27.86,1,27.87,687,
00768B,復華20年美債,"95,873",39,"4,825,382",50.40,50.40,50.25,50.35,-,0.25,50.30,2,50.35,255,
00772B,中信高評級公司債,"1,222,535",545,"40,971,573",33.64,33.64,33.46,33.52,-,0.16,33.52,53,33.53,5,
00773B,中信優先金融債,"381,838",124,"13,717,971",35.60,35.96,35.60,35.95,-,0.11,35.94,3,35.95,158,
00777B,凱基AAA至A公司債,"105,311",10,"3,412,626",32.31,32.41,32.30,32.41,-,0.11,32.26,10,32.40,10,
00778B,凱基金融債20+,"117,000",3,"4,025,270",34.31,34.42,34.31,34.42,-,0.06,34.31,10,34.46,10,
00779B,凱基美債25+,"372,000",14,"10,495,330",28.16,28.22,28.14,28.17,-,0.15,28.17,48,28.24,10,
