證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
00411A,主動統一前沿科技,"35,712,880","2,703","374,486,145",10.45,10.53,10.45,10.48,+,0.26,10.48,1904,10.49,115,
006201,元大富櫃50,"380,098",546,"17,853,951",46.89,47.33,46.55,46.58,+,0.46,46.58,4,46.60,2,
00679B,元大美債20年,"9,862,384","2,347","252,460,318",25.61,25.62,25.57,25.58,-,0.06,25.58,1093,25.59,16,
00687B,國泰20年美債,"5,206,924","1,389","138,497,129",26.61,26.62,26.58,26.59,-,0.04,26.58,506,26.59,23,
00687C,國泰20年美債+櫃U,"25,000",2,"226,250",9.05,9.05,9.05,9.05,-,0.0,9.04,24,9.06,22,
00694B,富邦美債1-3,"1,434,200",70,"59,461,739",41.36,41.47,41.36,41.47,-,0.09,41.46,123,41.47,5,
00695B,富邦美債7-10,"224,679",49,"7,660,320",34.10,34.11,34.08,34.10,-,0.06,34.09,2,34.10,27,
00696B,富邦美債20年,"835,903",143,"23,326,498",27.93,27.93,27.87,27.89,-,0.04,27.88,2,27.89,7,
00697B,元大美債7-10,"494,425",218,"16,984,043",34.42,34.42,34.33,34.35,-,0.07,34.34,16,34.35,7,
00719B,元大美債1-3,"2,645,805",781,"81,641,848",30.95,30.95,30.82,30.86,-,0.1,30.86,138,30.88,32,
00720B,元大投資級公司債,"2,277,048",859,"72,627,690",31.94,31.96,31.87,31.87,-,0.07,31.87,137,31.88,36,
00722B,群益投資級電信債,"2,254,296",214,"77,098,350",34.23,34.23,34.19,34.19,-,0.04,34.18,20,34.19,18,
00723B,群益投資級科技債,"113,000",9,"3,317,800",29.39,29.39,29.34,29.37,-,0.02,29.34,2,29.35,1,
00724B,群益投資級金融債,"3,466,197",150,"112,737,604",32.51,32.55,32.51,32.53,-,0.04,32.53,22,32.55,80,
00725B,國泰投資級公司債,"1,328,136",554,"45,101,997",33.99,33.99,33.94,33.94,-,0.05,33.94,48,33.95,34,
00726B,國泰新興投等債,"221,061",90,"7,036,557",31.83,31.89,31.78,31.85,+,0.01,31.81,126,31.86,2,
00727B,國泰優選非投等債,"131,389",21,"5,141,019",39.13,39.15,39.09,39.10,-,0.03,39.09,1,39.12,1,
00734B,台新JPM新興債,"110,186",10,"1,687,175",15.46,15.46,15.30,15.31,+,0.01,15.29,22,15.32,1,
00740B,富邦全球投等債,"1,608,003",159,"59,646,544",37.15,37.15,37.06,37.07,-,0.07,37.06,228,37.07,25,
00741B,富邦全球非投等債,"87,103",16,"3,216,512",36.86,36.97,36.81,36.97,+,0.06,36.98,1,36.99,10,
00746B,富邦A級公司債,"385,355",71,"13,187,266",34.21,34.24,34.21,34.22,-,0.04,34.22,2,34.24,175,
00749B,凱基新興債10+,"102,000",4,"3,126,240",30.66,30.66,30.58,30.58,-,0.07,30.59,1,30.62,1,
00750B,凱基科技債10+,"113,000",4,"3,577,380",31.61,31.70,31.61,31.66,-,0.07,31.59,1,31.69,1,
00751B,元大AAA至A公司債,"3,997,627","1,367","119,667,851",30.00,30.00,29.92,29.92,-,0.07,29.92,224,29.93,56,
00754B,群益AAA-AA公司債,"102,000",6,"3,202,380",31.45,31.45,31.39,31.40,+,0.01,31.34,10,31.37,1,
00755B,群益投資級公用債,"103,139",73,"3,244,703",31.46,31.47,31.46,31.47,-,0.0,31.46,1,31.49,51,
00756B,群益投等新興公債,"121,301",77,"3,639,312",29.98,30.02,29.94,30.02,-,0.02,30.00,1,30.02,9,
00758B,復華能源債,"100,200",3,"5,014,968",50.05,50.05,50.05,50.05,-,0.0,49.83,20,50.15,23,
00759B,復華製藥債,"100,159",5,"5,268,338",52.60,52.60,52.60,52.60,-,0.05,52.30,22,52.40,1,
00760B,復華新興企業債,"105,591",10,"5,464,018",51.50,51.80,51.50,51.75,-,0.0,51.55,12,51.75,29,
00761B,國泰A級公司債,"506,926",103,"16,704,186",32.97,32.99,32.92,32.92,-,0.05,32.92,105,32.95,5,
00764B,群益25年美債,"4,251,601",177,"112,815,494",26.55,26.55,26.49,26.53,-,0.04,26.52,30,26.53,2,
00768B,復華20年美債,"341,553",95,"16,286,242",47.75,47.75,47.65,47.66,-,0.1,47.65,4,47.66,141,
00772B,中信高評級公司債,"724,124",498,"23,303,168",32.20,32.20,32.16,32.17,-,0.03,32.17,2,32.18,111,
00773B,中信優先金融債,"81,672",143,"2,808,545",34.38,34.42,34.36,34.38,-,0.03,34.37,5,34.38,1,
00777B,凱基AAA至A公司債,"106,000",3,"3,293,060",31.01,31.07,31.01,31.07,-,0.01,31.04,1,31.06,1,
00778B,凱基金融債20+,"100,031",4,"3,303,019",33.02,33.02,33.02,33.02,-,0.02,33.00,1,33.03,1,
00779B,凱基美債25+,"316,002",9,"8,471,803",26.78,26.82,26.78,26.81,-,0.01,26.79,2,26.80,3,
00780B,國泰A級金融債,"109,000",7,"3,916,320",35.95,35.95,35.92,35.92,-,0.0,35.81,1,35.91,1,
00781B,國泰A級科技債,"119,205",19,"3,168,268",26.57,26.58,26.56,26.57,-,0.04,26.56,28,26.59,10,
00782B,國泰A級公用債,"130,450",28,"3,819,545",29.28,29.30,29.26,29.29,-,0.05,29.27,1,29.29,9,
00785B,富邦金融投等債,"51,000",3,"1,714,540",33.54,33.62,33.54,33.62,-,0.05,33.62,1,33.65,1,
00786B,元大10年IG銀行債,"52,051",16,"1,638,867",31.50,31.50,31.45,31.45,-,0.09,31.44,1,31.45,7,
00787B,元大10年IG醫療債,"4,007",5,"124,978",31.22,31.22,31.18,31.18,-,0.01,31.15,2,31.18,1,
00788B,元大10年IG電能債,"36,020",6,"1,043,416",28.96,28.99,28.96,28.96,-,0.04,28.95,1,28.96,1,
00789B,復華公司債A3,"101,001",4,"4,654,045",46.00,46.08,46.00,46.08,-,0.08,46.03,25,46.07,1,
00791B,復華信用債1-5,"100,000",3,"5,625,000",56.25,56.25,56.25,56.25,-,0.15,56.25,3,56.30,1,
00792B,群益A級公司債,"133,982",65,"4,050,787",30.21,30.25,30.21,30.21,-,0.0,30.21,44,30.25,25,
00795B,中信美國公債20年,"5,613,462",517,"144,342,308",25.77,25.77,25.70,25.70,-,0.04,25.70,38,25.71,5,
00799B,國泰A級醫療債,"212,851",28,"6,046,193",28.38,28.43,28.37,28.41,-,0.03,28.40,2,28.44,138,
00834B,第一金金融債10+,"123,000",5,"4,057,630",32.99,32.99,32.97,32.99,-,0.01,32.95,11,33.02,20,
00836B,永豐10年A公司債,"55,200",17,"1,536,117",27.91,27.91,27.81,27.81,-,0.1,27.80,2,27.81,38,
00840B,凱基IG精選15+,"101,000",3,"2,888,600",28.60,28.60,28.60,28.60,-,0.04,28.52,10,28.57,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,739,000",27.39,27.39,27.39,27.39,-,0.0,27.30,20,27.35,1,
00842B,台新美元銀行債,"156,501",30,"4,550,114",29.05,29.10,29.03,29.10,+,0.01,29.08,5,29.11,20,
00844B,台新15年IG金融債,"80,000",2,"2,427,200",30.34,30.34,30.34,30.34,-,0.09,30.33,1,30.36,50,
00845B,富邦新興投等債,"141,006",6,"4,526,242",32.04,32.11,32.04,32.11,-,0.09,32.07,1,32.15,25,
00846B,富邦歐洲銀行債,"102,001",5,"3,543,414",34.61,34.77,34.61,34.74,-,0.01,34.73,1,34.77,9,
00847B,中信美國市政債,"423,000",31,"10,262,730",24.25,24.27,24.19,24.27,-,0.01,24.21,7,24.27,11,
00848B,中信新興亞洲債,"401,002",10,"13,287,116",33.05,33.15,33.05,33.15,+,0.01,33.09,1,33.10,4,
00849B,中信EM主權債0-5,"408,508",12,"15,166,674",37.06,37.13,37.06,37.13,-,0.04,37.10,1,37.16,30,
00853B,統一美債10年Aa-A,"1,263,230",97,"33,287,179",26.42,26.42,26.34,26.34,-,0.08,26.33,7,26.35,17,
00856B,永豐1-3年美公債,"6,422",9,"238,983",37.21,37.22,37.21,37.21,-,0.07,37.21,4,37.28,10,
00857B,永豐20年美公債,"874,899",140,"19,576,329",22.38,22.39,22.36,22.38,-,0.04,22.37,6,22.38,157,
00858,永豐美國500大,"611,232",413,"22,154,579",36.09,36.27,36.09,36.24,+,0.31,36.23,109,36.24,2,
00859B,群益0-1年美債,"3,207,725",286,"129,700,940",40.44,40.46,40.40,40.46,-,0.06,40.44,5,40.46,16,
00860B,群益1-5Y投資級債,"129,150",13,"4,863,799",37.63,37.67,37.63,37.66,-,0.04,37.65,25,37.68,25,
00862B,中信投資級公司債,"502,996",87,"15,227,468",30.25,30.28,30.22,30.25,-,0.04,30.23,100,30.25,1,
00863B,中信全球電信債,"584,010",19,"17,731,633",30.30,30.40,30.20,30.40,+,0.02,30.35,1,30.37,5,
00864B,中信美國公債0-1,"1,398,823",279,"64,277,004",46.00,46.00,45.89,45.99,-,0.05,45.98,3,45.99,1,
00867B,台新A-BBB電信債,"1,200,000",8,"35,256,000",29.38,29.38,29.38,29.38,-,0.04,29.40,12,29.42,1,
00870B,元大15年EM主權債,"1,000",1,"27,180",27.18,27.18,27.18,27.18,-,0.05,27.20,1,27.25,1,
00877,復華中國5G,"2,079,638",962,"82,075,021",39.51,39.86,39.07,39.10,+,0.2,39.09,8,39.10,46,
00884B,中信低碳新興債,"404,217",13,"11,510,034",28.40,28.49,28.40,28.48,-,0.01,28.41,20,28.44,4,
00886,永豐美國科技,"28,248",24,"1,400,204",49.35,49.68,49.24,49.24,+,0.87,49.24,23,49.64,50,
00887,永豐中國科技50大,"6,737,541","1,409","110,204,648",16.31,16.48,16.25,16.26,+,0.19,16.25,52,16.26,88,
00888,永豐台灣ESG,"12,361,742","4,993","451,169,890",36.50,36.69,36.13,36.16,+,0.4,36.16,369,36.17,5,
00890B,凱基ESG BBB債15+,"110,150",7,"3,418,660",31.00,31.04,31.00,31.04,-,0.03,31.02,1,31.05,20,
00928,中信上櫃ESG 30,"682,643",398,"23,118,842",34.01,34.12,33.52,33.60,+,0.28,33.60,71,33.64,105,
00931B,統一美債20年,"1,307,490",267,"16,925,735",12.96,12.96,12.93,12.94,-,0.02,12.94,79,12.95,673,
00933B,國泰10Y+金融債,"4,214,182","1,152","64,846,484",15.41,15.41,15.37,15.38,-,0.02,15.38,168,15.39,74,
00937B,群益ESG投等債20+,"25,976,798","3,534","370,523,096",14.28,14.29,14.25,14.26,-,0.01,14.25,5239,14.26,285,
00942B,台新美A公司債20+,"709,344",106,"9,705,883",13.67,13.69,13.67,13.69,-,0.01,13.68,26,13.69,325,
00948B,中信優息投資級債,"2,721,273",431,"24,754,090",9.10,9.11,9.09,9.10,-,0.0,9.09,1098,9.10,238,
00950B,凱基A級公司債,"1,529,446",243,"20,701,246",13.55,13.55,13.52,13.53,-,0.02,13.53,1025,13.54,151,
