證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"84,058",49,"1,649,535",19.56,19.81,19.52,19.80,+,0.46,19.80,1,19.81,3,
00679B,元大美債20年,"88,359,406","11,349","2,635,811,477",29.82,29.91,29.79,29.87,+,0.18,29.87,2435,29.88,1296,
00687B,國泰20年美債,"63,627,460","9,416","1,971,058,192",30.92,31.06,30.91,31.02,+,0.19,31.02,2078,31.03,1039,
00687C,國泰20年美債+櫃U,"70,600",8,"665,963",9.43,9.44,9.43,9.44,+,0.05,9.43,267,9.44,3,
00694B,富邦美債1-3,"322,226",71,"14,030,270",43.53,43.57,43.50,43.56,+,0.06,43.54,5,43.57,3,
00695B,富邦美債7-10,"501,420",72,"18,676,468",37.22,37.27,37.20,37.25,+,0.13,37.25,134,37.26,9,
00696B,富邦美債20年,"5,847,087",563,"189,207,320",32.29,32.43,32.29,32.41,+,0.22,32.41,249,32.42,213,
00697B,元大美債7-10,"1,562,542",355,"58,708,082",37.56,37.65,37.56,37.65,+,0.18,37.65,9,37.66,92,
00718B,富邦中國政策債,"102,060",6,"2,190,138",21.38,21.47,21.38,21.46,+,0.01,21.37,20,21.43,1,
00719B,元大美債1-3,"1,809,714",530,"59,541,401",32.87,32.95,32.87,32.94,+,0.1,32.94,16,32.95,62,
00720B,元大投資級公司債,"6,817,742","1,829","243,399,642",35.61,35.78,35.60,35.75,+,0.12,35.74,406,35.75,90,
00722B,群益投資級電信債,"2,815,649",415,"110,486,482",39.08,39.27,39.08,39.25,+,0.17,39.23,55,39.25,28,
00723B,群益投資級科技債,"129,044",14,"4,426,907",34.22,34.33,34.22,34.31,+,0.15,34.27,1,34.29,1,
00724B,群益投資級金融債,"6,741,756",252,"241,275,808",35.67,35.82,35.67,35.79,+,0.08,35.79,59,35.80,2,
00725B,國泰投資級公司債,"6,093,462","1,360","231,561,191",37.90,38.08,37.90,38.05,+,0.13,38.04,292,38.05,409,
00726B,國泰新興投等債,"226,020",55,"7,865,733",34.70,34.84,34.70,34.84,+,0.16,34.81,3,34.84,3,
00727B,國泰優選非投等債,"224,374",30,"9,351,959",41.61,41.75,41.58,41.75,+,0.14,41.75,14,41.77,2,
00734B,台新JPM新興債,"200,616",32,"3,240,120",16.06,16.16,16.06,16.15,+,0.09,16.14,30,16.15,2,
00740B,富邦全球投等債,"3,149,435",242,"129,466,184",41.02,41.16,41.01,41.12,+,0.12,41.12,198,41.13,4,
00741B,富邦全球非投等債,"709,779",37,"27,965,241",39.38,39.48,39.38,39.41,+,0.08,39.40,1,39.41,4,
00746B,富邦A級公司債,"1,761,798",148,"66,663,301",37.68,37.91,37.67,37.88,+,0.12,37.88,19,37.89,1,
00749B,凱基新興債10+,"101,000",3,"3,270,350",32.35,32.38,32.35,32.38,+,0.12,32.41,1,32.44,4,
00750B,凱基科技債10+,"200,000",20,"7,227,000",36.10,36.17,36.10,36.17,+,0.07,36.16,13,36.19,2,
00751B,元大AAA至A公司債,"8,989,517","1,610","308,154,260",34.25,34.37,34.20,34.32,+,0.18,34.32,220,34.33,52,
00754B,群益AAA-AA公司債,"57,004",10,"2,108,127",36.83,36.99,36.83,36.99,+,0.19,36.99,1,37.00,1,
00755B,群益投資級公用債,"102,094",112,"3,586,506",35.03,35.18,35.03,35.12,+,0.12,35.12,32,35.14,1,
00756B,群益投等新興公債,"169,839",121,"5,574,925",32.75,32.87,32.75,32.86,+,0.2,32.82,25,32.86,1,
00758B,復華能源債,"100,010",3,"5,390,538",53.90,53.90,53.90,53.90,+,0.15,53.85,25,54.20,34,
00759B,復華製藥債,"101,000",3,"5,863,050",58.05,58.05,58.05,58.05,+,0.1,58.00,25,58.10,1,
00760B,復華新興企業債,"86,988",22,"4,900,918",56.35,56.45,56.25,56.45,+,0.15,56.35,16,56.40,1,
00761B,國泰A級公司債,"313,261",171,"11,647,302",37.07,37.24,37.07,37.23,+,0.17,37.21,3,37.23,101,
00764B,群益25年美債,"9,189,105",469,"285,759,693",31.00,31.15,30.99,31.11,+,0.19,31.11,333,31.12,8,
00768B,復華20年美債,"31,443,592",66,"1,804,318,040",57.45,57.65,57.45,57.60,+,0.35,57.55,398,57.65,503,
00772B,中信高評級公司債,"4,864,783","1,135","175,416,199",36.00,36.13,36.00,36.10,+,0.13,36.09,540,36.10,3,
00773B,中信優先金融債,"1,288,722",280,"48,546,867",37.63,37.72,37.60,37.71,+,0.08,37.69,140,37.71,91,
00777B,凱基AAA至A公司債,"101,188",12,"3,579,325",35.37,35.37,35.37,35.37,+,0.07,35.36,1,35.40,1,
00778B,凱基金融債20+,"117,000",7,"4,282,800",36.60,36.61,36.56,36.61,+,0.04,36.57,10,36.60,1,
00779B,凱基美債25+,"676,000",30,"21,254,140",31.41,31.48,31.41,31.45,+,0.2,31.44,215,31.45,6,
00780B,國泰A級金融債,"109,006",11,"4,269,594",39.12,39.17,39.12,39.16,+,0.07,39.15,51,39.16,2,
00781B,國泰A級科技債,"149,000",22,"4,766,070",31.91,32.00,31.91,32.00,+,0.15,31.96,26,32.01,2,
00782B,國泰A級公用債,"113,068",13,"3,763,128",33.16,33.29,33.16,33.29,+,0.11,33.28,1,33.29,1,
00784B,富邦中國投等債,"101,000",3,"4,094,530",40.54,40.54,40.53,40.53,+,0.01,40.51,20,40.53,1,
00785B,富邦金融投等債,"106,152",5,"3,911,285",36.64,36.85,36.64,36.85,+,0.08,36.85,1,36.86,20,
00786B,元大10年IG銀行債,"130,698",36,"4,482,017",34.33,34.33,34.25,34.28,+,0.07,34.27,40,34.28,7,
00787B,元大10年IG醫療債,"32,244",17,"1,114,590",34.53,34.62,34.53,34.60,+,0.14,34.50,1,34.59,1,
00788B,元大10年IG電能債,"156,239",43,"5,017,035",32.12,32.13,32.09,32.09,+,0.11,32.08,48,32.11,16,
00789B,復華公司債A3,"696,000",76,"36,701,500",52.65,53.00,52.65,53.00,+,0.45,53.00,19,53.05,2,
00790B,復華次順位金融債,"100,000",4,"5,690,000",56.90,56.90,56.90,56.90,+,0.15,56.65,10,57.00,5,
00791B,復華信用債1-5,"100,000",4,"5,935,000",59.35,59.35,59.35,59.35,+,0.1,59.15,1,59.25,1,
00792B,群益A級公司債,"57,377",61,"1,948,163",33.95,34.02,33.95,34.01,+,0.18,33.93,20,33.96,1,
00793B,群益AAA-A醫療債,"93,000",27,"3,060,960",32.86,32.93,32.86,32.93,+,0.13,32.89,10,32.93,11,
00794B,群益7+中國政金債,"102,000",6,"4,364,530",42.77,42.79,42.76,42.76,-,0.04,42.75,24,42.80,2,
00795B,中信美國公債20年,"87,603,118","2,637","2,644,033,464",30.17,30.32,30.17,30.28,+,0.2,30.27,2253,30.28,207,
00799B,國泰A級醫療債,"117,492",23,"3,862,097",32.73,32.88,32.73,32.88,+,0.15,32.83,30,32.84,5,
00834B,第一金金融債10+,"101,000",3,"3,633,960",35.96,35.98,35.96,35.98,+,0.08,35.97,10,35.98,1,
