證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"30,635",26,"663,494",21.92,21.92,21.60,21.61,-,0.15,21.61,1,21.66,1,
00679B,元大美債20年,"43,699,453","10,432","1,258,305,311",28.85,28.85,28.75,28.77,-,0.2,28.76,304,28.77,2269,
00687B,國泰20年美債,"38,820,440","8,283","1,161,561,435",29.95,29.99,29.88,29.90,-,0.2,29.89,174,29.90,461,
00687C,國泰20年美債+櫃U,"58,600",17,"534,418",9.14,9.14,9.11,9.11,-,0.08,9.10,175,9.11,127,
00694B,富邦美債1-3,"296,781",60,"12,621,571",42.49,42.54,42.49,42.52,+,0.01,42.52,6,42.53,2,
00695B,富邦美債7-10,"389,845",44,"13,913,396",35.67,35.70,35.67,35.69,-,0.1,35.68,13,35.69,2,
00696B,富邦美債20年,"5,162,262",304,"159,523,065",30.94,30.95,30.86,30.88,-,0.22,30.87,1,30.88,149,
00697B,元大美債7-10,"585,686",337,"21,275,890",36.37,36.37,36.30,36.30,-,0.12,36.30,14,36.31,35,
00718B,富邦中國政策債,"110,009",5,"2,327,640",21.15,21.16,21.14,21.14,-,0.01,21.14,21,21.17,1,
00719B,元大美債1-3,"2,123,954",486,"68,311,362",32.17,32.19,32.14,32.17,+,0.01,32.16,185,32.17,227,
00720B,元大投資級公司債,"5,890,535","2,276","205,890,704",35.00,35.00,34.91,34.92,-,0.15,34.92,230,34.93,208,
00722B,群益投資級電信債,"5,148,159",520,"196,797,927",38.27,38.30,38.21,38.23,-,0.17,38.22,20,38.23,62,
00723B,群益投資級科技債,"103,061",10,"3,418,583",33.24,33.24,33.15,33.18,-,0.16,33.17,1,33.18,20,
00724B,群益投資級金融債,"7,199,612",329,"251,958,715",35.04,35.07,34.99,35.00,-,0.15,35.00,70,35.01,80,
00725B,國泰投資級公司債,"8,414,127","2,518","312,439,412",37.16,37.20,37.09,37.12,-,0.14,37.11,69,37.12,496,
00726B,國泰新興投等債,"204,976",73,"6,959,094",33.94,34.00,33.86,33.96,+,0.02,33.96,2,34.01,3,
00727B,國泰優選非投等債,"124,612",15,"5,171,115",41.52,41.52,41.47,41.50,-,0.03,41.50,15,41.52,1,
00734B,台新JPM新興債,"507,063",12,"7,930,365",15.64,15.64,15.61,15.63,-,0.05,15.63,25,15.65,5,
00740B,富邦全球投等債,"4,398,060",396,"177,862,052",40.53,40.55,40.42,40.43,-,0.18,40.43,38,40.44,273,
00741B,富邦全球非投等債,"583,251",78,"23,269,617",39.90,39.91,39.87,39.88,-,0.04,39.87,10,39.88,6,
00746B,富邦A級公司債,"678,124",33,"24,923,473",36.85,36.85,36.74,36.76,-,0.14,36.73,76,36.76,5,
00749B,凱基新興債10+,"100,005",3,"3,139,156",31.39,31.39,31.39,31.39,-,0.18,31.37,1,31.40,3,
00750B,凱基科技債10+,"100,000",4,"3,502,000",35.02,35.02,35.02,35.02,-,0.19,34.94,21,35.01,1,
00751B,元大AAA至A公司債,"5,774,843","2,273","194,995,021",33.82,33.82,33.71,33.74,-,0.18,33.73,61,33.74,432,
00754B,群益AAA-AA公司債,"110,504",17,"3,999,783",36.24,36.24,36.18,36.21,-,0.2,36.18,2,36.20,1,
00755B,群益投資級公用債,"130,160",93,"4,506,050",34.70,34.70,34.60,34.62,-,0.19,34.60,1,34.61,1,
00756B,群益投等新興公債,"417,149",175,"13,586,957",32.64,32.64,32.54,32.56,-,0.16,32.55,21,32.59,1,
00758B,復華能源債,"101,000",3,"5,373,300",53.30,53.30,53.20,53.20,-,0.25,52.95,25,53.20,10,
00759B,復華製藥債,"101,000",5,"5,767,100",57.10,57.10,57.10,57.10,-,0.15,56.85,20,57.05,1,
00760B,復華新興企業債,"122,705",29,"6,816,855",55.60,55.60,55.55,55.55,-,0.15,55.50,4,55.55,1,
00761B,國泰A級公司債,"351,473",234,"12,852,034",36.68,36.68,36.51,36.55,-,0.16,36.53,1,36.55,113,
00764B,群益25年美債,"11,714,074",435,"351,823,265",30.11,30.11,30.01,30.03,-,0.21,30.02,7,30.03,231,
00768B,復華20年美債,"725,100",185,"39,827,288",55.05,55.10,54.85,55.00,-,0.35,54.90,24,55.00,157,
00772B,中信高評級公司債,"3,306,733",887,"116,716,935",35.36,35.36,35.26,35.29,-,0.13,35.28,24,35.29,76,
00773B,中信優先金融債,"838,456",333,"31,151,717",37.24,37.24,37.11,37.12,-,0.18,37.12,7,37.13,2,
00777B,凱基AAA至A公司債,"103,313",10,"3,575,687",34.64,34.64,34.61,34.61,-,0.21,34.59,1,34.62,1,
00778B,凱基金融債20+,"107,002",8,"3,878,913",36.27,36.27,36.22,36.25,-,0.2,36.20,1,36.24,1,
00779B,凱基美債25+,"746,150",34,"22,566,298",30.30,30.31,30.20,30.21,-,0.25,30.20,118,30.21,108,
00780B,國泰A級金融債,"200,101",16,"7,671,860",38.31,38.37,38.31,38.37,-,0.03,38.30,70,38.33,2,
00781B,國泰A級科技債,"138,306",15,"4,357,839",31.56,31.56,31.49,31.51,-,0.14,31.52,26,31.57,18,
00782B,國泰A級公用債,"109,304",11,"3,539,909",32.39,32.39,32.33,32.33,-,0.24,32.31,55,32.35,20,
00784B,富邦中國投等債,"100,000",2,"3,921,000",39.21,39.21,39.21,39.21,-,0.03,39.15,20,39.28,15,
00785B,富邦金融投等債,"103,080",6,"3,717,208",36.15,36.15,36.02,36.02,-,0.19,36.07,1,36.12,20,
00786B,元大10年IG銀行債,"226,200",75,"7,735,408",34.25,34.25,34.16,34.16,-,0.18,34.16,7,34.17,10,
00787B,元大10年IG醫療債,"88,418",24,"3,012,904",34.10,34.10,34.06,34.09,-,0.12,34.06,18,34.07,1,
00788B,元大10年IG電能債,"60,160",47,"1,885,342",31.39,31.39,31.32,31.32,-,0.18,31.32,2,31.33,164,
00789B,復華公司債A3,"100,269",11,"5,124,857",51.15,51.15,51.10,51.10,-,0.35,51.05,10,51.15,1,
00790B,復華次順位金融債,"100,000",4,"5,630,000",56.30,56.30,56.30,56.30,-,0.2,56.10,1,56.45,15,
00791B,復華信用債1-5,"101,000",5,"5,873,250",58.15,58.25,58.15,58.25,+,0.1,57.85,14,58.05,1,
00792B,群益A級公司債,"111,927",62,"3,735,744",33.44,33.44,33.37,33.37,-,0.18,33.35,1,33.36,1,
00793B,群益AAA-A醫療債,"124,500",9,"4,031,215",32.39,32.39,32.37,32.38,-,0.2,32.38,3,32.40,20,
00794B,群益7+中國政金債,"102,419",9,"4,431,087",43.04,43.27,43.04,43.27,+,0.05,43.02,12,43.42,10,
00795B,中信美國公債20年,"9,736,631","2,820","285,025,735",29.33,29.35,29.21,29.24,-,0.21,29.23,159,29.24,704,
00799B,國泰A級醫療債,"231,855",87,"7,549,977",32.68,32.68,32.51,32.53,-,0.17,32.52,3,32.53,6,
00834B,第一金金融債10+,"100,010",3,"3,515,352",35.15,35.15,35.15,35.15,-,0.18,35.09,30,35.11,1,
00836B,永豐10年A公司債,"192,000",12,"5,832,850",30.37,30.38,30.34,30.38,-,0.14,30.33,30,30.35,1,
00840B,凱基IG精選15+,"100,000",4,"3,170,000",31.70,31.70,31.70,31.70,-,0.2,31.65,10,31.69,1,
00841B,凱基AAA-AA公司債,"103,000",6,"3,233,210",31.41,31.41,31.39,31.39,-,0.21,31.33,10,31.37,1,
00842B,台新美元銀行債,"109,411",8,"3,620,776",33.14,33.14,33.09,33.09,-,0.21,33.09,1,33.12,22,
00844B,新光15年IG金融債,"67,425",27,"2,230,755",33.20,33.20,33.06,33.08,-,0.18,33.04,1,33.06,1,
00845B,富邦新興投等債,"101,079",5,"3,431,644",33.96,33.96,33.95,33.95,-,0.11,33.89,20,33.95,1,
00846B,富邦歐洲銀行債,"106,523",16,"3,928,833",36.83,36.95,36.83,36.88,-,0.1,36.88,1,36.95,20,
00847B,中信美國市政債,"311,000",11,"8,611,780",27.72,27.72,27.67,27.67,-,0.16,27.66,2,27.70,10,
00848B,中信新興亞洲債,"306,010",9,"10,798,024",35.32,35.32,35.27,35.28,-,0.11,35.25,25,35.28,3,
00849B,中信EM主權債0-5,"305,757",12,"11,676,894",38.17,38.20,38.17,38.19,-,0.05,38.17,15,38.19,3,
00853B,統一美債10年Aa-A,"866,076",103,"25,164,498",29.18,29.18,29.04,29.05,-,0.14,29.03,100,29.05,81,
00856B,永豐1-3年美公債,"20,010",5,"788,555",39.42,39.42,39.39,39.39,-,0.04,39.39,21,39.42,1,
00857B,永豐20年美公債,"1,498,572",596,"37,351,104",24.97,24.97,24.88,24.90,-,0.18,24.89,16,24.90,154,
00858,永豐美國500大,"826,281",544,"27,140,835",32.80,32.87,32.80,32.86,+,0.11,32.85,15,32.86,36,
00859B,群益0-1年美債,"146,000",21,"6,332,280",43.35,43.39,43.35,43.39,+,0.04,43.37,1,43.40,100,
00860B,群益1-5Y投資級債,"127,105",23,"5,053,091",39.76,39.77,39.74,39.77,+,0.01,39.75,12,39.78,40,
00862B,中信投資級公司債,"347,279",78,"11,564,543",33.34,33.34,33.27,33.29,-,0.15,33.28,3,33.30,25,
00863B,中信全球電信債,"308,000",11,"10,452,540",33.97,33.97,33.91,33.91,-,0.21,33.90,5,33.95,15,
00864B,中信美國公債0-1,"1,335,002",208,"63,750,992",47.75,47.80,47.73,47.77,+,0.02,47.76,13,47.77,26,
00867B,新光A-BBB電信債,"202,019",5,"6,719,163",33.27,33.27,33.26,33.26,-,0.17,33.19,100,33.22,2,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,29.23,14,29.25,1,
00877,復華中國5G,"1,758,593",372,"24,391,036",13.76,13.96,13.73,13.88,+,0.08,13.88,63,13.89,21,
00883B,中信ESG投資級債,"305,619",70,"9,913,329",32.53,32.53,32.43,32.44,-,0.16,32.41,7,32.44,68,
00884B,中信低碳新興債,"373,445",17,"11,307,560",30.27,30.29,30.25,30.25,-,0.22,30.23,30,30.25,3,
00886,永豐美國科技,"176,207",84,"6,491,641",36.91,36.92,36.82,36.82,-,0.21,36.77,41,36.83,23,
00887,永豐中國科技50大,"7,442,141","1,427","65,747,343",8.85,8.88,8.80,8.81,-,0.02,8.81,64,8.82,18,
00888,永豐台灣ESG,"757,505",302,"12,358,000",16.31,16.36,16.25,16.27,-,0.03,16.26,8,16.27,5,
00890B,凱基ESG BBB債15+,"531,228",32,"18,174,507",34.29,34.29,34.21,34.23,-,0.16,34.19,13,34.24,10,
00928,中信上櫃ESG 30,"165,092",231,"2,602,108",15.81,15.83,15.69,15.72,-,0.02,15.71,2,15.72,213,
00931B,統一美債20年,"5,963,619",946,"85,623,032",14.38,14.39,14.34,14.34,-,0.11,14.34,47,14.35,231,
00933B,國泰10Y+金融債,"9,584,059","2,667","160,852,521",16.78,16.80,16.76,16.77,-,0.07,16.77,426,16.78,27,
00937B,群益ESG投等債20+,"86,945,917","18,844","1,370,470,818",15.78,15.79,15.74,15.76,-,0.06,15.75,2932,15.76,3826,
00942B,台新美A公司債20+,"1,880,814",467,"28,494,214",15.19,15.19,15.13,15.13,-,0.1,15.13,268,15.14,813,
00948B,中信優息投資級債,"10,954,270","1,834","109,314,207",9.99,10.00,9.97,9.97,-,0.04,9.97,3834,9.98,4114,
00950B,凱基A級公司債,"11,974,978","1,908","176,960,409",14.81,14.81,14.76,14.78,-,0.05,14.77,198,14.78,2001,
00955,中信日本商社,"2,069,169",472,"18,690,555",9.05,9.05,9.01,9.03,-,0.12,9.03,312,9.04,362,
00957B,兆豐US優選投等債,"306,870",131,"4,443,478",14.51,14.51,14.47,14.47,-,0.07,14.46,420,14.47,2,
00958B,永豐ESG銀行債15+,"1,279,136",143,"12,276,613",9.61,9.62,9.59,9.59,-,0.06,9.59,258,9.61,469,
00959B,大華投等美債15Y+,"7,807,083","1,589","76,713,880",9.86,9.86,9.81,9.82,,,9.81,1268,9.82,109,
00966B,統一ESG投等債15+,"7,140,283",277,"105,613,487",14.80,14.83,14.77,14.78,-,0.07,14.78,433,14.79,605,
00967B,元大優息美債,"6,834,243",349,"66,296,542",9.72,9.72,9.68,9.70,-,0.05,9.69,58,9.70,2851,
00968B,元大優息投等債,"7,761,818",677,"75,593,423",9.75,9.76,9.72,9.74,-,0.03,9.73,172,9.74,1281,
00969B,元大零息超長美債,"5,530,168",382,"49,821,637",9.05,9.05,8.99,8.99,-,0.13,8.99,739,9.00,1017,
00970B,新光BBB投等債20+,"6,190,033",297,"61,270,156",9.92,9.92,9.88,9.90,-,0.03,9.89,1500,9.90,1344,
00980B,台新特選IG債10+,"3,552,563",293,"35,565,527",10.03,10.03,10.00,10.01,-,0.04,10.00,3137,10.01,475,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,12.46,50,12.50,50,
02001B,統一美國政府債N,"3,000",1,"24,690",8.23,8.23,8.23,8.23,-,0.02,8.22,299,8.23,282,
020023,元大櫃買半導體N,"8,000",4,"45,180",5.67,5.67,5.63,5.63,-,0.01,5.63,400,5.64,400,
020025,統一亞洲半導體N,"6,000",3,"62,840",10.46,10.48,10.46,10.46,-,0.0,10.43,175,10.47,163,
020027,元大上櫃ESG成長N,"84,000",18,"453,760",5.43,5.43,5.39,5.39,-,0.01,5.38,400,5.39,400,
020033,統一恒生科期N,"1,385,000",77,"6,022,940",4.35,4.39,4.30,4.35,-,0.0,4.33,241,4.36,221,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,6.65,499,6.66,499,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.04,400,5.05,400,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.55,321,5.56,301,
1240,茂生農經,"14,021",9,"730,992",52.20,52.20,52.10,52.10,+,0.1,52.00,6,52.10,1,
1259,安心,"20,142",26,"1,303,120",64.90,64.90,64.50,64.80,-,0.2,64.60,2,64.70,1,
1264,德麥,"20,725",301,"6,779,676",325.00,331.00,325.00,329.50,+,6.5,329.00,1,331.00,3,
1268,漢來美食,"28,158",83,"4,304,175",154.00,154.00,152.50,152.50,-,1.0,152.00,6,152.50,2,
1294,漢田生技,"41,270",120,"3,601,997",87.80,88.90,86.60,87.40,-,1.1,86.70,2,87.40,15,
1336,台翰,"453,654",279,"10,864,866",23.55,24.20,23.55,23.90,+,0.35,23.90,7,23.95,4,
1565,精華,"216,262",371,"40,481,822",188.00,190.00,186.00,186.50,-,1.0,186.50,15,187.00,1,
1569,濱川,"2,442,848","1,768","128,223,699",54.00,54.20,51.30,51.70,-,1.4,51.70,35,51.80,2,
1570,力肯,"700,432",658,"21,047,416",30.20,30.50,29.55,29.60,-,0.3,29.60,9,29.65,7,
1580,新麥,"115,370",157,"18,020,874",154.00,157.50,154.00,154.50,-,0.5,154.50,3,155.00,1,
1584,精剛,"932,186",695,"26,122,057",28.00,28.20,27.90,28.10,-,0.0,28.10,10,28.15,9,
1586,和勤,"84,625",78,"2,523,195",29.75,30.00,29.55,29.80,+,0.05,29.80,2,29.90,3,
