證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"158,201",145,"3,886,613",25.00,25.00,24.40,24.52,-,0.35,24.49,27,24.56,1,
00679B,元大美債20年,"48,777,617","5,774","1,356,933,056",27.51,27.60,27.48,27.57,-,0.2,27.57,270,27.58,1469,
00687B,國泰20年美債,"30,446,368","4,405","870,340,796",28.51,28.67,28.51,28.63,-,0.21,28.62,157,28.63,420,
00687C,國泰20年美債+櫃U,"101,900",14,"983,848",9.64,9.66,9.64,9.66,-,0.12,9.65,103,9.66,100,
00694B,富邦美債1-3,"369,171",125,"14,911,966",40.22,40.44,40.22,40.44,+,0.14,40.43,5,40.44,17,
00695B,富邦美債7-10,"412,912",38,"14,368,236",34.62,34.83,34.62,34.83,-,0.02,34.82,1,34.83,4,
00696B,富邦美債20年,"3,721,445",253,"110,340,012",29.63,29.69,29.57,29.68,-,0.21,29.67,3,29.68,284,
00697B,元大美債7-10,"854,393",188,"30,227,430",35.39,35.43,35.29,35.43,-,0.07,35.42,17,35.43,20,
00719B,元大美債1-3,"2,140,103",470,"64,594,721",30.12,30.23,30.12,30.23,+,0.11,30.23,42,30.24,322,
00720B,元大投資級公司債,"4,171,229","1,611","140,729,149",33.73,33.80,33.67,33.80,-,0.15,33.79,18,33.80,719,
00722B,群益投資級電信債,"2,889,343",330,"106,657,214",36.87,36.96,36.80,36.92,-,0.15,36.92,51,36.94,83,
00723B,群益投資級科技債,"195,525",21,"6,262,349",31.94,32.08,31.94,32.08,-,0.16,32.02,50,32.06,1,
00724B,群益投資級金融債,"4,272,409",350,"146,009,605",34.10,34.20,34.09,34.20,-,0.06,34.19,1,34.20,47,
00725B,國泰投資級公司債,"8,058,199","1,568","287,249,480",35.65,35.70,35.57,35.68,-,0.13,35.67,48,35.68,148,
00726B,國泰新興投等債,"571,126",69,"18,837,301",32.97,33.00,32.95,33.00,-,0.0,32.99,72,33.02,189,
00727B,國泰優選非投等債,"121,179",8,"4,696,659",38.74,38.76,38.74,38.76,+,0.08,38.81,1,38.83,30,
00734B,台新JPM新興債,"500,000",7,"7,890,000",15.78,15.78,15.78,15.78,-,0.0,15.76,5,15.78,2,
00740B,富邦全球投等債,"3,635,172",243,"143,054,005",39.34,39.41,39.24,39.38,-,0.12,39.36,13,39.38,204,
00741B,富邦全球非投等債,"234,250",15,"8,644,233",36.90,36.91,36.87,36.90,+,0.06,36.86,30,36.89,2,
00746B,富邦A級公司債,"1,044,424",63,"37,458,179",35.94,35.94,35.79,35.90,-,0.13,35.88,2,35.90,80,
00749B,凱基新興債10+,"100,000",4,"3,188,000",31.88,31.88,31.88,31.88,-,0.02,31.82,11,31.84,1,
00750B,凱基科技債10+,"100,000",2,"3,410,000",34.10,34.10,34.10,34.10,-,0.21,34.03,1,34.07,1,
00751B,元大AAA至A公司債,"5,818,638","1,252","190,135,769",32.66,32.75,32.60,32.72,-,0.17,32.70,304,32.72,449,
00754B,群益AAA-AA公司債,"327,052",140,"11,472,730",35.19,35.19,34.98,35.07,-,0.16,35.06,20,35.11,20,
00755B,群益投資級公用債,"178,441",90,"6,009,957",33.64,33.73,33.62,33.71,-,0.13,33.65,21,33.71,9,
00756B,群益投等新興公債,"180,060",104,"5,849,969",32.49,32.52,32.43,32.51,-,0.02,32.51,17,32.52,3,
00758B,復華能源債,"100,000",2,"5,180,000",51.80,51.80,51.80,51.80,-,0.2,51.70,26,51.85,10,
00759B,復華製藥債,"100,001",5,"5,570,056",55.70,55.70,55.70,55.70,-,0.3,55.60,25,55.70,1,
00760B,復華新興企業債,"105,384",13,"5,816,570",55.00,55.20,55.00,55.20,-,0.0,55.05,5,55.20,1,
00761B,國泰A級公司債,"557,291",121,"19,705,876",35.27,35.45,35.27,35.45,-,0.12,35.41,2,35.43,55,
00764B,群益25年美債,"5,357,852",236,"153,322,333",28.57,28.67,28.53,28.64,-,0.19,28.63,2,28.64,345,
00768B,復華20年美債,"3,611,427",126,"191,456,120",52.95,53.10,52.95,53.05,-,0.4,53.00,1050,53.05,6,
00772B,中信高評級公司債,"1,833,717",838,"62,989,696",34.45,34.45,34.28,34.41,-,0.13,34.40,2,34.41,93,
