證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"70,294",39,"1,312,485",18.77,18.77,18.61,18.70,-,0.0,18.73,1,18.75,1,
00679B,元大美債20年,"66,059,741","10,637","1,729,158,526",26.21,26.28,26.07,26.11,-,0.23,26.10,320,26.11,630,
00687B,國泰20年美債,"58,894,315","7,602","1,598,226,948",27.17,27.24,27.03,27.08,-,0.23,27.08,653,27.09,631,
00687C,國泰20年美債+櫃U,"51,500",7,"467,635",9.12,9.12,9.07,9.08,-,0.08,9.08,11,9.09,63,
00694B,富邦美債1-3,"700,267",308,"27,644,574",39.59,39.63,39.30,39.38,-,0.17,39.38,33,39.43,20,
00695B,富邦美債7-10,"520,131",70,"17,367,081",33.55,33.55,33.30,33.33,-,0.27,33.32,40,33.33,4,
00696B,富邦美債20年,"9,510,911",601,"266,466,678",28.14,28.17,27.90,27.99,-,0.26,27.99,76,28.01,109,
00697B,元大美債7-10,"747,892",458,"25,458,226",34.20,34.20,33.95,34.01,-,0.19,34.01,4,34.04,6,
00718B,富邦中國政策債,"170,276",21,"3,362,199",19.79,19.80,19.72,19.73,-,0.06,19.72,1,19.75,1,
00719B,元大美債1-3,"3,123,391",948,"92,822,542",29.73,29.83,29.56,29.62,-,0.13,29.62,64,29.63,1,
00720B,元大投資級公司債,"9,907,226","2,620","307,283,014",31.07,31.16,30.88,30.94,-,0.21,30.94,218,30.95,35,
00722B,群益投資級電信債,"2,824,583",562,"96,970,546",34.43,34.51,34.15,34.25,-,0.24,34.24,11,34.25,1,
00723B,群益投資級科技債,"405,102",39,"12,080,210",29.84,29.88,29.69,29.74,-,0.17,29.70,1,29.72,4,
00724B,群益投資級金融債,"8,583,118",369,"269,794,276",31.58,31.58,31.27,31.35,-,0.23,31.34,91,31.35,79,
00725B,國泰投資級公司債,"9,077,584","2,227","299,134,692",33.02,33.08,32.84,32.89,-,0.17,32.88,268,32.89,25,
00726B,國泰新興投等債,"253,923",59,"7,812,205",30.83,30.85,30.68,30.68,-,0.16,30.68,1,30.70,2,
00727B,國泰優選非投等債,"174,268",30,"6,542,036",37.65,37.65,37.47,37.47,-,0.08,37.35,13,37.39,1,
00734B,台新JPM新興債,"501,004",13,"7,199,586",14.39,14.39,14.36,14.36,-,0.0,14.28,1,14.35,5,
00740B,富邦全球投等債,"5,788,366",323,"209,708,601",36.30,36.37,36.04,36.08,-,0.27,36.07,5,36.11,2,
00741B,富邦全球非投等債,"442,050",30,"15,921,202",35.94,36.04,35.92,35.92,+,0.01,35.92,25,35.95,4,
00746B,富邦A級公司債,"1,606,618",163,"53,538,041",33.43,33.47,33.18,33.18,-,0.3,33.25,78,33.26,16,
00749B,凱基新興債10+,"54,000",13,"1,544,190",28.67,28.69,28.53,28.53,-,0.18,28.46,1,28.51,1,
00750B,凱基科技債10+,"10,000",4,"316,620",31.74,31.74,31.56,31.56,-,0.27,31.50,1,31.57,1,
00751B,元大AAA至A公司債,"13,000,970","2,106","393,843,518",30.37,30.44,30.17,30.22,-,0.21,30.22,1399,30.24,5,
00754B,群益AAA-AA公司債,"210,945",41,"6,894,841",32.70,32.78,32.51,32.60,-,0.21,32.52,10,32.57,2,
00755B,群益投資級公用債,"324,920",111,"10,058,043",31.05,31.15,30.84,30.95,-,0.24,30.87,10,30.91,3,
00756B,群益投等新興公債,"323,428",240,"9,459,361",29.32,29.36,29.11,29.34,-,0.06,29.12,2,29.34,13,
