證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"44,452",36,"998,054",22.35,22.51,22.34,22.47,+,0.08,22.41,1,22.44,2,
00679B,元大美債20年,"51,506,306","8,861","1,503,059,594",29.21,29.22,29.16,29.18,-,0.22,29.18,325,29.19,515,
00687B,國泰20年美債,"49,036,757","9,300","1,503,098,810",30.68,30.69,30.63,30.64,-,0.26,30.64,1613,30.65,128,
00687C,國泰20年美債+櫃U,"55,700",10,"520,738",9.35,9.35,9.34,9.34,-,0.08,9.33,180,9.34,109,
00694B,富邦美債1-3,"519,461",120,"22,226,836",42.79,42.83,42.72,42.81,-,0.04,42.79,1,42.81,5,
00695B,富邦美債7-10,"862,825",87,"31,313,072",36.27,36.32,36.24,36.28,-,0.22,36.26,107,36.28,3,
00696B,富邦美債20年,"3,861,016",476,"122,200,991",31.65,31.68,31.63,31.65,-,0.3,31.64,455,31.65,24,
00697B,元大美債7-10,"423,462",284,"15,641,401",36.93,36.98,36.88,36.94,-,0.23,36.94,14,36.95,9,
00718B,富邦中國政策債,"770,217",34,"16,070,620",20.82,21.00,20.75,20.86,+,0.11,20.83,21,20.86,6,
00719B,元大美債1-3,"1,854,273",566,"59,935,035",32.26,32.36,32.26,32.34,-,0.04,32.34,10,32.35,26,
00720B,元大投資級公司債,"5,326,801","1,705","189,277,337",35.50,35.56,35.49,35.53,-,0.09,35.53,141,35.54,206,
00722B,群益投資級電信債,"3,879,790",297,"151,125,574",38.90,39.01,38.90,38.97,-,0.08,38.96,6,38.97,62,
00723B,群益投資級科技債,"104,871",12,"3,544,527",33.76,33.80,33.75,33.80,-,0.14,33.76,2,33.78,1,
00724B,群益投資級金融債,"6,767,121",319,"240,261,272",35.53,35.53,35.46,35.51,-,0.08,35.49,3,35.52,106,
00725B,國泰投資級公司債,"6,429,694","1,596","242,772,099",37.69,37.80,37.69,37.76,-,0.11,37.75,692,37.76,305,
00726B,國泰新興投等債,"147,631",44,"5,082,812",34.35,34.46,34.31,34.41,-,0.02,34.41,34,34.42,1,
00727B,國泰優選非投等債,"160,381",21,"6,668,692",41.48,41.61,41.48,41.58,+,0.03,41.58,20,41.61,3,
00734B,台新JPM新興債,"506,014",13,"8,031,140",15.91,15.91,15.87,15.87,-,0.11,15.87,26,15.89,5,
00740B,富邦全球投等債,"6,436,209",716,"264,102,257",41.06,41.08,40.99,41.02,-,0.12,41.02,69,41.05,236,
00741B,富邦全球非投等債,"425,974",40,"16,927,980",39.70,39.76,39.70,39.70,-,0.0,39.70,102,39.71,4,
00746B,富邦A級公司債,"1,169,778",103,"43,754,090",37.36,37.42,37.36,37.40,-,0.14,37.40,1,37.41,11,
00749B,凱基新興債10+,"174,000",16,"5,586,850",32.11,32.12,32.09,32.12,-,0.2,32.13,1,32.17,14,
00750B,凱基科技債10+,"100,000",4,"3,571,000",35.71,35.71,35.71,35.71,-,0.17,35.65,10,35.69,1,
00751B,元大AAA至A公司債,"6,327,623","1,782","217,806,064",34.41,34.45,34.40,34.42,-,0.08,34.42,21,34.43,20,
00754B,群益AAA-AA公司債,"100,000",4,"3,641,000",36.41,36.41,36.41,36.41,-,0.12,36.38,1,36.40,1,
00755B,群益投資級公用債,"163,965",95,"5,696,304",34.68,34.79,34.68,34.78,-,0.16,34.75,1,34.77,1,
00756B,群益投等新興公債,"153,835",123,"5,028,186",32.68,32.70,32.66,32.66,-,0.13,32.65,4,32.66,21,
00758B,復華能源債,"100,037",3,"5,346,955",53.45,53.45,53.45,53.45,-,0.15,53.25,26,53.50,30,
00759B,復華製藥債,"100,000",4,"5,785,000",57.85,57.85,57.85,57.85,-,0.1,57.70,25,57.75,1,
00760B,復華新興企業債,"215,579",22,"12,005,332",55.70,55.75,55.60,55.65,-,0.4,55.75,2,55.80,10,
00761B,國泰A級公司債,"398,859",151,"14,667,566",36.82,36.83,36.76,36.77,-,0.13,36.77,2,36.80,252,
00764B,群益25年美債,"14,237,110",683,"438,451,176",30.82,30.83,30.78,30.80,-,0.26,30.80,12,30.81,2,
00768B,復華20年美債,"159,219",45,"8,977,848",56.55,56.55,56.35,56.40,-,0.45,56.35,2,56.40,150,
00772B,中信高評級公司債,"2,938,646",830,"105,275,015",35.83,35.86,35.75,35.81,-,0.16,35.81,151,35.82,40,
00773B,中信優先金融債,"1,453,790",293,"54,570,286",37.54,37.55,37.50,37.54,-,0.15,37.53,14,37.54,3,
00777B,凱基AAA至A公司債,"100,000",2,"3,519,000",35.19,35.19,35.19,35.19,-,0.1,35.14,1,35.17,1,
00778B,凱基金融債20+,"100,081",6,"3,663,002",36.60,36.60,36.60,36.60,-,0.18,36.60,1,36.62,1,
00779B,凱基美債25+,"643,193",29,"19,951,823",31.03,31.03,30.99,31.02,-,0.29,31.03,105,31.04,118,
00780B,國泰A級金融債,"104,221",14,"4,008,320",38.45,38.46,38.45,38.46,-,0.08,38.42,65,38.43,1,
00781B,國泰A級科技債,"163,315",30,"5,258,104",32.25,32.25,32.18,32.20,-,0.1,32.18,16,32.21,31,
00782B,國泰A級公用債,"149,000",14,"4,906,920",32.91,32.94,32.91,32.93,-,0.28,32.94,1,32.95,33,
00784B,富邦中國投等債,"101,000",3,"4,028,950",39.95,39.95,39.89,39.89,-,0.05,39.83,20,39.95,24,
00785B,富邦金融投等債,"102,001",5,"3,725,176",36.57,36.57,36.52,36.52,-,0.17,36.52,1,36.57,18,
00786B,元大10年IG銀行債,"25,604",26,"871,180",34.09,34.09,33.96,34.03,-,0.1,34.02,2,34.06,1,
00787B,元大10年IG醫療債,"29,694",27,"1,030,133",34.70,34.71,34.65,34.71,-,0.1,34.71,1,34.75,10,
00788B,元大10年IG電能債,"52,000",28,"1,645,490",31.61,31.67,31.61,31.66,-,0.11,31.65,4,31.66,1,
00789B,復華公司債A3,"100,015",6,"5,210,780",52.10,52.10,52.10,52.10,-,0.25,52.05,11,52.10,1,
00790B,復華次順位金融債,"100,067",6,"5,708,805",57.05,57.05,57.05,57.05,-,0.5,56.85,10,57.25,4,
00791B,復華信用債1-5,"101,000",5,"5,908,200",58.20,58.50,58.20,58.50,-,0.0,58.25,14,58.75,11,
00792B,群益A級公司債,"134,733",70,"4,597,643",34.12,34.14,34.05,34.13,-,0.09,34.05,18,34.09,1,
00793B,群益AAA-A醫療債,"102,005",9,"3,381,496",33.15,33.17,33.15,33.15,-,0.08,33.08,10,33.19,30,
00794B,群益7+中國政金債,"110,000",5,"4,706,000",42.79,42.79,42.75,42.75,+,0.03,42.68,1,42.76,10,
00795B,中信美國公債20年,"15,206,286","2,322","449,849,429",29.62,29.62,29.56,29.57,-,0.26,29.57,648,29.58,119,
00799B,國泰A級醫療債,"195,390",38,"6,350,307",32.47,32.52,32.47,32.48,-,0.24,32.48,41,32.53,36,
00834B,第一金金融債10+,"145,016",12,"5,166,827",35.60,35.64,35.60,35.61,-,0.19,35.61,30,35.63,1,
00836B,永豐10年A公司債,"105,875",20,"3,277,296",30.95,30.95,30.93,30.94,-,0.16,30.93,31,30.96,56,
00840B,凱基IG精選15+,"100,000",4,"3,209,000",32.09,32.09,32.09,32.09,-,0.12,32.05,10,32.07,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,165,000",31.65,31.65,31.65,31.65,-,0.13,31.64,1,31.65,1,
00842B,台新美元銀行債,"100,000",2,"3,352,000",33.52,33.52,33.52,33.52,-,0.09,33.52,1,33.54,22,
00844B,新光15年IG金融債,"7,030",6,"232,896",33.13,33.13,33.12,33.12,-,0.19,33.12,7,33.13,2,
00845B,富邦新興投等債,"102,000",4,"3,481,170",34.02,34.15,34.02,34.13,-,0.14,34.07,40,34.15,9,
00846B,富邦歐洲銀行債,"101,060",21,"3,726,074",36.89,36.89,36.87,36.87,-,0.15,36.85,1,36.89,19,
00847B,中信美國市政債,"311,000",8,"8,669,760",27.86,27.89,27.86,27.88,-,0.18,27.87,1,27.89,15,
00848B,中信新興亞洲債,"301,000",7,"10,805,910",35.91,35.91,35.90,35.90,-,0.17,35.87,25,35.90,3,
00849B,中信EM主權債0-5,"327,169",14,"12,572,934",38.34,38.44,38.34,38.44,-,0.06,38.38,15,38.41,3,
00853B,統一美債10年Aa-A,"1,117,270",116,"33,074,621",29.64,29.64,29.58,29.59,-,0.13,29.59,46,29.60,43,
00856B,永豐1-3年美公債,"5,648",26,"224,331",39.64,39.71,39.60,39.71,-,0.05,39.70,1,39.71,9,
00857B,永豐20年美公債,"2,461,193",819,"62,859,568",25.57,25.57,25.52,25.54,-,0.2,25.53,405,25.54,2,
00858,永豐美國500大,"857,644",795,"27,061,957",31.58,31.59,31.51,31.59,+,0.13,31.58,26,31.59,168,
00859B,群益0-1年美債,"119,932",19,"5,212,358",43.43,43.47,43.35,43.47,-,0.03,43.47,1,43.49,5,
00860B,群益1-5Y投資級債,"121,955",12,"4,835,206",39.56,39.65,39.56,39.65,-,0.03,39.60,2,39.66,40,
00862B,中信投資級公司債,"330,338",84,"11,199,844",33.90,33.91,33.84,33.88,-,0.06,33.88,23,33.89,3,
