證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"67,152",41,"1,254,584",18.46,18.77,18.46,18.77,+,0.31,18.73,1,18.77,24,
00679B,元大美債20年,"145,373,810","22,757","3,738,957,608",25.19,26.02,25.00,25.81,+,0.24,25.81,1436,25.82,158,
00687B,國泰20年美債,"92,209,575","14,924","2,466,717,512",26.07,26.97,26.07,26.77,+,0.26,26.77,1318,26.78,11,
00687C,國泰20年美債+櫃U,"50,800",12,"460,248",9.06,9.06,9.06,9.06,-,0.05,9.05,10,9.07,158,
00694B,富邦美債1-3,"336,111",123,"13,196,525",38.86,39.42,38.49,39.29,+,0.8,39.28,1,39.31,13,
00695B,富邦美債7-10,"398,959",75,"13,274,571",32.80,33.37,32.80,33.27,+,0.47,33.25,2,33.27,3,
00696B,富邦美債20年,"5,182,931",528,"144,048,708",27.49,27.92,27.44,27.74,+,0.29,27.74,130,27.75,51,
00697B,元大美債7-10,"1,057,637",453,"35,802,388",33.50,33.99,33.50,33.88,+,0.37,33.88,30,33.89,1,
00718B,富邦中國政策債,"166,100",21,"3,274,128",19.57,19.74,19.57,19.72,+,0.08,19.68,1,19.70,1,
00719B,元大美債1-3,"5,347,886","1,455","157,881,989",29.10,29.68,29.10,29.57,+,0.47,29.56,13,29.57,3,
00720B,元大投資級公司債,"28,421,826","4,620","866,257,291",29.90,30.75,29.80,30.53,+,0.36,30.52,305,30.53,165,
00722B,群益投資級電信債,"5,895,700",784,"199,687,733",33.36,34.02,33.36,33.82,+,0.43,33.81,113,33.82,66,
00723B,群益投資級科技債,"262,001",51,"7,685,248",29.29,29.44,29.29,29.30,+,0.29,29.24,104,29.30,2,
00724B,群益投資級金融債,"8,504,757",524,"264,039,067",30.50,31.21,30.34,31.01,+,0.46,31.00,118,31.01,83,
00725B,國泰投資級公司債,"19,619,825","3,323","637,918,564",31.74,32.74,31.74,32.55,+,0.5,32.54,10,32.55,241,
00726B,國泰新興投等債,"327,835",128,"9,972,267",29.46,30.50,29.46,30.42,+,0.29,30.42,2,30.46,37,
00727B,國泰優選非投等債,"213,779",28,"7,941,882",36.91,37.26,36.91,37.23,+,0.62,37.09,15,37.16,2,
00734B,台新JPM新興債,"522,093",8,"7,413,689",14.16,14.20,14.16,14.20,+,0.16,14.15,50,14.18,5,
00740B,富邦全球投等債,"3,890,878",553,"139,043,734",35.16,35.90,35.14,35.69,+,0.51,35.68,518,35.69,31,
00741B,富邦全球非投等債,"499,645",54,"17,812,699",35.20,35.69,35.20,35.67,+,0.5,35.62,1,35.65,4,
00746B,富邦A級公司債,"1,053,211",155,"34,709,256",31.89,33.09,31.89,32.89,+,0.42,32.88,202,32.91,10,
00749B,凱基新興債10+,"269,208",27,"7,569,346",28.16,28.19,28.09,28.09,+,0.05,28.08,3,28.10,6,
00750B,凱基科技債10+,"223,093",19,"7,001,332",31.21,31.40,31.15,31.40,+,0.49,31.27,10,31.36,2,
00751B,元大AAA至A公司債,"28,011,456","4,286","834,543,138",29.20,30.04,29.20,29.83,+,0.3,29.82,374,29.83,366,
00754B,群益AAA-AA公司債,"156,001",22,"5,020,771",32.12,32.36,32.12,32.15,+,0.33,32.15,4,32.18,1,
00755B,群益投資級公用債,"199,281",97,"6,098,219",30.21,30.65,30.21,30.54,+,0.35,30.54,14,30.57,1,
00756B,群益投等新興公債,"533,059",235,"15,351,574",28.44,28.90,28.44,28.75,+,0.31,28.74,55,28.75,15,
00758B,復華能源債,"108,251",11,"5,002,862",46.14,46.23,46.14,46.23,+,0.56,46.13,25,46.38,1,
00759B,復華製藥債,"110,801",16,"5,620,990",49.77,50.85,49.77,50.85,+,0.65,50.70,25,50.75,1,
00760B,復華新興企業債,"177,971",39,"8,807,647",49.03,49.69,49.03,49.65,+,0.63,49.48,1,49.56,1,
00761B,國泰A級公司債,"1,151,244",239,"37,627,191",32.34,32.83,32.34,32.60,+,0.26,32.56,109,32.60,48,
00764B,群益25年美債,"9,208,367",516,"249,072,269",26.60,27.14,26.60,26.96,+,0.28,26.95,279,26.96,4,
00768B,復華20年美債,"1,026,081",61,"51,218,217",49.56,50.10,49.56,49.97,+,0.62,49.95,150,49.97,9,
00772B,中信高評級公司債,"13,234,853","1,740","415,635,795",30.66,31.67,30.64,31.52,+,0.51,31.51,130,31.52,70,
00773B,中信優先金融債,"1,516,666",399,"50,220,412",32.70,33.30,32.70,33.11,+,0.41,33.11,3,33.15,10,
00777B,凱基AAA至A公司債,"225,003",18,"6,920,036",30.75,30.78,30.72,30.73,+,0.38,30.71,13,30.72,2,
00778B,凱基金融債20+,"243,186",27,"7,760,878",31.93,32.02,31.83,31.83,+,0.34,31.82,10,31.86,2,
00779B,凱基美債25+,"2,199,549",104,"59,785,290",27.05,27.29,27.00,27.17,+,0.11,27.16,106,27.17,21,
00780B,國泰A級金融債,"32,696",26,"1,152,415",34.73,35.29,34.73,35.28,+,0.55,35.28,11,35.39,7,
00781B,國泰A級科技債,"124,256",26,"3,454,137",27.76,27.81,27.75,27.81,+,0.16,27.75,14,27.82,1,
00782B,國泰A級公用債,"407,146",54,"11,708,812",27.76,28.85,27.76,28.85,+,0.27,28.85,4,28.86,3,
00785B,富邦金融投等債,"109,093",10,"3,513,329",30.96,32.24,30.96,32.15,+,0.49,32.15,24,32.20,5,
00786B,元大10年IG銀行債,"112,360",51,"3,383,585",30.00,30.37,29.95,30.19,+,0.24,30.18,14,30.19,5,
00787B,元大10年IG醫療債,"74,815",31,"2,265,365",29.98,30.46,29.98,30.45,+,0.45,30.36,3,30.40,1,
00788B,元大10年IG電能債,"195,146",77,"5,373,461",27.50,27.64,27.35,27.64,+,0.31,27.60,8,27.64,4,
00789B,復華公司債A3,"367,115",44,"16,604,024",43.99,45.51,43.99,45.30,+,0.39,45.28,7,45.31,3,
00791B,復華信用債1-5,"102,055",14,"5,543,614",55.05,55.05,54.15,54.50,+,0.35,53.10,2,54.50,21,
00792B,群益A級公司債,"134,766",75,"3,999,602",29.63,29.74,29.59,29.60,+,0.32,29.58,20,29.73,10,
00793B,群益AAA-A醫療債,"55,131",7,"1,597,858",28.83,28.99,28.83,28.96,+,0.38,28.85,10,28.96,17,
00794B,群益7+中國政金債,"172,060",49,"6,753,961",39.45,39.45,39.13,39.32,+,0.32,39.20,1,39.34,50,
00795B,中信美國公債20年,"21,893,109","2,988","574,156,372",25.41,26.41,25.41,26.26,+,0.29,26.25,167,26.26,72,
00799B,國泰A級醫療債,"526,661",191,"15,230,919",28.83,29.19,28.81,28.83,-,0.13,28.83,33,28.84,9,
00834B,第一金金融債10+,"235,095",17,"7,383,757",31.39,31.41,31.38,31.39,+,0.33,31.39,6,31.42,3,
00836B,永豐10年A公司債,"222,384",54,"5,995,817",26.55,27.01,26.55,26.96,+,0.41,26.96,98,27.01,20,
00840B,凱基IG精選15+,"202,000",9,"5,694,280",28.14,28.19,28.14,28.19,+,0.32,28.05,10,28.13,2,
00841B,凱基AAA-AA公司債,"201,000",9,"5,617,900",27.95,27.95,27.90,27.90,+,0.25,27.83,11,27.90,1,
00842B,台新美元銀行債,"104,141",7,"3,048,835",29.13,29.28,29.13,29.20,+,0.42,29.19,25,29.25,1,
00844B,新光15年IG金融債,"74,000",12,"2,155,660",28.88,29.23,28.88,29.21,+,0.38,29.21,25,29.22,1,
00845B,富邦新興投等債,"196,203",17,"6,035,987",30.68,30.93,30.68,30.83,+,0.42,30.78,25,30.82,1,
00846B,富邦歐洲銀行債,"214,223",32,"7,232,418",33.64,33.84,33.64,33.80,+,0.29,33.76,25,33.80,1,
00847B,中信美國市政債,"300,290",11,"7,363,289",24.51,24.54,24.51,24.54,+,0.11,24.48,6,24.55,2,
00848B,中信新興亞洲債,"421,109",23,"13,405,142",31.51,31.95,31.51,31.95,+,0.51,31.90,1,31.93,4,
00849B,中信EM主權債0-5,"333,470",19,"11,764,932",35.22,35.43,35.22,35.43,+,0.53,35.35,10,35.39,3,
00853B,統一美債10年Aa-A,"480,281",134,"12,457,866",25.67,26.02,25.67,25.89,+,0.22,25.88,65,25.89,4,
00856B,永豐1-3年美公債,"107,254",61,"3,866,389",35.77,36.21,35.77,36.10,+,0.52,36.07,7,36.13,9,
00857B,永豐20年美公債,"6,656,070",948,"147,881,239",21.68,22.46,21.68,22.35,+,0.3,22.33,33,22.35,54,
00858,永豐美國500大,"1,159,314",703,"32,499,934",27.65,28.14,27.64,28.06,+,0.22,28.06,54,28.07,3,
00859B,群益0-1年美債,"114,978",23,"4,576,619",39.20,39.88,39.20,39.85,+,0.65,39.85,12,39.88,11,
00860B,群益1-5Y投資級債,"143,328",32,"5,195,411",35.80,36.42,35.80,36.40,+,0.6,36.11,13,36.45,1,
00862B,中信投資級公司債,"594,789",177,"17,462,364",28.78,29.43,28.78,29.26,+,0.36,29.25,4,29.28,5,
00863B,中信全球電信債,"422,296",47,"12,785,468",29.98,30.33,29.98,30.14,+,0.37,30.09,10,30.14,3,
00864B,中信美國公債0-1,"4,318,563",431,"190,774,582",43.52,44.31,43.20,44.22,+,0.67,44.20,378,44.22,35,
00867B,新光A-BBB電信債,"79,116",15,"2,339,095",29.53,29.62,29.53,29.60,+,0.36,29.60,24,29.67,25,
00870B,元大15年EM主權債,"35,115",12,"908,031",25.81,26.05,25.74,26.05,+,0.34,25.93,12,25.99,1,
00877,復華中國5G,"837,551",344,"8,990,357",10.55,10.84,10.55,10.84,+,0.29,10.83,115,10.84,1,
00883B,中信ESG投資級債,"320,258",73,"9,206,928",28.39,28.82,28.39,28.81,+,0.25,28.74,15,28.78,61,
00884B,中信低碳新興債,"323,812",14,"8,677,691",26.79,26.80,26.67,26.78,+,0.17,26.68,4,26.73,3,
00886,永豐美國科技,"54,049",41,"1,680,052",30.80,31.24,30.80,31.20,+,0.42,31.10,37,31.17,10,
00887,永豐中國科技50大,"7,093,529",939,"54,099,599",7.51,7.68,7.51,7.68,+,0.15,7.68,569,7.69,470,
00888,永豐台灣ESG,"1,921,394",534,"27,866,959",14.44,14.59,14.38,14.50,-,0.02,14.50,35,14.51,11,
00890B,凱基ESG BBB債15+,"1,023,633",81,"30,770,570",29.59,30.09,29.58,30.05,+,0.45,30.01,1,30.05,9,
00928,中信上櫃ESG 30,"234,078",269,"3,208,395",13.57,13.75,13.57,13.74,+,0.07,13.71,3,13.74,47,
00931B,統一美債20年,"8,069,444","1,293","104,157,802",12.76,12.98,12.75,12.90,+,0.1,12.89,18,12.90,44,
00933B,國泰10Y+金融債,"33,213,670","3,933","494,791,482",14.40,15.03,14.40,14.95,+,0.26,14.94,171,14.95,58,
00937B,群益ESG投等債20+,"203,139,683","20,560","2,795,990,226",13.37,13.90,13.30,13.81,+,0.19,13.80,3596,13.81,34,
00942B,台新美A公司債20+,"2,593,892",355,"34,832,903",13.24,13.50,13.24,13.42,+,0.18,13.42,49,13.43,25,
00948B,中信優息投資級債,"23,272,904","1,800","202,808,633",8.50,8.79,8.50,8.73,+,0.1,8.73,277,8.74,221,
00950B,凱基A級公司債,"20,697,956","1,981","272,281,438",12.94,13.26,12.90,13.15,+,0.13,13.15,535,13.16,18,
00955,中信日本商社,"13,388,076","3,637","134,046,288",9.66,10.23,9.63,10.11,+,0.43,10.11,9,10.12,5,
