證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"167,594",105,"4,047,466",24.42,24.42,24.08,24.22,-,0.23,24.23,4,24.24,1,
00679B,元大美債20年,"22,416,707","4,832","613,686,425",27.38,27.43,27.32,27.33,-,0.16,27.33,65,27.34,2415,
00687B,國泰20年美債,"22,762,572","3,520","647,245,898",28.46,28.49,28.36,28.38,-,0.17,28.37,358,28.38,1688,
00687C,國泰20年美債+櫃U,"50,800",5,"482,590",9.50,9.50,9.48,9.49,-,0.06,9.47,257,9.48,102,
00694B,富邦美債1-3,"257,561",75,"10,523,263",40.85,40.89,40.82,40.82,-,0.01,40.81,40,40.82,20,
00695B,富邦美債7-10,"272,940",43,"9,572,547",35.10,35.12,35.03,35.03,-,0.07,35.03,38,35.04,16,
00696B,富邦美債20年,"3,652,877",285,"107,606,293",29.50,29.51,29.39,29.39,-,0.2,29.39,247,29.40,90,
00697B,元大美債7-10,"395,171",213,"14,096,084",35.68,35.73,35.64,35.65,-,0.03,35.64,4,35.65,29,
00719B,元大美債1-3,"1,866,511",615,"56,972,861",30.52,30.56,30.48,30.48,-,0.04,30.47,121,30.48,25,
00720B,元大投資級公司債,"5,383,166","1,957","178,540,780",33.19,33.22,33.11,33.11,-,0.24,33.11,39,33.12,580,
00722B,群益投資級電信債,"2,399,071",470,"86,955,843",36.35,36.35,36.22,36.23,-,0.27,36.22,14,36.23,50,
00723B,群益投資級科技債,"116,051",17,"3,646,522",31.51,31.51,31.40,31.40,-,0.26,31.38,1,31.39,1,
00724B,群益投資級金融債,"4,972,958",377,"168,915,675",34.00,34.01,33.93,33.93,-,0.14,33.92,21,33.93,23,
00725B,國泰投資級公司債,"7,428,701","3,165","260,735,277",35.16,35.18,35.05,35.07,-,0.24,35.06,62,35.07,41,
00726B,國泰新興投等債,"463,672",69,"15,337,334",33.10,33.10,33.05,33.05,-,0.1,33.04,4,33.05,54,
00727B,國泰優選非投等債,"176,901",17,"6,902,477",39.04,39.12,39.00,39.00,-,0.0,39.01,1,39.03,1,
00734B,台新JPM新興債,"501,000",5,"7,920,810",15.81,15.81,15.81,15.81,-,0.0,15.79,5,15.82,1,
00740B,富邦全球投等債,"2,420,714",324,"93,880,621",38.82,38.85,38.75,38.76,-,0.24,38.75,246,38.76,228,
00741B,富邦全球非投等債,"220,445",33,"8,189,663",36.95,37.22,36.95,37.14,-,0.0,37.14,1,37.15,2,
00746B,富邦A級公司債,"520,049",32,"18,489,577",35.63,35.63,35.51,35.53,-,0.19,35.52,5,35.53,96,
00749B,凱基新興債10+,"100,000",4,"3,179,000",31.79,31.79,31.79,31.79,-,0.06,31.77,5,31.78,1,
00750B,凱基科技債10+,"101,000",3,"3,386,540",33.54,33.54,33.53,33.53,-,0.24,33.48,1,33.50,1,
00751B,元大AAA至A公司債,"3,571,407","1,688","114,683,075",32.12,32.16,32.06,32.07,-,0.22,32.06,102,32.07,864,
00754B,群益AAA-AA公司債,"138,587",41,"4,765,066",34.50,34.50,34.35,34.38,-,0.24,34.35,1,34.38,19,
00755B,群益投資級公用債,"128,446",102,"4,254,558",33.18,33.18,33.10,33.10,-,0.26,33.10,1,33.12,10,
00756B,群益投等新興公債,"225,887",127,"7,312,626",32.36,32.43,32.34,32.34,-,0.06,32.33,2,32.34,1,
00758B,復華能源債,"101,000",3,"5,151,150",51.15,51.15,51.00,51.00,-,0.35,50.75,48,51.05,20,
00759B,復華製藥債,"100,013",6,"5,495,719",54.95,54.95,54.95,54.95,-,0.4,54.75,1,54.85,1,
00760B,復華新興企業債,"103,572",20,"5,717,260",55.25,55.25,55.20,55.20,-,0.15,55.10,1,55.15,1,
00761B,國泰A級公司債,"266,787",158,"9,309,391",35.00,35.00,34.86,34.86,-,0.24,34.86,1,34.88,169,
00764B,群益25年美債,"5,803,068",254,"164,904,223",28.49,28.50,28.38,28.39,-,0.18,28.38,55,28.39,125,
00768B,復華20年美債,"7,927,000",539,"417,908,233",52.85,52.85,52.60,52.60,-,0.35,52.60,504,52.65,778,
