證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"133,368",116,"3,170,841",23.40,23.94,23.39,23.89,+,0.93,23.89,5,23.92,4,
00679B,元大美債20年,"28,621,878","3,348","786,936,878",27.50,27.52,27.47,27.51,-,0.02,27.50,150,27.51,1873,
00687B,國泰20年美債,"17,468,754","2,016","498,705,748",28.55,28.58,28.52,28.56,-,0.03,28.55,6,28.56,944,
00687C,國泰20年美債+櫃U,"1,600",6,"15,152",9.47,9.47,9.47,9.47,-,0.01,9.46,108,9.47,110,
00694B,富邦美債1-3,"67,695",28,"2,787,558",41.14,41.18,41.14,41.18,-,0.0,41.17,1,41.18,27,
00695B,富邦美債7-10,"259,191",41,"9,171,150",35.38,35.41,35.37,35.37,-,0.02,35.36,41,35.37,1,
00696B,富邦美債20年,"3,597,896",154,"106,545,773",29.56,29.62,29.56,29.59,-,0.05,29.59,1,29.60,408,
00697B,元大美債7-10,"452,047",129,"16,255,562",35.99,35.99,35.92,35.96,-,0.0,35.96,12,35.97,10,
00719B,元大美債1-3,"1,357,721",333,"41,763,383",30.76,30.78,30.73,30.77,+,0.01,30.77,22,30.78,73,
00720B,元大投資級公司債,"4,692,704",740,"156,012,355",33.20,33.29,33.19,33.25,+,0.05,33.25,746,33.26,9,
00722B,群益投資級電信債,"2,370,123",208,"86,311,114",36.37,36.43,36.36,36.41,+,0.05,36.41,22,36.42,82,
00723B,群益投資級科技債,"149,000",12,"4,691,660",31.44,31.50,31.44,31.50,+,0.04,31.45,73,31.48,1,
00724B,群益投資級金融債,"3,610,807",169,"123,654,064",34.20,34.25,34.19,34.24,+,0.04,34.22,90,34.25,191,
00725B,國泰投資級公司債,"3,676,579",665,"129,602,322",35.21,35.27,35.20,35.25,+,0.04,35.25,25,35.26,320,
00726B,國泰新興投等債,"185,575",36,"6,187,473",33.33,33.43,33.30,33.36,+,0.06,33.33,32,33.36,59,
