證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"93,367",125,"2,005,198",22.15,22.15,21.29,21.46,-,0.82,21.45,2,21.46,10,
00679B,元大美債20年,"134,350,617","16,193","3,884,419,733",28.72,29.06,28.50,29.06,+,0.65,29.06,6055,29.07,328,
00687B,國泰20年美債,"128,233,768","15,126","3,855,217,908",29.78,30.22,29.75,30.21,+,0.69,30.21,3512,30.22,1370,
00687C,國泰20年美債+櫃U,"52,501",145,"476,780",9.08,9.11,9.08,9.10,+,0.1,9.10,150,9.12,128,
00694B,富邦美債1-3,"238,270",115,"10,209,036",42.86,42.97,42.75,42.97,+,0.59,42.94,32,42.95,2,
00695B,富邦美債7-10,"506,683",100,"18,261,269",35.51,36.17,35.51,36.12,+,0.67,36.11,2,36.12,2,
00696B,富邦美債20年,"8,576,289","1,095","266,682,181",30.54,31.28,30.54,31.21,+,0.72,31.21,666,31.22,16,
00697B,元大美債7-10,"1,103,002",329,"40,373,124",36.47,36.69,36.47,36.66,+,0.61,36.66,44,36.67,1,
00718B,富邦中國政策債,"184,146",36,"3,915,180",21.19,21.30,21.12,21.23,+,0.15,21.18,20,21.24,5,
00719B,元大美債1-3,"5,047,809",972,"163,530,515",32.39,32.48,32.31,32.44,+,0.35,32.44,28,32.45,25,
00720B,元大投資級公司債,"18,106,028","3,697","636,172,617",34.90,35.28,34.90,35.23,+,0.44,35.23,1098,35.24,238,
00722B,群益投資級電信債,"5,064,926",697,"194,956,003",37.97,38.60,37.97,38.54,+,0.61,38.54,500,38.55,2,
00723B,群益投資級科技債,"256,090",23,"8,578,122",33.44,33.55,33.42,33.54,+,0.49,33.53,103,33.54,2,
00724B,群益投資級金融債,"7,074,089",573,"249,610,238",34.92,35.36,34.92,35.29,+,0.52,35.29,829,35.30,1,
00725B,國泰投資級公司債,"13,067,580","2,620","488,110,761",37.06,37.51,37.06,37.44,+,0.48,37.44,1700,37.45,12,
00726B,國泰新興投等債,"269,798",92,"9,149,114",33.66,33.97,33.66,33.91,+,0.29,33.89,2,33.91,38,
00727B,國泰優選非投等債,"147,982",25,"6,161,405",41.57,41.67,41.50,41.61,+,0.25,41.56,14,41.61,1,
00734B,台新JPM新興債,"503,336",11,"7,907,419",15.74,15.74,15.69,15.69,+,0.15,15.68,69,15.69,2,
00740B,富邦全球投等債,"7,291,381",627,"297,528,172",40.40,40.92,40.40,40.85,+,0.66,40.84,248,40.85,9,
00741B,富邦全球非投等債,"535,615",92,"21,491,185",40.00,40.15,39.95,40.13,+,0.35,40.11,1,40.13,2,
00746B,富邦A級公司債,"2,231,336",171,"82,566,106",36.58,37.17,36.58,37.11,+,0.6,37.10,227,37.11,21,
00749B,凱基新興債10+,"100,000",2,"3,155,000",31.55,31.55,31.55,31.55,+,0.53,31.45,12,31.48,1,
00750B,凱基科技債10+,"119,286",13,"4,232,452",35.28,35.51,35.28,35.51,+,0.6,35.38,49,35.40,1,
00751B,元大AAA至A公司債,"18,496,934","3,154","628,756,956",33.94,34.11,33.72,34.05,+,0.46,34.05,725,34.06,51,
00754B,群益AAA-AA公司債,"182,408",27,"6,661,068",36.30,36.57,36.30,36.57,+,0.58,36.57,1,36.58,20,
00755B,群益投資級公用債,"185,353",105,"6,471,005",34.52,34.95,34.52,34.93,+,0.51,34.88,1,34.93,24,
00756B,群益投等新興公債,"190,277",135,"6,195,050",32.36,32.63,32.36,32.61,+,0.46,32.58,1,32.62,1,
00758B,復華能源債,"110,020",10,"5,888,627",53.50,53.80,53.50,53.75,+,0.6,53.70,25,53.75,24,
00759B,復華製藥債,"101,035",9,"5,819,906",57.60,57.90,57.60,57.90,+,1.2,57.65,22,57.70,1,
00760B,復華新興企業債,"114,737",26,"6,384,313",55.60,55.75,55.40,55.75,+,0.85,55.70,52,55.75,1,
00761B,國泰A級公司債,"820,517",267,"30,261,737",36.40,37.03,36.40,36.90,+,0.56,36.89,55,36.90,6,
00764B,群益25年美債,"25,118,554","1,011","760,665,287",29.79,30.40,29.79,30.33,+,0.68,30.33,1549,30.34,10,
00768B,復華20年美債,"4,191,055",69,"230,979,027",54.30,55.30,54.30,55.30,+,1.1,55.25,1,55.30,20,
00772B,中信高評級公司債,"11,997,079","2,133","426,552,560",35.18,35.69,35.18,35.63,+,0.57,35.63,135,35.64,122,
00773B,中信優先金融債,"3,711,312",723,"138,942,766",36.94,37.56,36.94,37.50,+,0.62,37.50,153,37.51,4,
00777B,凱基AAA至A公司債,"162,414",24,"5,686,833",34.86,35.04,34.86,34.95,+,0.48,34.95,37,34.98,3,
00778B,凱基金融債20+,"105,137",12,"3,862,122",36.52,36.74,36.52,36.74,+,0.63,36.65,51,36.67,1,
00779B,凱基美債25+,"1,426,794",102,"43,367,986",30.33,30.57,30.29,30.53,+,0.74,30.53,219,30.54,14,
00780B,國泰A級金融債,"239,992",49,"9,285,261",38.65,38.77,38.52,38.72,+,0.68,38.70,89,38.72,2,
00781B,國泰A級科技債,"109,374",12,"3,483,257",31.42,31.87,31.42,31.87,+,0.52,31.80,26,31.87,1,
00782B,國泰A級公用債,"380,086",32,"12,387,047",32.42,32.75,32.41,32.75,+,0.49,32.65,3,32.69,32,
00784B,富邦中國投等債,"101,194",4,"4,012,325",39.74,39.74,39.65,39.65,+,0.55,39.48,20,39.81,15,
00785B,富邦金融投等債,"215,422",25,"7,841,170",36.24,36.51,36.24,36.46,+,0.63,36.41,20,36.45,2,
00786B,元大10年IG銀行債,"385,339",104,"13,274,991",34.46,34.56,34.35,34.53,+,0.55,34.53,18,34.54,2,
00787B,元大10年IG醫療債,"45,861",46,"1,576,526",34.25,34.44,34.25,34.40,+,0.47,34.38,10,34.40,2,
00788B,元大10年IG電能債,"109,485",36,"3,461,312",31.64,31.67,31.47,31.61,+,0.31,31.62,62,31.63,1,
00789B,復華公司債A3,"227,154",26,"11,729,166",51.35,51.70,51.35,51.65,+,0.75,51.65,32,51.70,1,
00790B,復華次順位金融債,"100,017",5,"5,650,960",56.50,56.50,56.50,56.50,+,0.8,56.25,22,56.65,5,
00791B,復華信用債1-5,"100,000",4,"5,840,000",58.40,58.40,58.40,58.40,+,0.7,58.10,1,58.30,1,
00792B,群益A級公司債,"283,625",94,"9,558,511",33.65,33.77,33.60,33.74,+,0.5,33.71,101,33.73,2,
00793B,群益AAA-A醫療債,"232,619",23,"7,584,539",32.54,32.67,32.52,32.67,+,0.59,32.63,10,32.70,20,
00794B,群益7+中國政金債,"102,000",10,"4,442,040",43.54,43.55,43.50,43.50,+,0.7,43.28,5,43.54,4,
00795B,中信美國公債20年,"29,603,290","3,978","870,671,132",29.00,29.57,29.00,29.51,+,0.63,29.50,1429,29.51,484,
00799B,國泰A級醫療債,"166,396",20,"5,427,543",32.20,32.69,32.20,32.61,+,0.43,32.59,45,32.65,2,
00834B,第一金金融債10+,"112,028",6,"3,980,017",35.41,35.53,35.41,35.53,+,0.63,35.50,30,35.52,1,
00836B,永豐10年A公司債,"231,952",40,"7,113,852",30.59,30.75,30.57,30.72,+,0.54,30.72,29,30.73,53,
00840B,凱基IG精選15+,"100,000",4,"3,210,000",32.10,32.10,32.10,32.10,+,0.55,32.01,60,32.04,1,
00841B,凱基AAA-AA公司債,"100,998",6,"3,205,576",31.74,31.74,31.74,31.74,+,0.5,31.68,41,31.71,1,
00842B,台新美元銀行債,"120,000",4,"4,008,190",33.36,33.41,33.36,33.41,+,0.51,33.37,51,33.41,1,
00844B,新光15年IG金融債,"352,184",53,"11,730,115",33.23,33.46,33.23,33.40,+,0.56,33.40,4,33.42,3,
00845B,富邦新興投等債,"101,000",3,"3,436,000",34.00,34.02,34.00,34.02,+,0.52,33.96,40,33.99,1,
00846B,富邦歐洲銀行債,"131,000",5,"4,864,330",37.04,37.15,37.04,37.15,+,0.65,37.08,35,37.13,20,
00847B,中信美國市政債,"325,000",10,"9,026,880",27.77,27.79,27.75,27.75,+,0.45,27.71,47,27.76,10,
00848B,中信新興亞洲債,"510,000",21,"18,066,480",35.28,35.49,35.28,35.49,+,0.6,35.43,43,35.49,4,
00849B,中信EM主權債0-5,"417,905",18,"16,089,215",38.46,38.58,38.35,38.58,+,0.56,38.55,15,38.59,4,
00853B,統一美債10年Aa-A,"1,288,179",183,"37,788,302",29.01,29.39,29.01,29.34,+,0.48,29.34,143,29.37,46,
00856B,永豐1-3年美公債,"101,837",34,"4,034,486",39.45,39.69,39.45,39.64,+,0.43,39.63,3,39.69,25,
00857B,永豐20年美公債,"38,866,999","1,579","972,072,886",24.71,25.11,24.71,25.04,+,0.46,25.04,283,25.05,11,
00858,永豐美國500大,"3,135,352","2,971","101,243,003",32.70,32.70,32.13,32.30,-,0.51,32.29,13,32.30,58,
00859B,群益0-1年美債,"265,014",63,"11,568,466",43.50,43.72,43.50,43.72,+,0.51,43.59,1,43.73,15,
00860B,群益1-5Y投資級債,"130,153",22,"5,204,355",39.89,40.02,39.79,40.02,+,0.45,39.95,95,40.02,1,
00862B,中信投資級公司債,"458,960",111,"15,425,341",33.21,33.65,33.21,33.59,+,0.47,33.58,124,33.59,3,
00863B,中信全球電信債,"61,866,329",29,"2,109,067,525",33.98,34.25,33.98,34.23,+,0.63,34.17,5,34.20,3,
