證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"604,810",435,"26,038,043",43.82,43.82,42.50,43.22,+,0.58,43.21,3,43.22,26,
00679B,元大美債20年,"31,971,476","5,381","865,769,263",27.06,27.13,27.06,27.11,+,0.07,27.11,368,27.12,1136,
00687B,國泰20年美債,"21,168,650","3,248","595,943,118",28.13,28.20,28.12,28.18,+,0.08,28.18,80,28.19,112,
00687C,國泰20年美債+櫃U,0,0,0,---,---,---, ---,,,9.45,103,9.46,106,
00694B,富邦美債1-3,"388,749",77,"16,111,145",41.51,41.51,41.42,41.42,-,0.09,41.41,29,41.42,13,
00695B,富邦美債7-10,"208,648",32,"7,376,853",35.34,35.37,35.34,35.35,-,0.01,35.33,71,35.34,2,
00696B,富邦美債20年,"7,682,839",289,"224,985,688",29.32,29.38,29.20,29.25,+,0.1,29.25,16,29.26,66,
00697B,元大美債7-10,"464,431",137,"16,673,264",35.87,35.92,35.87,35.90,+,0.03,35.89,16,35.92,45,
00719B,元大美債1-3,"4,459,229","1,082","138,810,043",31.16,31.16,31.11,31.12,-,0.04,31.11,105,31.12,38,
00720B,元大投資級公司債,"6,336,478","1,466","212,533,435",33.47,33.59,33.47,33.57,+,0.13,33.57,45,33.58,317,
00722B,群益投資級電信債,"2,989,489",292,"108,014,415",36.07,36.17,36.07,36.16,+,0.09,36.15,4,36.16,2,
00723B,群益投資級科技債,"108,000",10,"3,341,840",30.92,30.95,30.91,30.94,+,0.08,30.94,55,30.95,1,
00724B,群益投資級金融債,"4,113,328",781,"138,943,934",33.66,33.80,33.66,33.77,+,0.09,33.76,71,33.80,57,
00725B,國泰投資級公司債,"4,403,451","1,221","154,594,359",35.04,35.17,35.04,35.15,+,0.11,35.14,209,35.15,37,
00726B,國泰新興投等債,"250,340",51,"8,370,187",33.43,33.45,33.36,33.43,-,0.0,33.43,112,33.44,58,
00727B,國泰優選非投等債,"197,124",48,"7,732,412",39.21,39.24,39.20,39.21,-,0.07,39.20,7,39.27,1,
00734B,台新JPM新興債,"125,000",14,"1,981,170",15.99,15.99,15.83,15.85,+,0.02,15.85,20,15.86,1,
00740B,富邦全球投等債,"2,482,256",663,"96,360,851",38.75,38.87,38.75,38.86,+,0.11,38.82,465,38.83,24,
00741B,富邦全球非投等債,"147,052",33,"5,498,726",37.09,37.42,37.09,37.40,-,0.07,37.40,1,37.43,2,
00746B,富邦A級公司債,"3,192,812",143,"114,238,657",35.93,35.94,35.67,35.73,+,0.1,35.72,6,35.77,125,
00749B,凱基新興債10+,"101,000",3,"3,214,830",31.83,31.83,31.83,31.83,-,0.02,31.77,10,31.82,1,
00750B,凱基科技債10+,"100,049",6,"3,325,638",33.24,33.24,33.24,33.24,+,0.06,33.19,10,33.23,1,
00751B,元大AAA至A公司債,"5,381,462","1,662","172,040,594",31.91,32.01,31.91,31.98,+,0.09,31.97,311,31.98,12,
00754B,群益AAA-AA公司債,"296,000",16,"10,101,350",34.10,34.14,34.10,34.14,+,0.07,34.10,1,34.19,1,
00755B,群益投資級公用債,"106,747",90,"3,542,796",33.17,33.20,33.17,33.20,+,0.1,33.13,50,33.27,1,
00756B,群益投等新興公債,"226,178",101,"7,242,869",31.97,32.05,31.97,32.05,+,0.08,32.04,2,32.05,1,
00758B,復華能源債,"100,820",6,"5,237,558",51.95,51.95,51.95,51.95,+,0.1,51.85,25,52.10,1,
