證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"133,708",161,"5,146,110",38.25,38.66,38.25,38.40,+,0.45,38.39,1,38.44,1,
00679B,元大美債20年,"59,962,068","17,754","1,633,790,982",27.22,27.29,27.22,27.26,+,0.09,27.25,2241,27.26,1799,
00687B,國泰20年美債,"22,356,162","3,222","633,275,862",28.31,28.36,28.31,28.32,+,0.08,28.32,1693,28.33,74,
00687C,國泰20年美債+櫃U,400,2,"3,784",9.46,9.46,9.46,9.46,+,0.04,9.45,104,9.46,105,
00694B,富邦美債1-3,"521,734",60,"21,824,030",41.63,41.85,41.63,41.83,-,0.03,41.82,52,41.83,11,
00695B,富邦美債7-10,"223,263",32,"7,980,365",35.74,35.77,35.72,35.73,+,0.02,35.72,41,35.73,2,
00696B,富邦美債20年,"1,482,227",242,"43,987,282",29.63,29.70,29.63,29.67,+,0.07,29.67,604,29.68,24,
00697B,元大美債7-10,"578,045",167,"20,822,125",35.99,36.05,35.99,36.02,+,0.04,36.00,209,36.02,2,
00719B,元大美債1-3,"3,774,010","1,400","117,935,048",31.28,31.28,31.22,31.23,-,0.05,31.22,200,31.23,202,
00720B,元大投資級公司債,"6,907,670","1,620","232,942,116",33.69,33.76,33.68,33.72,+,0.11,33.72,293,33.73,96,
00722B,群益投資級電信債,"2,491,751",265,"91,847,437",36.79,36.89,36.79,36.85,+,0.12,36.84,39,36.85,19,
00723B,群益投資級科技債,"185,000",13,"5,825,530",31.48,31.50,31.48,31.48,+,0.16,31.48,57,31.52,51,
00724B,群益投資級金融債,"2,126,549",194,"73,087,616",34.27,34.39,34.27,34.38,+,0.11,34.38,16,34.39,75,
00725B,國泰投資級公司債,"3,954,219","1,108","141,478,711",35.73,35.80,35.73,35.77,+,0.12,35.77,172,35.78,79,
00726B,國泰新興投等債,"50,060",82,"1,680,097",33.60,33.60,33.50,33.57,+,0.15,33.55,1,33.58,83,
00727B,國泰優選非投等債,"260,354",22,"10,451,987",40.15,40.22,40.12,40.21,+,0.03,40.18,1,40.20,2,
00734B,台新JPM新興債,"60,192",17,"964,164",16.02,16.04,15.95,16.04,+,0.07,0.10,50,16.04,1,
00740B,富邦全球投等債,"2,711,565",419,"106,206,886",39.20,39.22,39.15,39.17,+,0.13,39.16,213,39.17,4,
00741B,富邦全球非投等債,"195,723",45,"7,383,012",37.60,37.77,37.60,37.75,+,0.06,37.74,4,37.77,2,
00746B,富邦A級公司債,"1,131,360",136,"41,044,936",36.24,36.29,36.24,36.29,+,0.11,36.29,155,36.30,40,
00749B,凱基新興債10+,"1,000",1,"32,280",32.28,32.28,32.28,32.28,+,0.01,32.09,1,32.40,1,
00750B,凱基科技債10+,"1,000",1,"33,790",33.79,33.79,33.79,33.79,+,0.15,33.45,1,33.72,1,
00751B,元大AAA至A公司債,"7,813,860","1,612","251,394,437",32.20,32.20,32.15,32.18,+,0.11,32.18,330,32.19,217,
00754B,群益AAA-AA公司債,"125,224",12,"4,304,337",34.35,34.39,34.33,34.39,+,0.15,33.50,3,34.40,1,
00755B,群益投資級公用債,"144,921",78,"4,839,276",33.27,33.42,33.27,33.41,+,0.15,33.39,1,33.41,3,
00756B,群益投等新興公債,"197,727",123,"6,332,322",31.97,32.04,31.97,32.04,+,0.22,32.03,3,32.04,28,
00758B,復華能源債,"100,019",4,"5,230,996",52.30,52.30,52.30,52.30,+,0.1,52.15,28,52.35,5,
00759B,復華製藥債,"100,017",6,"5,555,945",55.55,55.55,55.55,55.55,+,0.15,55.40,48,55.55,1,
00760B,復華新興企業債,"104,805",20,"5,706,638",54.40,54.45,54.40,54.45,+,0.25,54.40,9,54.45,2,
00761B,國泰A級公司債,"271,527",121,"9,544,606",35.06,35.17,35.06,35.17,+,0.11,35.16,4,35.17,11,
00764B,群益25年美債,"1,691,303",202,"47,838,001",28.21,28.30,28.21,28.28,+,0.08,28.27,352,28.28,10,
00768B,復華20年美債,"585,489",59,"30,122,848",51.45,51.45,51.40,51.45,+,0.15,51.40,999,51.45,8,
00772B,中信高評級公司債,"3,923,229",973,"134,512,192",34.20,34.32,34.20,34.31,+,0.11,34.30,235,34.31,44,
00773B,中信優先金融債,"1,160,797",244,"42,103,944",36.18,36.32,36.18,36.28,+,0.1,36.27,3,36.28,8,
00777B,凱基AAA至A公司債,"1,028",2,"34,202",33.27,33.27,33.27,33.27,+,0.09,32.99,1,33.68,1,
00778B,凱基金融債20+,"1,005",2,"35,025",34.85,34.85,34.85,34.85,+,0.08,34.55,1,34.85,1,
00779B,凱基美債25+,"5,147",12,"147,048",28.50,28.65,28.50,28.65,+,0.05,28.44,1,28.67,1,
00780B,國泰A級金融債,"68,471",12,"2,584,858",37.75,37.76,37.74,37.75,-,0.0,37.72,53,37.75,1,
00781B,國泰A級科技債,"85,342",12,"2,485,265",29.16,29.16,29.12,29.12,+,0.1,29.13,10,29.14,1,
00782B,國泰A級公用債,"30,032",13,"936,159",30.97,31.29,30.97,31.29,+,0.13,31.25,15,31.27,1,
00785B,富邦金融投等債,"62,001",6,"2,202,344",35.45,35.56,35.45,35.53,+,0.08,35.44,1,35.52,1,
00786B,元大10年IG銀行債,"36,003",14,"1,189,606",33.06,33.08,33.00,33.00,+,0.04,33.00,1,33.02,1,
00787B,元大10年IG醫療債,"19,690",18,"648,912",32.99,32.99,32.97,32.97,+,0.05,32.91,5,32.97,6,
00788B,元大10年IG電能債,"70,100",28,"2,140,636",30.46,30.56,30.46,30.56,+,0.1,30.53,26,30.55,1,
