證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"105,549",70,"1,886,664",18.00,18.00,17.70,17.97,-,0.18,17.84,1,17.97,1,
00679B,元大美債20年,"44,753,046","6,727","1,266,370,686",28.25,28.37,28.24,28.36,+,0.17,28.36,84,28.37,661,
00687B,國泰20年美債,"41,914,858","6,398","1,230,861,593",29.32,29.45,29.31,29.43,+,0.2,29.43,617,29.44,1066,
00687C,國泰20年美債+櫃U,"52,900",9,"483,536",9.15,9.16,9.14,9.15,+,0.05,9.15,233,9.16,11,
00694B,富邦美債1-3,"395,403",73,"16,879,769",42.67,42.72,42.66,42.70,+,0.08,42.70,8,42.71,3,
00695B,富邦美債7-10,"282,953",40,"10,249,894",36.16,36.25,36.16,36.24,+,0.15,36.21,11,36.22,2,
00696B,富邦美債20年,"2,631,720",279,"80,772,636",30.64,30.75,30.64,30.74,+,0.18,30.73,506,30.74,5,
00697B,元大美債7-10,"345,419",180,"12,651,504",36.61,36.65,36.59,36.64,+,0.11,36.63,3,36.65,5,
00718B,富邦中國政策債,"121,141",17,"2,542,982",20.93,21.00,20.93,20.99,+,0.06,20.99,20,21.00,1,
00719B,元大美債1-3,"2,116,378",612,"68,280,264",32.24,32.30,32.21,32.29,+,0.04,32.29,10,32.30,13,
00720B,元大投資級公司債,"5,898,968","1,707","199,302,209",33.69,33.90,33.69,33.89,+,0.26,33.88,33,33.89,4,
00722B,群益投資級電信債,"3,107,508",360,"116,505,139",37.39,37.59,37.39,37.51,+,0.16,37.51,67,37.56,3,
00723B,群益投資級科技債,"136,178",17,"4,415,956",32.45,32.45,32.40,32.45,+,0.16,32.45,15,32.47,1,
00724B,群益投資級金融債,"6,319,894",281,"214,581,152",33.82,34.05,33.81,34.04,+,0.31,34.01,108,34.04,60,
00725B,國泰投資級公司債,"9,808,668","1,545","353,102,158",36.00,36.08,35.95,36.06,+,0.11,36.06,66,36.07,110,
00726B,國泰新興投等債,"310,863",78,"10,340,187",33.27,33.29,33.25,33.29,+,0.02,33.29,2,33.30,2,
00727B,國泰優選非投等債,"114,662",12,"4,600,396",40.01,40.17,40.01,40.17,+,0.16,40.09,15,40.13,1,
00734B,台新JPM新興債,"500,001",4,"7,634,416",15.21,15.27,15.21,15.27,,,15.24,1,15.26,5,
00740B,富邦全球投等債,"5,519,845",272,"214,979,779",38.78,39.03,38.78,39.03,+,0.27,39.03,163,39.04,1,
00741B,富邦全球非投等債,"452,256",38,"17,265,879",38.20,38.20,38.08,38.20,+,0.07,38.15,25,38.16,4,
00746B,富邦A級公司債,"1,561,350",105,"56,537,028",36.21,36.29,36.17,36.26,+,0.25,36.26,59,36.28,20,
00749B,凱基新興債10+,"100,058",5,"3,059,768",30.58,30.58,30.58,30.58,+,0.01,30.59,1,30.63,10,
00750B,凱基科技債10+,"100,000",10,"3,436,000",34.36,34.36,34.36,34.36,+,0.08,34.32,13,34.38,1,
00751B,元大AAA至A公司債,"7,303,125","1,489","238,496,907",32.59,32.77,32.57,32.76,+,0.23,32.75,34,32.76,360,
00754B,群益AAA-AA公司債,"100,394",5,"3,545,802",35.32,35.32,35.31,35.31,+,0.19,35.31,20,35.33,1,
00755B,群益投資級公用債,"108,864",74,"3,645,099",33.52,33.52,33.48,33.48,+,0.17,33.46,20,33.50,1,
00756B,群益投等新興公債,"343,970",98,"10,598,950",30.74,30.91,30.70,30.88,+,0.14,30.85,22,30.88,1,
00758B,復華能源債,"100,000",2,"5,075,000",50.75,50.75,50.75,50.75,+,0.4,50.55,25,51.00,15,
00759B,復華製藥債,"102,020",4,"5,620,701",54.80,55.10,54.80,55.10,+,0.3,54.85,25,55.10,1,
00760B,復華新興企業債,"144,963",41,"7,699,099",53.20,53.20,53.10,53.20,+,0.2,53.10,69,53.20,1,
00761B,國泰A級公司債,"598,034",113,"21,198,952",35.34,35.54,35.34,35.53,+,0.23,35.53,55,35.55,5,
00764B,群益25年美債,"10,965,820",401,"323,584,525",29.44,29.59,29.42,29.59,+,0.2,29.55,286,29.59,174,
00768B,復華20年美債,"5,615,211",98,"306,437,147",54.45,54.65,54.45,54.65,+,0.35,54.60,1602,54.65,56,
00772B,中信高評級公司債,"4,907,242",897,"169,039,355",34.38,34.54,34.38,34.51,+,0.26,34.51,8,34.52,50,
00773B,中信優先金融債,"1,218,564",299,"43,681,262",35.76,35.94,35.76,35.94,+,0.36,35.93,1,35.94,104,
00777B,凱基AAA至A公司債,"100,179",8,"3,377,012",33.71,33.71,33.71,33.71,+,0.14,33.67,10,33.72,1,
00778B,凱基金融債20+,"100,067",7,"3,476,321",34.74,34.74,34.74,34.74,+,0.31,34.68,12,34.75,1,
00779B,凱基美債25+,"1,029,250",43,"30,608,057",29.75,29.80,29.73,29.80,+,0.14,29.83,10,29.84,207,
00780B,國泰A級金融債,"128,516",16,"4,854,740",37.67,37.82,37.67,37.82,+,0.16,37.78,67,37.80,1,
00781B,國泰A級科技債,"127,000",16,"3,850,160",30.24,30.51,30.24,30.48,+,0.39,30.52,40,30.55,6,
00782B,國泰A級公用債,"121,000",13,"3,841,280",31.78,31.81,31.74,31.81,+,0.14,31.77,57,31.81,34,
00784B,富邦中國投等債,"100,000",2,"3,958,000",39.58,39.58,39.58,39.58,+,0.09,39.50,25,39.67,20,
00785B,富邦金融投等債,"102,058",9,"3,591,311",35.14,35.19,35.14,35.19,+,0.24,35.14,23,35.19,1,
00786B,元大10年IG銀行債,"98,320",37,"3,199,972",32.40,32.57,32.40,32.57,+,0.29,32.55,37,32.59,1,
00787B,元大10年IG醫療債,"20,180",12,"660,459",32.78,32.78,32.70,32.77,+,0.18,32.74,68,32.75,3,
00788B,元大10年IG電能債,"39,032",25,"1,196,745",30.57,30.70,30.57,30.70,+,0.15,30.70,1,30.72,1,
00789B,復華公司債A3,"615,000",54,"30,841,050",50.10,50.35,50.10,50.35,+,0.35,50.25,5,50.35,1,
00791B,復華信用債1-5,"100,000",4,"5,790,000",57.90,57.90,57.90,57.90,+,0.05,57.55,1,57.75,1,
00792B,群益A級公司債,"101,918",59,"3,290,895",32.24,32.31,32.24,32.31,+,0.22,32.30,25,32.33,1,
00793B,群益AAA-A醫療債,"101,013",6,"3,163,686",31.28,31.33,31.28,31.31,+,0.05,31.31,5,31.34,1,
00794B,群益7+中國政金債,"100,000",4,"4,203,000",42.04,42.04,42.02,42.02,+,0.03,41.90,5,42.07,4,
00795B,中信美國公債20年,"9,838,224","1,429","282,270,916",28.65,28.77,28.64,28.76,+,0.19,28.75,700,28.76,136,
00799B,國泰A級醫療債,"120,878",17,"3,760,007",31.03,31.17,31.03,31.15,+,0.13,31.13,10,31.16,34,
00834B,第一金金融債10+,"106,000",7,"3,615,700",34.07,34.13,34.07,34.11,+,0.18,34.14,7,34.16,1,
00836B,永豐10年A公司債,"69,027",10,"2,021,844",29.26,29.34,29.26,29.34,+,0.19,29.32,52,29.34,1,
00840B,凱基IG精選15+,"100,000",4,"3,078,000",30.78,30.78,30.78,30.78,+,0.15,30.74,10,30.80,1,
00841B,凱基AAA-AA公司債,"100,000",4,"3,049,000",30.49,30.49,30.49,30.49,+,0.17,30.45,10,30.50,1,
00842B,台新美元銀行債,"122,331",12,"3,843,687",31.31,31.45,31.31,31.45,,,31.40,25,31.48,25,
00844B,新光15年IG金融債,"33,114",12,"1,044,023",31.26,31.57,31.26,31.57,+,0.33,31.56,25,31.60,1,
00845B,富邦新興投等債,"100,000",2,"3,295,000",32.95,32.95,32.95,32.95,+,0.05,32.91,1,32.97,25,
00846B,富邦歐洲銀行債,"100,582",7,"3,634,957",36.14,36.14,36.14,36.14,+,0.12,36.13,1,36.16,25,
00847B,中信美國市政債,"324,000",10,"8,636,470",26.59,26.67,26.59,26.65,+,0.08,26.62,40,26.69,25,
00848B,中信新興亞洲債,"326,050",11,"11,220,305",34.39,34.42,34.39,34.41,+,0.11,34.38,13,34.41,3,
00849B,中信EM主權債0-5,"371,407",18,"14,242,687",38.32,38.37,38.30,38.30,-,0.1,38.30,2,38.32,3,
00853B,統一美債10年Aa-A,"1,421,345",129,"40,058,152",28.13,28.25,28.13,28.25,+,0.18,28.22,75,28.24,14,
