證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"383,626",268,"14,298,035",37.09,37.59,37.08,37.37,+,0.28,37.36,4,37.37,1,
00679B,元大美債20年,"20,925,256","4,314","566,859,790",27.08,27.13,27.07,27.10,-,0.13,27.09,756,27.10,736,
00687B,國泰20年美債,"13,667,005","2,668","384,829,943",28.20,28.20,28.14,28.17,-,0.12,28.16,155,28.17,115,
00687C,國泰20年美債+櫃U,0,0,0,---,---,---, ---,,,9.34,100,9.35,2,
00694B,富邦美債1-3,"515,472",65,"21,676,400",42.05,42.07,42.03,42.05,+,0.02,42.03,16,42.05,56,
00695B,富邦美債7-10,"138,696",28,"4,954,143",35.81,35.81,35.71,35.72,-,0.09,35.70,5,35.72,1,
00696B,富邦美債20年,"2,011,937",222,"59,330,836",29.54,29.54,29.44,29.50,-,0.13,29.48,811,29.50,19,
00697B,元大美債7-10,"353,492",222,"12,724,937",36.05,36.06,35.98,35.99,-,0.07,35.98,14,35.99,63,
00719B,元大美債1-3,"1,733,394",549,"54,398,832",31.45,31.45,31.35,31.37,-,0.02,31.37,126,31.38,96,
00720B,元大投資級公司債,"4,407,459","1,450","147,389,297",33.52,33.52,33.42,33.43,-,0.23,33.43,25,33.44,25,
00722B,群益投資級電信債,"1,972,779",447,"72,103,456",36.77,36.77,36.52,36.54,-,0.26,36.54,1,36.55,2,
00723B,群益投資級科技債,"146,307",19,"4,551,412",31.17,31.17,31.10,31.10,-,0.27,31.09,59,31.11,1,
00724B,群益投資級金融債,"2,233,023",222,"76,258,821",34.31,34.31,34.13,34.14,-,0.2,34.14,53,34.15,4,
00725B,國泰投資級公司債,"4,169,482","1,140","148,000,095",35.60,35.60,35.46,35.46,-,0.24,35.46,11,35.47,18,
00726B,國泰新興投等債,"131,862",88,"4,394,852",33.33,33.35,33.22,33.34,+,0.01,33.33,163,33.34,52,
00727B,國泰優選非投等債,"491,720",20,"19,787,610",40.22,40.27,40.22,40.25,-,0.04,40.22,1,40.25,4,
00734B,台新JPM新興債,"113,102",13,"1,800,598",16.00,16.00,15.89,15.92,-,0.02,15.89,20,15.91,1,
00740B,富邦全球投等債,"1,353,291",357,"52,580,865",39.00,39.00,38.82,38.85,-,0.25,38.84,222,38.85,1,
00741B,富邦全球非投等債,"70,294",22,"2,654,562",37.80,37.80,37.76,37.76,-,0.04,37.77,1,37.83,1,
00746B,富邦A級公司債,"990,427",96,"35,690,650",36.14,36.14,36.01,36.03,-,0.22,36.01,1,36.03,9,
00749B,凱基新興債10+,"100,005",4,"3,207,161",32.07,32.07,32.07,32.07,-,0.04,31.99,10,32.05,1,
00750B,凱基科技債10+,"102,004",7,"3,405,913",33.39,33.39,33.39,33.39,-,0.25,33.31,10,33.38,1,
00751B,元大AAA至A公司債,"3,474,263","1,297","110,830,569",32.00,32.00,31.87,31.88,-,0.22,31.88,587,31.89,20,
00754B,群益AAA-AA公司債,"149,862",22,"5,100,983",34.18,34.18,34.03,34.03,-,0.25,33.50,3,35.24,1,
00755B,群益投資級公用債,"157,214",92,"5,204,003",33.16,33.16,33.09,33.10,-,0.21,33.09,1,33.12,1,
00756B,群益投等新興公債,"108,994",93,"3,451,711",31.67,31.70,31.66,31.70,-,0.05,31.70,3,31.75,1,
00758B,復華能源債,"100,224",8,"5,191,669",51.80,51.80,51.80,51.80,-,0.3,51.70,25,51.90,10,
00759B,復華製藥債,"137,082",19,"7,536,415",54.85,55.05,54.85,55.05,-,0.3,54.95,25,55.05,1,
00760B,復華新興企業債,"107,929",16,"5,822,722",53.85,54.00,53.85,53.90,-,0.2,53.85,5,53.95,4,
00761B,國泰A級公司債,"489,403",114,"17,079,682",34.85,34.96,34.83,34.89,-,0.2,34.88,4,34.89,151,
00764B,群益25年美債,"4,845,653",233,"136,350,810",28.18,28.18,28.11,28.16,-,0.09,28.15,880,28.16,49,
00768B,復華20年美債,"124,029",59,"6,344,994",51.20,51.20,51.15,51.15,-,0.25,51.15,519,51.20,106,
00772B,中信高評級公司債,"1,813,517",674,"61,716,716",34.18,34.18,34.01,34.04,-,0.19,34.03,9,34.04,83,
00773B,中信優先金融債,"1,134,095",196,"40,883,753",36.15,36.15,36.04,36.04,-,0.21,36.03,104,36.04,8,
00777B,凱基AAA至A公司債,"100,224",8,"3,304,357",32.97,32.97,32.97,32.97,-,0.24,32.95,2,33.05,5,
00778B,凱基金融債20+,"100,086",9,"3,457,994",34.55,34.55,34.55,34.55,-,0.28,34.47,10,34.56,1,
00779B,凱基美債25+,"303,535",15,"8,656,864",28.52,28.52,28.51,28.51,-,0.15,28.50,1,28.55,20,
00780B,國泰A級金融債,"109,124",14,"4,115,210",37.77,37.77,37.71,37.72,-,0.13,37.70,55,37.71,1,
00781B,國泰A級科技債,"153,299",27,"4,425,225",28.86,28.88,28.83,28.83,-,0.19,28.84,10,28.87,10,
00782B,國泰A級公用債,"225,218",25,"6,992,444",31.11,31.11,30.99,31.03,-,0.1,31.01,5,31.05,10,
00785B,富邦金融投等債,"181,149",13,"6,404,165",35.40,35.40,35.32,35.33,-,0.21,35.30,52,35.38,5,
00786B,元大10年IG銀行債,"9,362",18,"308,310",32.96,32.96,32.90,32.90,-,0.14,32.88,1,32.89,3,
00787B,元大10年IG醫療債,"10,159",11,"333,353",32.97,32.97,32.79,32.81,-,0.16,32.79,1,32.84,1,
00788B,元大10年IG電能債,"18,175",14,"551,779",30.42,30.42,30.34,30.34,-,0.13,30.34,3,30.36,1,
