證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"52,225",31,"1,064,508",20.19,20.46,20.19,20.41,+,0.06,20.41,21,20.43,3,
00679B,元大美債20年,"49,241,488","5,896","1,265,893,128",25.73,25.81,25.65,25.68,-,0.07,25.68,255,25.69,2280,
00687B,國泰20年美債,"28,724,900","4,140","767,006,868",26.70,26.79,26.65,26.67,-,0.08,26.66,389,26.67,179,
00687C,國泰20年美債+櫃U,"50,600",3,"461,472",9.12,9.12,9.12,9.12,-,0.03,9.11,10,9.13,264,
00694B,富邦美債1-3,"771,160",186,"30,266,976",39.20,39.32,39.20,39.21,+,0.05,39.20,41,39.21,7,
00695B,富邦美債7-10,"878,128",43,"29,176,050",33.16,33.29,33.16,33.21,+,0.03,33.18,41,33.21,4,
00696B,富邦美債20年,"12,748,465",368,"352,294,303",27.66,27.74,27.59,27.63,-,0.06,27.62,10,27.63,69,
00697B,元大美債7-10,"420,115",146,"14,200,849",33.73,33.89,33.70,33.78,+,0.02,33.77,40,33.78,10,
00719B,元大美債1-3,"73,911,121",771,"2,164,645,862",29.39,29.46,29.31,29.34,+,0.01,29.33,88,29.34,105,
00720B,元大投資級公司債,"5,154,633","1,033","162,945,676",31.58,31.71,31.53,31.56,-,0.07,31.55,731,31.56,122,
00722B,群益投資級電信債,"3,982,904",327,"138,445,254",34.72,34.90,34.71,34.77,-,0.08,34.76,16,34.77,86,
00723B,群益投資級科技債,"140,778",12,"4,233,465",30.08,30.08,30.07,30.07,-,0.09,30.05,20,30.07,1,
00724B,群益投資級金融債,"4,325,452",198,"139,033,177",32.10,32.25,32.10,32.13,-,0.07,32.12,6,32.13,42,
00725B,國泰投資級公司債,"7,558,825","1,198","253,596,111",33.50,33.65,33.48,33.52,-,0.04,33.51,22,33.52,215,
00726B,國泰新興投等債,"521,365",85,"16,202,539",31.05,31.18,31.04,31.08,-,0.03,31.07,2,31.08,4,
00727B,國泰優選非投等債,"108,856",14,"4,119,016",37.79,37.91,37.76,37.84,+,0.13,37.81,1,37.86,5,
00734B,台新JPM新興債,"538,112",27,"7,904,923",14.78,14.78,14.64,14.69,+,0.02,14.66,50,14.67,1,
00740B,富邦全球投等債,"1,527,808",185,"56,452,364",36.98,37.10,36.91,36.93,-,0.05,36.93,22,36.94,225,
00741B,富邦全球非投等債,"281,587",85,"10,174,436",36.18,36.18,36.09,36.12,+,0.04,36.10,1,36.11,2,
00746B,富邦A級公司債,"446,313",27,"15,050,376",33.79,33.85,33.70,33.73,-,0.06,33.71,10,33.72,4,
00749B,凱基新興債10+,"66,106,400",21,"1,931,658,306",29.37,29.39,29.30,29.39,+,0.01,29.32,12,29.35,1,
00750B,凱基科技債10+,"100,000",2,"3,209,000",32.09,32.09,32.09,32.09,-,0.01,32.00,5,32.05,1,
00751B,元大AAA至A公司債,"131,885,562","1,057","4,012,382,361",30.50,30.63,30.44,30.46,-,0.12,30.46,287,30.47,25,
00754B,群益AAA-AA公司債,"60,090",5,"1,976,062",32.96,32.96,32.85,32.85,-,0.08,32.86,20,32.87,1,
00755B,群益投資級公用債,"171,317",111,"5,399,332",31.63,31.63,31.49,31.49,-,0.08,31.47,30,31.50,1,
00756B,群益投等新興公債,"279,673",104,"8,353,734",29.91,29.95,29.81,29.81,-,0.09,29.82,5,29.84,2,
00758B,復華能源債,"100,000",2,"4,828,000",48.28,48.28,48.28,48.28,-,0.04,48.20,7,48.26,1,
00759B,復華製藥債,"100,035",4,"5,191,815",51.90,51.90,51.90,51.90,-,0.05,51.80,1,51.90,1,
00760B,復華新興企業債,"105,969",17,"5,499,568",51.95,51.95,51.80,51.80,-,0.15,51.70,8,51.75,1,
00761B,國泰A級公司債,"255,857",148,"8,490,728",33.09,33.23,33.09,33.12,-,0.1,33.12,9,33.13,6,
00764B,群益25年美債,"7,578,908",248,"202,846,731",26.81,26.85,26.73,26.77,-,0.05,26.75,3,26.76,76,
00768B,復華20年美債,"6,671,603",103,"335,258,859",50.30,50.35,50.15,50.15,-,0.15,50.10,226,50.15,40,
00772B,中信高評級公司債,"3,472,170",559,"111,671,078",32.17,32.24,32.13,32.13,-,0.06,32.12,30,32.13,86,
00773B,中信優先金融債,"1,080,503",205,"36,921,801",34.19,34.25,34.11,34.11,-,0.1,34.10,133,34.11,1,
00777B,凱基AAA至A公司債,"105,084",7,"3,300,972",31.41,31.44,31.41,31.44,-,0.01,31.36,1,31.44,7,
00778B,凱基金融債20+,"114,043",16,"3,777,528",33.02,33.17,33.02,33.12,-,0.05,33.05,14,33.10,1,
00779B,凱基美債25+,"742,471",21,"20,102,151",27.09,27.15,27.03,27.03,-,0.09,27.01,260,27.03,5,
00780B,國泰A級金融債,"43,102,010",7,"1,541,770,038",35.83,35.88,35.83,35.88,-,0.02,35.86,12,35.88,1,
00781B,國泰A級科技債,"108,000",7,"3,044,610",28.24,28.24,28.17,28.20,+,0.01,28.15,10,28.25,20,
00782B,國泰A級公用債,"125,350",12,"3,674,289",29.32,29.34,29.31,29.32,-,0.0,29.27,18,29.31,1,
00785B,富邦金融投等債,"102,000",5,"3,385,380",33.19,33.19,33.19,33.19,-,0.01,33.17,25,33.19,1,
00786B,元大10年IG銀行債,"10,015",9,"312,498",31.26,31.26,31.18,31.18,+,0.03,31.15,3,31.17,1,
00787B,元大10年IG醫療債,"8,128",16,"250,252",30.82,30.82,30.74,30.77,-,0.01,30.77,8,30.78,1,
00788B,元大10年IG電能債,"25,575",27,"724,486",28.31,28.38,28.29,28.33,+,0.02,28.31,11,28.33,1,
00789B,復華公司債A3,"469,253",64,"21,839,071",46.51,46.66,46.44,46.46,-,0.08,46.43,20,46.46,4,
00791B,復華信用債1-5,"102,002",6,"5,441,856",53.35,53.40,53.35,53.40,+,0.1,53.25,1,53.35,1,
00792B,群益A級公司債,"136,964",14,"4,157,609",30.35,30.41,30.34,30.34,-,0.07,30.34,21,30.36,1,
00793B,群益AAA-A醫療債,"150,000",4,"4,399,500",29.33,29.33,29.33,29.33,-,0.08,29.31,20,29.38,30,
00794B,群益7+中國政金債,"120,389",22,"4,740,287",39.32,39.40,39.29,39.37,+,0.04,39.29,11,39.36,1,
00795B,中信美國公債20年,"18,696,316","1,278","485,956,515",25.97,26.08,25.94,25.97,-,0.07,25.96,169,25.97,361,
00799B,國泰A級醫療債,"165,318",28,"4,788,032",28.98,29.05,28.89,28.95,-,0.0,28.95,3,28.97,47,
00834B,第一金金融債10+,"100,000",2,"3,233,000",32.33,32.33,32.33,32.33,-,0.02,32.31,11,32.32,1,
00836B,永豐10年A公司債,"191,071",38,"5,273,331",27.59,27.64,27.57,27.57,-,0.06,27.55,261,27.57,1,
00840B,凱基IG精選15+,"100,028",4,"2,878,810",28.78,28.78,28.78,28.78,-,0.08,28.76,1,28.80,1,
00841B,凱基AAA-AA公司債,"105,198",25,"3,014,368",28.47,28.52,28.44,28.44,-,0.03,28.42,24,28.48,1,
00842B,台新美元銀行債,"125,120",5,"3,746,094",29.94,29.94,29.94,29.94,-,0.03,29.90,27,29.97,20,
00844B,新光15年IG金融債,"51,132",6,"1,548,549",30.31,30.31,30.26,30.26,-,0.05,30.23,25,30.24,1,
00845B,富邦新興投等債,"161,000",6,"5,105,540",31.74,31.75,31.69,31.69,-,0.01,31.65,25,31.68,1,
00846B,富邦歐洲銀行債,"125,131",12,"4,298,746",34.39,34.39,34.33,34.35,+,0.1,34.31,26,34.33,1,
00847B,中信美國市政債,"258,006",16,"6,359,348",24.60,24.67,24.60,24.63,-,0.01,24.62,30,24.63,1,
00848B,中信新興亞洲債,"205,002",7,"6,683,115",32.61,32.61,32.59,32.61,-,0.0,32.57,3,32.59,2,
00849B,中信EM主權債0-5,"208,880",8,"7,353,598",35.19,35.21,35.19,35.21,+,0.08,35.18,3,35.20,2,
00853B,統一美債10年Aa-A,"40,113,472",77,"1,060,264,449",26.62,26.62,26.52,26.53,-,0.07,26.51,1,26.52,7,
00856B,永豐1-3年美公債,"77,083",11,"2,764,784",35.87,35.93,35.83,35.84,+,0.04,35.82,11,35.84,2,
00857B,永豐20年美公債,"2,281,059",274,"50,689,018",22.24,22.31,22.18,22.20,-,0.05,22.19,26,22.20,326,
00858,永豐美國500大,"1,982,885","1,247","59,523,816",29.93,30.10,29.89,29.99,-,0.35,29.99,42,30.00,193,
00859B,群益0-1年美債,"150,058",7,"5,940,296",39.59,39.59,39.58,39.58,+,0.09,39.55,1,39.58,1,
00860B,群益1-5Y投資級債,"158,773",22,"5,798,812",36.51,36.53,36.47,36.47,-,0.0,36.49,21,36.57,50,
00862B,中信投資級公司債,"535,500",43,"16,282,477",30.41,30.46,30.35,30.37,-,0.09,30.37,1,30.38,5,
00863B,中信全球電信債,"518,033",26,"16,019,023",30.94,30.99,30.87,30.88,-,0.12,30.88,1,30.89,5,
00864B,中信美國公債0-1,"3,675,798",374,"163,410,604",44.34,44.57,44.34,44.42,+,0.09,44.41,122,44.42,12,
00867B,新光A-BBB電信債,"290,039",12,"8,770,781",30.24,30.24,30.24,30.24,-,0.06,30.19,75,30.22,2,
00870B,元大15年EM主權債,"2,000",2,"53,720",26.86,26.86,26.86,26.86,-,0.0,26.84,10,26.87,1,
00877,復華中國5G,"3,169,939",921,"46,834,140",14.81,15.05,14.52,14.52,-,0.47,14.51,34,14.52,149,
00883B,中信ESG投資級債,"209,060",67,"6,141,088",29.39,29.41,29.37,29.38,-,0.05,29.35,30,29.36,2,
00884B,中信低碳新興債,"201,604",11,"5,593,593",27.73,27.76,27.73,27.76,-,0.05,27.71,60,27.74,2,
00886,永豐美國科技,"10,469",15,"365,425",34.90,34.90,34.90,34.90,-,0.6,34.89,1,34.90,30,
00887,永豐中國科技50大,"30,529,302","2,916","255,688,279",8.41,8.50,8.27,8.27,-,0.24,8.27,83,8.28,488,
00888,永豐台灣ESG,"630,597",291,"10,347,313",16.25,16.51,16.24,16.50,-,0.08,16.49,115,16.50,9,
00890B,凱基ESG BBB債15+,"524,556",23,"16,304,061",31.12,31.15,31.08,31.08,-,0.05,31.06,5,31.08,5,
00928,中信上櫃ESG 30,"337,637",218,"5,035,202",14.74,15.10,14.74,15.09,+,0.09,15.09,97,15.10,28,
00931B,統一美債20年,"186,680,467",427,"2,395,306,008",12.86,12.91,12.84,12.85,-,0.04,12.84,630,12.85,53,
00933B,國泰10Y+金融債,"17,921,297","2,554","275,175,845",15.35,15.41,15.32,15.34,-,0.03,15.33,707,15.34,2530,
00937B,群益ESG投等債20+,"40,515,019","7,240","578,008,752",14.26,14.31,14.24,14.26,-,0.0,14.25,535,14.26,8309,
00942B,台新美A公司債20+,"1,231,313",163,"16,872,807",13.71,13.73,13.68,13.69,-,0.02,13.68,226,13.69,10,
00948B,中信優息投資級債,"6,531,889",573,"59,124,289",9.02,9.09,9.02,9.04,-,0.01,9.04,1130,9.05,1674,
00950B,凱基A級公司債,"10,361,646",655,"139,191,250",13.42,13.47,13.41,13.42,-,0.02,13.42,2,13.43,1700,
