證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"360,994",432,"16,643,090",46.53,47.36,44.87,45.92,-,0.91,45.92,2,45.96,36,
00679B,元大美債20年,"29,836,397","5,273","797,554,336",26.74,26.79,26.70,26.71,-,0.1,26.71,1753,26.72,141,
00687B,國泰20年美債,"20,655,418","3,204","574,082,770",27.85,27.86,27.76,27.78,-,0.09,27.78,213,27.79,304,
00687C,國泰20年美債+櫃U,0,0,0,---,---,---, ---,,,9.33,106,9.36,15,
00694B,富邦美債1-3,"260,544",40,"10,769,742",41.30,41.36,41.30,41.34,+,0.03,41.33,27,41.34,20,
00695B,富邦美債7-10,"186,925",29,"6,551,412",35.06,35.10,35.02,35.02,-,0.04,35.01,42,35.02,4,
00696B,富邦美債20年,"2,369,161",218,"68,314,453",28.91,28.91,28.81,28.82,-,0.1,28.82,264,28.83,72,
00697B,元大美債7-10,"163,312",166,"5,811,318",35.62,35.63,35.55,35.57,-,0.05,35.56,1,35.57,33,
00719B,元大美債1-3,"1,421,490",514,"43,735,397",30.73,30.84,30.73,30.77,+,0.04,30.76,38,30.77,260,
00720B,元大投資級公司債,"4,260,605","1,642","139,453,943",32.74,32.79,32.70,32.72,-,0.13,32.72,102,32.73,41,
00722B,群益投資級電信債,"2,498,986",373,"89,076,745",35.79,35.79,35.63,35.64,-,0.15,35.63,273,35.64,10,
00723B,群益投資級科技債,"222,061",15,"6,771,357",30.66,30.66,30.48,30.48,-,0.18,30.48,1,30.49,2,
00724B,群益投資級金融債,"3,589,321",269,"120,210,622",33.55,33.55,33.48,33.51,-,0.09,33.50,5,33.51,2,
00725B,國泰投資級公司債,"2,485,359","1,124","86,488,365",34.90,34.90,34.78,34.79,-,0.13,34.79,51,34.80,42,
00726B,國泰新興投等債,"204,406",62,"6,694,786",32.78,32.83,32.74,32.76,-,0.04,32.75,1,32.76,3,
00727B,國泰優選非投等債,"111,018",15,"4,343,147",39.12,39.17,39.12,39.12,+,0.04,39.05,1,39.10,1,
00734B,台新JPM新興債,"33,010",7,"521,256",15.76,15.81,15.74,15.74,-,0.02,15.74,19,15.76,5,
00740B,富邦全球投等債,"1,981,586",453,"76,215,834",38.60,38.60,38.44,38.48,-,0.16,38.47,44,38.48,62,
00741B,富邦全球非投等債,"107,310",29,"3,993,754",37.20,37.24,37.20,37.22,-,0.01,37.22,1,37.24,3,
00746B,富邦A級公司債,"852,176",43,"30,072,607",35.33,35.35,35.27,35.28,-,0.17,35.27,127,35.30,8,
00749B,凱基新興債10+,"100,001",3,"3,164,031",31.64,31.64,31.64,31.64,-,0.08,31.58,1,31.60,1,
00750B,凱基科技債10+,"100,000",2,"3,279,000",32.79,32.79,32.79,32.79,-,0.16,32.71,10,32.77,1,
00751B,元大AAA至A公司債,"5,116,323","1,698","161,366,316",31.56,31.64,31.50,31.53,-,0.13,31.52,13,31.53,70,
00754B,群益AAA-AA公司債,"178,674",39,"5,973,180",33.51,33.51,33.42,33.42,-,0.19,33.41,15,34.90,1,
00755B,群益投資級公用債,"102,415",95,"3,362,639",32.85,32.85,32.83,32.84,-,0.09,32.82,5,32.83,1,
00756B,群益投等新興公債,"165,508",104,"5,251,701",31.59,31.79,31.59,31.78,-,0.03,31.74,1,31.78,7,
00758B,復華能源債,"100,040",3,"5,157,056",51.55,51.55,51.55,51.55,-,0.25,51.35,25,51.65,10,
00759B,復華製藥債,"104,135",11,"5,675,528",54.50,54.60,54.50,54.60,-,0.15,54.30,25,54.45,1,
00760B,復華新興企業債,"105,863",15,"5,737,590",54.15,54.20,54.15,54.20,-,0.1,54.15,1,54.20,1,
00761B,國泰A級公司債,"210,269",115,"7,260,537",34.62,34.62,34.51,34.52,-,0.11,34.51,9,34.52,9,
00764B,群益25年美債,"4,546,009",232,"126,159,917",27.83,27.83,27.73,27.75,-,0.08,27.74,5,27.75,30,
00768B,復華20年美債,"779,664",129,"39,349,403",50.65,50.65,50.45,50.55,-,0.1,50.50,7,50.55,495,
00772B,中信高評級公司債,"1,981,328",947,"66,516,003",33.69,33.69,33.54,33.57,-,0.12,33.56,32,33.57,20,
00773B,中信優先金融債,"884,987",231,"31,619,335",35.78,35.80,35.71,35.73,-,0.12,35.73,2,35.74,8,
00777B,凱基AAA至A公司債,"104,270",10,"3,385,678",32.48,32.48,32.46,32.46,-,0.15,32.40,10,32.48,10,
00778B,凱基金融債20+,"100,000",2,"3,433,000",34.33,34.33,34.33,34.33,-,0.18,34.26,10,34.33,1,
00779B,凱基美債25+,"309,204",11,"8,697,851",28.13,28.13,28.12,28.12,-,0.11,28.11,50,28.13,3,
00780B,國泰A級金融債,"116,334",19,"4,351,138",37.44,37.44,37.38,37.40,-,0.03,37.38,10,37.40,51,
00781B,國泰A級科技債,"164,610",41,"4,682,631",28.48,28.48,28.44,28.44,-,0.19,28.43,7,28.44,45,
00782B,國泰A級公用債,"130,468",23,"3,941,798",30.28,30.28,30.20,30.21,-,0.13,30.20,11,30.23,10,
00785B,富邦金融投等債,"62,000",5,"2,153,430",34.70,34.80,34.70,34.72,-,0.12,34.70,20,34.72,1,
00786B,元大10年IG銀行債,"80,055",19,"2,619,970",32.76,32.77,32.65,32.77,+,0.04,32.61,22,32.69,5,
00787B,元大10年IG醫療債,"3,030",5,"98,445",32.49,32.49,32.49,32.49,-,0.03,32.45,2,32.46,1,
00788B,元大10年IG電能債,"26,138",12,"776,984",29.76,29.76,29.69,29.72,-,0.09,29.71,1,29.72,1,
00789B,復華公司債A3,"103,141",8,"4,938,436",47.88,47.91,47.88,47.88,-,0.23,47.85,1,47.88,1,
00791B,復華信用債1-5,"102,003",8,"5,742,818",56.30,56.30,56.30,56.30,-,0.05,56.20,7,56.25,1,
00792B,群益A級公司債,"100,184",7,"3,168,810",31.63,31.63,31.63,31.63,-,0.1,31.60,50,31.63,1,
00793B,群益AAA-A醫療債,"139,300",17,"4,267,379",30.69,30.69,30.62,30.62,-,0.15,30.56,10,30.66,5,
00795B,中信美國公債20年,"3,167,019",923,"85,427,063",27.02,27.03,26.95,26.98,-,0.06,26.97,253,26.98,156,
00799B,國泰A級醫療債,"314,753",110,"9,357,412",29.80,29.80,29.70,29.73,-,0.13,29.72,7,29.75,31,
00834B,第一金金融債10+,"101,000",3,"3,425,000",34.00,34.00,33.91,33.91,-,0.16,33.88,10,33.91,1,
00836B,永豐10年A公司債,"2,050",3,"58,948",28.76,28.76,28.75,28.75,-,0.1,28.70,47,28.77,2,
00840B,凱基IG精選15+,"100,000",2,"2,986,000",29.86,29.86,29.86,29.86,-,0.17,29.77,11,29.81,1,
00841B,凱基AAA-AA公司債,"100,020",4,"2,899,582",28.99,28.99,28.99,28.99,-,0.16,28.90,10,28.96,1,
00842B,台新美元銀行債,"79,984",27,"2,428,048",30.36,30.44,30.31,30.35,-,0.05,30.34,1,30.37,20,
00844B,新光15年IG金融債,"82,440",5,"2,609,380",31.75,31.75,31.65,31.66,-,0.15,31.62,20,31.66,1,
00845B,富邦新興投等債,"102,055",8,"3,408,591",33.27,33.48,33.27,33.40,-,0.09,33.39,25,33.43,1,
