證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"253,590",122,"6,364,973",24.87,25.18,24.87,25.18,+,0.31,25.16,5,25.18,3,
00679B,元大美債20年,"25,110,647","4,258","689,398,743",27.47,27.50,27.41,27.43,-,0.03,27.43,1285,27.44,270,
00687B,國泰20年美債,"15,336,396","3,182","437,124,442",28.51,28.55,28.45,28.49,-,0.02,28.48,166,28.49,1749,
00687C,國泰20年美債+櫃U,"60,900",7,"584,030",9.60,9.60,9.58,9.58,-,0.02,9.57,102,9.58,105,
00694B,富邦美債1-3,"442,249",66,"17,939,206",40.60,40.60,40.55,40.57,+,0.11,40.56,1,40.57,12,
00695B,富邦美債7-10,"293,637",28,"10,240,696",34.85,34.90,34.85,34.87,+,0.08,34.86,66,34.88,2,
00696B,富邦美債20年,"5,185,638",296,"153,097,698",29.55,29.59,29.50,29.52,-,0.03,29.51,676,29.52,199,
00697B,元大美債7-10,"490,412",205,"17,404,772",35.45,35.50,35.45,35.49,+,0.1,35.49,3,35.50,48,
00719B,元大美債1-3,"1,724,551",579,"52,274,092",30.29,30.33,30.28,30.33,+,0.09,30.32,259,30.33,41,
00720B,元大投資級公司債,"6,801,817","2,743","226,581,159",33.38,33.38,33.27,33.29,-,0.19,33.28,56,33.29,37,
00722B,群益投資級電信債,"3,166,176",624,"115,090,509",36.45,36.45,36.33,36.38,-,0.2,36.36,13,36.38,68,
00723B,群益投資級科技債,"192,555",24,"6,070,961",31.70,31.70,31.51,31.53,-,0.17,31.51,58,31.52,1,
00724B,群益投資級金融債,"4,390,878",612,"149,302,021",34.03,34.04,33.98,34.00,-,0.02,33.99,4,34.00,40,
00725B,國泰投資級公司債,"10,194,505","2,971","359,184,151",35.34,35.34,35.20,35.22,-,0.19,35.21,80,35.22,95,
00726B,國泰新興投等債,"397,080",69,"13,131,124",33.03,33.11,33.03,33.07,+,0.08,33.06,7,33.07,51,
00727B,國泰優選非投等債,"123,147",15,"4,786,417",38.81,38.88,38.79,38.88,+,0.11,38.89,1,38.94,30,
00734B,台新JPM新興債,"504,000",10,"7,957,560",15.73,15.80,15.73,15.77,+,0.04,0.11,199,15.80,1,
00740B,富邦全球投等債,"2,945,933",281,"114,546,768",38.90,38.93,38.86,38.87,-,0.21,38.86,245,38.87,4,
00741B,富邦全球非投等債,"333,389",57,"12,346,624",36.92,37.05,36.92,37.04,+,0.12,37.04,19,37.05,16,
00746B,富邦A級公司債,"660,464",84,"23,503,719",35.65,35.65,35.57,35.57,-,0.1,35.56,176,35.57,19,
00749B,凱基新興債10+,"150,436",24,"4,814,719",31.96,32.04,31.96,31.99,+,0.09,31.92,11,31.96,1,
00750B,凱基科技債10+,"100,028",3,"3,367,943",33.67,33.67,33.67,33.67,-,0.13,33.66,1,33.67,1,
00751B,元大AAA至A公司債,"5,423,559","1,831","174,930,526",32.27,32.31,32.21,32.23,-,0.19,32.22,258,32.23,40,
00754B,群益AAA-AA公司債,"137,467",28,"4,740,867",34.55,34.55,34.47,34.48,-,0.15,34.48,1,34.53,20,
00755B,群益投資級公用債,"161,009",86,"5,368,369",33.40,33.40,33.33,33.36,-,0.09,33.34,1,33.39,30,
00756B,群益投等新興公債,"333,852",137,"10,840,113",32.41,32.52,32.41,32.44,+,0.03,32.44,1,32.45,27,
00758B,復華能源債,"100,020",5,"5,126,036",51.25,51.25,51.25,51.25,-,0.2,51.15,46,51.35,10,
