證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"287,320",365,"14,430,811",49.14,50.65,49.14,50.30,+,1.9,50.25,4,50.30,61,
00679B,元大美債20年,"52,272,257","5,972","1,382,738,988",26.46,26.49,26.42,26.46,+,0.27,26.46,1377,26.47,742,
00687B,國泰20年美債,"27,486,482","4,558","764,413,672",27.79,27.85,27.78,27.81,+,0.29,27.81,1338,27.82,205,
00687C,國泰20年美債+櫃U,"25,000",2,"234,000",9.36,9.36,9.36,9.36,+,0.12,9.34,20,9.36,22,
00694B,富邦美債1-3,"439,415",64,"18,172,556",41.38,41.40,41.32,41.39,+,0.02,41.39,2,41.40,1,
00695B,富邦美債7-10,"232,801",44,"8,141,571",34.85,34.99,34.85,34.97,+,0.19,34.96,40,34.98,28,
00696B,富邦美債20年,"3,067,441",210,"88,590,960",28.82,28.92,28.80,28.89,+,0.35,28.88,650,28.89,23,
00697B,元大美債7-10,"407,845",173,"14,458,999",35.36,35.50,35.36,35.48,+,0.16,35.48,19,35.49,10,
00719B,元大美債1-3,"2,840,278",686,"87,325,828",30.76,30.79,30.71,30.77,+,0.02,30.76,32,30.77,19,
00720B,元大投資級公司債,"9,097,636","1,756","300,748,175",32.95,33.11,32.95,33.06,+,0.25,33.06,717,33.07,62,
00722B,群益投資級電信債,"5,051,240",485,"182,454,171",36.08,36.15,36.06,36.10,+,0.33,36.09,5,36.10,41,
00723B,群益投資級科技債,"115,532",15,"3,573,309",30.88,30.94,30.87,30.93,+,0.35,30.91,20,30.92,1,
00724B,群益投資級金融債,"6,003,202",218,"202,327,748",33.67,33.72,33.65,33.68,+,0.22,33.68,6,33.69,59,
00725B,國泰投資級公司債,"9,886,453","1,578","347,479,136",35.03,35.19,35.03,35.15,+,0.29,35.15,212,35.16,39,
00726B,國泰新興投等債,"205,533",57,"6,720,179",32.65,32.74,32.60,32.70,+,0.15,32.70,142,32.71,106,
00727B,國泰優選非投等債,"220,929",13,"8,667,045",39.18,39.24,39.17,39.24,+,0.06,39.17,3,39.27,2,
00734B,台新JPM新興債,"650,019",46,"10,187,486",15.66,15.70,15.66,15.70,+,0.09,15.69,2,15.70,6,
00740B,富邦全球投等債,"3,517,270",298,"135,886,770",38.38,38.68,38.38,38.68,+,0.36,38.67,2,38.68,17,
00741B,富邦全球非投等債,"103,146",12,"3,818,986",37.02,37.03,37.02,37.02,-,0.0,36.98,10,37.03,2,
00746B,富邦A級公司債,"675,429",24,"23,960,062",35.40,35.52,35.40,35.49,+,0.27,35.48,50,35.49,6,
00749B,凱基新興債10+,"111,000",4,"3,499,720",31.32,31.54,31.32,31.53,+,0.21,31.44,10,31.51,1,
00750B,凱基科技債10+,"100,000",2,"3,321,000",33.21,33.21,33.21,33.21,+,0.36,33.11,10,33.17,1,
00751B,元大AAA至A公司債,"11,064,950","1,535","351,923,255",31.73,31.85,31.73,31.81,+,0.25,31.81,586,31.82,129,
00754B,群益AAA-AA公司債,"107,580",12,"3,601,970",33.41,33.50,33.41,33.47,+,0.25,33.43,10,33.46,3,
00755B,群益投資級公用債,"137,671",120,"4,499,854",32.65,32.72,32.60,32.69,+,0.31,32.69,20,32.72,6,
00756B,群益投等新興公債,"220,384",126,"6,859,008",31.10,31.16,31.07,31.14,+,0.24,31.15,2,31.16,4,
00758B,復華能源債,"100,001",3,"5,140,050",51.40,51.40,51.40,51.40,+,0.35,51.40,25,51.70,30,
00759B,復華製藥債,"100,130",5,"5,437,142",54.30,54.30,54.30,54.30,+,0.4,54.30,25,54.40,1,
00760B,復華新興企業債,"146,434",25,"7,803,852",53.20,53.35,53.20,53.30,+,0.4,53.25,10,53.30,1,
00761B,國泰A級公司債,"1,059,541",150,"36,456,817",34.43,34.47,34.37,34.41,+,0.31,34.41,97,34.42,52,
00764B,群益25年美債,"11,226,896",350,"311,999,553",27.72,27.80,27.72,27.77,+,0.32,27.77,264,27.78,36,
00768B,復華20年美債,"355,609",127,"17,676,564",49.61,49.78,49.61,49.74,+,0.6,49.70,400,49.74,3,
00772B,中信高評級公司債,"5,652,674",967,"190,299,289",33.50,33.70,33.50,33.69,+,0.3,33.69,8,33.70,8,
00773B,中信優先金融債,"1,484,706",232,"53,162,973",35.67,35.85,35.67,35.81,+,0.26,35.80,111,35.82,2,
00777B,凱基AAA至A公司債,"104,019",8,"3,399,258",32.66,32.68,32.66,32.68,+,0.34,32.59,10,32.66,1,
00778B,凱基金融債20+,"101,029",4,"3,489,544",34.54,34.54,34.50,34.50,+,0.33,34.45,10,34.52,1,
00779B,凱基美債25+,"472,000",25,"13,300,890",28.08,28.21,28.08,28.21,+,0.41,28.16,50,28.20,4,
00780B,國泰A級金融債,"164,000",19,"6,059,260",36.81,36.97,36.81,36.96,+,0.15,36.93,1,36.94,1,
00781B,國泰A級科技債,"249,241",31,"7,178,061",28.40,28.82,28.40,28.78,+,0.29,28.78,58,28.83,18,
00782B,國泰A級公用債,"334,212",24,"10,179,774",30.40,30.49,30.37,30.46,+,0.33,30.46,10,30.47,3,
00785B,富邦金融投等債,"55,147",8,"1,928,130",34.90,34.97,34.90,34.97,+,0.29,34.95,25,34.96,1,
00786B,元大10年IG銀行債,"59,407",25,"1,932,273",32.47,32.59,32.46,32.59,+,0.29,32.52,38,32.58,5,
00787B,元大10年IG醫療債,"24,598",16,"803,124",32.63,32.70,32.61,32.70,+,0.29,32.70,86,32.72,1,
00788B,元大10年IG電能債,"130,388",39,"3,908,429",29.93,30.01,29.91,30.00,+,0.35,30.00,1,30.01,3,
00789B,復華公司債A3,"165,000",19,"8,001,000",48.44,48.52,48.43,48.43,+,0.48,48.43,2,48.46,1,
00791B,復華信用債1-5,"103,817",17,"5,844,575",56.20,56.30,56.20,56.30,+,0.05,56.25,10,56.30,6,
00792B,群益A級公司債,"228,056",22,"7,285,091",31.89,31.98,31.89,31.97,+,0.36,31.97,19,31.98,2,
00793B,群益AAA-A醫療債,"1,854,240",186,"57,290,503",30.90,30.94,30.88,30.94,+,0.34,30.89,10,30.95,2,
00795B,中信美國公債20年,"7,566,398","1,177","201,707,410",26.64,26.70,26.62,26.66,+,0.29,26.66,751,26.67,25,
00799B,國泰A級醫療債,"360,494",62,"10,641,125",29.40,29.56,29.40,29.55,+,0.3,29.55,3,29.56,34,
00834B,第一金金融債10+,"100,000",2,"3,418,000",34.18,34.18,34.18,34.18,+,0.38,34.13,10,34.15,1,
00836B,永豐10年A公司債,"13,156",8,"381,301",28.98,29.00,28.97,29.00,+,0.27,29.01,20,29.04,1,
00840B,凱基IG精選15+,"100,000",2,"3,013,000",30.13,30.13,30.13,30.13,+,0.35,30.03,10,30.09,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,901,000",29.01,29.01,29.01,29.01,+,0.31,28.89,10,28.95,1,
00842B,台新美元銀行債,"284,642",51,"8,645,567",30.34,30.40,30.32,30.37,+,0.19,30.36,19,30.38,2,
00844B,新光15年IG金融債,"192,000",7,"6,049,350",31.44,31.52,31.44,31.52,+,0.13,31.49,20,31.52,3,
00845B,富邦新興投等債,"102,000",5,"3,367,020",33.01,33.01,33.01,33.01,+,0.17,33.00,25,33.01,1,
00846B,富邦歐洲銀行債,"106,098",12,"3,781,638",35.33,35.65,35.33,35.65,+,0.18,35.58,27,35.62,1,
00847B,中信美國市政債,"322,202",30,"8,155,496",25.30,25.34,25.29,25.33,+,0.2,25.31,10,25.33,6,
00848B,中信新興亞洲債,"310,000",8,"10,577,100",34.09,34.19,34.08,34.19,+,0.27,34.13,20,34.16,3,
00849B,中信EM主權債0-5,"130,361",14,"4,825,489",37.00,37.03,36.95,37.03,+,0.05,37.00,30,37.04,1,
00853B,統一美債10年Aa-A,"1,346,017",113,"37,505,000",27.84,27.90,27.80,27.87,+,0.26,27.85,10,27.88,12,
00856B,永豐1-3年美公債,"31,526",23,"1,177,825",37.39,37.40,37.32,37.40,+,0.04,37.40,4,37.48,10,
00857B,永豐20年美公債,"5,626,133",515,"130,197,010",23.10,23.18,23.10,23.15,+,0.25,23.15,164,23.16,1,
00858,永豐美國500大,"832,830",570,"29,977,637",35.73,36.06,35.73,36.05,+,0.35,36.05,99,36.06,11,
00859B,群益0-1年美債,"3,100,447",196,"126,463,731",40.92,40.92,40.77,40.81,-,0.0,40.80,9,40.81,515,
00860B,群益1-5Y投資級債,"104,462",17,"3,937,184",37.64,37.70,37.64,37.68,+,0.06,37.62,100,37.68,3,
00862B,中信投資級公司債,"395,551",130,"12,639,383",31.86,32.01,31.86,31.99,+,0.33,31.99,7,32.01,51,
00863B,中信全球電信債,"272,056",19,"8,799,303",32.37,32.37,32.32,32.35,+,0.29,32.35,14,32.36,2,
00864B,中信美國公債0-1,"1,687,386",270,"76,895,740",45.60,45.62,45.54,45.62,+,0.02,45.60,10,45.62,4,
00867B,新光A-BBB電信債,"130,167",11,"4,059,380",31.14,31.19,31.14,31.19,+,0.26,31.21,20,31.22,1,
00870B,元大15年EM主權債,"27,097",5,"765,884",28.25,28.27,28.25,28.25,+,0.23,28.22,20,28.26,3,
00877,復華中國5G,"7,592,021","1,309","325,394,857",42.81,43.70,42.20,43.12,+,1.08,43.10,7,43.12,95,
00884B,中信低碳新興債,"158,163",13,"4,678,143",29.52,29.59,29.52,29.59,+,0.34,29.58,20,29.59,1,
00886,永豐美國科技,"23,151",32,"1,028,602",44.38,44.64,44.36,44.64,+,1.07,44.53,20,44.64,1,
00887,永豐中國科技50大,"12,190,050","2,238","215,853,061",17.93,17.99,17.44,17.82,+,0.22,17.79,115,17.82,57,
00888,永豐台灣ESG,"5,885,038","1,422","204,998,832",34.96,35.02,34.60,34.91,+,0.78,34.90,14,34.91,46,
00890B,凱基ESG BBB債15+,"330,567",24,"10,697,194",32.36,32.36,32.35,32.35,+,0.28,32.32,20,32.36,1,
00928,中信上櫃ESG 30,"886,676",435,"35,003,331",38.60,39.85,38.60,39.59,+,1.43,39.59,7,39.68,53,
00931B,統一美債20年,"10,485,562",733,"140,390,209",13.38,13.41,13.37,13.39,+,0.14,13.39,804,13.40,4,
00933B,國泰10Y+金融債,"12,088,593","1,829","193,189,925",15.95,16.00,15.95,15.98,+,0.1,15.98,57,15.99,290,
00937B,群益ESG投等債20+,"111,725,600","9,510","1,657,597,744",14.82,14.86,14.81,14.85,+,0.13,14.84,434,14.85,2101,
00942B,台新美A公司債20+,"2,616,175",248,"37,530,713",14.27,14.37,14.27,14.35,+,0.13,14.35,15,14.36,5,
00948B,中信優息投資級債,"16,691,148","1,154","158,251,562",9.47,9.50,9.46,9.47,+,0.08,9.47,4012,9.48,1,
00950B,凱基A級公司債,"6,772,475",563,"95,406,135",14.02,14.11,14.02,14.09,+,0.11,14.09,31,14.10,1692,
00955,中信日本商社,"7,526,464","2,286","114,691,208",15.17,15.34,15.15,15.33,+,0.23,15.33,119,15.34,23,
00957B,兆豐US優選投等債,"2,709,166",276,"36,553,187",13.41,13.53,13.41,13.50,+,0.12,13.50,111,13.51,120,
00958B,永豐ESG銀行債15+,"1,275,824",115,"11,808,409",9.24,9.26,9.23,9.26,+,0.07,9.25,1053,9.27,95,
00959B,大華投等美債15Y+,"3,054,248",331,"28,681,736",9.36,9.41,9.36,9.41,+,0.09,9.40,6,9.41,855,
00966B,統一ESG投等債15+,"2,683,169",152,"37,551,409",13.90,14.02,13.90,14.01,+,0.13,14.00,275,14.01,273,
00967B,元大優息美債,"948,752",71,"8,586,578",9.01,9.07,9.01,9.06,+,0.09,9.06,499,9.07,791,
00968B,元大優息投等債,"6,960,493",222,"64,588,079",9.26,9.29,9.26,9.28,+,0.07,9.28,6,9.29,149,
00969B,元大零息超長美債,"2,006,681",124,"16,612,596",8.25,8.30,8.25,8.27,+,0.15,8.27,615,8.28,107,
00970B,新光BBB投等債20+,"2,441,930",277,"22,920,005",9.36,9.40,9.35,9.39,+,0.07,9.38,933,9.39,21,
009806,台新標普500,"51,925",30,"684,674",13.17,13.23,13.17,13.22,+,0.14,13.21,202,13.23,28,
009807,台新標普科技精選,"166,751",28,"2,773,867",16.62,16.72,16.62,16.72,+,0.48,16.69,2,16.72,99,
