證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"63,065",61,"1,525,035",24.00,24.30,24.00,24.22,+,0.32,24.21,32,24.26,1,
00679B,元大美債20年,"32,811,977","4,059","893,690,883",27.26,27.27,27.20,27.23,-,0.08,27.23,1965,27.24,25,
00687B,國泰20年美債,"28,812,061","2,900","815,148,508",28.32,28.32,28.25,28.30,-,0.07,28.29,571,28.30,1209,
00687C,國泰20年美債+櫃U,600,3,"5,618",9.37,9.37,9.36,9.36,-,0.03,9.35,110,9.37,102,
00694B,富邦美債1-3,"446,667",68,"18,675,746",41.81,41.85,41.77,41.85,+,0.04,41.85,40,41.86,50,
00695B,富邦美債7-10,"413,086",42,"14,794,039",35.68,35.84,35.68,35.84,-,0.02,35.82,40,35.84,3,
00696B,富邦美債20年,"7,334,369",255,"217,230,604",29.64,29.65,29.58,29.62,-,0.08,29.62,21,29.63,434,
00697B,元大美債7-10,"181,889",143,"6,568,127",36.17,36.17,36.08,36.12,-,0.05,36.12,68,36.13,55,
00719B,元大美債1-3,"2,319,935",406,"72,539,431",31.23,31.30,31.20,31.29,+,0.06,31.28,73,31.29,18,
00720B,元大投資級公司債,"3,557,227","1,076","119,656,717",33.65,33.68,33.61,33.66,-,0.03,33.66,4,33.67,225,
00722B,群益投資級電信債,"2,798,590",305,"103,094,205",36.92,36.92,36.81,36.85,-,0.11,36.85,16,36.86,1,
00723B,群益投資級科技債,"183,000",12,"5,788,260",31.62,31.64,31.62,31.64,-,0.01,31.60,53,31.64,1,
00724B,群益投資級金融債,"4,238,623",253,"147,301,066",34.86,34.86,34.72,34.78,-,0.06,34.78,40,34.80,223,
00725B,國泰投資級公司債,"4,156,685",905,"148,249,304",35.72,35.72,35.64,35.70,-,0.02,35.69,85,35.70,199,
00726B,國泰新興投等債,"175,522",38,"5,926,816",33.79,33.79,33.73,33.78,-,0.01,33.77,1,33.78,2,
00727B,國泰優選非投等債,"111,175",25,"4,463,025",40.12,40.17,40.05,40.17,+,0.02,40.15,34,40.16,1,
00734B,台新JPM新興債,"500,022",4,"8,005,347",16.01,16.01,16.01,16.01,-,0.02,16.02,5,16.04,20,
00740B,富邦全球投等債,"5,005,137",238,"195,988,565",38.97,39.19,38.97,39.19,-,0.04,39.18,12,39.19,62,
00741B,富邦全球非投等債,"456,255",52,"17,206,781",37.68,37.74,37.66,37.74,+,0.04,37.66,25,37.70,1,
00746B,富邦A級公司債,"2,339,083",69,"84,859,050",36.29,36.31,36.25,36.31,-,0.04,36.31,27,36.32,110,
00749B,凱基新興債10+,"106,019",7,"3,434,917",32.30,32.40,32.30,32.40,+,0.03,32.35,1,32.38,1,
00750B,凱基科技債10+,"101,000",5,"3,419,760",33.76,33.86,33.76,33.86,-,0.0,33.75,10,33.81,1,
00751B,元大AAA至A公司債,"4,717,566","1,861","151,575,377",32.20,32.20,32.10,32.16,-,0.05,32.15,69,32.16,230,
00754B,群益AAA-AA公司債,"113,000",7,"3,882,170",34.31,34.36,34.31,34.33,-,0.1,34.33,18,34.35,1,
00755B,群益投資級公用債,"141,000",7,"4,687,170",33.23,33.27,33.21,33.27,-,0.07,33.26,2,33.28,15,
00756B,群益投等新興公債,"143,545",93,"4,613,020",32.11,32.18,32.11,32.17,+,0.04,32.16,5,32.17,27,
00758B,復華能源債,"100,000",2,"5,130,000",51.30,51.30,51.30,51.30,-,0.2,51.20,2,51.45,30,
00759B,復華製藥債,"102,020",8,"5,636,657",55.30,55.30,55.25,55.25,-,0.15,55.15,20,55.30,9,
00760B,復華新興企業債,"108,817",24,"6,028,237",55.35,55.40,55.35,55.40,-,0.05,55.30,57,55.35,1,
00761B,國泰A級公司債,"148,622",105,"5,215,158",35.15,35.15,35.07,35.09,-,0.06,35.09,99,35.11,1,
00764B,群益25年美債,"5,730,651",197,"162,050,371",28.30,28.30,28.25,28.30,-,0.06,28.29,127,28.30,354,
00768B,復華20年美債,"1,705,411",154,"88,177,809",51.85,51.85,51.65,51.70,-,0.25,51.70,28,51.75,895,
00772B,中信高評級公司債,"2,004,142",513,"68,561,690",34.28,34.28,34.18,34.21,-,0.07,34.21,89,34.22,17,
00773B,中信優先金融債,"996,020",221,"36,549,199",36.68,36.74,36.66,36.74,-,0.06,36.73,15,36.74,106,
00777B,凱基AAA至A公司債,"102,182",8,"3,398,713",33.26,33.26,33.25,33.25,-,0.08,33.22,27,33.28,50,
00778B,凱基金融債20+,"126,052",11,"4,459,034",35.37,35.38,35.35,35.38,-,0.1,35.33,10,35.36,1,
00779B,凱基美債25+,"302,099",13,"8,655,108",28.63,28.65,28.63,28.65,-,0.09,28.63,2,28.66,122,
00780B,國泰A級金融債,"121,903",15,"4,650,737",38.17,38.17,38.09,38.16,-,0.01,38.11,16,38.14,1,
00781B,國泰A級科技債,"132,110",15,"3,880,529",29.42,29.42,29.37,29.38,-,0.06,29.37,1,29.39,21,
00782B,國泰A級公用債,"155,451",17,"4,865,769",31.31,31.31,31.29,31.29,-,0.05,31.29,1,31.31,2,
00785B,富邦金融投等債,"141,000",10,"5,062,740",35.90,35.94,35.89,35.89,-,0.1,35.87,25,35.92,1,
00786B,元大10年IG銀行債,"501,178",51,"16,732,246",33.48,33.48,33.35,33.38,-,0.1,33.38,77,33.40,1,
00787B,元大10年IG醫療債,"13,231",15,"434,108",32.81,32.82,32.80,32.82,-,0.08,32.82,51,32.83,1,
00788B,元大10年IG電能債,"238,050",16,"7,249,952",30.49,30.49,30.44,30.46,-,0.03,30.46,54,30.47,1,
00789B,復華公司債A3,"100,006",4,"4,950,295",49.50,49.50,49.50,49.50,-,0.09,49.45,2,49.47,1,
00791B,復華信用債1-5,"100,000",2,"5,725,000",57.25,57.25,57.25,57.25,+,0.05,57.10,51,57.20,1,
00792B,群益A級公司債,"107,060",16,"3,442,713",32.13,32.17,32.13,32.17,-,0.05,32.13,20,32.18,10,
00793B,群益AAA-A醫療債,"106,000",9,"3,299,280",31.13,31.13,31.12,31.12,-,0.1,31.12,1,31.15,5,
00795B,中信美國公債20年,"10,027,712",868,"274,858,800",27.43,27.43,27.38,27.42,-,0.07,27.42,2,27.43,627,
00799B,國泰A級醫療債,"197,598",52,"6,018,185",30.54,30.54,30.44,30.45,+,0.01,30.44,39,30.45,126,
00834B,第一金金融債10+,"101,050",4,"3,538,767",35.02,35.02,35.02,35.02,-,0.06,35.00,2,35.04,15,
00836B,永豐10年A公司債,"546,784",143,"16,191,386",29.89,29.89,29.57,29.62,-,0.05,29.61,7,29.62,29,
00840B,凱基IG精選15+,"100,000",2,"3,061,000",30.61,30.61,30.61,30.61,-,0.05,30.51,10,30.57,1,
00841B,凱基AAA-AA公司債,"100,000",2,"2,980,000",29.80,29.80,29.80,29.80,-,0.06,29.72,10,29.77,1,
00842B,台新美元銀行債,"113,730",11,"3,654,397",32.15,32.15,32.10,32.14,-,0.07,32.14,85,32.16,25,
00844B,新光15年IG金融債,0,0,0,---,---,---, ---,,,32.36,25,32.42,1,
00845B,富邦新興投等債,"101,000",3,"3,434,030",34.03,34.03,34.00,34.00,-,0.08,33.97,1,34.00,1,
00846B,富邦歐洲銀行債,"127,083",11,"4,654,781",36.70,36.70,36.60,36.63,-,0.07,36.59,2,36.61,1,
00847B,中信美國市政債,"312,000",11,"8,146,880",26.14,26.14,26.06,26.10,-,0.06,26.06,34,26.12,20,
00848B,中信新興亞洲債,"300,060",8,"10,540,110",35.12,35.13,35.12,35.13,-,0.07,35.09,30,35.12,3,
00849B,中信EM主權債0-5,"403,227",11,"15,110,726",37.38,37.48,37.38,37.48,+,0.01,37.43,30,37.50,5,
00853B,統一美債10年Aa-A,"1,027,334",88,"28,857,247",28.05,28.11,28.05,28.10,-,0.05,28.09,6,28.10,1,
00856B,永豐1-3年美公債,"30,251",10,"1,150,059",38.00,38.04,38.00,38.01,+,0.01,38.00,1,38.05,1,
00857B,永豐20年美公債,"2,194,748",252,"52,088,963",23.76,23.76,23.71,23.75,-,0.06,23.74,91,23.75,140,
00858,永豐美國500大,"529,374",582,"17,937,263",33.85,33.93,33.85,33.90,+,0.41,33.88,107,33.90,1,
00859B,群益0-1年美債,"2,969,157",99,"121,983,549",41.03,41.11,41.03,41.10,+,0.05,41.10,8,41.11,36,
00860B,群益1-5Y投資級債,"147,416",20,"5,646,545",38.26,38.33,38.25,38.30,-,0.02,38.33,2,38.34,2,
00862B,中信投資級公司債,"371,290",33,"11,870,792",31.96,31.98,31.96,31.98,-,0.06,31.97,14,31.98,3,
00863B,中信全球電信債,"315,160",13,"10,233,800",32.44,32.48,32.44,32.48,-,0.05,32.48,1,32.49,3,
00864B,中信美國公債0-1,"1,323,992",219,"61,272,874",46.34,46.38,46.23,46.38,+,0.04,46.35,17,46.38,119,
00867B,新光A-BBB電信債,7,1,222,---,---,---, ---,,,31.68,25,31.73,1,
00870B,元大15年EM主權債,0,0,0,---,---,---, ---,,,29.22,20,29.27,2,
00877,復華中國5G,"6,070,535","1,852","154,441,509",24.99,25.70,24.99,25.69,+,0.7,25.68,19,25.69,59,
00883B,中信ESG投資級債,"305,360",21,"9,486,606",31.06,31.10,31.06,31.10,-,0.06,31.05,22,31.07,3,
00884B,中信低碳新興債,"302,987",11,"9,229,958",30.45,30.47,30.44,30.47,-,0.03,30.42,27,30.49,20,
00886,永豐美國科技,"28,593",18,"1,076,040",37.63,37.67,37.63,37.67,+,0.78,37.43,20,37.67,11,
00887,永豐中國科技50大,"7,703,873","1,190","91,887,059",11.87,11.98,11.83,11.97,+,0.16,11.97,31,11.98,492,
00888,永豐台灣ESG,"928,517",480,"18,440,419",19.70,19.95,19.70,19.92,+,0.34,19.91,8,19.92,37,
00890B,凱基ESG BBB債15+,"302,022",11,"9,888,193",32.75,32.75,32.73,32.73,-,0.06,32.71,104,32.74,3,
