證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"64,133",39,"1,296,834",20.12,20.36,20.12,20.30,+,0.23,20.19,1,20.30,24,
00679B,元大美債20年,"49,736,202","6,098","1,264,743,279",25.40,25.49,25.37,25.45,+,0.4,25.44,1133,25.45,331,
00687B,國泰20年美債,"45,009,279","4,855","1,189,330,958",26.37,26.49,26.37,26.43,+,0.41,26.43,761,26.44,724,
00687C,國泰20年美債+櫃U,"50,900",5,"471,843",9.27,9.27,9.27,9.27,+,0.13,9.27,153,9.28,10,
00694B,富邦美債1-3,"210,555",79,"8,097,046",38.77,38.77,38.36,38.41,+,0.04,38.41,1,38.42,40,
00695B,富邦美債7-10,"272,076",20,"8,934,790",32.76,32.88,32.76,32.80,+,0.15,32.80,50,32.81,2,
00696B,富邦美債20年,"5,872,880",292,"162,494,042",27.60,27.72,27.60,27.66,+,0.44,27.65,211,27.66,459,
00697B,元大美債7-10,"375,164",203,"12,411,656",33.03,33.17,33.00,33.14,+,0.2,33.13,2,33.14,41,
00719B,元大美債1-3,"2,893,289",580,"83,578,927",28.86,28.96,28.83,28.89,+,0.07,28.88,40,28.89,51,
00720B,元大投資級公司債,"7,752,608","1,507","243,713,036",31.25,31.52,31.25,31.48,+,0.52,31.48,68,31.49,300,
00722B,群益投資級電信債,"1,896,874",335,"65,342,895",34.26,34.51,34.26,34.44,+,0.53,34.44,65,34.46,14,
00723B,群益投資級科技債,"228,167",14,"6,855,826",30.05,30.07,30.04,30.05,+,0.51,30.03,2,30.06,57,
00724B,群益投資級金融債,"2,819,851",205,"89,479,112",31.83,31.83,31.64,31.74,+,0.42,31.74,16,31.75,55,
00725B,國泰投資級公司債,"7,905,504","1,758","264,108,652",33.38,33.48,33.31,33.44,+,0.48,33.43,95,33.44,11,
00726B,國泰新興投等債,"135,197",36,"4,141,030",30.45,30.71,30.45,30.64,+,0.19,30.60,19,30.63,1,
