證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"24,281",35,"530,999",21.76,21.95,21.76,21.95,+,0.16,21.93,1,21.98,2,
00679B,元大美債20年,"39,312,479","6,674","1,133,969,927",28.88,28.89,28.80,28.82,+,0.01,28.82,140,28.83,41,
00687B,國泰20年美債,"25,130,442","4,182","753,426,092",30.01,30.03,29.95,29.95,-,0.0,29.95,47,29.96,1095,
00687C,國泰20年美債+櫃U,"61,300",8,"562,244",9.19,9.19,9.17,9.17,+,0.04,9.16,260,9.17,1,
00694B,富邦美債1-3,"100,479",65,"4,262,002",42.47,42.47,42.37,42.41,-,0.05,42.39,9,42.41,22,
00695B,富邦美債7-10,"256,989",63,"9,169,761",35.67,35.76,35.66,35.67,+,0.02,35.66,9,35.68,20,
00696B,富邦美債20年,"3,602,475",343,"111,569,109",30.97,31.05,30.95,30.96,+,0.02,30.95,225,30.96,170,
00697B,元大美債7-10,"621,126",344,"22,549,153",36.29,36.36,36.26,36.30,+,0.02,36.29,4,36.30,241,
00718B,富邦中國政策債,"105,152",10,"2,236,645",21.28,21.29,21.26,21.26,+,0.03,21.26,9,21.27,1,
00719B,元大美債1-3,"2,530,951","1,016","81,168,011",32.11,32.11,32.03,32.07,-,0.05,32.06,66,32.07,216,
00720B,元大投資級公司債,"6,370,726","1,565","223,768,859",35.14,35.17,35.09,35.10,-,0.0,35.10,257,35.11,30,
00722B,群益投資級電信債,"6,301,959",366,"242,053,382",38.43,38.47,38.37,38.38,-,0.02,38.37,47,38.38,48,
00723B,群益投資級科技債,"300,084",24,"10,038,493",33.49,33.49,33.44,33.44,+,0.05,33.43,3,33.45,50,
00724B,群益投資級金融債,"7,934,643",319,"278,764,369",35.14,35.19,35.10,35.10,-,0.0,35.10,10,35.12,5,
00725B,國泰投資級公司債,"5,298,025","1,476","197,676,382",37.34,37.38,37.28,37.31,+,0.02,37.30,42,37.31,569,
00726B,國泰新興投等債,"138,772",41,"4,705,317",33.80,33.94,33.80,33.91,+,0.13,33.90,37,33.91,1,
00727B,國泰優選非投等債,"171,299",31,"7,096,680",41.41,41.46,41.39,41.46,-,0.02,41.41,3,41.44,1,
00734B,台新JPM新興債,"500,227",15,"7,833,214",15.62,15.69,15.62,15.66,+,0.04,15.66,30,15.67,6,
00740B,富邦全球投等債,"5,530,682",272,"225,040,479",40.70,40.78,40.64,40.67,+,0.01,40.66,723,40.68,518,
00741B,富邦全球非投等債,"791,999",77,"31,546,362",39.85,39.88,39.82,39.86,+,0.03,39.85,1,39.86,2,
00746B,富邦A級公司債,"850,348",100,"31,370,618",36.90,36.95,36.86,36.88,+,0.02,36.87,128,36.88,7,
00749B,凱基新興債10+,"100,000",2,"3,161,000",31.61,31.61,31.61,31.61,+,0.16,31.55,10,31.59,1,
00750B,凱基科技債10+,"100,000",4,"3,530,000",35.30,35.30,35.30,35.30,+,0.05,35.23,11,35.27,1,
00751B,元大AAA至A公司債,"3,889,723","1,413","131,913,861",33.93,33.97,33.87,33.90,+,0.01,33.89,426,33.90,24,
00754B,群益AAA-AA公司債,"126,612",21,"4,605,852",36.40,36.40,36.37,36.37,+,0.05,36.34,22,36.35,1,
00755B,群益投資級公用債,"194,887",100,"6,774,850",34.76,34.81,34.74,34.76,+,0.01,34.75,2,34.76,19,
00756B,群益投等新興公債,"259,909",152,"8,492,879",32.69,32.70,32.65,32.67,+,0.21,32.67,18,32.68,1,
00758B,復華能源債,"105,152",7,"5,615,359",53.45,53.45,53.40,53.40,+,0.05,53.30,25,53.45,10,
00759B,復華製藥債,"100,003",7,"5,730,171",57.30,57.30,57.30,57.30,-,0.0,57.25,25,57.30,1,
00760B,復華新興企業債,"106,346",19,"5,933,792",55.70,55.90,55.70,55.80,+,0.1,55.60,51,55.75,1,
00761B,國泰A級公司債,"406,755",163,"14,941,344",36.77,36.78,36.72,36.74,+,0.04,36.73,4,36.74,185,
00764B,群益25年美債,"18,019,153",334,"542,319,720",30.13,30.16,30.07,30.09,+,0.02,30.08,1,30.09,60,
00768B,復華20年美債,"1,148,366",41,"63,275,527",55.10,55.10,55.10,55.10,+,0.15,55.00,215,55.10,69,
00772B,中信高評級公司債,"3,941,274",821,"139,728,036",35.48,35.49,35.42,35.45,+,0.05,35.45,15,35.46,715,
00773B,中信優先金融債,"27,241,570",246,"1,013,291,863",37.34,37.42,37.29,37.30,+,0.05,37.29,82,37.30,6,
00777B,凱基AAA至A公司債,"114,502",19,"3,984,310",35.00,35.00,34.77,34.85,+,0.1,34.76,1,34.85,7,
00778B,凱基金融債20+,"118,069",11,"4,307,144",36.64,36.64,36.47,36.47,+,0.03,36.39,28,36.42,1,
00779B,凱基美債25+,"545,634",30,"16,547,107",30.38,30.38,30.29,30.29,+,0.01,30.29,184,30.30,158,
00780B,國泰A級金融債,"100,290",13,"3,853,153",38.42,38.42,38.42,38.42,+,0.04,38.40,60,38.42,1,
00781B,國泰A級科技債,"128,238",19,"4,063,845",31.71,31.71,31.67,31.68,+,0.05,31.67,26,31.68,1,
