證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"258,233",201,"6,462,990",25.48,25.48,24.74,24.78,-,0.4,24.78,2,24.79,2,
00679B,元大美債20年,"37,637,547","3,799","1,033,949,404",27.46,27.50,27.45,27.48,+,0.05,27.48,608,27.49,72,
00687B,國泰20年美債,"29,512,799","2,766","841,871,043",28.50,28.55,28.50,28.53,+,0.04,28.53,1046,28.54,40,
00687C,國泰20年美債+櫃U,"50,200",3,"479,412",9.55,9.56,9.55,9.56,-,0.02,9.56,100,9.57,222,
00694B,富邦美債1-3,"107,602",53,"4,379,825",40.70,40.72,40.68,40.70,+,0.13,40.71,1,40.72,121,
00695B,富邦美債7-10,"258,955",17,"9,059,817",34.97,35.00,34.97,34.99,+,0.12,34.98,41,34.99,1,
00696B,富邦美債20年,"6,681,054",227,"197,531,080",29.54,29.59,29.54,29.58,+,0.06,29.58,9,29.59,330,
00697B,元大美債7-10,"467,750",135,"16,636,847",35.50,35.58,35.50,35.58,+,0.09,35.57,4,35.58,71,
00719B,元大美債1-3,"2,901,325",647,"88,296,564",30.38,30.45,30.34,30.45,+,0.12,30.44,382,30.45,222,
00720B,元大投資級公司債,"4,842,264","2,152","160,548,009",33.21,33.22,33.13,33.14,-,0.15,33.14,101,33.15,30,
00722B,群益投資級電信債,"2,903,230",489,"105,127,570",36.28,36.28,36.18,36.22,-,0.16,36.22,12,36.23,24,
00723B,群益投資級科技債,"197,172",25,"6,186,239",31.39,31.39,31.36,31.38,-,0.15,31.37,20,31.38,1,
00724B,群益投資級金融債,"4,214,733",209,"143,141,392",34.00,34.00,33.94,33.96,-,0.04,33.96,113,33.97,34,
00725B,國泰投資級公司債,"7,739,037","2,259","271,521,588",35.20,35.20,35.06,35.10,-,0.12,35.09,15,35.10,391,
00726B,國泰新興投等債,"310,931",57,"10,306,795",33.03,33.16,33.03,33.15,+,0.08,33.15,110,33.16,23,
00727B,國泰優選非投等債,"32,965",18,"1,283,013",38.88,38.93,38.88,38.90,+,0.02,38.89,54,38.90,4,
00734B,台新JPM新興債,"502,064",9,"7,942,424",15.78,15.84,15.78,15.80,+,0.03,15.79,5,15.80,4,
00740B,富邦全球投等債,"2,404,591",252,"93,168,517",38.86,38.86,38.70,38.76,-,0.11,38.75,1,38.76,86,
00741B,富邦全球非投等債,"227,323",17,"8,414,754",36.90,37.04,36.90,37.01,-,0.03,37.00,2,37.01,1,
00746B,富邦A級公司債,"1,366,327",80,"48,514,017",35.51,35.52,35.50,35.50,-,0.07,35.50,12,35.52,91,
00749B,凱基新興債10+,"103,031",10,"3,289,850",31.99,31.99,31.93,31.93,-,0.06,31.92,14,32.02,2,
00750B,凱基科技債10+,"101,000",3,"3,387,520",33.52,33.54,33.52,33.54,-,0.13,33.47,11,33.51,1,
00751B,元大AAA至A公司債,"6,396,404","1,841","205,316,104",32.10,32.16,32.07,32.10,-,0.13,32.09,213,32.10,83,
00754B,群益AAA-AA公司債,"205,276",31,"7,040,166",34.33,34.35,34.28,34.35,-,0.13,34.30,2,34.35,9,
00755B,群益投資級公用債,"146,754",99,"4,881,359",33.35,33.35,33.25,33.26,-,0.1,33.27,1,33.31,20,
00756B,群益投等新興公債,"65,248,746",127,"2,114,731,515",32.49,32.50,32.47,32.48,+,0.04,32.48,14,32.50,4,
00758B,復華能源債,"121,806",11,"6,229,252",51.10,51.15,51.10,51.15,-,0.1,51.05,45,51.25,15,
00759B,復華製藥債,"114,002",8,"6,274,408",55.05,55.05,54.95,54.95,-,0.05,54.95,31,55.05,2,
00760B,復華新興企業債,"123,800",29,"6,857,807",55.45,55.45,55.25,55.30,-,0.05,55.30,9,55.45,2,
00761B,國泰A級公司債,"181,662",111,"6,331,733",34.85,34.86,34.76,34.86,-,0.1,34.85,175,34.86,1,
00764B,群益25年美債,"7,950,811",223,"226,911,155",28.51,28.56,28.51,28.55,+,0.05,28.55,342,28.56,3,
00768B,復華20年美債,"5,454,235",128,"288,548,339",52.95,52.95,52.85,52.90,+,0.15,52.90,135,52.95,698,
00772B,中信高評級公司債,"2,394,705",802,"81,086,211",33.91,33.91,33.84,33.86,-,0.11,33.85,93,33.86,22,
00773B,中信優先金融債,"2,537,234",182,"91,723,654",36.07,36.18,36.07,36.16,-,0.03,36.16,13,36.17,27,
00777B,凱基AAA至A公司債,"101,200",7,"3,342,636",33.03,33.03,33.03,33.03,-,0.07,33.01,1,33.03,1,
00778B,凱基金融債20+,"100,050",3,"3,498,745",34.97,34.97,34.97,34.97,-,0.06,34.96,10,34.97,1,
00779B,凱基美債25+,"702,498",24,"20,300,412",28.87,28.91,28.86,28.91,+,0.05,28.90,105,28.94,206,
00780B,國泰A級金融債,"207,201",19,"7,779,087",37.52,37.57,37.52,37.56,+,0.07,37.54,53,37.55,1,
00781B,國泰A級科技債,"114,730",31,"3,373,579",29.43,29.43,29.40,29.41,-,0.16,29.41,2,29.51,124,
