證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"166,059",145,"4,425,129",26.07,27.00,26.07,27.00,+,0.98,27.00,1,27.01,31,
00679B,元大美債20年,"33,691,470","5,064","923,072,920",27.47,27.47,27.35,27.35,-,0.05,27.35,1658,27.36,98,
00687B,國泰20年美債,"58,783,128","3,607","1,671,781,910",28.50,28.52,28.41,28.44,-,0.03,28.43,146,28.44,64,
00687C,國泰20年美債+櫃U,"46,300",7,"435,259",9.39,9.41,9.39,9.39,-,0.0,9.38,106,9.39,103,
00694B,富邦美債1-3,"645,827",67,"27,127,108",41.95,42.03,41.92,42.02,-,0.01,42.01,34,42.02,25,
00695B,富邦美債7-10,"571,686",48,"20,548,170",35.97,35.98,35.91,35.92,-,0.05,35.92,29,35.94,5,
00696B,富邦美債20年,"10,200,587",317,"303,747,836",29.93,29.93,29.75,29.77,-,0.03,29.76,23,29.77,162,
00697B,元大美債7-10,"682,689",268,"24,731,564",36.27,36.28,36.19,36.22,-,0.05,36.22,5,36.23,2,
00719B,元大美債1-3,"2,161,308",632,"67,818,773",31.40,31.41,31.33,31.39,-,0.02,31.39,21,31.40,17,
00720B,元大投資級公司債,"5,995,969","1,536","203,471,303",33.94,34.00,33.89,33.91,+,0.06,33.90,387,33.91,41,
00722B,群益投資級電信債,"3,133,012",320,"116,330,085",37.17,37.21,37.09,37.13,+,0.03,37.12,82,37.13,24,
00723B,群益投資級科技債,"143,098",8,"4,558,772",31.83,31.87,31.83,31.86,+,0.04,31.82,55,31.85,1,
00724B,群益投資級金融債,"4,690,930",323,"164,344,140",35.06,35.10,35.00,35.03,-,0.0,35.02,7,35.03,15,
00725B,國泰投資級公司債,"5,841,722","1,299","210,357,880",36.01,36.08,35.96,36.01,+,0.06,36.00,35,36.01,221,
00726B,國泰新興投等債,"209,400",105,"7,093,981",33.87,33.94,33.83,33.88,+,0.01,33.87,16,33.88,44,
00727B,國泰優選非投等債,"110,830",26,"4,499,528",40.57,40.63,40.51,40.60,+,0.01,40.61,1,40.62,61,
00734B,台新JPM新興債,"101,000",3,"1,614,990",15.99,15.99,15.99,15.99,+,0.06,15.98,1,15.99,15,
00740B,富邦全球投等債,"2,842,825",260,"112,428,515",39.52,39.63,39.49,39.54,+,0.07,39.54,138,39.55,216,
00741B,富邦全球非投等債,"142,185",44,"5,414,500",38.06,38.12,37.94,38.10,+,0.01,38.10,1,38.12,5,
00746B,富邦A級公司債,"1,352,058",109,"49,458,443",36.68,36.68,36.52,36.57,+,0.01,36.54,123,36.57,13,
00749B,凱基新興債10+,"104,000",6,"3,362,260",32.30,32.34,32.30,32.32,-,0.03,32.31,6,32.34,19,
00750B,凱基科技債10+,"100,057",5,"3,410,945",34.09,34.09,34.09,34.09,+,0.07,34.01,10,34.07,1,
00751B,元大AAA至A公司債,"5,551,041","1,222","179,643,097",32.37,32.42,32.30,32.34,+,0.03,32.34,26,32.35,286,
00754B,群益AAA-AA公司債,"181,000",10,"6,247,460",34.50,34.56,34.50,34.52,+,0.02,34.45,20,34.50,1,
00755B,群益投資級公用債,"105,537",100,"3,537,562",33.58,33.58,33.51,33.53,+,0.06,33.49,1,33.50,1,
00756B,群益投等新興公債,"219,096",108,"7,022,890",32.01,32.09,32.01,32.07,-,0.04,32.07,1,32.08,20,
00758B,復華能源債,"100,000",2,"5,190,000",51.90,51.90,51.90,51.90,+,0.05,51.70,20,52.00,20,
00759B,復華製藥債,"102,000",5,"5,676,400",55.70,55.70,55.65,55.65,+,0.05,55.45,30,55.60,1,
00760B,復華新興企業債,"114,186",30,"6,336,232",55.40,55.50,55.40,55.45,-,0.05,55.45,2,55.50,1,
00761B,國泰A級公司債,"416,219",134,"14,713,088",35.27,35.42,35.27,35.34,+,0.03,35.31,150,35.34,3,
00764B,群益25年美債,"125,950,962",246,"3,574,641,556",28.45,28.49,28.39,28.40,-,0.05,28.39,488,28.40,36,
00768B,復華20年美債,"1,119,813",133,"58,228,598",52.10,52.10,51.95,52.00,-,0.05,51.95,17,52.00,95,
00772B,中信高評級公司債,"1,819,844",708,"62,778,241",34.50,34.56,34.45,34.48,+,0.02,34.47,107,34.48,17,
00773B,中信優先金融債,"1,667,385",240,"61,643,962",36.94,37.04,36.90,36.98,+,0.03,36.97,2,36.98,14,
00777B,凱基AAA至A公司債,"101,193",6,"3,386,941",33.48,33.48,33.47,33.47,+,0.03,33.41,10,33.47,1,
00778B,凱基金融債20+,"101,027",4,"3,597,502",35.54,35.61,35.54,35.61,+,0.07,35.49,10,35.60,1,
00779B,凱基美債25+,"402,274",15,"11,577,465",28.78,28.78,28.78,28.78,-,0.03,28.75,50,28.77,4,
00780B,國泰A級金融債,"120,640",18,"4,620,503",38.31,38.31,38.29,38.31,-,0.0,38.27,52,38.30,1,
00781B,國泰A級科技債,"111,542",14,"3,289,307",29.47,29.51,29.47,29.47,-,0.0,29.45,130,29.48,2,
00782B,國泰A級公用債,"159,479",25,"5,033,760",31.53,31.62,31.53,31.56,+,0.04,31.54,5,31.55,6,
00785B,富邦金融投等債,"72,054",6,"2,606,892",36.15,36.19,36.15,36.19,+,0.04,36.14,1,36.19,1,
