證券代號,證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
006201,元大富櫃50,"88,341",79,"2,015,387",22.70,22.86,22.70,22.80,+,0.09,22.80,3,22.81,1,
00679B,元大美債20年,"28,259,080","5,311","730,977,857",25.92,25.92,25.82,25.83,-,0.12,25.82,504,25.83,70,
00687B,國泰20年美債,"20,795,340","3,686","564,676,342",27.17,27.20,27.11,27.11,-,0.11,27.11,568,27.12,1217,
00687C,國泰20年美債+櫃U,"120,900",8,"1,093,937",9.05,9.05,9.04,9.04,-,0.06,9.02,227,9.04,109,
00694B,富邦美債1-3,"122,476",39,"4,957,485",40.50,40.50,40.46,40.46,+,0.07,40.46,1,40.47,36,
00695B,富邦美債7-10,"275,568",33,"9,510,704",34.48,34.53,34.48,34.51,-,0.0,34.49,1,34.50,4,
00696B,富邦美債20年,"4,567,566",264,"128,427,363",28.17,28.17,28.06,28.07,-,0.13,28.06,136,28.07,191,
00697B,元大美債7-10,"510,309",158,"17,935,555",35.14,35.17,35.12,35.13,+,0.01,35.13,12,35.14,46,
00719B,元大美債1-3,"2,529,710",604,"76,771,110",30.31,30.37,30.31,30.35,+,0.07,30.35,25,30.36,567,
00720B,元大投資級公司債,"3,691,691","1,057","119,282,580",32.35,32.35,32.27,32.28,-,0.1,32.27,52,32.28,629,
00722B,群益投資級電信債,"2,844,509",374,"100,914,088",35.53,35.54,35.44,35.45,-,0.15,35.45,9,35.46,20,
00723B,群益投資級科技債,"134,121",17,"4,128,711",30.82,30.82,30.77,30.77,-,0.13,30.77,1,30.79,62,
00724B,群益投資級金融債,"3,593,315",187,"118,759,758",33.10,33.10,33.03,33.04,-,0.1,33.04,32,33.05,39,
00725B,國泰投資級公司債,"13,889,632","1,489","476,573,924",34.37,34.40,34.26,34.29,-,0.12,34.28,120,34.29,321,
00726B,國泰新興投等債,"154,953",42,"5,004,917",32.28,32.32,32.26,32.29,+,0.02,32.29,2,32.30,25,
00727B,國泰優選非投等債,"117,754",14,"4,591,280",39.00,39.01,38.94,38.94,+,0.03,38.97,1,39.01,22,
00734B,台新JPM新興債,"501,336",11,"7,610,226",15.19,15.19,15.17,15.18,-,0.01,0.11,199,15.14,5,
00740B,富邦全球投等債,"1,662,628",230,"62,627,129",37.70,37.74,37.64,37.64,-,0.11,37.64,4,37.65,9,
00741B,富邦全球非投等債,"208,336",21,"7,716,789",37.07,37.07,37.03,37.04,+,0.07,37.00,50,37.02,2,
00746B,富邦A級公司債,"320,566",77,"11,105,993",34.65,34.68,34.61,34.61,-,0.08,34.60,326,34.61,3,
00749B,凱基新興債10+,"101,613",17,"3,093,374",30.41,30.43,30.41,30.43,-,0.08,30.41,6,30.45,1,
00750B,凱基科技債10+,"105,034",7,"3,446,773",32.73,32.82,32.73,32.82,-,0.15,32.73,14,32.78,1,
00751B,元大AAA至A公司債,"4,790,132","1,623","149,326,222",31.20,31.23,31.13,31.14,-,0.13,31.13,142,31.14,195,
00754B,群益AAA-AA公司債,"151,040",11,"5,002,389",33.12,33.15,33.10,33.11,-,0.14,33.10,1,33.12,1,
00755B,群益投資級公用債,"113,943",98,"3,614,128",31.76,31.76,31.71,31.71,-,0.1,31.72,1,31.73,9,
00756B,群益投等新興公債,"160,603",54,"4,888,255",30.45,30.48,30.40,30.40,-,0.13,30.40,8,30.42,1,
00758B,復華能源債,"101,033",4,"4,927,327",48.72,48.77,48.72,48.77,-,0.0,48.68,22,48.78,13,
00759B,復華製藥債,"100,019",6,"5,246,009",52.45,52.45,52.45,52.45,-,0.0,52.35,25,52.40,1,
00760B,復華新興企業債,"104,082",16,"5,516,346",52.95,53.05,52.95,53.00,+,0.05,52.90,5,52.95,1,
00761B,國泰A級公司債,"294,858",122,"9,883,831",33.54,33.57,33.50,33.50,-,0.12,33.50,2,33.51,108,
00764B,群益25年美債,"7,637,813",257,"207,726,315",27.23,27.27,27.17,27.17,-,0.11,27.17,44,27.18,358,
00768B,復華20年美債,"5,134,012",201,"255,734,689",49.88,49.88,49.71,49.72,-,0.22,49.71,2,49.72,499,
00772B,中信高評級公司債,"3,455,347",981,"113,362,232",32.88,32.89,32.78,32.78,-,0.13,32.77,126,32.78,189,
00773B,中信優先金融債,"2,084,150",197,"72,716,762",34.92,34.94,34.87,34.87,-,0.05,34.86,5,34.87,17,
00777B,凱基AAA至A公司債,"101,116",6,"3,229,691",31.98,31.98,31.94,31.94,-,0.09,31.84,24,31.90,1,
00778B,凱基金融債20+,"105,452",18,"3,545,622",33.65,33.65,33.56,33.56,-,0.16,33.55,1,33.57,1,
00779B,凱基美債25+,"613,488",29,"16,846,081",27.48,27.50,27.43,27.43,-,0.13,27.43,4,27.44,111,
00780B,國泰A級金融債,"107,001",9,"3,932,116",36.73,36.75,36.72,36.74,+,0.03,36.69,65,36.71,1,
00781B,國泰A級科技債,"140,115",26,"4,045,311",28.87,28.89,28.87,28.87,-,0.07,28.87,10,28.88,59,
00782B,國泰A級公用債,"117,395",15,"3,533,443",30.14,30.14,30.04,30.04,-,0.09,30.04,3,30.06,1,
00785B,富邦金融投等債,"112,031",16,"3,818,088",34.09,34.12,34.06,34.06,-,0.07,34.06,24,34.08,1,
00786B,元大10年IG銀行債,"45,343",6,"1,433,880",31.62,31.62,31.62,31.62,-,0.0,31.58,13,31.62,1,
00787B,元大10年IG醫療債,"5,100",22,"160,963",31.53,31.54,31.53,31.54,-,0.18,31.56,7,31.58,1,
00788B,元大10年IG電能債,"89,334",19,"2,588,638",29.04,29.04,28.96,28.96,-,0.08,28.96,20,28.97,1,
00789B,復華公司債A3,"101,003",5,"4,780,501",47.36,47.36,47.33,47.33,-,0.19,47.28,8,47.32,1,
00791B,復華信用債1-5,"100,819",4,"5,555,085",55.10,55.10,55.10,55.10,+,0.05,55.05,1,55.10,1,
00792B,群益A級公司債,"107,082",14,"3,320,538",30.99,31.03,30.99,30.99,-,0.07,30.99,2,31.00,1,
00793B,群益AAA-A醫療債,"103,198",9,"3,096,547",30.01,30.03,30.00,30.00,-,0.08,29.94,10,30.02,10,
00795B,中信美國公債20年,"11,827,194","1,117","308,338,630",26.07,26.12,26.03,26.04,-,0.11,26.03,133,26.04,284,
00799B,國泰A級醫療債,"225,162",30,"6,566,575",29.21,29.21,29.16,29.16,-,0.06,29.14,1,29.16,29,
00834B,第一金金融債10+,"110,004",4,"3,650,031",33.18,33.19,33.18,33.19,-,0.07,33.16,12,33.17,1,
00836B,永豐10年A公司債,"116,426",13,"3,284,348",28.23,28.23,28.18,28.20,-,0.1,28.18,200,28.24,30,
00840B,凱基IG精選15+,"108,009",5,"3,161,947",29.21,29.28,29.21,29.28,-,0.09,29.20,11,29.24,1,
00841B,凱基AAA-AA公司債,"114,845",25,"3,293,289",28.67,28.68,28.62,28.66,-,0.15,28.62,2,28.70,10,
00842B,台新美元銀行債,"110,007",6,"3,374,813",30.65,30.68,30.65,30.68,-,0.08,30.68,1,30.72,5,
00844B,新光15年IG金融債,"6,037",12,"184,610",30.59,30.60,30.56,30.58,-,0.06,30.53,25,30.60,25,
00845B,富邦新興投等債,"102,032",9,"3,328,285",32.63,32.63,32.61,32.61,-,0.0,32.61,24,32.63,1,
00846B,富邦歐洲銀行債,"103,253",14,"3,623,085",34.93,35.10,34.93,35.10,-,0.0,35.08,3,35.10,1,
00847B,中信美國市政債,"301,070",12,"7,506,670",24.92,24.94,24.92,24.92,-,0.03,24.91,2,24.93,30,
00848B,中信新興亞洲債,"300,309",10,"10,114,396",33.69,33.69,33.67,33.67,-,0.04,33.66,2,33.68,3,
00849B,中信EM主權債0-5,"325,097",15,"11,808,739",36.35,36.35,36.28,36.28,+,0.04,36.27,35,36.31,3,
00853B,統一美債10年Aa-A,"852,460",85,"23,158,218",27.20,27.20,27.15,27.15,-,0.06,27.14,22,27.15,4,
00856B,永豐1-3年美公債,"2,516",8,"93,085",36.92,36.97,36.92,36.97,+,0.05,36.98,5,37.02,57,
00857B,永豐20年美公債,"3,005,328",310,"67,874,323",22.61,22.62,22.55,22.55,-,0.09,22.54,276,22.55,1,
00858,永豐美國500大,"1,232,476",570,"38,296,133",31.07,31.10,31.05,31.05,-,0.07,31.05,43,31.06,11,
00859B,群益0-1年美債,"2,032,354",67,"82,792,431",40.65,40.76,40.65,40.75,+,0.1,40.72,1,40.78,15,
00860B,群益1-5Y投資級債,"117,011",15,"4,357,774",37.27,37.27,37.24,37.24,+,0.1,37.18,11,37.27,2,
00862B,中信投資級公司債,"331,680",83,"10,300,663",31.09,31.09,31.02,31.02,-,0.13,31.01,2,31.03,2,
00863B,中信全球電信債,"308,032",13,"9,733,654",31.61,31.61,31.58,31.58,-,0.06,31.58,6,31.59,1,
00864B,中信美國公債0-1,"1,138,783",182,"51,351,677",45.00,45.12,45.00,45.10,+,0.14,45.09,11,45.10,249,
00867B,新光A-BBB電信債,"210,161",13,"6,399,302",30.44,30.45,30.43,30.43,-,0.07,30.40,26,30.43,1,
00870B,元大15年EM主權債,"2,001",2,"55,487",27.73,27.73,27.73,27.73,-,0.0,27.65,20,27.69,1,
00877,復華中國5G,"17,192,116","3,037","361,048,170",21.17,21.28,20.61,20.94,+,0.18,20.92,363,20.94,138,
00883B,中信ESG投資級債,"310,669",73,"9,305,362",29.98,29.99,29.92,29.92,-,0.13,29.92,5,29.93,21,
00884B,中信低碳新興債,"303,264",13,"8,703,670",28.71,28.71,28.68,28.68,-,0.01,28.66,5,28.67,3,
00886,永豐美國科技,"7,147",26,"253,179",35.43,35.43,35.40,35.41,-,0.04,35.41,10,35.44,6,
00887,永豐中國科技50大,"39,698,514","5,849","441,395,507",11.11,11.24,11.01,11.06,+,0.08,11.05,261,11.06,310,
00888,永豐台灣ESG,"704,455",229,"11,998,351",16.97,17.07,16.97,17.00,-,0.06,16.99,3,17.00,6,
00890B,凱基ESG BBB債15+,"515,599",28,"16,308,528",31.64,31.64,31.62,31.63,-,0.09,31.59,22,31.61,5,
00928,中信上櫃ESG 30,"996,258",254,"17,492,307",17.62,17.68,17.42,17.52,-,0.08,17.50,3,17.52,2,
00931B,統一美債20年,"3,324,919",472,"43,503,723",13.12,13.12,13.05,13.05,-,0.07,13.05,850,13.06,270,
00933B,國泰10Y+金融債,"8,071,924","1,490","126,834,792",15.73,15.73,15.70,15.71,-,0.02,15.70,705,15.71,512,
00937B,群益ESG投等債20+,"47,248,233","7,076","685,551,218",14.52,14.53,14.50,14.50,-,0.06,14.49,1524,14.50,57,
00942B,台新美A公司債20+,"1,374,022",212,"19,129,431",13.96,13.96,13.90,13.90,-,0.06,13.90,168,13.91,375,
00948B,中信優息投資級債,"3,187,338",524,"29,376,541",9.25,9.25,9.21,9.21,-,0.04,9.21,432,9.22,3865,
00950B,凱基A級公司債,"4,554,469",685,"62,477,499",13.73,13.75,13.70,13.71,-,0.03,13.70,312,13.71,882,
00955,中信日本商社,"8,441,699","2,732","95,905,603",11.46,11.46,11.28,11.29,-,0.08,11.28,571,11.29,246,
00957B,兆豐US優選投等債,"793,217",182,"10,517,804",13.25,13.28,13.25,13.25,-,0.06,13.25,13,13.26,743,
00958B,永豐ESG銀行債15+,"406,292",68,"3,655,421",9.02,9.02,8.98,8.98,-,0.04,8.98,405,8.99,399,
00959B,大華投等美債15Y+,"2,885,502",361,"26,461,664",9.18,9.19,9.15,9.15,,,9.15,284,9.16,113,
00966B,統一ESG投等債15+,"1,438,686",149,"19,471,336",13.55,13.55,13.51,13.51,,,13.51,211,13.52,494,
00967B,元大優息美債,"2,005,869",112,"17,855,121",8.91,8.91,8.88,8.89,-,0.02,8.88,1208,8.89,43,
00968B,元大優息投等債,"1,705,596",258,"15,439,470",9.06,9.06,9.04,9.04,-,0.04,9.04,579,9.05,11,
00969B,元大零息超長美債,"1,124,965",151,"8,824,274",7.87,7.87,7.83,7.84,-,0.06,7.83,105,7.84,525,
00970B,新光BBB投等債20+,"4,148,599",371,"37,835,503",9.13,9.14,9.11,9.11,-,0.02,9.10,678,9.12,781,
009806,台新標普500,"91,279",49,"1,009,120",11.07,11.09,11.04,11.05,-,0.03,11.04,76,11.05,31,
009807,台新標普科技精選,"77,287",56,"891,794",11.58,11.58,11.53,11.53,-,0.06,11.53,10,11.54,76,
00980B,台新特選IG債10+,"97,427",75,"902,662",9.28,9.28,9.25,9.25,-,0.03,9.25,29,9.26,438,
00980D,主動聯博投等入息,"1,470,729",191,"30,149,099",20.49,20.52,20.47,20.47,-,0.02,20.47,716,20.48,7,
00980T,平衡凱基美國TOP,"4,007,633",273,"40,282,663",10.04,10.06,10.04,10.04,-,0.01,10.04,1330,10.05,477,
00981B,第一金優選非投債,"26,762,904","1,635","248,234,906",9.27,9.29,9.26,9.26,-,0.02,9.26,59,9.27,403,
00982B,FT投資級債20+,"309,419",46,"2,983,164",9.64,9.66,9.63,9.63,-,0.0,9.63,20,9.64,243,
00983B,大華優利美公債20,"3,348,050",37,"50,963,672",15.23,15.24,15.20,15.20,-,0.06,15.19,367,15.20,300,
00984B,大華優利美A債15,"2,253,114",38,"35,703,175",15.86,15.87,15.83,15.83,-,0.05,15.82,508,15.83,14,
020001,富邦存股雙十N,0,0,0,---,---,---, ---,,,14.05,50,14.12,50,
02001B,統一美國政府債N,"2,000",1,"17,240",8.62,8.62,8.62,8.62,-,0.02,8.60,187,8.61,157,
020023,元大櫃買半導體N,"108,000",11,"658,130",6.05,6.12,6.05,6.10,+,0.13,6.10,268,6.11,300,
020025,統一亞洲半導體N,0,0,0,---,---,---, ---,,,10.94,284,10.96,270,
020027,元大上櫃ESG成長N,"200,000",34,"1,101,430",5.51,5.54,5.47,5.49,+,0.05,5.48,400,5.49,400,
020033,統一恒生科期N,0,0,0,---,---,---, ---,,,4.63,222,4.65,258,
020035,元大上櫃ESG高息N,0,0,0,---,---,---, ---,,,7.86,200,7.87,200,
020040,元大上櫃ESG龍頭N,0,0,0,---,---,---, ---,,,5.41,200,5.42,200,
020041,兆豐半導體氣候N,0,0,0,---,---,---, ---,,,5.87,321,5.88,301,
1240,茂生農經,"16,943",73,"1,020,831",59.70,61.10,59.70,60.60,-,0.0,60.10,2,61.00,1,
1259,安心,45,14,"2,603",---,---,---, ---,,,58.00,1,58.80,2,
1264,德麥,729,47,"222,533",---,---,---, ---,,,303.00,1,304.00,1,
1268,漢來美食,"63,783",82,"10,212,485",160.00,160.50,160.00,160.50,+,0.5,160.00,11,161.00,4,
1294,漢田生技,"79,404",87,"6,584,919",81.00,85.00,81.00,82.70,+,1.7,81.70,1,82.70,1,
1295,生合,"3,581,919","5,412","526,010,598",143.00,150.00,143.00,148.00,+,5.5,147.50,5,148.00,10,
1336,台翰,"334,672",234,"5,807,898",17.10,17.70,17.10,17.45,+,0.35,17.45,9,17.50,5,
1565,精華,"155,439",303,"21,636,748",139.00,140.00,138.00,139.50,+,1.0,139.00,19,139.50,1,
